日期,收盘,成交额,开盘,最高,最低
20210913,17.47,277299.41,17.45,20.6,17.22
20210914,27.7,289373.13,17.8,28.4,17.01
20210915,22.7,246192.91,24.19,26.92,22.7
20210916,21.65,192086.61,21.49,24.65,21.0
20210917,21.01,179772.24,21.7,23.66,20.09
20210922,20.68,137344.52,20.0,22.1,19.3
20210923,20.85,122809.22,20.3,21.31,19.88
20210924,18.95,124769.81,20.44,20.44,18.91
20210927,18.36,95148.35,18.47,19.53,18.22
20210928,18.55,79498.48,19.09,19.35,18.24
20210929,17.23,91216.03,17.99,18.17,17.01
20210930,17.4,66309.57,17.59,17.99,17.35
20211008,17.97,71049.46,17.23,18.45,17.23
20211011,18.25,66702.8,17.77,18.69,17.71
20211012,19.41,134933.76,17.99,20.18,17.73
20211013,20.02,130822.77,18.57,20.97,18.45
20211014,19.43,87464.65,19.51,19.67,18.9
20211015,20.52,128272.97,19.38,20.96,18.6
20211018,19.36,95854.34,20.38,20.47,19.31
20211019,19.6,80646.61,19.49,20.11,19.0
20211020,18.52,85668.18,19.32,19.55,18.38
20211021,20.05,118281.76,18.56,20.3,18.41
20211022,19.81,93926.23,19.59,20.66,19.48
20211025,20.25,83897.14,19.46,20.59,19.4
20211026,19.05,78154.36,19.8,19.95,19.0
20211027,18.2,72280.04,19.47,19.65,18.01
20211028,17.56,61509.74,18.06,18.58,17.54
20211029,18.25,62576.6,17.35,18.55,17.11
20211101,18.38,66804.99,18.7,19.4,18.33
20211102,17.75,60170.85,18.09,18.56,17.6
20211103,20.2,160380.25,18.2,20.72,18.18
20211104,20.33,131441.87,19.62,20.7,19.44
20211105,20.93,145879.49,20.12,21.97,19.96
20211108,20.32,88832.66,20.62,21.08,19.88
20211109,21.3,119715.77,20.41,21.89,20.0
20211110,21.02,89518.43,20.82,21.15,20.34
20211111,20.95,88629.01,20.8,21.76,20.53
20211112,22.15,114271.96,20.66,23.08,20.56
20211115,23.34,136244.42,22.2,23.78,21.96
20211116,21.46,114614.55,22.91,23.19,21.38
20211117,21.59,80876.41,21.26,22.42,21.26
20211118,20.88,61555.24,21.48,21.72,20.73
20211119,20.96,46998.73,20.78,21.28,20.63
20211122,21.3,47992.58,21.0,21.5,20.65
20211123,23.25,158152.02,21.22,24.7,20.75
20211124,28.06,216181.22,23.2,28.06,22.57
20211125,33.83,279176.23,27.7,33.83,27.35
20211126,29.2,238751.82,33.42,33.42,29.2
20211129,33.43,243576.91,30.5,34.87,29.38
20211130,38.8,267115.57,31.39,40.28,30.49
20211201,36.9,253954.06,36.1,43.1,35.36
20211202,37.55,185360.83,37.21,40.08,36.19
20211203,36.56,160845.97,36.48,39.1,34.2
20211206,33.56,162009.08,36.52,37.57,33.45
20211207,31.56,133233.01,31.91,34.08,31.04
20211208,31.6,100155.89,31.0,32.0,30.75
20211209,31.37,92856.65,31.41,32.15,30.89
