日期,收盘,成交额,开盘,最高,最低
20160104,30.52,37227.62,32.75,33.65,30.27
20160105,32.11,43682.41,29.91,32.65,29.73
20160106,34.25,47046.94,32.68,34.67,32.28
20160107,30.93,12654.4,33.08,34.07,30.82
20160108,33.61,53381.96,32.23,34.04,30.27
20160111,30.24,47868.93,32.48,33.07,30.24
20160112,28.59,33116.22,29.5,30.28,28.12
20160113,27.51,26901.28,29.15,29.67,27.28
20160114,28.94,32224.37,26.31,29.07,25.47
20160115,28.47,26245.01,28.87,29.59,27.92
20160118,29.27,21605.93,27.72,29.75,27.48
20160119,31.27,30345.96,29.07,31.47,28.88
20160120,31.6,29373.79,30.88,33.08,30.67
20160121,28.95,41833.64,31.19,32.83,28.91
20160122,29.31,24081.68,29.07,29.87,28.08
20160125,28.91,17115.49,29.71,29.87,28.78
20160126,26.01,25615.97,28.67,28.67,26.01
20160127,25.95,23355.38,26.02,26.54,23.43
20160128,23.79,18913.73,25.46,25.69,23.47
20160129,24.09,29762.19,21.49,24.67,21.49
20160201,22.98,19196.15,23.55,24.27,22.13
20160202,23.59,17214.0,22.98,24.11,22.67
20160203,24.07,18994.47,23.07,24.25,22.87
20160204,26.2,29147.16,23.88,26.39,23.88
20160205,26.15,22158.79,25.96,27.12,25.59
20160215,25.34,16562.44,24.63,26.29,24.63
20160216,26.12,21791.6,25.27,26.31,25.27
20160217,26.0,22359.09,25.87,26.63,25.6
20160218,25.44,18123.64,26.23,26.41,25.39
20160219,25.71,14274.15,25.44,25.95,25.18
20160222,26.56,21385.57,25.95,26.79,25.95
20160223,25.85,15768.27,26.79,26.79,25.55
20160224,25.11,21910.11,25.79,26.47,24.07
20160225,22.61,26418.82,25.27,25.27,22.59
20160226,22.34,16498.67,22.87,23.34,21.87
20160229,20.71,20162.05,22.47,22.57,20.27
20160301,21.33,16087.39,20.91,21.67,20.29
20160302,22.27,21966.98,21.16,22.39,20.87
20160303,21.95,22866.29,22.27,23.3,21.92
20160304,20.72,22705.89,21.79,22.19,20.61
20160307,21.47,16441.4,21.19,22.15,21.09
20160308,22.54,27089.72,21.34,23.11,20.15
20160309,22.29,17179.11,21.99,23.06,21.78
20160310,21.55,11358.43,22.11,22.63,21.47
20160311,21.38,9914.61,21.05,21.67,20.81
20160314,22.67,20442.77,21.57,22.99,21.57
20160315,22.47,11056.89,22.59,22.95,22.32
20160316,22.34,12157.6,23.07,23.43,21.91
20160317,23.61,21646.17,22.39,23.87,22.39
20160318,25.41,39678.63,24.27,25.98,23.97
20160321,26.19,25955.7,25.47,26.43,25.47
20160322,25.76,16779.11,25.67,26.15,25.48
20160323,26.16,12487.11,25.53,26.18,25.47
20160324,25.43,17643.7,25.87,26.03,25.43
20160325,25.87,13240.73,25.25,25.87,25.19
20160627,23.27,18267.76,23.34,23.83,23.27
20160628,25.61,71860.92,22.51,25.61,22.43
20160629,26.48,57925.73,26.21,28.14,25.87
20160630,27.19,39251.03,26.71,27.19,25.86
20160701,27.01,29678.46,27.19,27.77,26.62
20160704,26.96,27298.04,27.11,27.46,26.47
20160705,26.61,25237.74,27.11,27.46,26.51
20160706,26.98,28062.21,26.66,27.23,26.11
20160707,28.7,55500.63,26.91,28.84,26.71
20160708,28.15,26061.79,28.71,28.82,27.91
20160711,28.81,44259.13,28.71,29.86,28.63
20160712,30.79,46294.16,28.64,31.59,28.64
20160713,31.25,31154.6,30.68,31.71,30.41
20160714,31.11,18012.91,31.43,31.46,30.43
20160715,31.31,29495.84,31.37,32.54,31.11
20160718,28.7,45472.87,31.31,31.42,28.17
20160719,29.11,25224.68,28.43,29.49,28.43
20160720,30.39,28272.29,29.11,30.97,29.11
20160721,29.28,18570.26,30.13,30.7,29.12
20160722,28.63,14112.17,29.74,30.09,28.59
20160725,28.47,14053.64,28.73,29.3,28.39
20160726,29.42,20287.57,28.58,29.71,28.58
20160727,28.27,26251.12,29.35,29.87,27.53
20160728,28.87,20948.24,28.27,29.71,27.55
20160729,28.88,13804.88,28.89,29.71,27.91
20160801,28.0,11263.69,28.7,28.7,27.57
20160802,30.36,55296.11,29.39,30.65,28.39
20160803,29.39,39813.31,29.91,30.04,29.05
20160804,28.84,23023.51,29.46,29.46,28.51
20160805,28.0,19303.79,28.79,28.79,27.83
20160808,26.82,25959.26,27.51,27.51,26.25
20160809,27.61,17354.9,26.83,27.7,26.55
20160810,28.23,27037.93,27.91,28.82,27.71
20160811,27.11,15435.48,27.85,28.11,26.99
20160812,27.11,8931.63,26.75,27.33,26.63
20160815,28.23,27551.29,27.15,28.39,26.59
20160816,28.01,19431.77,28.03,28.25,27.79
20160817,28.86,34665.12,28.14,29.27,27.79
20160818,28.69,22103.79,28.55,28.79,28.37
20160819,29.89,46243.78,28.39,30.31,28.39
20160822,29.01,37686.18,29.91,31.23,28.91
20160823,29.65,24363.61,28.91,30.05,28.91
20160824,30.25,34752.11,29.7,31.01,29.7
20160825,30.71,35522.09,30.23,31.02,29.14
20160826,29.43,39552.34,30.31,30.59,29.17
20160829,28.33,25733.9,29.15,29.27,28.12
20160830,28.27,10514.7,28.37,28.65,28.18
20160831,28.51,10368.55,28.26,28.69,28.13
20160901,28.11,9007.89,28.51,28.59,28.11
20160902,27.53,13772.99,27.51,28.23,27.27
20160905,27.65,7808.98,27.66,27.99,27.54
20160906,28.14,10699.67,27.64,28.29,27.57
20160907,27.83,11418.0,28.18,28.33,27.75
20160908,27.87,6030.7,27.81,28.1,27.71
20160909,28.03,8878.87,28.01,28.25,27.73
20160912,27.07,14454.0,27.31,27.65,26.74
20160913,27.19,7248.0,27.29,27.49,27.06
20160914,26.91,8641.3,27.18,27.43,26.85
20160919,27.1,6344.0,26.93,27.23,26.93
20160920,27.27,8773.0,27.11,27.79,27.07
20160921,27.47,8288.97,27.27,28.14,27.07
20160922,27.45,6077.65,27.71,27.78,27.32
20160923,26.95,6764.0,27.56,27.62,26.91
20160926,25.82,15481.13,26.97,27.06,25.51
20160927,26.11,4706.69,25.74,26.11,25.63
20160928,25.71,4760.5,26.11,26.11,25.71
20160929,25.84,4701.81,25.79,26.17,25.7
20160930,25.91,2838.29,25.83,26.01,25.77
20161010,26.68,11835.67,26.15,26.89,26.15
20161011,26.63,8461.79,26.9,26.9,26.51
20161012,27.01,10226.61,26.63,27.26,26.46
20161013,27.27,15187.15,27.43,27.58,27.02
20161014,26.95,7979.96,27.1,27.1,26.66
20161017,26.63,15900.83,27.11,27.49,26.51
20161018,26.61,39127.05,26.91,27.2,26.14
20161019,27.54,78610.32,26.36,28.15,26.33
20161020,28.58,108457.02,27.51,28.6,27.37
20161021,28.41,84762.18,28.26,28.67,27.75
20161024,28.34,51374.13,28.31,28.71,28.16
20161025,28.49,53764.65,28.41,29.01,27.93
