日期,收盘,成交额,开盘,最高,最低
20210326,30.18,225340.05,28.67,33.45,28.32
20210329,27.49,187717.7,27.28,32.27,25.12
20210330,26.66,157461.22,25.75,29.75,25.75
20210331,25.89,155504.0,29.23,29.98,25.86
20210401,22.41,147559.08,23.12,24.48,21.99
20210402,21.74,116800.11,21.73,22.89,20.8
20210406,21.96,83682.58,21.8,22.66,21.46
20210407,23.39,123781.36,21.67,23.57,21.67
20210408,22.16,103782.14,22.98,23.8,22.14
20210409,22.67,93587.28,21.7,23.39,21.43
20210412,21.75,63752.5,22.46,22.48,21.6
20210413,21.32,50328.67,21.55,22.13,21.23
20210414,21.51,45695.78,21.24,21.53,20.8
20210415,19.8,66906.39,21.5,21.5,19.73
20210416,19.99,35506.33,19.66,20.23,19.66
20210419,20.22,36014.15,20.01,20.44,19.81
20210420,19.64,45447.42,20.16,20.45,19.58
20210421,19.02,34980.95,19.57,19.57,18.96
20210422,19.74,40838.21,19.32,19.82,19.13
20210423,19.18,35500.72,19.64,19.91,19.09
20210426,18.73,31161.26,19.08,19.09,18.64
20210427,19.55,44018.06,18.64,19.55,18.61
20210428,19.65,47691.32,19.33,20.01,19.02
20210429,18.82,38943.5,19.44,19.55,18.8
20210430,18.0,33047.82,18.69,19.05,17.91
20210506,18.08,17691.12,18.0,18.19,17.87
20210507,18.23,22315.98,18.08,18.4,17.91
20210510,18.59,30369.95,18.15,18.7,17.96
20210511,18.6,26215.92,18.46,18.91,18.21
20210512,18.43,23663.12,18.41,18.52,18.01
20210513,18.07,19826.94,18.23,18.58,18.06
20210514,18.23,17784.96,18.07,18.29,17.98
20210517,18.13,23508.5,18.41,18.43,17.91
20210518,18.57,30597.18,18.18,18.59,17.99
20210519,19.32,61873.58,18.59,19.88,18.45
20210520,18.84,31634.55,19.02,19.09,18.69
20210521,18.39,25164.78,18.96,19.06,18.38
20210524,18.49,14950.27,18.39,18.74,18.39
20210525,18.75,23041.23,18.73,19.09,18.62
20210526,19.03,31551.06,18.64,19.12,18.34
20210527,18.99,25321.27,19.12,19.17,18.84
20210528,18.38,30300.82,18.85,18.95,18.34
20210531,18.55,16065.14,18.46,18.66,18.36
20210601,18.57,18020.1,18.52,18.72,18.49
20210602,19.12,38263.49,18.62,19.14,18.24
20210603,18.71,27652.25,19.02,19.12,18.71
20210604,19.12,32815.41,18.75,19.23,18.67
20210607,19.03,28420.44,19.23,19.55,18.87
20210608,18.49,26040.29,18.9,19.16,18.38
20210609,18.68,20254.0,18.26,18.75,18.26
20210610,19.02,39115.75,18.89,19.39,18.89
20210611,18.53,26519.0,18.82,18.84,18.46
20210615,18.43,17235.86,18.52,18.63,18.22
20210616,18.5,15964.69,18.39,18.75,18.37
20210617,18.53,17098.42,18.6,18.62,18.26
20210618,18.9,28944.57,18.53,19.23,18.39
20210621,20.25,85688.54,19.24,21.93,19.24
20210622,20.07,79088.5,20.13,21.03,20.0
20210623,20.04,49847.9,19.96,20.43,19.41
20210624,19.57,42111.1,19.93,20.37,19.37
20210625,19.1,30672.92,19.41,19.51,18.95
20210628,19.39,24160.56,19.1,19.43,18.96
20210629,18.46,33367.59,19.36,19.39,18.46
