日期,收盘,成交额,开盘,最高,最低
20160104,9.25,75914.19,10.12,10.45,9.25
20160105,9.05,129340.79,8.45,9.64,8.45
20160106,9.29,109535.67,9.31,9.44,9.05
20160107,8.3,19004.0,9.0,9.04,8.3
20160108,7.99,133435.4,8.65,8.75,7.76
20160111,7.12,96944.08,7.84,7.85,7.12
20160112,7.25,99957.93,6.86,7.58,6.85
20160113,7.4,116752.69,7.28,7.69,7.26
20160114,8.18,96222.59,7.0,8.21,6.85
20160115,8.35,99111.11,8.02,8.75,7.95
20160118,8.0,116698.82,8.1,8.38,7.78
20160119,8.86,126102.05,7.92,8.86,7.92
20160120,8.97,106871.78,8.85,9.15,8.68
20160121,8.3,137594.96,8.75,9.34,8.3
20160122,8.27,112981.61,8.65,8.65,7.86
20160125,8.25,77559.84,8.38,8.44,8.0
20160126,7.36,81626.89,8.1,8.14,7.36
20160127,6.81,134548.46,7.35,7.47,6.56
20160128,6.07,66136.73,6.65,6.65,6.07
20160129,6.31,80823.29,6.06,6.5,5.94
20160201,6.35,58836.98,6.26,6.6,6.1
20160202,6.81,60653.13,6.35,7.02,6.35
20160203,6.92,62616.01,6.75,7.04,6.53
20160204,7.22,66095.52,6.92,7.4,6.92
20160205,7.1,35238.51,7.28,7.3,7.07
20160215,7.23,33940.26,6.8,7.35,6.65
20160216,7.46,75472.99,7.35,7.51,7.23
20160217,7.58,55801.05,7.39,7.69,7.36
20160218,7.45,50622.73,7.65,7.72,7.44
20160219,7.35,37312.76,7.44,7.52,7.29
20160222,7.41,71860.79,7.46,7.57,7.15
20160223,7.55,99140.51,7.42,7.75,7.35
20160224,7.85,97409.12,7.65,8.13,7.59
20160225,7.0,101582.25,7.98,8.03,7.0
20160226,6.85,68640.53,7.15,7.28,6.4
20160229,6.1,64346.55,6.68,6.68,6.1
20160301,6.34,63196.81,6.14,6.39,5.89
20160302,6.69,77709.06,6.3,6.8,6.17
20160303,6.58,47882.79,6.68,6.84,6.57
20160304,6.2,51493.72,6.52,6.75,6.07
20160307,6.34,31845.18,6.25,6.52,6.23
20160308,6.34,40439.07,6.34,6.39,5.98
20160309,6.17,32704.0,6.07,6.28,6.07
20160310,6.12,26463.77,6.19,6.26,6.08
20160311,6.06,23599.54,5.93,6.12,5.93
20160314,6.28,50603.63,6.18,6.46,6.15
20160315,6.26,40611.4,6.28,6.42,6.22
20160316,6.11,38725.49,6.3,6.36,6.08
20160317,6.29,80950.27,6.11,6.34,6.05
20160318,6.75,110559.0,6.38,6.92,6.36
20160321,6.88,98169.59,6.92,7.0,6.75
20160322,6.87,73100.43,6.78,7.04,6.72
20160323,6.83,81730.88,6.86,6.87,6.66
20160324,6.9,119049.88,6.83,7.27,6.64
20160325,6.85,54159.0,6.8,6.95,6.65
20160328,6.7,64750.15,6.95,6.97,6.65
20160329,6.48,48602.61,6.69,6.77,6.4
20160330,6.8,64307.4,6.55,6.81,6.52
20160331,6.8,48973.71,6.9,6.91,6.75
20160401,7.55,297363.1,7.55,7.55,7.44
20160405,7.65,276182.99,7.45,7.81,7.35
20160406,7.5,200137.45,7.37,7.56,7.27
20160407,7.17,140599.91,7.54,7.55,7.14
20160408,6.97,109713.08,7.16,7.16,6.85
20160411,7.13,104842.72,7.09,7.27,7.0
20160412,6.96,80440.58,7.05,7.18,6.86
20160413,7.06,85690.71,6.98,7.16,6.97
20160414,7.11,68690.15,7.13,7.16,7.01
20160415,7.13,64525.8,7.11,7.14,7.05
20160418,6.88,74637.42,7.13,7.13,6.87
20160419,6.93,67383.47,6.91,6.97,6.8
20160420,6.4,87518.26,6.97,6.98,6.29
20160421,6.24,63986.96,6.43,6.43,6.23
20160422,6.27,39523.34,6.15,6.28,6.14
