日期,收盘,成交额,开盘,最高,最低
20170331,18.18,62115.64,15.05,18.18,15.05
20170405,20.06,394627.21,18.18,20.06,16.49
20170406,22.12,180275.12,21.52,22.12,20.56
20170407,24.39,26428.23,24.39,24.39,24.39
20170410,22.01,824136.9,26.56,26.56,21.89
20170411,21.06,517198.19,21.18,21.7,20.46
20170412,18.9,523354.24,20.49,20.49,18.9
20170413,19.7,477239.23,18.46,20.73,18.38
20170414,20.13,388577.43,19.29,20.68,19.09
20170417,19.07,236853.58,19.4,19.83,18.38
20170418,19.7,245689.61,19.24,20.34,19.23
20170419,20.61,387457.28,19.37,20.86,19.29
20170420,20.06,284212.86,20.36,20.64,19.56
20170421,19.47,206949.51,19.97,20.42,19.27
20170424,18.09,226385.46,19.08,19.08,17.72
20170425,18.22,194389.43,18.09,18.71,17.87
20170426,18.45,219008.63,18.09,18.62,17.81
20170427,19.0,289775.5,18.18,19.24,17.8
20170428,18.77,158660.06,18.76,18.94,18.64
20170502,18.81,135299.02,18.8,19.12,18.74
20170503,18.43,194120.82,18.76,19.01,18.2
20170504,18.47,165206.94,18.43,18.84,18.31
20170505,17.86,139209.51,18.32,18.38,17.84
20170508,16.82,173773.6,17.77,17.77,16.77
20170509,17.19,115515.45,16.96,17.27,16.83
20170510,16.43,171821.8,17.03,17.28,16.41
20170511,16.58,156076.48,16.26,16.63,15.88
20170512,17.26,240717.85,16.52,17.35,16.14
20170515,16.95,140044.03,17.19,17.29,16.9
20170516,18.26,273163.36,16.72,18.56,16.52
20170517,17.84,196719.2,18.06,18.37,17.77
20170518,17.76,161818.13,17.54,18.18,17.48
20170519,17.32,132979.72,17.68,17.92,17.23
20170522,16.67,121010.29,17.22,17.63,16.64
20170523,16.18,126664.72,16.71,16.89,16.04
20170524,16.75,135117.33,16.08,16.77,16.04
20170525,16.9,142765.68,16.65,17.06,16.4
20170526,16.98,125559.98,16.93,17.19,16.77
20170531,16.84,134046.97,17.64,17.68,16.84
20170601,16.2,107962.79,16.72,16.73,16.19
20170602,16.73,106825.53,16.17,16.74,16.17
20170605,16.83,118667.97,16.88,17.13,16.81
20170606,16.91,79701.39,16.76,16.92,16.61
20170607,17.41,166985.94,16.92,17.42,16.83
20170608,17.2,132446.49,17.42,17.53,17.11
20170609,17.24,118278.71,17.2,17.45,17.03
20170612,16.54,115851.55,17.06,17.06,16.49
20170613,16.83,87315.98,16.62,16.87,16.54
20170614,16.67,91483.68,16.88,16.88,16.52
20170615,17.16,140106.61,16.65,17.27,16.59
20170616,17.0,90110.34,17.15,17.29,16.93
20170619,17.17,84108.28,16.97,17.24,16.95
20170620,17.23,116560.87,17.18,17.4,17.11
20170621,17.17,77055.54,17.26,17.32,17.01
20170622,16.76,87801.84,17.1,17.17,16.74
20170623,16.61,88438.11,16.72,16.81,16.33
20170626,16.74,65364.55,16.58,16.77,16.45
20170627,16.74,62084.28,16.77,16.93,16.65
20170628,16.41,80479.71,16.65,16.67,16.38
20170629,16.45,58064.69,16.44,16.53,16.41
20170630,16.51,58224.13,16.43,16.58,16.27
20170703,16.72,61772.73,16.5,16.83,16.45
20170704,16.59,55324.75,16.83,16.83,16.55
20170705,16.69,54748.83,16.52,16.7,16.51
20170706,16.52,69517.39,16.69,16.74,16.4
20170707,16.75,95216.19,16.51,16.76,16.46
20170710,16.54,82587.61,16.74,16.74,16.46
20170711,16.21,94963.63,16.52,16.54,16.18
20170712,16.12,72997.01,16.21,16.28,15.89
20170713,16.01,53185.76,16.07,16.09,15.94
20170714,15.95,48828.39,15.99,16.09,15.88
20170717,14.49,132321.36,15.93,15.93,14.36
20170718,14.67,64045.72,14.47,14.77,14.41
20170719,14.79,70132.24,14.67,14.84,14.53
20170720,14.64,78284.21,14.8,14.92,14.59
20170721,14.93,101499.54,14.64,15.09,14.55
20170724,14.92,78044.75,14.88,14.99,14.66
20170725,14.79,52986.7,14.88,14.95,14.72
20170726,14.7,45523.95,14.79,14.86,14.66
20170727,15.05,94662.82,14.7,15.17,14.66
20170728,14.97,66459.61,15.07,15.27,14.97
20170731,14.92,63245.0,14.86,14.97,14.8
20170801,14.97,55818.57,14.92,15.02,14.86
20170802,14.68,69067.79,14.99,14.99,14.67
20170803,14.68,56816.73,14.66,14.83,14.61
20170804,14.63,54984.67,14.81,14.81,14.63
20170807,14.76,43201.02,14.64,14.83,14.64
20170808,14.79,48046.45,14.76,14.86,14.72
20170809,15.11,130921.7,14.79,15.41,14.74
20170810,14.88,71497.42,15.04,15.12,14.81
20170811,14.64,57794.94,14.79,14.79,14.62
20170814,14.9,48207.58,14.69,14.93,14.67
20170815,14.94,67380.09,14.89,15.1,14.85
20170816,15.18,101835.42,14.95,15.2,14.87
20170817,15.11,75977.29,15.14,15.16,15.02
20170818,15.22,87394.6,15.06,15.4,15.02
20170821,15.24,58263.87,15.23,15.26,15.12
20170822,15.09,65372.45,15.24,15.33,15.05
20170823,15.49,174251.52,15.11,15.8,15.1
20170824,15.78,189145.2,15.54,15.94,15.38
20170825,15.78,131442.03,15.84,15.84,15.56
20170828,15.9,129053.83,15.82,16.03,15.81
20170829,16.15,143654.37,15.92,16.31,15.84
20170830,15.99,137761.54,16.23,16.42,15.94
20170831,15.76,167324.66,15.7,15.86,15.49
20170901,15.72,99872.71,15.74,15.84,15.67
20170904,15.72,79507.11,15.69,15.84,15.59
20170905,15.54,82692.19,15.74,15.75,15.51
20170906,15.52,66790.87,15.51,15.54,15.38
20170907,15.64,101377.95,15.52,15.8,15.51
20170908,15.58,64683.48,15.65,15.79,15.52
20170911,15.7,64915.32,15.55,15.77,15.55
20170912,15.4,114718.08,15.7,15.85,15.38
20170913,15.4,60915.05,15.36,15.45,15.31
20170914,15.37,55366.61,15.43,15.53,15.31
20170915,15.22,60034.26,15.37,15.37,15.2
20170918,15.27,48655.95,15.22,15.31,15.13
20170919,15.14,48443.73,15.31,15.33,15.13
20170920,15.2,40646.28,15.13,15.25,15.13
20170921,15.17,47666.27,15.2,15.3,15.17
20170922,14.99,51549.07,15.14,15.2,14.98
20170925,14.89,37559.63,14.97,15.03,14.87
20170926,14.9,30917.29,14.89,14.98,14.86
20170927,15.24,69325.25,14.92,15.27,14.92
20170928,15.15,32278.85,15.17,15.2,15.09
20170929,15.24,36743.69,15.17,15.27,15.16
20171009,15.57,92322.91,15.41,15.61,15.31
20171010,15.57,50466.78,15.59,15.59,15.45
20171011,15.4,54935.0,15.56,15.61,15.36
20171012,15.32,47044.69,15.4,15.43,15.22
