日期,收盘,成交额,开盘,最高,最低
20160104,28.21,23705.05,30.33,31.18,27.68
20160105,27.25,49129.17,25.53,28.34,25.53
20160106,28.04,35095.71,27.28,28.32,26.65
20160107,25.2,9469.0,27.53,27.53,25.19
20160108,24.12,54772.59,25.7,26.49,23.63
20160111,21.66,51629.33,23.68,23.93,21.66
20160112,21.22,26876.83,22.11,22.11,21.03
20160113,20.02,46106.55,21.53,21.71,19.74
20160114,21.1,52107.29,19.52,21.11,18.81
20160115,20.83,45986.95,20.91,21.73,20.11
20160118,21.09,67409.07,20.03,21.49,19.01
20160119,22.33,44894.99,20.8,22.51,20.61
20160120,22.14,37960.9,21.83,22.7,21.64
20160121,21.35,41407.44,21.53,23.03,21.35
20160122,21.41,40634.16,21.83,21.83,20.22
20160125,21.99,40486.7,21.73,22.14,21.19
20160126,19.74,45077.93,21.83,21.83,19.74
20160127,20.21,51881.38,19.83,20.27,18.88
20160128,19.16,16825.1,20.21,20.21,19.05
20160129,20.0,29234.55,19.14,20.51,19.03
20160201,20.26,27151.61,20.03,20.68,19.84
20160202,21.65,31387.14,20.09,21.71,20.09
20160203,21.59,15445.27,21.44,21.8,21.18
20160204,22.16,22233.33,21.59,22.3,21.59
20160205,22.67,29654.41,22.51,23.1,22.18
20160215,22.98,22287.92,21.78,23.09,21.74
20160216,23.44,28807.95,23.33,23.98,23.04
20160217,23.97,26230.56,23.53,24.23,23.1
20160218,23.29,17169.24,23.98,24.2,23.29
20160219,23.32,10800.04,23.09,23.51,23.03
20160222,23.35,38513.29,23.73,24.26,22.95
20160223,22.43,46659.16,23.37,23.81,22.11
20160224,22.32,26267.39,22.4,22.68,21.63
20160225,20.04,42201.78,22.37,22.43,20.04
20160226,20.17,34183.53,20.33,20.37,19.73
20160229,18.57,46283.35,19.77,20.02,18.33
20160301,19.08,45940.36,18.64,19.31,18.23
20160302,20.18,38733.8,19.11,20.33,18.67
20160303,20.35,31945.59,20.22,21.1,19.89
20160304,19.26,25356.01,20.07,20.43,18.75
20160307,19.61,20016.92,19.33,19.96,19.33
20160308,19.88,23888.21,19.61,20.8,18.56
20160309,19.79,22703.55,19.16,19.97,19.16
20160310,19.38,20605.14,19.61,20.01,19.14
20160311,19.23,14359.04,19.15,19.49,19.11
20160314,20.33,31414.9,19.5,20.49,19.38
20160315,20.16,16417.48,20.3,20.41,19.74
20160316,20.42,26101.91,20.43,21.11,20.18
20160317,21.26,35596.78,20.73,21.58,20.28
20160318,21.92,35178.46,21.39,22.11,21.13
20160321,22.64,42047.97,22.03,22.83,21.86
20160322,22.33,24904.94,22.53,23.11,22.24
20160323,23.19,18716.01,22.34,23.19,22.23
20160324,21.93,49327.97,22.42,22.48,21.81
20160325,21.69,25885.38,21.51,21.91,21.13
20160328,22.05,58180.88,21.81,22.66,21.61
20160329,21.61,20900.11,21.63,21.93,21.02
20160330,22.12,18934.07,21.71,22.3,21.56
20160331,21.99,30754.82,22.33,22.53,21.85
20160401,21.65,29325.29,21.99,21.99,21.23
20160405,22.58,31241.69,21.85,22.95,21.66
20160406,22.4,26915.48,22.93,23.02,22.33
20160407,22.53,32408.03,22.55,22.87,22.26
20160408,23.11,27187.99,22.31,23.42,22.15
20160411,24.03,51996.06,23.28,24.17,23.28
20160412,24.19,56672.5,24.03,24.28,23.53
20160413,24.51,123679.87,24.03,26.58,24.03
