日期,收盘,成交额,开盘,最高,最低
20160104,1.74,2313624.56,1.88,1.88,1.74
20160105,1.73,2766637.96,1.67,1.79,1.65
20160106,1.76,1714399.41,1.72,1.77,1.7
20160107,1.66,621716.74,1.74,1.74,1.61
20160108,1.67,3129330.94,1.69,1.73,1.6
20160111,1.52,2479337.44,1.63,1.65,1.5
20160112,1.5,1815744.92,1.54,1.56,1.47
20160113,1.45,1483164.23,1.52,1.53,1.45
20160114,1.46,2215043.39,1.42,1.49,1.37
20160115,1.35,1966538.2,1.44,1.44,1.33
20160118,1.33,1629477.33,1.31,1.36,1.28
20160119,1.4,1914460.95,1.33,1.44,1.31
20160120,1.34,1938143.19,1.39,1.4,1.31
20160121,1.3,2350262.77,1.31,1.4,1.29
20160122,1.32,1497956.34,1.32,1.33,1.28
20160125,1.31,1284820.04,1.32,1.33,1.29
20160126,1.11,2347334.23,1.3,1.3,1.1
20160127,1.09,2277247.96,1.11,1.15,1.01
20160128,1.03,1473954.95,1.07,1.09,1.02
20160129,1.09,1894631.24,1.03,1.11,1.03
20160201,1.04,1524861.91,1.09,1.09,1.01
20160202,1.07,1233803.66,1.03,1.09,1.02
20160203,1.04,1264137.71,1.04,1.05,1.01
20160204,1.06,1235656.6,1.05,1.08,1.04
20160205,1.05,932633.81,1.06,1.08,1.04
20160215,1.0,1260215.99,0.97,1.02,0.95
20160216,1.1,1805584.19,1.01,1.11,1.01
20160217,1.11,1360879.97,1.08,1.12,1.07
20160218,1.1,1266233.13,1.11,1.13,1.09
20160219,1.09,844081.37,1.09,1.1,1.07
20160222,1.16,2312543.95,1.11,1.17,1.09
20160223,1.11,1339255.78,1.15,1.15,1.09
20160224,1.11,1012226.03,1.1,1.12,1.08
20160225,0.99,2176432.45,1.11,1.12,0.98
20160226,1.02,1550532.13,1.01,1.04,0.99
20160229,1.04,2819778.61,1.01,1.05,0.97
20160301,1.07,1655513.28,1.04,1.08,1.02
20160302,1.13,2594574.9,1.07,1.14,1.06
