日期,收盘,成交额,开盘,最高,最低
20160104,15.54,23932.59,17.41,17.58,15.52
20160105,14.97,47488.04,14.47,15.63,14.04
20160106,15.51,51538.56,15.07,15.64,14.51
20160107,13.9,11117.0,15.07,15.07,13.9
20160108,14.09,46775.92,14.41,14.41,13.04
20160111,12.63,42782.53,13.76,13.91,12.63
20160112,12.74,36243.89,12.51,13.09,12.27
20160113,12.69,43193.63,12.98,13.24,12.59
20160114,13.33,41905.58,12.1,13.44,11.97
20160115,12.97,45957.15,13.18,13.78,12.75
20160118,13.55,39589.45,12.67,13.8,12.58
20160119,14.08,46641.63,13.38,14.17,13.3
20160120,14.25,53514.52,13.91,15.02,13.75
20160121,13.2,40344.35,13.91,14.45,13.13
20160122,13.63,27559.14,13.54,13.8,13.11
20160125,13.98,28953.98,13.91,14.29,13.69
20160126,12.64,31210.23,13.71,13.74,12.62
20160127,13.08,34452.85,12.89,13.24,12.13
20160128,12.37,26292.05,12.91,13.18,12.18
20160129,13.01,27316.75,12.41,13.23,12.17
20160201,12.61,25978.32,13.01,13.22,12.25
20160202,13.13,24160.67,12.62,13.35,12.62
20160203,13.23,18175.33,12.94,13.28,12.74
20160204,13.5,24024.83,13.24,13.69,13.24
20160205,13.47,21122.53,13.5,13.71,13.44
20160215,13.14,15264.52,12.73,13.37,12.72
20160216,14.27,34792.65,13.37,14.34,13.28
20160217,14.94,48583.72,14.04,15.07,13.95
20160218,14.74,44301.6,15.0,15.2,14.61
20160219,15.13,58329.34,14.79,15.71,14.78
20160222,15.34,39759.55,15.31,15.41,15.08
20160223,15.01,29299.92,15.4,15.4,14.76
20160224,14.69,37244.78,14.91,15.04,14.09
20160225,13.22,41853.03,14.58,14.7,13.17
20160226,13.38,32445.11,13.3,13.58,12.81
20160229,11.99,30655.75,13.41,13.41,11.99
20160301,12.16,52743.86,12.04,12.39,10.74
20160302,12.79,45567.5,12.04,12.84,11.84
20160303,12.71,41856.65,12.59,13.26,12.57
20160304,12.06,33146.88,12.84,13.11,11.77
20160307,12.49,27033.45,12.49,12.77,12.24
20160308,12.48,26400.19,12.38,12.54,11.48
20160309,12.04,17758.34,12.08,12.43,11.98
20160310,11.87,19936.81,12.14,12.26,11.7
20160311,11.89,20372.16,11.73,12.16,11.57
20160314,12.55,31448.7,12.1,12.74,12.1
20160315,12.41,23838.55,12.64,12.68,12.32
20160316,12.17,21617.84,12.64,12.74,12.08
20160317,12.76,38303.48,12.27,12.85,12.18
