日期,收盘,成交额,开盘,最高,最低
20160104,10.0,224171.09,11.18,11.18,9.98
20160105,9.79,371566.35,9.66,10.08,9.41
20160106,10.18,264402.17,9.81,10.21,9.81
20160107,9.0,67028.63,9.99,10.0,8.98
20160108,9.13,356049.06,9.21,9.48,8.48
20160111,9.13,508890.8,8.94,9.9,8.73
20160112,9.22,305172.25,9.23,9.46,9.0
20160113,8.64,257781.89,9.28,9.34,8.58
20160114,8.8,285963.8,8.23,8.88,8.2
20160115,8.16,299752.87,8.81,8.81,8.06
20160118,8.25,234459.56,8.08,8.48,7.98
20160119,9.31,755547.91,8.27,9.31,8.17
20160120,9.16,813636.18,9.45,9.76,9.14
20160121,8.51,404682.87,8.96,9.09,8.49
20160122,8.89,383598.82,8.72,9.15,8.41
20160125,8.82,239492.51,8.91,8.99,8.72
20160126,7.86,350532.15,8.69,8.71,7.77
20160127,7.72,341075.01,7.86,7.98,7.38
20160128,7.13,269833.23,7.73,7.75,6.97
20160129,7.77,437974.0,7.09,8.03,7.01
20160201,7.41,285121.96,7.68,7.68,7.2
20160202,7.61,238955.74,7.43,7.84,7.39
20160203,7.53,189971.37,7.5,7.6,7.33
20160204,7.63,194836.75,7.66,7.78,7.56
20160205,7.57,171381.1,7.62,7.73,7.52
20160215,7.37,153715.97,7.28,7.42,7.13
20160216,7.76,286875.02,7.44,7.88,7.4
20160217,8.15,557749.34,7.76,8.26,7.75
20160218,8.04,328827.34,8.18,8.27,7.99
20160219,8.04,206258.35,8.01,8.16,7.94
20160222,8.39,390955.22,8.18,8.5,8.09
20160223,8.22,221023.07,8.37,8.41,8.08
20160224,8.43,379024.28,8.21,8.48,7.98
20160225,7.46,481192.8,8.33,8.37,7.36
20160226,7.53,196179.52,7.51,7.68,7.38
20160229,7.41,321203.37,7.54,7.61,6.86
20160301,7.79,345178.25,7.42,7.98,7.28
20160302,8.32,487238.43,7.85,8.33,7.73
20160303,8.29,333236.74,8.28,8.44,8.18
20160304,8.55,691234.0,8.24,8.56,8.11
20160307,8.66,433692.92,9.19,9.28,8.48
20160308,8.81,442622.87,8.51,8.87,8.08
20160309,8.78,340143.96,8.49,8.79,8.29
20160310,8.34,175807.38,8.66,8.76,8.32
20160311,8.46,174161.47,8.22,8.53,8.18
20160314,8.6,256985.25,8.59,8.85,8.53
20160315,8.62,203081.03,8.68,8.71,8.41
20160316,8.85,522864.06,8.55,8.87,8.51
20160317,8.88,308630.14,8.88,8.93,8.72
20160318,8.95,541081.2,8.95,9.26,8.83
20160321,9.37,695291.41,9.05,9.76,8.99
20160322,9.24,345172.35,9.29,9.44,9.18
20160323,9.24,199599.2,9.24,9.37,9.13
20160324,8.95,243319.43,9.15,9.32,8.92
20160325,9.01,161598.42,8.95,9.1,8.9
20160328,8.83,184301.13,9.01,9.16,8.78
20160329,8.59,223945.06,8.88,8.9,8.49
20160330,8.86,232240.3,8.71,8.88,8.65
20160331,8.89,200368.45,8.97,9.05,8.88
20160401,9.16,331569.06,8.91,9.2,8.74
20160405,9.23,443337.26,9.04,9.45,9.02
20160406,9.09,218620.67,9.16,9.18,9.0
20160407,8.86,213918.46,9.14,9.17,8.86
20160408,8.73,160289.24,8.78,8.86,8.67
20160411,8.92,179453.9,8.82,8.98,8.78
20160412,8.93,120617.31,8.89,8.94,8.79
20160413,9.07,309358.77,9.04,9.19,8.98
20160414,9.15,226304.03,9.18,9.23,9.04
20160415,9.12,154590.63,9.19,9.21,9.08
20160418,8.83,169412.87,9.06,9.07,8.8
20160419,8.85,126842.74,8.95,8.96,8.8
20160420,8.7,320444.87,8.91,8.93,8.2
20160421,8.43,147204.76,8.59,8.67,8.28
20160422,8.36,141739.27,8.33,8.45,8.24
20160425,8.32,110371.42,8.32,8.42,8.14
20160426,8.4,109920.38,8.33,8.55,8.26
20160427,8.27,83209.75,8.33,8.43,8.24
20160428,8.15,104628.46,8.34,8.35,8.09
20160429,8.13,71904.09,8.15,8.23,8.1
20160503,8.31,166367.3,8.14,8.33,8.12
20160504,8.27,133970.13,8.28,8.34,8.2
20160505,8.2,141843.07,8.21,8.24,8.13
20160506,7.87,238846.17,8.26,8.32,7.86
20160509,7.56,184532.94,7.86,7.86,7.5
20160510,7.64,176295.15,7.56,7.77,7.51
20160511,7.75,251319.93,7.64,7.93,7.51
20160512,7.57,135369.27,7.6,7.67,7.41
20160513,7.53,93544.72,7.56,7.72,7.49
20160516,7.57,90962.01,7.55,7.6,7.45
20160517,7.62,124353.6,7.6,7.66,7.56
20160518,7.49,149652.38,7.58,7.58,7.29
20160519,7.44,57958.62,7.45,7.53,7.43
20160520,7.47,69215.72,7.43,7.48,7.35
20160523,7.52,112128.54,7.48,7.59,7.47
20160524,7.37,90086.21,7.53,7.54,7.34
20160525,7.37,62882.66,7.47,7.48,7.32
20160526,7.34,78918.5,7.36,7.45,7.22
20160527,7.32,60128.31,7.35,7.38,7.29
20160530,7.55,245398.93,7.36,7.74,7.32
20160531,7.79,271852.96,7.55,7.82,7.46
20160601,7.74,175537.3,7.79,7.86,7.71
20160602,7.7,114900.61,7.71,7.76,7.64
20160603,7.71,107711.29,7.73,7.78,7.66
20160606,7.63,124480.24,7.75,7.76,7.58
20160607,7.59,99058.53,7.66,7.67,7.57
20160608,7.54,142841.98,7.6,7.62,7.49
20160613,7.19,189564.42,7.3,7.43,7.18
20160614,7.16,87683.68,7.18,7.23,7.14
20160615,7.24,123307.6,7.0,7.28,7.0
20160616,7.16,116092.74,7.19,7.27,7.14
20160617,7.2,106761.47,7.18,7.27,7.16
20160620,7.16,75730.07,7.25,7.26,7.15
20160621,7.2,146741.89,7.19,7.29,7.17
20160622,7.22,88852.07,7.21,7.23,7.17
20160623,7.17,79490.64,7.23,7.24,7.14
20160624,7.04,154029.04,7.17,7.21,6.86
20160627,7.1,106058.96,7.0,7.11,6.96
20160628,7.12,109552.06,7.07,7.14,7.01
20160629,7.74,609443.78,7.14,8.03,7.13
20160630,7.64,332573.81,7.86,7.94,7.57
20160701,7.54,179978.34,7.63,7.65,7.5
20160704,7.67,222913.81,7.49,7.7,7.47
20160705,7.94,497693.25,7.68,8.18,7.67
20160706,7.77,239519.72,7.88,7.88,7.68
20160707,7.72,174862.51,7.77,7.79,7.65
20160708,7.72,144653.86,7.7,7.8,7.7
20160711,7.69,147286.63,7.75,7.78,7.68
20160712,7.9,306557.27,7.7,7.92,7.64
20160713,7.99,405246.89,7.88,8.16,7.85
20160714,7.98,164165.22,8.0,8.03,7.9
20160715,7.97,158007.86,8.02,8.13,7.95
20160718,6.94,3667517.0,7.82,7.83,6.94
20160719,6.97,1487101.62,6.96,6.98,6.73
20160720,6.92,561841.28,6.92,6.98,6.86
20160721,6.94,595238.91,6.95,6.99,6.9
20160722,6.82,661388.52,6.9,6.93,6.81
20160725,6.78,547446.29,6.81,6.81,6.71
20160726,6.83,553264.86,6.75,6.83,6.73
20160727,6.71,1054713.14,6.83,6.88,6.57
20160728,6.71,613733.19,6.66,6.81,6.64
20160729,6.75,667723.43,6.7,6.83,6.68
20160801,6.61,550945.76,6.73,6.75,6.56
20160802,6.67,287253.83,6.6,6.67,6.6
20160803,6.63,428286.89,6.64,6.65,6.58
20160804,6.6,522615.87,6.62,6.63,6.55
20160805,6.59,578543.21,6.58,6.67,6.56
20160808,6.73,713478.22,6.6,6.73,6.56
20160809,6.94,1322879.74,6.7,6.95,6.69
20160810,6.82,598969.81,6.95,6.95,6.81
20160811,6.76,395165.4,6.79,6.89,6.75
20160812,6.91,721688.52,6.79,6.93,6.74
20160815,7.22,1855758.88,6.95,7.36,6.95
20160816,7.22,1503465.98,7.24,7.54,7.21
20160817,7.27,1044342.29,7.23,7.39,7.16
20160818,7.22,1289193.82,7.34,7.52,7.18
20160819,7.69,2508977.37,7.18,7.93,7.11
20160822,7.37,1283525.94,7.59,7.63,7.35
20160823,7.3,658025.49,7.33,7.46,7.24
20160824,7.24,439467.97,7.33,7.36,7.22
20160825,7.11,626078.73,7.21,7.21,6.99
20160826,7.16,565032.1,7.11,7.33,7.1
20160829,7.2,572705.26,7.12,7.32,7.12
20160830,7.18,484974.63,7.22,7.27,7.13
20160831,7.19,353263.18,7.24,7.25,7.15
20160901,7.14,655882.84,7.23,7.32,7.13
20160902,7.2,571009.3,7.13,7.24,7.08
20160905,7.14,442650.2,7.23,7.27,7.12
20160906,7.16,578423.88,7.13,7.18,7.02
20160907,7.22,873139.31,7.15,7.36,7.13
20160908,7.2,382862.06,7.23,7.25,7.15
20160909,7.19,563714.83,7.2,7.35,7.18
20160912,7.06,786368.13,7.03,7.11,6.92
20160913,7.0,352757.05,7.04,7.08,6.96
20160914,6.96,376864.19,6.95,6.99,6.91
20160919,6.98,230105.41,6.98,7.03,6.94
20160920,6.97,315338.15,6.98,6.99,6.91
20160921,6.97,196385.97,6.96,7.01,6.95
20160922,7.03,371497.67,7.01,7.06,6.98
20160923,7.0,292723.84,7.04,7.05,6.98
20160926,6.78,427996.8,6.97,6.99,6.77
20160927,6.81,236083.03,6.75,6.82,6.74
20160928,6.77,123124.05,6.81,6.81,6.76
20160929,6.8,153007.26,6.78,6.85,6.77
20160930,6.84,172738.77,6.81,6.87,6.78
20161010,7.03,418439.4,6.9,7.05,6.9
20161011,7.04,326517.1,7.02,7.09,7.02
20161012,7.0,206799.13,7.03,7.04,6.98
20161013,7.27,897071.71,7.0,7.28,6.99
20161014,7.5,1769207.01,7.22,7.55,7.16
20161017,7.57,1930260.81,7.46,7.73,7.39
20161018,8.14,2292709.28,7.54,8.39,7.54
20161019,8.21,2326337.8,8.08,8.28,8.02
20161020,8.33,1239244.0,8.15,8.37,8.1
20161021,8.85,2242274.99,8.33,9.05,8.31
20161024,8.82,1319001.63,8.74,8.99,8.58
20161025,8.46,1460143.13,8.83,8.83,8.29
20161026,8.33,1163842.59,8.42,8.49,8.21
20161027,8.28,776194.46,8.29,8.33,8.13
20161028,8.07,789350.34,8.26,8.38,7.96
20161031,8.13,556171.87,8.06,8.18,8.0
20161101,8.18,563299.39,8.16,8.3,8.12
20161102,7.96,668789.7,8.18,8.19,7.92
20161103,8.45,1632442.79,7.98,8.71,7.97
20161104,8.31,1090618.42,8.38,8.68,8.31
20161107,8.35,525372.13,8.34,8.48,8.28
20161108,8.74,1573559.96,8.48,9.19,8.37
20161109,8.76,1711442.16,8.67,9.01,8.33
20161110,8.94,1505551.52,8.94,9.41,8.92
20161111,9.31,2024956.8,8.94,9.51,8.85
20161114,9.74,2192885.81,9.35,10.13,9.31
20161115,9.49,1229448.53,9.89,9.96,9.43
20161116,9.46,1038404.6,9.58,9.71,9.26
20161117,9.61,963508.02,9.39,9.68,9.29
20161118,9.36,1006689.29,9.73,9.83,9.34
20161121,9.59,1204370.44,9.33,9.86,9.29
20161122,9.67,1069114.25,9.63,9.83,9.55
20161123,9.6,939942.24,9.72,9.97,9.47
20161124,9.55,834105.18,9.53,9.7,9.37
20161125,10.31,1826958.72,9.57,10.36,9.34
20161128,11.0,2659351.16,10.38,11.27,10.21
20161129,11.06,3047955.34,10.83,11.74,10.63
20161130,10.41,1839130.54,10.93,11.12,10.36
20161201,10.71,1601937.83,10.48,10.91,10.43
20161202,11.81,3527766.37,10.63,11.83,10.61
20161205,10.41,2662753.74,11.23,11.23,10.41
20161206,10.09,1512309.51,10.14,10.37,9.93
20161207,10.1,1349353.22,10.11,10.18,9.73
20161208,9.83,978180.27,10.09,10.09,9.77
20161209,10.25,1975926.46,9.65,10.49,9.63
20161212,9.96,1692513.24,10.06,10.1,9.5
20161213,9.87,841503.24,9.83,10.03,9.56
20161214,9.27,1365664.86,9.79,9.8,9.18
20161215,9.23,834260.26,9.28,9.46,9.1
20161216,9.27,721216.67,9.21,9.45,9.05
20161219,9.08,523045.93,9.21,9.32,9.07
20161220,9.22,522111.48,9.14,9.26,9.03
20161221,9.51,1099990.67,9.25,9.63,9.16
20161222,9.48,694589.3,9.41,9.63,9.37
20161223,9.48,731070.57,9.57,9.68,9.4
20161226,9.79,949448.4,9.33,9.98,9.04
20161227,9.89,1211831.39,9.81,10.33,9.72
20161228,9.7,608100.43,9.84,9.96,9.62
20161229,9.97,843864.77,9.7,10.12,9.63
20161230,9.79,729786.78,9.98,10.05,9.63
20170103,9.83,503640.86,9.77,9.92,9.71
20170104,10.04,871369.45,9.88,10.23,9.84
20170105,9.97,640098.35,9.96,10.07,9.86
20170106,9.9,486050.88,9.97,10.06,9.86
20170109,9.93,541540.8,9.91,9.96,9.76
20170110,9.69,574618.89,9.91,9.92,9.67
20170111,9.61,546150.35,9.69,9.83,9.48
20170112,9.54,381206.96,9.57,9.79,9.5
20170113,9.58,485229.31,9.49,9.63,9.43
20170116,9.71,994129.0,9.44,9.79,9.06
20170117,9.61,250503.82,9.61,9.68,9.47
20170118,9.85,814942.38,9.66,10.0,9.6
20170119,9.83,469553.13,9.77,10.02,9.76
20170120,9.95,327623.94,9.8,9.96,9.77
20170123,9.98,347561.18,10.03,10.07,9.86
20170124,10.0,396356.11,9.97,10.07,9.91
20170125,10.17,533181.91,10.01,10.28,9.95
20170126,10.12,395266.0,10.17,10.32,10.05
20170203,10.11,332357.09,10.11,10.24,10.06
20170206,10.2,504871.77,10.08,10.33,10.08
20170207,10.03,417365.29,10.17,10.23,9.93
20170208,10.03,370550.58,10.04,10.08,9.83
20170209,10.44,1255077.46,10.01,10.51,9.97
20170210,10.79,1662201.17,10.53,11.21,10.5
20170213,10.87,1028296.85,10.94,11.18,10.76
20170214,11.29,1010774.52,10.88,11.31,10.84
20170215,10.94,963474.89,11.21,11.26,10.86
20170216,10.95,512411.69,10.91,11.04,10.85
20170217,10.71,651921.52,10.95,10.98,10.63
20170220,10.93,766414.19,10.71,10.98,10.68
20170221,10.87,507449.47,10.94,11.0,10.82
20170222,10.93,637329.21,10.88,10.93,10.63
20170223,10.84,678033.0,10.95,11.11,10.77
20170224,10.87,411354.71,10.77,10.89,10.66
20170227,10.77,644188.99,10.87,11.14,10.76
20170228,11.08,694330.52,10.79,11.11,10.71
20170301,11.02,1038939.12,11.08,11.24,10.99
20170302,10.76,702426.64,11.1,11.16,10.71
20170303,10.7,608425.72,10.73,10.79,10.52
20170306,10.62,454624.2,10.69,10.71,10.51
20170307,10.5,391653.05,10.59,10.59,10.45
20170308,10.58,410757.9,10.54,10.66,10.53
20170309,10.56,349156.07,10.59,10.61,10.43
20170310,10.3,422427.34,10.54,10.55,10.29
20170313,10.39,447425.02,10.24,10.46,10.18
20170314,10.42,293101.58,10.34,10.49,10.34
20170315,10.46,455137.16,10.38,10.57,10.24
20170316,10.56,500565.52,10.51,10.66,10.46
20170317,10.43,474943.48,10.59,10.67,10.39
20170320,10.51,393570.21,10.44,10.62,10.37
20170321,10.96,1199369.9,10.52,10.98,10.46
20170322,11.03,1183868.32,10.88,11.28,10.85
20170323,11.12,824706.43,10.98,11.17,10.79
