日期,收盘,成交额,开盘,最高,最低
20160104,11.03,106835.22,12.28,12.38,11.03
20160105,10.32,141430.72,10.38,10.96,9.9
20160106,10.6,102165.19,10.5,10.6,10.24
20160107,9.48,28455.0,10.31,10.36,9.48
20160108,9.51,108627.68,9.61,9.85,8.67
20160111,8.5,103639.85,9.2,9.32,8.5
20160112,8.49,92446.25,8.28,8.6,8.11
20160113,8.09,68349.38,8.52,8.59,8.0
20160114,8.4,78656.67,7.8,8.44,7.72
20160115,8.08,91635.72,8.35,8.65,8.01
20160118,8.39,87913.33,7.81,8.55,7.73
20160119,8.74,102188.46,8.31,8.8,8.3
20160120,8.76,100856.82,8.74,9.05,8.63
20160121,8.23,82918.57,8.56,8.86,8.2
20160122,8.23,75679.97,8.35,8.45,8.07
20160125,8.34,46604.99,8.32,8.44,8.2
20160126,7.45,83107.5,8.2,8.28,7.45
20160127,7.14,103092.98,7.48,7.54,6.69
20160128,7.91,320038.85,6.97,7.91,6.91
20160129,8.76,295348.4,8.11,8.76,7.92
20160201,8.74,384120.42,9.28,9.52,8.61
20160202,9.29,350932.15,8.65,9.59,8.31
20160203,9.7,345395.08,8.99,10.19,8.85
20160204,9.8,329980.45,9.65,10.38,9.43
20160205,9.18,211506.38,9.6,9.83,8.96
20160215,9.33,194400.83,8.85,9.58,8.72
20160216,10.32,218324.64,9.39,10.32,9.3
20160217,10.64,371933.96,10.66,11.05,10.08
20160218,10.66,326345.68,10.4,11.38,10.27
20160219,10.38,246888.32,10.41,10.94,10.28
20160222,10.42,204368.09,10.7,10.76,10.33
20160223,10.32,201503.66,10.43,10.57,10.03
20160224,10.4,153040.9,10.2,10.43,10.08
20160225,9.3,208219.71,10.34,10.34,9.3
20160226,8.9,150974.08,9.25,9.43,8.35
20160229,8.29,180062.01,9.05,9.2,8.06
20160301,9.18,122342.34,8.38,9.18,8.3
20160302,10.16,68876.55,10.16,10.16,10.16
20160303,11.24,48455.29,11.24,11.24,11.24
20160304,12.42,1138548.07,12.42,12.42,12.03
20160307,12.73,1026181.27,12.39,13.72,12.11
20160308,12.2,713137.42,12.51,12.59,11.56
20160309,11.45,585159.08,11.39,12.0,11.0
20160310,10.94,503717.58,11.51,11.88,10.83
20160311,10.8,416264.34,10.65,11.29,10.58
20160314,11.08,486229.37,10.99,11.63,10.75
20160315,10.63,389375.59,10.89,11.06,10.43
20160316,10.53,315461.95,10.75,10.8,10.1
20160317,11.0,479473.96,10.53,11.18,10.31
20160318,11.2,554641.16,10.9,11.6,10.8
20160321,11.95,675619.65,11.1,12.38,11.0
20160322,11.47,409826.53,11.51,11.84,11.41
20160323,11.44,281617.45,11.5,11.63,11.12
20160324,11.42,405949.78,11.46,11.96,11.25
20160325,11.64,329898.24,11.44,11.95,11.43
20160328,11.05,338069.69,11.35,11.62,10.91
20160329,10.53,211638.16,11.08,11.13,10.38
20160330,10.84,177801.61,10.56,10.9,10.53
20160331,10.82,202618.76,10.85,11.16,10.75
20160401,10.97,188688.57,10.8,11.1,10.7
20160405,11.17,176641.0,10.86,11.26,10.85
20160406,11.15,157975.82,11.2,11.4,11.03
20160407,11.03,182069.29,11.12,11.5,10.98
20160408,10.68,173391.29,10.85,10.85,10.51
20160411,10.76,103836.25,10.81,10.89,10.68
20160412,10.74,101789.84,10.84,10.89,10.53
20160413,10.8,136775.25,10.71,11.01,10.71
20160414,10.84,108572.75,10.89,10.95,10.71
20160415,10.96,159054.25,10.79,11.13,10.79
20160418,10.58,106769.7,10.79,10.79,10.51
20160419,11.02,244060.65,10.63,11.24,10.63
20160420,11.85,400998.1,11.08,11.89,10.11
20160421,11.75,557111.71,11.41,12.59,11.32
20160422,10.75,301323.84,11.22,11.38,10.6
20160425,10.49,146946.45,10.78,10.78,10.43
20160426,10.72,126869.76,10.49,10.78,10.41
20160427,10.6,114351.22,10.7,10.82,10.56
20160428,10.39,128517.55,10.62,10.64,10.1
20160429,10.43,76217.45,10.28,10.51,10.28
20160503,10.61,85504.77,10.48,10.62,10.33
20160504,10.6,92751.82,10.54,10.75,10.51
20160505,10.59,71550.51,10.54,10.64,10.5
20160506,10.14,114125.91,10.61,10.65,10.12
20160509,9.42,96732.69,9.9,9.9,9.37
20160510,9.46,53537.28,9.42,9.58,9.39
20160511,9.54,66378.56,9.56,9.74,9.4
20160512,9.26,64477.82,9.4,9.4,8.81
20160513,9.32,54762.1,9.21,9.53,9.2
20160516,9.47,44303.12,9.41,9.47,9.31
20160517,9.51,61420.41,9.49,9.69,9.38
20160518,9.2,60435.95,9.4,9.47,9.01
20160519,9.14,43399.91,9.19,9.37,9.08
20160520,9.24,46146.3,9.09,9.31,8.9
20160523,9.29,52101.97,9.23,9.36,9.23
20160524,9.07,42509.64,9.25,9.25,9.05
20160525,9.14,41944.2,9.1,9.22,8.97
20160526,9.04,39676.13,9.1,9.23,8.86
20160527,9.55,161270.64,9.02,9.9,8.94
20160530,9.3,63786.54,9.31,9.53,9.3
20160531,9.63,92807.5,9.35,9.65,9.31
20160601,9.62,78025.41,9.62,9.73,9.55
20160602,9.7,77283.67,9.62,9.9,9.58
20160603,9.88,117121.89,9.77,9.98,9.71
20160606,9.84,96684.36,9.95,10.06,9.58
20160607,9.7,65410.05,9.84,9.84,9.62
20160608,9.66,49808.67,9.69,9.77,9.59
20160613,9.05,76748.51,9.55,9.55,9.04
20160614,9.12,46820.68,8.91,9.14,8.91
20160615,9.32,65167.33,9.0,9.44,8.96
20160616,9.09,66655.41,9.28,9.34,9.02
20160617,9.61,142690.43,9.11,9.68,9.11
20160620,9.42,64297.13,9.42,9.52,9.28
20160621,9.25,56699.87,9.56,9.61,9.22
20160622,9.61,109878.58,9.18,9.9,9.18
20160623,9.68,139587.17,9.7,10.1,9.63
20160624,9.75,195532.14,9.55,10.09,9.26
20160627,9.79,92701.41,9.57,9.84,9.48
20160628,9.96,146081.7,9.7,10.07,9.65
20160629,9.81,105014.32,9.91,10.0,9.69
20160630,9.8,81165.31,9.8,9.95,9.71
20160701,9.73,69201.58,9.94,10.0,9.72
20160704,9.74,89987.63,9.65,9.83,9.53
20160705,9.8,84905.87,9.79,9.9,9.72
20160706,10.51,347030.77,9.95,10.84,9.94
20160707,10.09,232833.98,10.11,10.26,10.0
20160708,9.99,132185.61,10.09,10.2,9.9
20160711,9.9,86906.62,9.92,10.06,9.89
20160712,10.06,93178.65,9.92,10.06,9.77
20160713,10.24,170957.83,10.06,10.6,9.94
20160714,10.17,147574.48,10.17,10.55,10.11
20160715,10.27,136480.7,10.21,10.53,10.21
20160718,10.03,104408.11,10.17,10.23,9.98
20160719,10.26,106206.81,10.03,10.35,9.97
20160720,10.11,102739.85,10.18,10.4,10.06
20160721,10.2,103655.59,10.05,10.39,10.05
20160722,10.1,86927.29,10.19,10.35,10.1
20160725,10.11,56717.93,10.05,10.2,10.05
20160726,10.23,66995.77,10.1,10.27,10.07
20160727,9.89,138968.52,10.23,10.33,9.43
20160728,9.71,89566.72,9.78,9.94,9.49
20160729,9.75,68583.75,9.71,9.93,9.65
20160801,9.51,60794.15,9.68,9.84,9.5
