日期,收盘,成交额,开盘,最高,最低
20160104,16.51,65190.82,17.88,18.06,16.51
20160105,16.87,105213.01,16.0,17.0,15.81
20160106,17.43,72608.52,17.56,17.78,16.98
20160107,15.64,25329.63,17.09,17.1,15.63
20160108,16.03,119624.11,16.44,16.63,14.56
20160111,14.37,176242.88,15.47,16.23,14.37
20160112,14.38,115805.16,14.31,14.99,13.5
20160113,13.72,51801.4,14.45,14.68,13.7
20160114,15.05,120279.83,13.39,15.15,13.06
20160115,14.53,55637.12,14.86,15.36,14.41
20160118,15.31,78025.89,14.13,15.88,14.13
20160119,15.99,103189.36,15.38,16.19,15.28
20160120,15.7,66099.69,15.75,16.15,15.39
20160121,15.36,102258.45,16.1,16.35,15.36
20160122,16.0,65948.48,15.31,16.18,15.22
20160125,16.43,77216.38,16.1,17.06,16.1
20160126,15.25,72467.14,16.13,16.75,14.74
20160127,15.19,110535.0,15.38,16.07,14.0
20160128,14.3,57442.78,15.06,15.36,14.13
20160129,14.95,44607.35,14.13,15.28,14.07
20160201,15.03,30441.92,14.76,15.38,14.76
20160202,16.1,65331.36,15.07,16.38,15.07
20160203,16.29,43341.5,15.69,16.46,15.6
20160204,16.09,94677.71,16.27,16.57,15.78
20160205,15.68,51471.59,16.0,16.19,15.62
20160215,16.22,65847.06,14.86,16.44,14.86
20160216,16.94,98117.06,16.26,17.13,16.26
20160217,17.22,82210.39,16.94,17.45,16.92
20160218,17.1,46912.94,17.56,17.78,16.81
20160219,17.08,52594.94,17.06,17.25,16.63
20160222,17.28,76609.94,17.41,17.51,16.81
20160223,16.71,72031.08,17.28,17.28,16.56
20160224,16.76,78971.61,16.64,17.0,16.23
20160225,15.38,66945.46,16.72,16.86,15.2
20160226,16.63,84702.97,15.38,16.66,15.38
20160229,15.31,82145.1,16.63,16.63,15.0
20160301,15.56,62500.82,15.31,15.9,14.51
20160302,16.5,70263.89,15.31,16.61,15.29
20160303,16.56,57312.19,16.5,16.94,16.35
20160304,16.78,88182.91,16.32,17.15,16.32
20160307,17.39,107587.98,16.95,17.69,16.95
20160308,17.25,58447.41,17.26,17.31,16.0
20160309,16.75,45736.15,17.24,17.24,16.5
20160310,16.78,47727.48,16.63,16.93,16.33
20160311,16.83,35513.68,16.53,17.0,16.53
20160314,17.54,89767.26,17.02,17.8,17.02
20160315,17.66,44773.85,17.36,17.71,17.27
20160316,16.96,55875.23,18.03,18.13,16.94
20160317,18.17,103089.65,17.02,18.19,17.01
20160318,18.51,102389.03,18.17,18.8,17.95
20160321,18.64,66250.87,18.69,18.81,18.21
20160322,18.46,65798.58,18.44,19.19,18.35
20160323,18.22,55158.98,18.48,18.48,17.89
20160324,18.18,39141.79,18.13,18.63,17.93
20160325,18.01,43153.96,18.0,18.44,17.6
20160328,18.19,49272.37,18.17,18.58,17.94
20160329,18.46,77496.73,18.0,18.66,17.8
20160330,18.74,59933.53,18.75,18.86,18.33
20160331,17.87,126394.93,18.81,19.1,17.68
20160401,17.81,70751.55,17.75,17.97,17.45
20160405,18.05,66768.08,17.87,18.16,17.58
20160406,17.85,55362.06,18.02,18.11,17.66
20160407,17.46,55064.83,17.85,18.0,17.4
20160408,17.65,41510.32,17.38,17.7,17.15
20160411,17.85,81168.94,18.23,18.33,17.73
20160412,17.76,42074.19,17.76,17.85,17.31
20160413,17.9,65389.43,17.76,18.23,17.75
20160414,18.05,47741.79,17.94,18.08,17.8
20160415,18.18,51411.19,18.05,18.29,17.85
20160418,18.69,127147.07,18.28,18.94,18.05
20160419,18.74,62873.66,18.69,18.91,18.38
20160420,19.16,176252.35,19.25,19.63,18.25
20160421,19.94,190402.08,18.83,21.13,18.5
20160422,20.19,122965.38,19.93,21.14,19.66
20160425,19.69,89698.39,20.2,20.22,19.01
20160426,19.46,85341.41,19.35,19.73,19.02
20160427,18.88,74476.14,19.36,19.66,18.85
20160428,19.11,61153.83,18.7,19.22,18.5
20160429,18.81,57820.85,19.03,19.1,18.63
20160503,19.73,75516.53,19.05,19.93,18.83
20160504,19.44,118415.88,19.68,20.05,19.36
20160505,19.41,48886.5,19.44,19.61,19.01
20160506,18.35,75809.88,19.28,19.58,18.19
20160509,18.85,114113.2,18.18,18.88,17.6
20160510,18.75,46289.15,18.71,19.0,18.56
20160511,18.49,51752.81,18.75,19.55,18.49
20160512,18.9,38846.05,18.13,18.98,17.88
20160513,18.82,58002.47,18.81,19.05,18.26
20160516,18.9,48962.11,18.67,19.01,18.47
20160517,18.38,62125.65,18.94,19.08,18.38
20160518,18.2,51808.03,18.56,18.88,18.0
20160519,18.1,46700.86,18.22,18.61,18.05
20160520,18.07,48196.45,18.13,18.33,17.68
20160523,18.16,80461.42,18.12,18.56,17.69
20160524,17.78,75136.99,18.16,18.45,17.78
20160525,16.44,191250.61,17.89,18.05,16.32
20160526,16.81,161138.78,16.33,16.97,16.17
20160527,16.58,105887.75,16.71,16.86,16.48
20160530,16.82,92839.67,16.55,17.28,16.35
20160531,17.36,196813.76,16.85,17.43,16.63
20160601,17.87,176069.9,17.36,17.96,17.19
20160602,17.78,152533.89,17.92,18.34,17.61
20160603,18.42,182005.64,17.68,19.15,17.68
20160606,19.0,204588.17,18.97,19.42,18.47
20160607,19.02,220230.03,19.17,19.52,18.68
20160608,18.64,107277.8,18.89,19.02,18.37
20160613,18.37,175523.73,18.27,19.32,18.2
20160614,18.77,95868.12,18.22,19.03,18.21
20160615,19.63,211309.81,18.57,19.63,18.49
20160616,19.17,174555.64,19.92,19.95,18.98
20160617,19.07,123173.13,19.09,19.54,18.87
20160620,19.22,87459.83,19.17,19.27,18.82
20160621,18.4,160066.18,19.21,19.53,18.35
20160622,18.68,69790.02,18.6,18.77,18.27
20160623,18.58,125394.09,18.57,19.12,18.35
20160624,19.18,207651.43,18.51,19.93,17.97
20160627,21.14,486250.35,19.38,21.15,19.38
20160628,20.52,313461.37,20.94,20.95,20.15
20160629,20.84,247203.83,20.47,20.89,19.99
20160630,20.43,155517.02,20.75,21.02,20.21
