日期,收盘,成交额,开盘,最高,最低
20220831,13.15,31835722.0,15.5,15.65,13.02
20220901,13.52,20556082.0,13.0,14.09,12.75
20220902,13.08,11047467.0,13.38,13.5,12.85
20220905,13.89,21536432.0,14.15,15.39,13.56
20220906,13.48,12100782.0,13.54,13.7,13.11
20220907,13.69,11511971.0,13.33,13.96,13.24
20220908,13.17,7211852.0,13.56,13.8,13.17
20220909,13.36,5360557.0,13.23,13.57,13.17
20220913,13.56,6348374.0,13.4,13.87,13.26
20220914,14.02,9312324.0,13.28,14.3,13.25
20220915,14.15,8765646.0,13.89,14.68,13.88
20220916,14.18,7361909.0,14.15,14.45,13.7
20220919,13.62,5825850.0,14.07,14.09,13.4
20220920,13.34,5992904.0,13.64,13.91,13.24
20220921,13.15,4080764.0,13.3,13.33,12.88
20220922,13.08,2905517.0,13.12,13.31,12.94
20220923,12.36,6096787.0,13.05,13.27,12.25
20220926,11.82,4195599.0,12.34,12.39,11.71
20220927,12.48,4970708.0,11.95,12.54,11.85
20220928,12.82,6941578.0,12.31,13.29,12.21
20220929,13.89,8846580.0,12.98,14.2,12.8
20220930,13.53,4530754.0,13.87,14.22,13.53
20221010,13.6,5483542.0,13.78,14.1,13.15
20221011,13.91,4479850.0,13.43,14.15,13.28
20221012,14.72,4608787.0,13.91,14.84,13.72
20221013,14.77,5366286.0,14.51,15.2,14.43
20221014,17.72,16033945.0,14.97,17.72,14.87
20221017,21.26,12699356.0,19.0,21.26,18.61
20221018,25.51,16926983.0,22.7,25.51,22.03
20221019,24.85,17153766.0,25.6,25.6,23.46
20221020,24.0,16017182.0,24.25,27.3,24.0
20221021,25.71,13171057.0,23.68,26.68,23.01
20221024,26.75,12973355.0,25.88,28.49,24.4
20221025,28.11,11300945.0,26.7,28.45,25.77
20221026,28.6,9960018.0,28.2,30.36,27.28
20221027,26.3,10045566.0,28.0,28.82,26.01
20221028,26.82,5195981.0,26.5,27.6,25.97
20221031,28.45,7891824.0,26.22,28.48,25.33
20221101,26.66,7109729.0,28.13,28.49,24.7
20221102,25.84,4771271.0,26.39,27.36,25.78
20221103,26.5,3301313.0,25.33,26.79,25.33
20221104,26.4,2815341.0,26.78,26.85,25.3
20221107,27.27,4280321.0,26.18,27.6,25.82
20221108,26.36,2967967.0,26.88,27.68,26.08
20221109,26.36,3269640.0,26.68,27.38,25.8
20221110,24.16,7704052.0,26.69,27.66,23.88
20221111,22.23,8224006.0,24.21,24.79,21.98
20221114,22.43,4350128.0,22.45,22.66,21.7
20221115,22.22,2938313.0,22.57,22.8,21.76
20221116,21.86,2034338.0,22.0,22.37,21.43
20221117,22.1,3884539.0,21.68,22.64,21.35
20221118,21.68,4312422.0,22.2,23.43,21.61
20221121,24.6,9427952.0,21.22,24.6,20.45
20221122,22.6,6424472.0,24.23,24.47,21.56
20221123,21.7,6569382.0,22.58,22.58,20.2
20221124,21.88,3176633.0,21.21,22.28,21.21
20221125,20.82,3164547.0,21.7,21.8,20.8
20221128,21.08,2840231.0,21.1,21.59,20.5
20221129,20.78,2903586.0,21.55,21.66,20.56
20221130,21.5,6290875.0,21.8,23.3,20.58
20221201,22.49,7052582.0,21.0,22.8,20.83
20221202,22.58,6803062.0,22.85,24.24,22.41
20221205,23.05,6224288.0,22.5,23.86,22.23
20221206,22.83,3336517.0,22.9,23.3,22.4
20221207,24.32,5541597.0,23.0,25.38,22.57
20221208,26.02,6407297.0,24.27,26.4,23.76
20221209,25.07,3760740.0,25.79,26.2,24.82
20221212,24.61,3582576.0,25.17,25.6,24.58
20221213,24.34,2095592.0,24.78,25.01,23.82
20221214,25.19,3452170.0,24.26,25.5,23.6
20221215,25.03,4017068.0,24.53,26.9,24.53
20221216,23.75,2312191.0,24.81,25.23,23.55
20221219,23.4,1449882.0,24.18,24.18,22.79
20221220,22.55,1363161.0,23.18,24.28,22.5
20221221,23.03,1856798.0,22.8,23.5,22.06
20221222,23.01,1977569.0,22.96,24.5,22.95
20221223,25.13,4335549.0,22.7,26.07,22.5
20221226,24.95,2118173.0,24.8,26.32,24.57
20221227,25.7,2631171.0,24.75,26.07,24.05
20221228,25.7,2530737.0,25.8,26.3,25.12
20221229,27.27,2949106.0,25.14,28.07,25.14
20221230,26.47,2927393.0,27.01,27.5,26.01
20230103,27.32,4395019.0,26.05,27.8,26.0
20230104,27.04,1744790.0,27.27,27.45,26.3
20230105,26.94,3118424.0,27.48,27.88,26.48
20230106,26.7,3309868.0,26.61,28.58,26.5
20230109,28.16,2773981.0,26.56,28.78,26.56
20230110,27.49,1529433.0,27.8,28.2,27.3
20230111,26.76,1208588.0,27.52,27.69,26.52
20230112,26.33,1250074.0,26.83,26.86,26.0
20230113,26.6,1313113.0,26.55,27.07,26.15
