日期,收盘,成交额,开盘,最高,最低
20160104,13.78,15502.59,15.45,15.47,13.78
20160105,13.63,19534.07,13.29,13.98,12.47
20160106,15.22,27997.0,13.53,15.22,13.53
20160107,13.53,5658.59,14.67,14.87,13.47
20160108,15.03,26366.05,14.09,15.12,12.87
20160111,13.63,21768.74,14.66,14.92,13.3
20160112,14.07,13465.78,13.63,14.26,13.3
20160113,13.1,18143.69,14.06,14.09,12.5
20160114,13.1,18221.88,12.4,13.2,12.1
20160115,12.33,10857.76,13.03,13.03,12.13
20160118,12.73,12704.36,12.29,13.1,12.0
20160119,13.58,14767.95,12.83,13.93,12.73
20160120,13.58,11923.91,13.55,13.83,13.22
20160121,13.34,10293.91,13.27,13.85,13.2
20160122,13.39,11054.34,13.37,13.63,12.83
20160125,13.66,11718.5,13.59,14.01,13.5
20160126,13.07,12349.32,13.57,13.65,12.9
20160127,13.0,12502.22,13.33,13.33,12.42
20160128,12.03,12679.93,12.83,12.92,11.83
20160129,12.29,10953.9,12.0,12.45,11.47
20160201,12.17,5178.62,12.29,12.44,12.0
20160202,12.52,8698.5,12.2,12.67,12.1
20160203,12.36,9467.95,12.33,12.45,12.0
20160204,12.65,10841.32,12.36,12.83,12.33
20160205,12.67,7677.19,12.78,12.79,12.63
20160215,12.62,5094.63,12.3,12.62,12.13
20160216,13.02,12284.11,12.62,13.16,12.51
20160217,13.32,12003.07,13.02,13.32,12.91
20160218,13.5,12284.09,13.32,13.73,13.17
20160219,13.58,8884.62,13.47,13.63,13.15
20160222,13.83,13905.86,13.67,13.96,13.37
20160223,13.67,7873.37,13.73,13.8,13.43
20160224,13.63,10812.94,13.62,13.73,13.01
20160225,12.6,12682.99,13.53,13.53,12.33
20160226,12.72,6069.09,12.69,12.83,12.5
20160229,11.72,13822.0,12.72,12.75,11.4
20160301,11.7,13122.22,11.7,11.99,11.27
20160302,12.33,9985.05,11.67,12.4,11.67
20160303,12.28,8005.2,12.33,12.48,12.17
20160304,11.83,8313.72,12.28,12.3,11.56
20160307,11.93,9524.77,11.88,12.13,11.68
20160308,11.9,7563.14,12.0,12.0,11.17
20160309,11.77,6461.7,11.72,11.93,11.44
20160310,11.76,6002.78,11.67,11.81,11.53
20160311,12.0,8722.68,11.67,12.13,11.59
20160314,13.43,39374.93,13.43,13.43,13.0
20160315,13.29,23541.84,13.01,13.43,12.87
20160316,12.33,41015.48,13.37,13.38,12.32
