日期,收盘,成交额,开盘,最高,最低
20210303,40.34,188110.93,39.42,43.42,34.68
20210304,48.08,180947.44,38.28,56.6,38.28
20210305,41.28,139268.12,45.42,47.95,40.74
20210308,41.95,144055.98,42.36,48.62,41.75
20210309,34.17,126391.98,37.42,39.6,33.55
20210310,31.51,91063.97,32.11,34.74,30.76
20210311,32.28,83298.76,31.02,32.82,30.32
20210312,36.62,134938.85,31.88,38.75,31.27
20210315,34.0,102101.5,35.22,35.66,32.62
20210316,35.61,103284.69,33.95,37.4,32.5
20210317,34.88,74642.85,35.72,35.75,33.78
20210318,35.99,89483.54,34.92,38.08,34.68
20210319,34.96,90145.24,33.82,38.42,33.47
20210322,42.07,125027.75,36.08,42.07,35.5
20210323,41.97,162374.06,43.48,47.87,37.95
20210324,40.31,103787.88,38.75,44.52,38.42
20210325,36.55,86403.77,40.62,41.8,36.28
20210326,37.08,65872.24,36.09,38.2,35.55
20210329,37.43,65435.19,36.8,39.26,36.8
20210330,33.83,78571.41,36.1,36.28,33.08
20210331,33.62,54273.44,33.09,34.74,32.89
20210401,32.02,51987.68,33.4,33.42,31.88
20210402,32.5,39366.16,32.09,32.58,31.42
20210406,33.8,55641.17,33.08,34.25,32.9
20210407,37.89,106975.11,33.44,40.65,33.19
20210408,37.52,92068.37,36.47,38.98,35.9
20210409,36.08,55111.47,36.99,37.86,35.62
20210412,35.5,56767.81,36.42,37.8,35.29
20210413,34.17,50180.42,35.15,36.26,33.88
20210414,34.94,43240.35,34.44,35.06,33.43
20210415,32.62,44744.06,34.68,34.68,32.58
20210416,33.58,29640.42,32.74,33.88,32.74
20210419,33.5,39078.83,33.35,34.42,33.22
20210420,33.59,36773.89,33.26,34.08,32.84
20210421,32.41,36279.73,33.32,33.55,31.69
20210422,32.14,31536.0,32.42,32.94,31.86
20210423,31.24,41372.65,32.36,33.08,31.02
20210426,29.68,38027.04,30.82,30.88,29.6
20210427,27.44,42900.01,29.68,29.7,26.88
20210428,28.38,30812.64,27.51,28.6,27.02
20210429,27.24,26059.27,28.11,28.31,27.22
20210430,25.88,32982.4,27.48,27.49,25.62
20210506,26.82,31217.32,25.96,28.35,25.85
20210507,27.65,31580.13,26.82,27.68,26.08
20210510,26.95,24780.31,27.48,27.92,26.78
20210511,28.23,47371.95,26.75,29.55,26.5
20210512,27.49,32934.15,27.48,27.93,26.68
20210513,26.37,26083.96,27.34,27.54,26.32
20210514,27.27,40560.88,26.49,28.57,26.32
20210517,27.92,36570.69,27.22,28.08,26.76
20210518,28.01,32362.86,27.82,28.68,27.56
20210519,28.65,34708.25,28.18,28.75,27.82
20210520,29.3,59570.72,28.75,30.83,28.75
20210521,28.35,39288.96,28.62,29.15,27.8
20210524,28.47,38657.26,28.08,30.25,27.88
20210525,27.41,36021.82,27.93,28.02,27.14
20210526,27.49,25072.67,27.16,27.95,26.94
20210527,28.25,34111.52,27.49,28.48,27.1
20210528,27.55,29955.8,28.13,28.87,27.15
20210531,28.32,25043.67,27.75,28.41,27.34
20210601,28.44,22437.33,28.04,28.64,28.02
20210602,28.46,22795.36,28.15,28.62,27.9
20210603,28.53,26512.56,28.46,29.34,28.22
20210604,27.34,25007.32,28.53,28.54,27.33
20210607,26.57,21269.61,27.39,27.39,26.5
20210608,26.8,13646.23,26.68,27.2,26.55
20210609,26.7,13565.42,26.84,27.15,26.68
20210610,27.28,27179.43,26.7,27.28,25.93
20210611,27.54,32568.54,27.26,28.47,26.93
20210615,26.36,19766.7,27.35,27.35,26.29
20210616,25.53,15608.56,26.52,26.52,25.48
20210617,25.54,10203.57,25.48,25.82,25.18
20210618,25.5,11917.86,25.58,25.68,25.16
20210621,26.51,19077.7,25.5,26.78,25.26
20210622,28.48,54633.01,26.56,30.72,26.28
20210623,28.68,53019.38,28.16,30.46,28.15
20210624,29.08,43882.97,28.82,29.44,27.33
20210625,28.32,27200.36,28.74,28.95,28.17
20210628,27.56,20651.33,28.49,28.68,27.48
20210629,28.04,29518.94,27.56,28.81,27.26
20210630,26.86,27506.85,27.76,27.96,26.76
20210701,26.03,18775.69,26.75,27.14,26.01
20210702,26.08,12699.8,26.05,26.59,25.82
20210705,26.52,12750.78,26.11,27.08,26.06
20210706,27.11,20766.68,26.66,27.62,26.28
20210707,26.9,15996.7,26.95,27.35,26.68
20210708,26.58,20702.94,27.35,27.94,26.56
20210709,26.88,18892.43,26.42,27.47,25.62
20210712,26.58,18856.52,26.88,27.32,26.09
20210713,28.25,49439.15,26.53,28.82,26.19
20210714,27.69,45468.08,28.5,29.48,27.38
20210715,26.75,24740.32,27.34,27.44,26.25
20210716,26.35,17451.44,26.68,27.28,26.28
20210719,26.65,13458.66,26.42,26.94,26.18
20210720,26.25,12364.82,26.55,26.55,25.95
20210721,26.35,13284.89,26.28,26.82,26.22
20210722,26.11,14446.18,26.48,26.62,26.09
20210723,25.17,18837.35,26.04,26.1,25.17
20210726,23.73,24118.19,25.08,25.1,22.88
20210727,22.45,17239.47,23.75,24.02,22.2
20210728,21.35,14204.06,22.54,22.68,19.95
20210729,21.44,10670.0,21.35,22.02,21.35
20210730,21.62,10986.52,21.38,22.0,21.35
20210802,22.98,21417.21,21.48,23.33,21.34
20210803,22.34,16581.0,22.82,23.18,22.15
20210804,22.48,9113.49,22.34,22.75,22.3
20210805,21.72,11656.33,22.55,22.55,21.62
20210806,21.72,7859.69,21.82,21.92,21.48
20210809,22.33,10934.26,21.7,22.48,21.62
20210810,23.2,22281.81,22.27,23.48,22.15
20210811,23.15,17160.13,23.18,23.47,22.6
20210812,23.99,25550.81,23.08,24.4,22.82
20210813,24.78,29114.89,24.15,24.8,23.85
20210816,24.03,34953.63,24.82,25.88,23.88
20210817,25.6,57279.54,24.16,27.48,23.82
20210818,26.06,42815.84,25.46,26.81,24.82
20210819,25.22,33867.92,26.12,26.41,24.54
20210820,21.76,40143.47,23.82,23.82,21.75
20210823,22.98,28994.56,22.15,23.45,22.0
20210824,27.68,51338.83,23.92,27.68,23.92
20210825,25.68,76014.26,28.28,28.82,25.54
20210826,26.1,51507.28,25.82,26.75,24.75
20210827,24.7,34423.91,25.6,25.88,24.46
