日期,收盘,成交额,开盘,最高,最低
20191106,30.61,15451343.0,34.35,34.35,29.85
20191107,44.16,15545353.0,29.65,44.31,29.51
20191108,36.38,12213053.0,40.27,41.45,36.38
20191111,36.7,8915216.0,35.84,38.52,35.49
20191112,33.56,7959434.0,35.98,36.68,32.89
20191113,34.24,6700962.0,32.97,35.06,32.97
20191114,33.45,6384439.0,33.67,35.55,33.37
20191115,31.4,5897643.0,33.25,33.25,31.23
20191118,31.3,3913663.0,31.94,32.49,30.86
20191119,32.01,3509820.0,31.17,32.19,31.15
20191120,31.58,4918364.0,32.0,33.55,31.32
20191121,30.67,3374681.0,30.63,31.2,30.25
20191122,29.93,2840291.0,30.49,31.02,29.63
20191125,29.44,2324489.0,30.0,30.06,28.95
20191126,28.77,2408186.0,29.45,29.65,28.64
20191127,29.15,1983590.0,28.78,29.43,28.68
20191128,29.54,3480273.0,29.16,30.62,29.12
20191129,29.75,1616096.0,29.65,29.99,29.35
20191202,29.59,1780339.0,30.01,30.12,29.41
20191203,29.1,2527768.0,29.43,29.45,28.09
20191204,28.72,1561658.0,28.77,29.25,28.35
20191205,29.31,2118594.0,28.8,29.57,28.65
20191206,28.8,2091196.0,29.08,29.33,28.61
20191209,29.85,2812781.0,28.94,29.88,28.71
20191210,31.13,5701714.0,29.65,32.91,29.46
20191211,30.37,3104474.0,30.85,31.59,30.35
20191212,30.63,2425917.0,30.7,31.34,30.4
20191213,30.65,1818187.0,30.9,31.25,30.27
20191216,31.55,2438991.0,30.74,31.58,30.74
20191217,31.83,2856857.0,31.65,32.15,31.24
20191218,32.85,3787086.0,31.86,33.41,31.86
20191219,33.54,5528507.0,33.01,35.65,32.54
20191220,33.14,3346499.0,32.72,34.51,32.7
20191223,31.65,2836536.0,33.14,34.25,31.46
20191224,32.07,2119775.0,31.5,32.32,31.48
20191225,32.73,2781266.0,32.05,33.3,31.85
20191226,32.46,2392151.0,32.7,33.35,32.24
20191227,31.45,2234393.0,32.43,32.75,31.37
20191230,31.16,1612611.0,31.45,31.46,30.53
20191231,31.47,1194060.0,31.26,31.84,31.13
20200102,32.58,1908905.0,32.15,32.73,31.67
20200103,36.83,7211650.0,32.94,37.1,32.73
20200106,36.25,5240211.0,36.55,37.05,34.87
20200107,37.5,5112077.0,36.56,37.93,35.96
20200108,37.5,5273173.0,36.75,38.6,35.85
20200109,37.55,5147550.0,38.31,39.79,37.48
20200110,36.13,3426199.0,37.35,37.5,35.91
20200113,38.35,3696706.0,36.35,38.55,36.18
20200114,38.35,3417882.0,37.87,39.21,37.63
20200115,37.22,2512234.0,38.89,38.94,37.01
20200116,38.85,3815334.0,37.36,39.64,37.16
20200117,40.8,5102513.0,39.1,41.85,38.48
20200120,40.95,3939624.0,41.3,42.33,38.85
20200121,38.65,2927492.0,40.15,41.52,38.45
20200122,41.34,3546762.0,38.69,41.37,38.37
20200123,37.95,3671218.0,41.15,41.35,36.46
20200203,30.23,3688904.0,30.53,32.35,30.23
20200204,33.35,4233572.0,30.85,33.53,30.85
20200205,34.77,4274725.0,33.63,36.15,33.01
20200206,36.57,3861158.0,34.35,37.0,34.35
20200207,39.21,4766132.0,37.36,40.77,37.36
20200210,39.33,3763372.0,38.86,39.94,37.65
20200211,37.66,2731964.0,39.25,39.25,37.23
20200212,40.12,4086710.0,38.04,40.72,37.58
20200213,41.4,5476626.0,39.53,43.11,39.35
20200214,40.33,3815050.0,41.15,41.76,39.1
20200217,41.87,3380091.0,40.14,42.01,39.85
20200218,41.95,3173092.0,41.92,42.41,41.11
20200219,41.19,3210828.0,41.65,42.8,40.65
20200220,40.0,3194398.0,41.43,41.7,38.35
20200221,39.7,1964245.0,39.75,40.71,39.46
20200224,41.85,4368959.0,40.35,43.1,39.65
20200225,46.23,7914611.0,41.0,48.15,40.35
20200226,41.0,6045495.0,44.35,45.02,39.41
20200227,40.02,3206892.0,41.04,41.84,38.36
20200228,36.13,3139475.0,38.07,38.95,35.66
20200302,38.97,2841211.0,37.33,39.65,36.75
20200303,39.45,3456000.0,40.01,41.95,38.88
20200304,38.97,2442785.0,38.36,40.31,37.65
20200305,39.15,2112041.0,39.66,40.35,38.23
20200306,38.18,1444245.0,38.23,39.0,37.9
20200309,36.25,1675211.0,36.96,37.85,36.07
20200310,37.65,2222062.0,36.17,37.83,35.45
20200311,36.35,1906466.0,38.11,38.23,36.35
20200312,35.24,1618084.0,35.41,36.32,34.39
20200313,34.55,1767235.0,33.2,35.36,32.71
20200316,32.34,1828973.0,34.75,35.85,32.24
20200317,33.06,1413107.0,32.98,33.64,32.0
20200318,32.41,1490695.0,33.65,34.31,32.38
20200319,32.95,1531113.0,32.6,33.23,32.13
20200320,33.35,1037088.0,33.27,33.65,32.79
20200323,31.12,1234862.0,32.1,32.64,30.9
20200324,32.13,921450.0,32.2,32.35,30.77
20200325,32.98,1165852.0,33.28,33.68,32.43
20200326,32.38,1079815.0,32.63,33.14,32.05
20200327,31.86,1060922.0,33.0,33.12,31.7
20200330,30.55,1461741.0,31.35,31.5,30.24
20200331,30.1,1629686.0,30.85,31.04,29.9
20200401,30.17,1661122.0,30.21,31.04,30.04
20200402,31.45,1465697.0,29.65,31.65,29.65
20200403,30.91,1258191.0,31.29,31.39,30.39
20200407,31.79,1521265.0,31.45,31.9,31.24
20200408,31.61,1034175.0,31.39,32.0,31.39
20200409,31.66,900907.0,31.9,31.95,31.55
20200410,30.78,1274876.0,31.85,31.93,30.23
20200413,30.25,799359.0,30.23,30.45,29.86
20200414,30.65,1028378.0,30.41,31.1,30.35
20200415,30.65,854450.0,30.74,31.2,30.5
20200416,30.94,741093.0,30.45,31.0,30.25
20200417,32.03,1768394.0,31.35,32.1,31.24
20200420,32.73,1139387.0,32.05,32.81,31.64
20200421,33.02,1180675.0,32.73,33.12,32.19
20200422,32.98,933741.0,32.37,33.25,32.37
20200423,32.49,868540.0,32.85,33.22,32.25
20200424,31.95,920593.0,32.36,32.78,31.71
20200427,31.5,777387.0,32.34,32.34,31.24
20200428,29.4,1923815.0,31.05,31.53,28.07
20200429,29.06,1057295.0,29.36,29.93,28.84
20200430,30.68,1529048.0,28.75,31.32,28.75
20200506,33.41,2349272.0,29.84,33.85,29.65
20200507,32.72,1579604.0,32.92,33.75,32.41
20200508,33.73,2819132.0,33.95,35.75,33.51
20200511,34.36,3338084.0,33.15,37.22,33.15
20200512,35.75,3325052.0,33.42,35.95,33.05
20200513,35.24,1789856.0,35.16,35.5,34.66
20200514,34.25,1728066.0,35.24,35.73,34.17
20200515,35.19,1818090.0,35.02,36.09,34.73
20200518,33.45,1642208.0,34.44,35.05,33.0
20200519,34.24,969856.0,33.85,34.3,33.53
20200520,35.41,2422998.0,34.56,36.83,33.85
20200521,34.27,3070588.0,35.55,37.14,33.73
20200522,33.55,2144730.0,33.44,35.03,32.7
20200525,31.24,2212863.0,33.53,33.98,30.73
20200526,32.75,1645150.0,31.34,32.94,31.31
20200527,33.25,1634919.0,32.92,33.84,32.15
20200528,32.5,1387413.0,33.15,33.63,31.64
20200529,32.75,1216464.0,32.1,33.31,32.1
20200601,34.69,2092229.0,33.15,35.0,33.15
20200602,35.82,3251045.0,34.63,37.13,34.23
20200603,37.13,3120335.0,36.22,37.13,35.01
20200604,44.63,8537950.0,37.35,44.63,37.01
20200605,49.64,10751877.0,47.65,51.45,45.85
20200608,43.66,8332513.0,47.65,48.65,42.66
20200609,42.53,5530996.0,44.18,44.64,41.36
20200610,42.05,3486428.0,41.69,42.42,40.68
20200611,40.85,4277119.0,42.04,43.1,40.35
20200612,40.97,3103719.0,39.34,41.14,39.31
20200615,39.02,3074651.0,41.5,41.93,38.94
20200616,40.3,3143624.0,39.5,40.83,38.65
20200617,39.66,2455932.0,40.05,41.04,38.77
20200618,40.36,2932958.0,39.61,41.49,39.05
20200619,40.39,1846417.0,40.31,40.8,39.47
20200622,42.05,2941848.0,41.47,43.03,41.06
20200623,41.84,1590853.0,41.47,42.13,41.14
20200624,40.7,2149669.0,41.84,42.15,40.4
20200629,42.65,3938642.0,41.26,44.65,41.26
20200630,42.84,2776590.0,43.55,44.0,42.03
20200701,42.95,2658285.0,42.85,43.04,41.28
20200702,43.82,2896643.0,42.98,45.55,42.67
20200703,42.95,2255925.0,43.31,44.65,42.26
20200706,46.96,3690109.0,44.42,47.24,43.72
20200707,50.4,3706169.0,47.65,51.45,46.68
20200708,49.14,3548220.0,51.39,51.43,47.45
20200709,50.1,2861942.0,49.76,51.82,48.13
20200710,54.95,4068251.0,49.2,57.85,49.19
20200713,62.55,3983317.0,56.65,63.54,52.75
20200714,62.55,2887267.0,60.67,63.65,59.45
20200715,54.45,3183722.0,62.74,64.21,53.75
20200716,49.85,2514484.0,55.98,56.43,49.67
20200717,50.56,2015606.0,50.71,53.45,50.05
20200720,51.17,1906033.0,52.29,52.29,48.16
20200721,54.65,2262105.0,51.88,55.63,50.8
20200722,56.88,2201282.0,53.64,58.23,53.64
20200723,58.4,2179890.0,57.15,60.15,56.55
20200724,50.65,2931347.0,57.02,57.53,49.7
20200727,49.17,1411693.0,50.65,51.4,48.68
20200728,50.06,1131714.0,49.77,51.56,49.24
20200729,52.31,1211522.0,50.25,53.05,49.76
20200730,50.29,1885705.0,52.5,52.85,49.9
20200731,50.06,1760037.0,49.86,51.11,48.45
20200803,52.84,1964569.0,50.65,53.24,50.65
20200804,54.21,2000181.0,53.14,55.5,52.13
20200805,52.3,1819129.0,54.67,54.84,51.53
20200806,50.15,1649734.0,52.3,52.63,49.75
20200807,47.29,2000886.0,50.15,50.44,46.46
20200810,47.57,880679.0,46.95,47.91,46.3
20200811,47.4,811552.0,47.33,48.65,47.15
20200812,45.1,1748812.0,46.78,47.4,43.65
20200813,47.06,1224045.0,45.19,47.15,44.5
20200814,47.83,1106393.0,47.12,48.31,46.03
20200817,47.97,774138.0,48.15,48.15,47.05
20200818,49.35,1229947.0,47.65,50.18,47.15
20200819,46.38,1278748.0,48.18,48.7,45.98
20200820,45.89,656379.0,46.24,46.96,45.2
20200821,47.02,870639.0,46.41,48.15,45.97
20200824,46.0,1135000.0,47.11,47.61,44.67
20200825,47.58,1097234.0,46.45,48.23,46.23
20200826,45.72,875156.0,47.58,48.29,45.47
20200827,46.0,668232.0,45.64,46.63,44.44
20200828,46.14,652645.0,46.03,46.45,44.76
20200831,44.34,1297649.0,45.73,46.97,44.25
20200901,44.73,1252776.0,44.25,45.85,42.95
20200902,45.55,1179717.0,44.65,46.13,43.86
20200903,44.34,934410.0,45.73,46.03,43.77
20200904,43.06,1123405.0,42.85,43.77,42.62
20200907,42.01,957519.0,43.15,43.86,41.53
20200908,42.13,595541.0,42.14,42.48,40.65
20200909,40.42,780451.0,41.96,41.96,40.06
20200910,39.17,658380.0,41.5,41.51,38.96
20200911,40.13,490618.0,38.91,40.52,38.65
20200914,40.2,888471.0,40.05,41.51,39.65
20200915,42.75,1288928.0,40.04,43.46,39.76
20200916,42.91,752063.0,42.45,43.3,41.96
20200917,43.93,1370592.0,42.24,44.25,41.74
20200918,42.71,1796186.0,43.65,44.47,41.76
20200921,42.17,888032.0,41.66,43.25,41.66
20200922,41.76,950739.0,43.33,43.52,41.35
20200923,42.55,719931.0,41.15,43.11,41.13
20200924,41.85,648180.0,42.42,42.74,41.66
20200925,40.57,735170.0,41.85,42.5,40.5
20200928,40.62,520788.0,40.57,41.65,39.87
20200929,41.48,564427.0,41.23,42.1,40.86
20200930,41.39,618859.0,42.03,42.42,40.65
20201009,43.15,1249167.0,42.13,43.95,41.83
20201012,43.91,1529288.0,43.37,44.13,42.41
20201013,43.41,1229825.0,44.01,44.38,43.33
20201014,43.22,623018.0,43.41,43.83,42.85
20201015,41.56,855927.0,43.21,43.41,41.51
20201016,41.09,649686.0,41.52,41.85,40.49
20201019,40.45,473721.0,41.43,41.56,40.23
