日期,收盘,成交额,开盘,最高,最低
20190531,16.2,403.46,13.42,16.2,13.42
20190603,17.87,186.65,17.87,17.87,17.87
20190604,19.71,217.07,19.71,19.71,19.71
20190605,21.73,601.64,21.73,21.73,21.73
20190606,23.95,1909.85,23.95,23.95,23.95
20190610,26.39,2110.05,26.39,26.39,26.39
20190611,29.08,2561.12,29.08,29.08,29.08
20190612,32.04,2175.31,32.04,32.04,32.04
20190613,35.29,4326.56,35.29,35.29,35.29
20190614,33.52,244960.75,36.54,36.62,32.73
20190617,31.71,145260.43,31.54,32.7,30.92
20190618,32.22,154367.42,32.53,33.66,31.6
20190619,34.38,188690.12,32.89,34.9,31.62
20190620,32.76,150923.0,33.02,34.02,32.2
20190621,33.94,173800.79,31.63,34.52,31.62
20190624,37.38,184257.44,34.51,37.38,33.86
20190625,33.59,180938.68,35.52,36.15,33.59
20190626,31.89,128903.06,32.53,33.0,31.42
20190627,29.96,124832.62,31.9,32.08,29.55
20190628,29.12,92843.11,30.08,30.39,28.7
20190701,29.89,73398.11,29.68,30.16,29.48
20190702,30.06,90903.07,29.8,30.22,28.82
20190703,28.59,61731.85,29.79,29.79,28.55
20190704,28.12,62659.98,28.77,28.87,27.62
20190705,28.52,51584.66,28.02,28.79,27.8
20190708,25.93,74996.61,28.32,28.32,25.79
20190709,26.18,46271.51,25.89,26.4,25.37
20190710,25.27,46481.16,26.16,26.17,24.84
20190711,24.74,49809.21,25.28,25.58,24.27
20190712,24.86,35914.72,24.86,25.0,24.43
20190715,25.03,41694.38,24.53,25.27,23.93
20190716,25.99,69421.1,25.17,26.5,25.04
20190717,25.31,50761.59,25.4,25.77,24.94
20190718,23.93,43354.62,24.84,24.85,23.93
20190719,23.83,30987.22,23.99,24.47,23.74
20190722,21.63,56591.78,23.82,23.96,21.4
20190723,21.91,28673.21,21.8,21.98,21.53
20190724,22.25,35804.96,21.97,22.58,21.95
20190725,22.19,42865.87,22.32,22.85,22.05
20190726,22.63,44755.64,22.15,22.67,21.67
20190729,22.91,39966.52,22.57,23.17,22.42
20190730,22.84,37428.47,23.0,23.31,22.72
20190731,22.17,31115.76,22.7,22.98,22.17
20190801,23.58,63465.45,22.38,23.72,21.87
20190802,24.0,79651.83,22.82,24.76,22.53
20190805,24.51,71669.43,24.14,24.7,23.54
20190806,25.7,107458.77,23.83,26.5,23.64
20190807,24.12,76058.41,25.46,25.57,23.92
20190808,23.11,63415.48,23.62,24.45,22.91
20190809,22.09,46011.08,23.14,23.47,21.88
20190812,22.52,30204.21,22.08,22.52,21.9
20190813,22.15,25778.43,22.27,22.6,21.97
20190814,22.22,30588.78,22.55,22.69,22.22
20190815,21.82,31906.61,21.47,21.96,21.27
20190816,21.86,25576.8,21.89,22.28,21.74
20190819,22.56,32587.67,21.84,22.7,21.83
20190820,23.36,60001.92,22.56,23.49,22.32
20190821,22.83,40468.63,23.13,23.33,22.67
20190822,23.04,26192.53,23.08,23.29,22.84
20190823,22.22,32657.0,23.02,23.12,22.2
20190826,22.06,20354.35,21.52,22.26,21.33
20190827,22.4,25885.55,22.15,22.47,22.09
20190828,23.79,81136.41,22.29,24.39,22.27
20190829,23.21,45867.16,23.62,23.8,23.02
20190830,22.07,49419.74,23.16,23.43,21.94
20190902,22.7,27791.39,22.27,22.75,22.05
20190903,23.07,37433.42,22.7,23.1,22.48
20190904,23.08,44208.12,23.11,23.62,22.63
20190905,23.12,43641.96,23.35,23.46,22.94
20190906,23.86,63227.46,23.18,24.25,23.08
20190909,24.07,54480.85,24.01,24.2,23.54
20190910,24.29,49131.74,24.19,24.41,23.91
20190911,23.55,48165.45,24.31,24.33,23.53
20190912,23.91,45053.89,23.69,24.27,23.65
20190916,24.0,40195.74,24.02,24.29,23.86
20190917,23.2,40907.31,23.93,24.0,23.02
20190918,24.56,93074.62,23.4,25.02,23.12
20190919,24.91,85290.1,24.88,25.38,24.55
20190920,26.41,122089.34,24.57,27.4,24.52
20190923,25.81,110094.55,25.52,27.38,25.47
20190924,25.15,79019.14,26.12,26.32,24.88
20190925,24.02,53124.73,24.66,24.82,24.02
20190926,26.47,65247.89,24.32,26.47,24.28
20190927,26.02,158819.27,27.33,28.0,25.62
20190930,26.85,106998.77,25.5,27.02,24.65
20191008,28.4,149383.12,26.39,29.35,26.27
20191009,28.73,98587.92,27.45,28.74,26.94
20191010,27.83,82042.82,28.02,28.5,27.64
20191011,27.01,73949.81,27.52,27.62,26.63
20191014,27.82,88079.84,26.84,27.82,26.23
20191015,26.12,70929.31,27.42,27.58,25.77
20191016,25.12,52463.46,26.31,26.43,25.02
20191017,24.69,41486.56,25.07,25.62,24.39
20191018,24.98,35954.59,24.79,25.1,24.42
20191021,22.81,50489.95,24.86,24.86,22.44
20191022,22.82,32456.69,22.87,22.99,22.35
20191023,22.67,25298.35,22.71,22.97,22.49
20191024,22.37,23551.0,22.71,22.86,22.13
20191025,22.24,20641.0,22.34,22.49,22.01
20191028,22.72,22781.67,22.34,22.8,22.34
20191029,21.75,33571.44,22.73,22.77,21.74
20191030,20.78,32012.0,21.59,21.71,20.7
20191031,20.05,29207.18,20.8,20.9,19.82
20191101,20.08,18067.85,20.03,20.3,19.75
20191104,20.28,18531.49,20.21,20.55,20.1
20191105,20.97,32638.85,20.45,21.3,20.28
20191106,20.59,18699.49,20.83,20.87,20.47
20191107,20.71,13384.0,20.68,20.85,20.52
20191108,21.19,30979.01,20.91,21.68,20.52
20191111,20.12,23146.0,20.75,20.8,20.12
20191112,20.56,18423.05,20.04,20.61,20.04
20191113,20.97,28944.4,20.51,21.19,20.51
20191114,21.74,50827.89,20.88,22.15,20.88
20191115,21.23,33606.49,21.56,21.73,21.16
20191118,21.82,29237.0,21.23,21.9,21.13
20191119,21.87,31090.49,21.82,21.91,21.48
20191120,21.27,27138.16,21.82,21.82,21.15
20191121,20.68,21788.31,21.04,21.05,20.57
20191122,20.32,21013.93,20.8,21.04,20.09
20191125,19.66,18784.02,20.19,20.36,19.53
20191126,19.84,13524.91,19.68,19.9,19.53
20191127,19.2,20076.39,19.68,19.81,19.07
20191128,19.19,14875.81,19.18,19.58,19.13
20191129,19.68,19273.17,19.29,19.77,19.14
20191202,19.55,12176.94,19.48,19.78,19.41
20191203,19.6,12396.52,19.55,19.61,19.15
20191204,19.84,17291.48,19.49,19.98,19.22
20191205,20.01,18954.62,19.9,20.16,19.82
20191206,19.85,18344.7,20.0,20.17,19.62
20191209,19.63,14254.44,19.78,19.81,19.6
20191210,19.97,18909.13,19.63,20.0,19.61
20191211,19.85,16029.41,19.96,20.0,19.68
20191212,19.43,20333.93,19.82,19.82,19.43
20191213,19.65,15944.82,19.62,19.74,19.49
20191216,20.31,32314.13,20.15,20.51,20.0
20191217,20.52,32824.6,20.27,20.6,20.14
20191218,21.79,61147.24,20.62,22.52,20.37
20191219,22.78,85422.1,21.55,23.01,21.55
20191220,23.2,69248.59,22.6,23.47,22.34
20191223,22.26,46742.94,23.2,23.42,22.22
20191224,22.29,39458.61,22.48,22.71,22.08
20191225,22.14,30254.46,22.32,22.63,21.75
20191226,24.4,80385.18,22.16,24.4,22.16
20191227,23.49,115523.76,22.96,24.67,22.96
20191230,22.34,57373.84,23.12,23.12,22.02
20191231,22.75,46911.92,22.29,23.36,22.29
20200102,23.04,47587.27,22.44,23.12,22.44
20200103,22.62,47667.08,23.02,23.26,22.23
20200106,22.78,38238.84,22.46,22.8,21.65
20200107,22.89,36899.27,23.13,23.13,22.44
20200108,22.08,30707.69,22.82,22.82,22.07
20200109,22.35,21980.12,22.36,22.47,22.12
20200110,23.05,49618.99,22.55,23.05,22.3
20200113,23.14,33905.2,23.12,23.3,22.75
20200114,22.78,25099.0,23.24,23.31,22.75
20200115,22.22,24238.0,22.79,22.9,22.12
20200116,21.89,18005.0,22.22,22.37,21.87
20200117,21.59,18166.0,21.98,22.23,21.58
20200120,21.82,15041.0,21.72,21.85,21.39
20200121,20.85,20430.0,21.72,21.72,20.84
20200122,20.87,17565.0,20.91,21.05,20.22
20200123,19.83,19638.35,20.52,20.86,19.63
20200203,17.8,2539.0,17.8,17.8,17.8
20200204,16.61,30427.65,15.97,16.92,15.97
20200205,16.95,23039.22,16.69,17.41,16.62
20200206,17.38,21691.0,16.98,17.39,16.65
20200207,17.43,21398.81,17.36,17.6,17.02
20200210,17.83,18348.81,17.34,17.9,17.29
20200211,17.7,18906.35,17.98,18.0,17.51
20200212,17.89,17268.64,17.82,17.89,17.65
20200213,17.42,27775.93,17.89,17.91,17.32
20200214,17.4,15071.35,17.5,17.58,17.32
20200217,18.56,39258.62,17.34,19.02,17.34
20200218,18.78,34138.15,18.53,18.9,18.4
20200219,18.8,32370.47,18.85,19.22,18.42
20200220,18.97,28156.96,18.72,19.0,18.53
