日期,收盘,成交额,开盘,最高,最低
20160104,11.23,492059.77,12.42,12.73,11.2
20160105,11.18,815113.63,10.53,11.64,10.31
20160106,11.93,874904.07,11.23,12.13,11.13
20160107,10.61,196117.0,11.63,11.69,10.61
20160108,11.38,862885.42,10.94,11.7,10.11
20160111,10.12,711954.2,10.96,11.31,10.12
20160112,10.11,462492.76,10.13,10.42,9.78
20160113,9.43,517841.16,10.23,10.43,9.33
20160114,9.73,579701.32,9.03,9.79,8.98
20160115,8.86,668173.16,9.56,9.65,8.63
20160118,8.82,483145.79,8.38,9.12,8.33
20160119,9.34,530382.6,8.78,9.43,8.75
20160120,9.07,490385.0,9.21,9.48,8.93
20160121,8.52,468363.57,8.88,9.27,8.51
20160122,8.93,464811.44,8.69,9.13,8.56
20160125,9.2,516983.46,9.03,9.47,8.89
20160126,8.15,472516.66,8.98,9.07,8.15
20160127,8.53,558900.05,8.33,8.68,7.98
20160128,8.14,535942.24,8.39,8.82,8.08
20160129,8.47,408958.52,8.19,8.62,7.99
20160201,8.01,362439.01,8.42,8.43,7.71
20160202,8.33,291983.42,8.07,8.37,8.02
20160203,8.35,317483.34,8.17,8.39,8.01
20160204,9.31,528284.01,8.74,9.31,8.72
20160205,8.94,696419.2,9.51,9.6,8.88
20160215,9.41,619900.42,8.83,9.72,8.75
20160216,9.54,630419.2,9.25,9.64,9.14
20160217,9.53,506616.69,9.33,9.59,9.21
20160218,9.36,554184.27,9.73,9.87,9.32
20160219,9.32,385640.76,9.23,9.48,9.15
20160222,9.6,669829.47,9.48,9.92,9.42
20160223,9.69,596138.74,9.64,9.91,9.41
20160224,9.92,683233.93,9.53,10.22,9.47
20160225,8.87,850976.49,9.92,10.15,8.8
20160226,9.13,564037.53,8.92,9.22,8.76
20160229,8.55,538661.27,9.13,9.18,8.1
20160301,9.0,591045.68,8.53,9.21,8.48
20160302,10.03,866210.28,9.04,10.03,9.0
20160303,10.43,1388077.4,10.58,11.08,10.37
20160304,10.48,1134674.01,10.68,10.87,10.06
20160307,11.24,1298594.1,11.18,11.66,10.89
20160308,11.06,1121035.72,11.13,11.41,10.72
20160309,10.12,818409.72,10.25,10.37,9.9
20160310,9.61,670562.43,10.2,10.27,9.48
20160311,9.87,585097.85,9.61,9.99,9.53
20160314,10.19,802661.17,9.76,10.45,9.61
20160315,9.88,469656.21,9.93,10.0,9.7
20160316,9.62,421552.16,9.87,10.07,9.4
20160317,9.92,620118.2,9.83,10.04,9.69
20160318,10.47,787710.94,10.13,10.81,10.13
20160321,10.87,951833.37,10.39,11.02,10.18
20160322,10.53,660915.61,10.62,10.83,10.43
20160323,10.65,632296.36,10.43,10.78,10.38
20160324,10.04,636580.76,10.28,10.29,9.98
20160325,10.08,299409.29,10.05,10.12,9.91
20160328,10.03,505567.21,10.14,10.45,9.92
20160329,9.87,356353.44,10.02,10.25,9.81
20160330,10.16,341545.74,10.05,10.22,9.97
20160331,10.09,402281.32,10.14,10.19,9.89
20160401,10.29,484934.91,10.08,10.31,10.0
20160405,10.43,590749.65,10.14,10.45,9.96
20160406,10.43,740578.17,10.78,11.02,10.23
20160407,10.13,472775.2,10.38,10.54,10.12
20160408,9.77,516858.71,9.78,9.87,9.61
20160411,9.97,453657.02,9.86,10.16,9.82
20160412,9.91,355183.13,9.92,10.0,9.71
20160413,10.73,1354008.69,10.33,11.03,10.29
20160414,10.47,872412.82,10.61,10.69,10.31
20160415,10.36,515927.2,10.47,10.53,10.23
20160418,10.03,463742.69,10.17,10.21,9.94
20160419,10.09,389520.29,10.16,10.25,9.95
20160420,9.64,746550.0,10.43,10.5,9.39
20160421,9.9,732207.01,9.67,10.26,9.62
20160422,9.68,422007.33,9.62,9.72,9.35
20160425,9.88,435035.89,9.53,10.03,9.38
20160426,9.77,320822.58,9.72,9.8,9.55
20160427,9.58,267922.69,9.77,9.77,9.56
20160428,9.39,298203.01,9.53,9.57,9.2
20160429,9.43,236677.59,9.33,9.57,9.3
20160503,9.68,327664.75,9.58,9.68,9.43
20160504,9.56,267276.7,9.53,9.64,9.49
20160505,9.61,246336.15,9.57,9.65,9.44
20160506,9.15,401986.78,9.55,9.6,9.14
20160509,8.53,375212.24,9.03,9.05,8.44
20160510,8.6,214598.74,8.52,8.69,8.43
20160511,8.57,151770.03,8.66,8.7,8.53
20160512,8.64,179525.4,8.43,8.68,8.26
20160513,8.49,157183.63,8.49,8.63,8.44
20160516,8.64,201148.09,8.5,8.66,8.31
20160517,8.65,251045.0,8.63,8.81,8.61
20160518,8.32,231425.15,8.56,8.56,8.23
20160519,8.4,179499.91,8.34,8.5,8.32
20160520,8.53,136343.51,8.32,8.58,8.29
20160523,8.54,142083.72,8.51,8.63,8.45
20160524,8.38,114153.03,8.51,8.52,8.32
20160525,8.38,110296.98,8.45,8.53,8.36
20160526,8.62,232168.14,8.43,8.62,8.3
20160527,8.52,129026.63,8.52,8.6,8.48
20160530,8.43,102161.7,8.45,8.51,8.39
20160531,8.83,302320.91,8.47,8.84,8.44
20160601,8.88,369186.29,8.76,9.07,8.75
20160602,8.9,276886.5,8.82,9.07,8.79
20160603,8.96,240139.32,8.9,8.97,8.81
20160606,8.97,233818.94,9.12,9.21,8.93
20160607,8.93,189424.83,9.01,9.09,8.84
20160608,8.79,205953.09,8.82,8.85,8.7
20160613,8.41,237436.11,8.7,8.76,8.4
20160614,8.47,132647.55,8.4,8.48,8.35
20160615,8.75,212588.89,8.38,8.77,8.34
20160616,8.91,449905.87,8.93,9.09,8.84
20160617,8.93,339254.39,8.75,9.09,8.75
20160620,8.75,197421.38,8.92,8.92,8.65
20160621,8.61,199329.3,8.88,8.94,8.56
20160622,8.87,206382.2,8.63,8.88,8.57
20160623,8.74,179313.86,8.81,8.83,8.61
20160624,8.54,292077.27,8.73,8.84,8.3
20160627,8.79,244699.87,8.52,8.8,8.49
20160628,8.88,275386.0,8.68,8.91,8.65
20160629,8.89,305934.55,9.0,9.03,8.84
20160630,8.91,260826.09,8.9,9.0,8.84
20160701,8.94,336225.39,8.93,9.07,8.84
20160704,9.96,770198.07,9.09,9.96,9.05
20160705,9.85,818779.51,9.96,9.97,9.63
20160706,10.07,933233.19,9.68,10.39,9.62
20160707,10.06,898209.26,9.91,10.53,9.89
20160708,9.84,476186.98,9.83,10.02,9.75
20160711,10.06,781823.45,9.93,10.61,9.89
20160712,10.38,679125.46,10.13,10.51,10.08
20160713,10.79,1172288.61,10.93,11.2,10.49
20160714,10.64,614851.72,10.63,10.7,10.29
20160715,10.45,421082.3,10.62,10.63,10.24
20160718,10.11,339765.02,10.32,10.41,10.11
20160719,10.3,295100.65,10.23,10.41,10.13
20160720,10.06,328885.14,10.41,10.46,10.06
20160721,10.33,350609.2,10.03,10.4,10.01
20160722,10.09,357538.02,10.29,10.31,10.0
20160725,10.06,196276.48,10.03,10.17,9.98
20160726,10.16,279267.6,10.05,10.16,9.98
20160727,9.45,555123.67,10.16,10.21,9.24
20160728,9.54,296660.96,9.41,9.58,9.24
20160729,9.27,246209.52,9.56,9.59,9.24
20160801,9.43,244654.18,9.28,9.46,9.14
20160802,9.43,148459.28,9.33,9.45,9.23
20160803,9.37,140863.19,9.44,9.48,9.33
20160804,9.35,159250.47,9.32,9.41,9.24
20160805,9.39,186175.03,9.35,9.46,9.26
20160808,9.61,229337.7,9.31,9.63,9.26
20160809,9.59,182285.03,9.55,9.63,9.49
20160810,9.73,341190.22,9.61,9.96,9.61
20160811,9.49,207316.17,9.73,9.76,9.49
20160812,9.68,169779.51,9.54,9.69,9.42
20160815,9.89,317769.62,9.64,9.98,9.54
