日期,收盘,成交额,开盘,最高,最低
20160104,9.46,254832.49,10.51,10.61,9.46
20160105,8.99,234358.88,8.8,9.33,8.47
20160106,9.26,156198.16,9.03,9.27,8.9
20160107,8.23,40235.0,9.06,9.06,8.23
20160108,8.29,183241.93,8.5,8.59,7.78
20160111,7.36,205327.34,8.09,8.12,7.36
20160112,7.48,147604.87,7.38,7.55,7.22
20160113,7.11,137552.62,7.55,7.67,7.11
20160114,7.46,155931.38,6.87,7.48,6.75
20160115,7.04,131095.16,7.36,7.49,6.94
20160118,7.28,116637.96,6.9,7.4,6.86
20160119,7.61,146744.63,7.27,7.65,7.22
20160120,7.47,154770.32,7.58,7.71,7.42
20160121,7.21,161177.75,7.35,7.69,7.21
20160122,7.42,102144.91,7.36,7.48,7.12
20160125,7.51,120271.69,7.53,7.64,7.37
20160126,6.66,149562.6,7.42,7.42,6.66
20160127,6.59,146964.45,6.75,6.77,6.17
20160128,6.38,110754.02,6.45,6.67,6.33
20160129,6.78,116167.84,6.39,6.81,6.31
20160201,6.64,87936.85,6.79,6.79,6.48
20160202,6.89,123643.97,6.69,7.0,6.64
20160203,6.89,108294.92,6.78,6.93,6.67
20160204,7.05,137855.18,6.91,7.12,6.87
20160205,6.89,102710.99,7.07,7.09,6.88
20160215,6.82,101625.42,6.59,6.9,6.49
20160216,7.23,160213.69,6.87,7.28,6.83
20160217,7.33,166696.92,7.2,7.35,7.09
20160218,7.38,205682.96,7.37,7.57,7.31
20160219,7.65,218270.94,7.33,7.85,7.29
20160222,7.76,202303.95,7.78,7.84,7.67
20160223,7.65,162868.22,7.74,7.82,7.48
20160224,7.77,171456.64,7.6,7.79,7.43
20160225,6.89,225619.13,7.7,7.75,6.89
20160226,7.03,116885.92,6.99,7.15,6.82
20160229,6.6,135506.46,7.01,7.02,6.37
20160301,6.83,125650.11,6.64,6.94,6.53
20160302,7.24,163524.42,6.82,7.27,6.79
20160303,7.44,217311.0,7.19,7.57,7.19
20160304,6.98,238597.04,7.37,7.43,6.9
20160307,7.24,138024.35,7.09,7.32,7.09
20160308,7.22,141603.2,7.2,7.23,6.79
20160309,6.98,122132.03,6.97,7.11,6.92
20160310,6.85,100272.46,7.02,7.1,6.82
20160311,6.87,73839.81,6.75,6.9,6.68
20160314,7.19,160657.39,6.96,7.31,6.89
20160315,7.13,108993.85,7.17,7.23,7.07
20160316,7.04,105688.59,7.15,7.22,6.97
