日期,收盘,成交额,开盘,最高,最低
20201222,23.6,89625.36,27.03,27.03,23.09
20201223,20.91,69494.8,21.05,22.64,19.62
20201224,22.01,58983.27,20.27,22.1,20.19
20201225,19.06,53274.31,21.56,21.58,19.06
20201228,17.6,38693.77,18.49,19.06,17.6
20201229,17.11,38042.45,17.8,18.59,17.11
20201230,17.36,40736.52,16.55,18.04,16.2
20201231,16.92,28844.51,16.99,17.54,16.7
20210104,17.06,25934.67,16.77,17.39,16.77
20210105,17.81,37454.16,16.95,18.05,16.72
20210106,17.7,37216.46,17.57,18.41,17.08
20210107,15.93,36458.86,17.39,17.57,15.88
20210108,16.21,22000.68,15.94,16.45,15.24
20210111,15.56,20571.89,16.08,16.33,15.39
20210112,15.27,14982.66,15.32,15.76,15.24
20210113,14.23,23060.57,15.35,15.39,14.2
20210114,14.69,20430.35,14.29,15.16,14.16
20210115,15.9,29580.45,14.69,16.23,14.69
20210118,15.93,25255.03,15.67,16.7,15.67
20210119,16.48,32469.03,15.77,17.03,15.77
20210120,16.14,21545.15,16.63,16.73,15.89
20210121,15.75,20124.04,16.14,16.18,15.36
20210122,15.51,17542.13,15.78,16.23,15.28
20210125,15.29,15213.92,15.6,15.81,14.96
20210126,15.47,16953.82,15.26,16.06,15.08
20210127,15.3,15525.88,15.12,15.31,14.69
20210128,14.67,16479.28,15.3,15.68,14.61
20210129,15.1,18428.8,14.73,15.2,14.38
20210201,17.35,50187.79,15.24,18.09,15.24
20210202,16.34,38389.18,16.52,17.27,16.2
20210203,16.83,34536.14,16.5,17.46,16.32
20210204,17.15,36849.36,16.58,17.3,15.8
20210205,15.32,29543.55,16.85,16.99,15.32
20210208,14.37,19993.95,15.24,15.32,14.37
20210209,14.69,13754.52,14.42,14.89,14.42
20210210,14.43,15817.86,14.69,14.77,14.2
20210218,15.02,15249.83,14.63,15.09,14.62
20210219,15.44,14823.75,15.03,15.51,14.9
20210222,15.18,18093.0,15.36,15.86,15.09
20210223,15.43,15656.11,15.16,15.53,14.7
20210224,15.16,12689.09,15.35,15.63,15.01
20210225,14.76,13953.09,15.22,15.48,14.73
20210226,14.87,9817.09,14.6,15.0,14.33
20210301,15.16,10147.64,14.86,15.28,14.83
20210302,14.94,9340.41,15.28,15.32,14.77
20210303,15.12,8958.04,14.94,15.13,14.84
20210304,14.81,10465.0,15.04,15.31,14.78
20210305,15.03,8624.0,14.69,15.15,14.59
20210308,15.62,22230.15,15.11,15.76,15.04
20210309,14.81,19060.8,15.6,15.63,14.55
20210310,15.16,17141.54,14.91,15.61,14.63
20210311,15.1,14921.13,14.96,15.2,14.49
20210312,14.69,12264.0,15.08,15.1,14.57
20210315,14.3,10116.48,14.65,14.65,14.23
20210316,14.4,6015.23,14.24,14.49,14.24
20210317,14.69,10150.94,14.4,14.76,14.3
20210318,14.92,12454.1,14.72,15.07,14.58
20210319,15.14,18733.97,14.9,15.39,14.73
20210322,15.33,18404.04,15.13,15.53,15.12
20210323,15.49,23348.74,15.43,15.74,15.08
20210324,15.18,14369.68,15.37,15.67,15.03
20210325,15.34,14118.03,15.08,15.51,15.01
20210326,15.14,12438.97,15.2,15.39,15.07
20210329,14.87,14444.0,15.1,15.28,14.68
20210330,14.67,8578.06,14.87,14.94,14.64
20210331,14.96,9452.04,14.67,14.96,14.66
20210401,14.68,9768.0,14.94,14.94,14.62
20210402,15.34,18672.55,14.82,15.42,14.71
20210406,15.47,14450.55,15.38,15.65,15.25
20210407,15.77,22583.93,15.43,15.95,15.24
20210408,15.49,30690.32,15.74,16.23,15.48
20210409,16.14,25956.38,15.28,16.14,15.26
20210412,15.82,21864.75,16.23,16.42,15.73
20210413,15.6,13987.45,15.74,15.91,15.4
20210414,15.9,14683.06,15.58,16.06,15.56
20210415,15.02,17190.36,15.75,15.78,14.97
20210416,15.65,20869.36,15.02,15.96,14.96
20210419,15.84,12914.06,15.81,15.97,15.6
20210420,16.04,19512.01,15.67,16.26,15.67
20210421,17.08,54555.81,17.67,18.27,16.92
20210422,16.37,33761.17,16.64,16.99,16.31
20210423,16.54,25666.96,16.37,16.88,16.17
20210426,16.13,20409.62,16.38,16.47,15.84
20210427,16.34,14326.23,16.21,16.47,16.08
20210428,16.87,22824.44,16.23,16.9,15.48
20210429,16.22,22039.82,16.6,17.23,16.22
20210430,16.17,10481.23,16.08,16.34,15.88
20210506,15.8,9736.37,16.14,16.25,15.72
20210507,15.54,9394.37,15.82,15.89,15.49
20210510,15.35,7741.44,15.6,15.68,15.28
20210511,15.56,7081.0,15.36,15.63,15.32
20210512,15.63,7365.0,15.44,15.67,15.24
20210513,15.55,8079.43,15.47,15.83,15.33
20210514,15.95,10581.45,15.6,15.95,15.49
20210517,16.15,11893.75,16.24,16.39,15.76
20210518,15.96,7531.59,15.95,16.11,15.85
20210519,16.04,6732.6,15.9,16.15,15.88
20210520,16.1,8123.0,15.96,16.16,15.96
20210521,16.35,10065.44,16.1,16.41,16.04
20210524,16.36,8435.44,16.37,16.39,16.06
20210525,16.4,8755.06,16.36,16.42,16.17
20210526,16.6,11483.44,16.36,16.71,16.27
20210527,16.97,12744.93,16.49,17.07,16.49
20210528,16.65,17809.72,17.31,17.46,16.62
20210531,17.87,22206.25,16.52,17.87,16.52
20210601,17.58,16294.3,17.74,17.75,17.43
20210602,17.83,21679.04,17.62,18.07,17.5
20210603,17.35,32461.19,17.52,17.75,17.08
20210604,17.09,36269.43,17.27,18.36,17.06
20210607,16.83,31517.68,16.95,17.26,16.5
20210608,17.27,42800.62,16.82,18.02,16.65
20210609,16.77,26491.07,17.21,17.5,16.74
20210610,17.07,27910.5,16.68,17.07,16.45
20210611,16.81,39192.89,17.39,17.86,16.77
20210615,16.14,25523.87,16.68,16.68,16.0
20210616,16.44,33830.61,16.14,17.15,16.07
20210617,16.22,19892.2,16.23,16.44,16.03
20210618,16.66,22126.01,16.07,16.72,16.07
20210621,16.68,20852.12,16.6,16.75,16.33
20210622,20.12,59891.31,17.39,20.12,17.38
20210623,19.03,103494.43,19.94,19.94,18.7
20210624,18.3,54966.72,18.61,18.91,18.19
20210625,17.86,38044.12,18.3,18.45,17.67
20210628,18.05,37967.41,17.86,18.36,17.69
20210629,17.29,33358.09,17.97,17.97,17.24
20210630,17.64,23172.82,17.24,17.67,17.21
20210701,16.83,24874.95,17.47,17.49,16.75
20210702,17.0,16118.32,16.74,17.03,16.6
20210705,17.14,14331.32,16.88,17.29,16.84
20210706,17.03,19702.78,17.03,17.5,16.73
20210707,17.61,27510.04,16.89,17.67,16.89
20210708,17.94,34800.08,17.46,18.25,17.25
20210709,17.79,20421.28,17.79,17.99,17.61
20210712,18.34,34662.33,17.75,18.47,17.7
20210713,18.03,46721.26,18.52,19.47,17.98
20210714,18.93,70128.11,17.72,19.22,17.35
20210715,18.29,42354.02,18.47,18.77,17.9
20210716,17.59,27579.5,18.1,18.16,17.57
20210719,17.94,21266.63,17.61,18.0,17.13
20210720,17.44,16232.8,17.57,17.72,17.33
20210721,17.76,17494.16,17.53,17.82,17.39
20210722,17.44,20002.62,17.75,17.75,17.21
20210723,16.9,18945.95,17.55,17.57,16.9
20210726,16.19,20734.38,16.87,16.87,15.97
20210727,16.21,15069.29,16.19,16.63,16.1
20210728,15.15,17328.79,16.21,16.28,15.1
20210729,15.4,12375.63,15.26,15.51,15.26
20210730,15.82,15056.15,15.35,15.93,15.35
20210802,16.4,18941.42,16.12,16.89,16.11
20210803,16.83,26824.35,16.11,17.29,16.11
20210804,16.65,18334.24,16.73,16.73,16.35
20210805,16.15,15448.62,16.53,16.53,15.96
20210806,15.85,14430.29,15.99,16.15,15.6
20210809,16.17,10772.19,15.95,16.17,15.74
20210810,16.32,11230.46,15.97,16.38,15.93
20210811,16.15,10909.35,16.32,16.32,15.97
20210812,16.08,11353.73,16.38,16.38,16.05
20210813,15.79,15680.4,15.89,15.93,15.59
20210816,16.1,15487.7,15.74,16.29,15.64
20210817,15.96,27123.04,16.3,16.94,15.73
20210818,16.41,27712.89,15.82,16.62,15.66
20210819,16.5,36108.6,16.68,17.15,16.46
20210820,15.78,23351.14,15.96,15.96,15.3
20210823,16.12,15869.39,15.65,16.19,15.62
20210824,16.01,13294.6,16.31,16.31,15.84
20210825,15.94,13234.5,16.03,16.17,15.9
20210826,15.39,17563.76,15.62,15.74,15.37
20210827,15.8,20308.18,15.25,16.07,15.15
20210830,15.92,26270.2,16.68,17.15,15.82
20210831,15.36,19529.4,15.24,15.59,15.11
20210901,15.51,13378.21,15.31,15.51,15.16
20210902,15.36,11007.87,15.5,15.5,15.26
20210903,15.46,12824.89,15.37,15.52,15.24
20210906,15.67,13952.69,15.48,15.85,15.32
20210907,15.77,11204.4,15.6,15.81,15.59
20210908,15.97,15020.65,15.74,16.02,15.67
20210909,15.75,17814.39,16.04,16.25,15.74
20210910,15.54,10342.6,15.75,15.75,15.49
20210913,15.45,7849.88,15.54,15.59,15.29
20210914,15.47,9384.86,15.39,15.8,15.39
20210915,15.24,10379.49,15.48,15.48,15.19
20210916,14.81,11486.86,15.25,15.34,14.81
20210917,14.7,9468.07,14.85,14.96,14.53
20210922,14.71,4571.59,14.57,14.8,14.53
20210923,14.76,6995.06,14.72,14.96,14.72
20210924,14.34,8844.46,14.77,14.77,14.33
20210927,13.7,11275.16,14.38,14.55,13.6
20210928,13.65,4862.8,13.7,13.87,13.57
20210929,13.02,9317.19,13.6,13.63,12.99
20210930,13.17,4484.8,13.09,13.24,13.09
20211008,13.58,6081.25,13.2,13.67,13.2
20211011,13.67,5716.15,13.63,13.87,13.38
20211012,13.42,4063.4,13.63,13.77,13.32
20211013,13.85,9487.25,13.4,14.07,13.32
20211014,13.85,5759.74,13.85,13.92,13.67
20211015,13.86,9640.17,13.92,14.44,13.76
20211018,13.67,6410.75,13.75,13.8,13.53
20211019,15.24,17199.43,14.08,15.24,13.86
20211020,14.54,20107.64,14.6,14.9,14.3
20211021,14.09,11649.05,14.35,14.59,14.08
20211022,13.8,6276.69,14.13,14.22,13.8
20211025,13.82,5187.73,13.8,13.94,13.62
20211026,13.46,6223.8,13.82,13.82,13.46
20211027,13.09,5532.34,13.55,13.55,13.04
