日期,收盘,成交额,开盘,最高,最低
20200410,4.55,674.58,3.75,4.55,3.75
20200413,5.04,233.0,5.04,5.04,5.04
20200414,5.57,204.0,5.57,5.57,5.57
20200415,6.15,850.0,6.15,6.15,6.15
20200416,6.79,5036.0,6.79,6.79,6.79
20200417,7.01,117949.37,6.75,7.46,6.32
20200420,6.31,78743.27,6.45,6.6,6.28
20200421,6.38,56547.14,6.11,6.51,6.0
20200422,6.38,58984.17,6.21,6.74,6.17
20200423,6.69,67335.04,6.23,6.83,6.23
20200424,6.07,59766.77,6.53,6.66,6.0
20200427,6.71,70133.15,6.15,6.71,6.15
20200428,6.37,75230.79,6.01,6.5,6.01
20200429,7.04,63995.31,6.2,7.04,6.2
20200430,7.23,116442.0,7.38,7.76,6.92
20200506,7.98,88842.82,6.85,7.98,6.7
20200507,7.77,95060.16,7.92,8.44,7.48
20200508,7.66,68516.61,7.62,7.98,7.54
20200511,7.54,66377.04,7.7,8.1,7.5
20200512,7.84,62717.28,7.4,7.88,7.23
20200513,7.66,62066.67,7.7,8.21,7.57
20200514,7.31,55990.42,7.51,7.77,7.28
20200515,7.11,45631.74,7.31,7.38,7.09
20200518,6.74,42267.41,7.17,7.17,6.64
20200519,6.9,31216.69,6.74,7.0,6.74
20200520,7.15,43179.32,6.92,7.23,6.79
20200521,7.07,40585.06,7.1,7.4,7.0
20200522,6.69,33238.17,6.99,6.99,6.65
20200525,6.39,24355.16,6.75,6.77,6.36
20200526,6.57,19331.96,6.39,6.61,6.35
20200527,6.49,24138.33,6.56,6.69,6.46
20200528,6.29,24458.18,6.42,6.51,6.17
20200529,6.26,14512.33,6.32,6.42,6.25
20200601,6.51,19324.33,6.27,6.53,6.27
20200602,6.7,26850.33,6.46,6.74,6.46
20200603,6.48,24118.2,6.67,6.67,6.48
20200604,6.42,13691.77,6.52,6.52,6.36
20200605,6.55,20840.0,6.5,6.62,6.45
20200608,6.63,22873.77,6.55,6.66,6.44
20200609,6.52,13821.5,6.62,6.62,6.49
20200610,6.46,13934.64,6.44,6.49,6.36
20200611,6.36,16128.82,6.45,6.51,6.34
20200612,6.42,16821.07,6.17,6.46,6.14
20200615,6.29,14593.0,6.35,6.46,6.29
20200616,6.61,26980.66,6.34,6.69,6.34
20200617,6.72,23909.66,6.58,6.75,6.48
20200618,6.95,39715.38,6.7,7.05,6.58
20200619,6.79,24302.9,6.87,7.02,6.77
20200622,6.7,17361.63,6.69,6.85,6.65
20200623,6.65,14165.63,6.68,6.77,6.63
20200624,6.9,25663.63,6.65,6.95,6.6
20200629,6.93,28549.13,6.9,7.17,6.85
20200630,6.98,21419.71,6.93,7.06,6.86
20200701,6.78,24121.03,6.95,7.12,6.7
20200702,6.73,22450.35,6.72,6.79,6.66
20200703,6.79,16776.3,6.72,6.83,6.68
20200706,7.0,30068.06,6.75,7.01,6.71
20200707,7.07,31868.6,7.07,7.14,6.89
20200708,7.29,31108.43,7.06,7.31,7.01
20200709,7.43,36172.43,7.32,7.5,7.19
20200710,7.78,47629.83,7.38,8.2,7.32
20200713,7.93,31068.8,7.85,8.01,7.7
20200714,7.43,37056.14,7.84,7.93,7.23
20200715,7.3,23935.85,7.48,7.77,7.24
20200716,6.83,22710.63,7.23,7.29,6.82
20200717,6.76,13003.23,6.86,6.94,6.69
20200720,6.99,13665.01,6.79,7.03,6.78
20200721,7.0,14640.02,6.98,7.15,6.95
20200722,6.94,13619.05,6.96,7.04,6.92
20200723,6.75,14959.0,6.85,6.92,6.63
20200724,6.37,15816.0,6.78,6.82,6.36
20200727,6.42,7409.0,6.43,6.43,6.31
20200728,6.51,6568.55,6.46,6.59,6.46
20200729,6.71,10620.55,6.52,6.72,6.48
20200730,6.71,9666.8,6.75,6.78,6.64
20200731,6.76,8054.4,6.7,6.8,6.66
20200803,6.95,10053.61,6.79,6.95,6.79
20200804,6.9,12838.7,6.97,7.08,6.85
20200805,7.04,14980.0,6.86,7.09,6.74
20200806,6.97,11296.18,7.04,7.08,6.83
20200807,6.91,12420.0,6.92,7.08,6.81
20200810,7.34,31422.22,7.05,7.45,7.04
20200811,7.42,40332.34,7.24,7.87,7.24
20200812,7.5,33918.98,7.32,7.76,7.18
20200813,7.45,26572.63,7.53,7.69,7.23
20200814,7.2,20335.67,7.37,7.43,7.09
20200817,7.64,27842.17,7.21,7.7,7.21
20200818,7.64,19166.17,7.55,7.69,7.52
20200819,7.36,19652.22,7.65,7.85,7.34
20200820,7.46,20838.24,7.26,7.73,7.16
20200821,8.08,43600.84,7.54,8.24,7.4
20200824,8.15,41475.46,8.01,8.7,7.97
