日期,收盘,成交额,开盘,最高,最低
20160104,10.12,3751.0,10.12,10.12,10.12
20160105,11.41,44784.96,11.41,11.41,11.41
20160106,12.83,7459.0,12.83,12.83,12.83
20160107,14.3,67019.29,14.39,14.39,13.69
20160108,16.01,248918.43,15.45,16.01,14.54
20160111,14.13,142011.68,14.13,14.89,14.13
20160112,12.44,31503.0,12.44,12.96,12.44
20160113,10.92,198902.27,10.92,11.79,10.92
20160114,10.6,143941.53,10.07,10.98,9.98
20160115,9.27,125771.63,10.59,10.89,9.27
20160118,8.72,121213.25,8.46,9.37,8.19
20160119,9.36,128445.86,8.61,9.74,8.61
20160120,8.48,115106.48,9.18,9.43,8.36
20160121,7.35,114308.14,8.14,8.3,7.35
20160122,8.37,164710.59,7.58,8.37,7.4
20160125,8.77,154086.89,8.31,8.81,8.19
20160126,7.62,101145.46,8.46,8.46,7.62
20160127,8.66,145641.62,7.55,8.66,7.36
20160128,8.43,155357.25,8.66,9.07,8.13
20160129,8.77,138730.93,8.1,9.31,7.57
20160201,8.38,99894.77,8.51,8.85,7.92
20160202,8.57,92514.67,8.26,8.75,8.26
20160203,8.24,77023.85,8.16,8.36,7.88
20160204,8.79,123850.26,8.24,9.18,8.24
20160205,8.25,77183.24,8.81,8.9,8.21
20160215,7.85,57862.88,7.55,8.0,7.43
20160216,8.18,69235.93,7.88,8.32,7.88
20160217,8.35,77702.16,8.08,8.7,8.01
20160218,8.51,99492.98,8.49,8.77,8.14
20160219,8.92,89867.05,8.39,9.07,8.26
20160222,9.17,108096.98,8.97,9.37,8.86
20160223,9.36,103569.16,9.05,9.52,8.94
20160224,8.84,79856.39,9.22,9.34,8.55
20160225,7.68,81980.68,8.75,8.77,7.68
20160226,7.64,55672.84,7.64,7.94,7.13
20160229,6.59,53594.19,7.3,7.55,6.59
20160301,6.65,62598.76,6.6,6.82,5.97
20160302,7.03,75100.21,6.59,7.1,6.4
20160303,6.82,66282.66,6.88,7.24,6.81
20160304,6.06,67143.92,6.67,6.75,5.92
20160307,6.26,46805.73,6.18,6.45,6.16
20160308,6.09,54590.58,6.15,6.18,5.66
20160309,6.07,63079.47,5.79,6.35,5.73
20160310,5.8,47988.57,6.03,6.18,5.76
20160311,5.81,40147.01,5.7,5.88,5.6
20160314,6.14,61174.31,5.93,6.27,5.91
20160315,6.18,63278.27,6.17,6.42,6.14
20160316,5.94,43455.68,6.2,6.3,5.91
20160317,6.27,63501.28,5.95,6.33,5.87
20160318,6.74,91017.71,6.27,6.81,6.22
20160321,6.93,79751.93,6.8,6.94,6.73
20160322,6.65,56425.46,6.82,6.85,6.63
20160323,7.59,94138.69,6.61,7.59,6.55
20160324,7.92,165486.68,7.82,8.36,7.64
20160325,7.71,94907.61,7.99,8.15,7.37
20160328,7.45,60872.35,7.78,7.82,7.41
20160329,6.96,76720.14,7.34,7.47,6.69
