日期,收盘,成交额,开盘,最高,最低
20160104,7.91,118947.22,9.37,9.6,7.91
20160105,7.01,188618.87,7.03,7.91,6.63
20160106,7.77,209114.0,7.18,7.85,7.18
20160107,6.48,42317.0,7.58,7.58,6.47
20160108,6.31,224179.55,6.88,7.08,5.44
20160111,5.15,193126.02,6.02,6.02,5.15
20160112,4.42,279102.94,4.73,5.0,4.11
20160113,3.72,168647.89,4.59,4.78,3.72
20160114,4.05,182740.08,3.27,4.19,3.15
20160115,3.57,161374.5,4.14,4.29,3.43
20160118,3.74,125460.25,3.23,3.95,3.17
20160119,4.2,149803.29,3.67,4.28,3.66
20160120,4.05,138133.36,4.12,4.29,3.85
20160121,3.67,114809.71,3.77,4.21,3.67
20160122,3.96,94057.8,3.83,3.99,3.62
20160125,4.07,98699.46,4.09,4.22,3.94
20160126,3.14,155251.77,3.92,3.96,3.14
20160127,3.02,134915.74,3.25,3.28,2.42
20160128,2.43,96533.65,2.81,3.0,2.4
20160129,2.79,87243.7,2.48,2.92,2.43
20160201,2.69,71592.71,2.8,2.9,2.49
20160202,3.01,83846.74,2.69,3.07,2.69
20160203,3.13,86474.98,2.97,3.2,2.84
20160204,3.32,92713.41,3.15,3.38,3.15
20160205,3.09,59565.66,3.34,3.42,3.06
20160215,3.02,52481.26,2.73,3.08,2.72
20160216,3.46,100364.75,3.13,3.59,3.12
20160217,3.73,119409.57,3.48,3.81,3.48
20160218,3.77,115589.54,3.8,3.85,3.57
20160219,3.79,82692.84,3.71,3.79,3.62
20160222,4.14,141055.74,4.0,4.26,3.89
20160308,4.25,360867.37,4.6,4.9,4.11
20160309,3.55,165488.84,3.74,3.88,3.42
20160310,3.11,112260.41,3.55,3.7,3.04
20160311,3.1,78300.5,3.0,3.15,2.83
20160314,3.42,116120.17,3.21,3.53,3.21
20160315,3.52,106343.7,3.38,3.58,3.34
20160316,3.35,82304.03,3.56,3.67,3.29
20160317,3.55,109789.28,3.36,3.62,3.33
20160318,3.98,140480.94,3.63,3.99,3.58
20160321,4.26,171563.3,4.17,4.26,3.99
20160322,4.1,139258.28,4.21,4.28,4.04
20160323,4.16,114671.05,4.04,4.36,4.0
20160324,3.83,121882.13,4.11,4.12,3.82
20160325,3.83,77339.82,3.82,3.94,3.69
20160328,3.8,118019.98,3.87,4.09,3.74
20160329,3.83,110827.4,3.87,3.97,3.75
20160330,4.14,128175.96,3.87,4.14,3.87
20160331,4.02,126201.06,4.2,4.2,3.98
20160401,3.86,136980.92,4.03,4.1,3.69
20160405,4.11,162849.51,3.84,4.12,3.82
20160406,4.25,143710.58,4.04,4.25,4.02
20160407,4.01,130786.56,4.22,4.3,4.0
20160408,4.14,167183.12,3.93,4.53,3.88
20160411,4.35,250734.02,4.12,4.37,4.08
20160412,4.13,142550.76,4.3,4.3,4.0
20160413,4.65,342748.14,4.22,4.72,4.19
20160414,4.72,253110.58,4.63,4.86,4.52
