日期,收盘,成交额,开盘,最高,最低
20160104,6.92,138594.56,7.67,7.71,6.92
20160105,6.69,165515.65,6.56,6.96,6.41
20160106,6.87,131238.68,6.75,6.91,6.71
20160107,6.17,35780.0,6.78,6.78,6.16
20160108,6.24,156959.08,6.38,6.44,5.81
20160111,5.63,162907.76,6.08,6.24,5.62
20160112,5.69,106702.84,5.73,5.76,5.53
20160113,5.62,140127.17,5.75,5.91,5.54
20160114,5.81,110096.49,5.41,5.84,5.34
20160115,5.61,107403.07,5.83,5.86,5.57
20160118,5.71,89295.62,5.44,5.79,5.41
20160119,5.91,111810.61,5.78,5.93,5.67
20160120,5.84,114400.59,5.88,5.95,5.79
20160121,5.62,87038.44,5.78,5.9,5.62
20160122,5.68,84153.69,5.69,5.73,5.55
20160125,5.75,61970.76,5.71,5.83,5.69
20160126,5.48,175356.81,5.74,5.95,5.4
20160127,5.31,133102.51,5.57,5.59,4.96
20160128,5.09,65108.21,5.24,5.32,5.02
20160129,5.47,90884.63,5.1,5.5,5.06
20160201,5.52,121898.56,5.51,5.56,5.37
20160202,5.65,94333.69,5.52,5.73,5.48
20160203,5.89,114970.0,5.55,5.99,5.48
20160204,5.94,135249.54,5.88,5.95,5.81
20160205,5.7,107865.91,5.93,5.95,5.7
20160215,5.67,71342.35,5.5,5.72,5.42
20160216,5.87,100273.02,5.71,5.91,5.67
20160217,6.03,152290.16,5.86,6.05,5.84
20160218,5.93,130852.04,6.05,6.14,5.86
20160219,5.94,93015.5,5.91,5.99,5.87
20160222,6.1,120518.58,5.99,6.11,5.98
20160223,6.04,101802.3,6.12,6.15,5.98
20160224,6.29,202013.9,6.02,6.32,5.99
20160225,5.64,195843.39,6.24,6.26,5.64
20160226,6.23,207691.53,5.96,6.23,5.94
20160229,6.23,797782.28,6.47,6.77,6.22
20160301,6.21,431366.49,5.78,6.33,5.78
20160302,6.56,485549.2,6.13,6.62,6.01
20160303,6.54,489518.37,6.51,6.96,6.51
20160304,6.65,423383.77,6.44,6.86,6.31
20160307,6.85,339916.78,6.8,6.88,6.65
20160308,6.72,301342.0,6.82,6.85,6.42
20160309,6.31,229075.66,6.49,6.6,6.29
20160310,6.26,145047.08,6.38,6.48,6.23
20160311,6.19,126826.74,6.22,6.25,6.04
20160314,6.4,170692.14,6.28,6.53,6.28
20160315,6.36,113563.19,6.38,6.46,6.33
20160316,6.15,139983.23,6.38,6.45,6.11
20160317,6.44,207933.25,6.2,6.54,6.18
20160318,6.66,275807.77,6.54,6.7,6.48
20160321,6.78,293681.85,6.7,6.83,6.63
20160322,6.6,214357.49,6.75,6.75,6.58
20160323,6.71,156919.05,6.54,6.71,6.54
20160324,6.53,152087.57,6.65,6.68,6.51
20160325,6.58,95158.88,6.49,6.59,6.49
20160328,6.67,191818.12,6.61,6.84,6.6
