日期,收盘,成交额,开盘,最高,最低
20210205,13.45,1146266.03,10.85,13.45,10.85
20210208,11.89,479534.63,13.65,13.65,11.89
20210209,11.36,1391650.24,10.49,11.49,10.49
20210210,10.25,1362491.27,10.86,11.42,10.16
20210218,10.71,1108653.97,10.05,11.2,9.96
20210219,11.33,1136649.93,10.45,11.67,10.36
20210222,11.34,960892.16,11.11,11.68,11.0
20210223,11.33,1060263.61,11.21,12.03,11.2
20210224,10.68,802111.63,11.17,11.3,10.51
20210225,11.59,1233176.99,10.73,11.96,10.52
20210226,11.13,809895.66,11.15,11.49,10.86
20210301,11.24,549209.04,11.04,11.28,10.9
20210302,11.0,500509.42,11.26,11.43,10.93
20210303,11.35,828589.2,10.86,11.57,10.82
20210304,11.06,637363.17,11.11,11.53,11.03
20210305,10.66,628576.48,10.91,11.14,10.45
20210308,10.39,449872.1,10.65,10.83,10.35
20210309,9.47,600766.2,10.39,10.5,9.14
20210310,9.08,459382.64,9.37,9.45,8.96
20210311,9.3,392729.92,9.08,9.5,9.05
20210312,9.17,359150.42,9.2,9.34,9.1
20210315,9.19,303841.55,9.11,9.33,9.07
20210316,9.34,301391.35,9.11,9.4,9.11
20210317,9.23,267831.45,9.31,9.31,9.13
20210318,9.55,526808.3,9.18,10.0,9.13
20210319,9.71,546457.05,9.47,9.92,9.42
20210322,9.82,468242.12,9.53,10.23,9.5
20210323,10.11,648322.74,9.7,10.43,9.53
20210324,10.35,844370.27,9.96,11.02,9.93
20210325,10.01,630837.83,10.21,10.55,9.8
20210326,9.97,406616.96,9.95,10.29,9.87
20210329,9.89,310582.52,9.97,10.1,9.78
20210330,9.5,419496.21,9.82,9.88,9.46
20210331,9.59,267776.35,9.5,9.71,9.46
20210401,9.42,259262.65,9.57,9.59,9.28
20210402,9.54,270598.41,9.45,9.57,9.27
20210406,9.61,260766.41,9.55,9.79,9.51
20210407,9.9,444710.15,9.64,9.95,9.49
20210408,9.96,661622.8,9.83,10.71,9.72
20210409,9.53,459464.83,9.73,9.83,9.52
20210412,9.55,249728.15,9.48,9.68,9.38
20210413,9.38,224834.71,9.5,9.61,9.35
20210414,9.43,177517.97,9.34,9.49,9.32
20210415,9.3,182149.2,9.39,9.42,9.23
20210416,9.36,159300.12,9.27,9.41,9.25
20210419,9.58,259759.66,9.31,9.68,9.3
20210420,9.42,225126.92,9.55,9.65,9.41
20210421,9.64,347198.66,9.41,9.7,9.39
20210422,9.49,262444.64,9.57,9.64,9.42
