日期,收盘,成交额,开盘,最高,最低
20170606,5.42,88.0,4.22,5.42,4.22
20170607,6.15,33.0,6.15,6.15,6.15
20170608,6.94,52.0,6.94,6.94,6.94
20170609,7.81,34.0,7.81,7.81,7.81
20170612,8.77,166.0,8.77,8.77,8.77
20170613,9.83,246.0,9.83,9.83,9.83
20170614,10.99,890.0,10.99,10.99,10.99
20170615,12.27,2222.0,12.27,12.27,12.27
20170616,13.09,120128.22,13.67,13.67,12.85
20170619,11.62,88361.46,12.4,12.6,11.62
20170620,11.67,62163.1,11.65,12.0,11.4
20170621,11.81,51059.53,11.63,12.18,11.52
20170622,11.33,50389.6,11.89,11.9,11.25
20170623,10.88,39129.37,11.19,11.35,10.6
20170626,10.93,25762.22,10.77,11.01,10.61
20170627,10.97,29443.33,10.89,11.08,10.74
20170628,10.52,22948.49,10.84,10.91,10.51
20170629,10.52,14815.55,10.51,10.66,10.45
20170630,10.95,36384.07,10.49,11.5,10.47
20170703,10.93,16923.65,10.79,11.0,10.74
20170704,11.09,22685.24,10.92,11.36,10.86
20170705,11.44,36784.72,11.05,11.5,10.95
20170706,11.49,35712.36,11.36,11.81,11.29
20170707,11.77,46947.42,11.48,12.12,11.41
20170710,10.93,30284.78,11.39,11.42,10.85
20170711,10.61,15413.46,10.84,10.94,10.6
20170712,10.96,15360.09,10.61,11.01,10.5
20170713,10.76,14313.49,10.93,11.14,10.67
20170714,10.35,13115.41,10.75,10.75,10.35
20170717,9.14,23382.15,10.32,10.32,9.14
20170718,9.24,12269.16,9.1,9.33,9.01
20170719,9.16,9783.15,9.2,9.26,9.02
20170720,9.22,10362.5,9.13,9.35,9.13
20170721,9.28,9823.0,9.22,9.28,9.02
20170724,9.78,18681.42,9.18,9.78,9.06
20170725,10.11,59502.99,10.24,10.73,10.08
20170726,9.43,31097.37,9.79,9.79,9.35
20170727,9.67,25447.68,9.37,9.78,9.22
20170728,9.33,18257.09,9.56,9.59,9.3
20170731,9.26,11099.19,9.34,9.38,9.16
20170801,9.28,12763.41,9.09,9.28,9.09
20170802,9.21,12230.66,9.39,9.39,9.03
20170803,9.33,13569.16,9.18,9.4,9.11
20170804,9.14,10268.66,9.28,9.31,9.07
20170807,9.23,8835.82,9.14,9.26,9.11
20170808,9.15,6053.66,9.23,9.23,9.06
20170809,9.06,5241.0,9.15,9.19,9.06
20170810,9.51,32458.07,9.0,9.54,8.56
20170811,8.73,17807.31,9.07,9.13,8.68
20170814,8.79,10331.25,8.72,8.86,8.61
20170815,8.87,9412.76,8.81,8.96,8.77
20170816,9.1,15255.97,8.87,9.18,8.86
20170817,9.11,9035.0,9.04,9.2,8.98
20170818,9.01,7377.0,9.0,9.06,8.98
20170821,9.23,13015.23,9.05,9.35,9.02
20170822,9.28,11759.0,9.25,9.35,9.21
20170823,10.39,63343.25,9.77,10.39,9.77
20170824,11.61,103235.55,10.64,11.61,10.56
20170825,12.95,98822.93,11.51,12.95,11.19
20170828,14.42,88858.71,13.78,14.42,12.95
20170829,13.64,127270.79,14.42,15.68,13.64
20170830,13.17,84201.77,13.1,13.78,12.83
20170831,13.75,86740.66,13.22,14.02,12.98
20170901,13.23,66118.0,13.48,13.54,12.89
20170904,12.74,45422.55,13.0,13.15,12.5
20170905,13.44,68796.31,12.9,13.71,12.75
20170906,12.83,49984.82,13.15,13.18,12.35
20170907,13.18,65678.68,12.59,13.65,12.57
20170908,13.36,54882.55,13.09,13.75,12.86
20170911,14.88,101775.71,13.23,14.88,13.13
20170912,13.4,101434.14,14.88,14.88,13.21
20170913,13.23,35641.4,13.09,13.39,12.75
20170914,12.94,30279.82,13.09,13.33,12.87
20170915,12.38,27221.03,12.96,13.05,12.35
20170918,12.4,19835.0,12.21,12.56,12.02
20170919,12.27,15743.88,12.45,12.55,12.25
20170920,12.87,34524.82,12.29,12.99,12.2
20170921,12.6,18693.97,12.74,12.81,12.54
20170922,12.97,35442.48,12.64,13.26,12.6
20170925,13.22,38615.03,12.74,13.43,12.44
20170926,12.35,35525.75,13.12,13.36,12.17
20170927,12.5,14924.0,12.25,12.61,12.25
20170928,12.8,29172.41,12.55,13.23,12.35
20170929,12.47,22028.41,12.84,12.9,12.36
20171009,12.56,12349.49,12.74,12.8,12.47
20171010,13.09,32323.38,12.53,13.22,12.42
20171011,12.84,22112.0,13.06,13.09,12.6
20171012,13.03,19722.86,12.78,13.09,12.75
20171013,13.47,47657.86,13.11,13.91,12.93
20171016,12.71,35549.45,13.3,13.47,12.53
20171017,12.76,15957.38,12.64,12.87,12.34
20171018,12.36,20086.0,12.61,12.81,12.34
20171019,12.47,10556.0,12.43,12.55,12.07
20171020,12.54,9974.0,12.4,12.66,12.28
20171023,12.72,14308.79,12.54,12.72,12.41
20171024,12.67,14589.0,12.67,12.8,12.34
20171025,13.2,31913.38,12.63,13.26,12.6
20171026,14.01,51364.59,13.13,14.51,13.06
20171027,13.36,35853.21,13.71,13.81,13.26
20171030,12.37,30346.38,13.28,13.3,12.05
20171031,12.59,15487.41,12.35,12.68,12.29
20171101,12.97,21778.78,12.54,13.09,12.4
20171102,12.93,22415.0,12.95,13.33,12.78
20171103,13.04,18267.0,12.81,13.22,12.8
20171106,13.44,26816.0,13.17,13.55,13.1
20171107,13.17,20816.99,13.47,13.47,12.85
20171108,13.36,30685.21,13.06,13.63,13.04
20171109,13.81,34131.2,13.16,13.81,13.12
20171110,13.93,67191.74,14.15,15.38,13.93
20171113,15.5,61447.74,13.78,15.5,13.78
20171114,15.59,86445.72,15.86,16.76,15.54
20171115,16.06,66573.0,15.52,16.35,14.84
20171116,14.47,58847.0,15.84,16.16,14.47
20171117,12.84,48370.61,14.1,14.26,12.84
20171120,12.91,27452.61,12.92,13.08,12.05
20171121,12.15,39628.12,12.74,12.88,11.7
20171122,11.89,23740.61,12.13,12.34,11.61
20171123,11.56,18896.0,11.79,12.15,11.56
20171124,11.37,14944.0,11.48,11.67,11.26
20171127,10.63,18649.0,11.32,11.32,10.53
20171128,11.15,16912.0,10.71,11.24,10.69
20171129,11.06,14894.0,11.15,11.17,10.6
20171130,11.1,13249.0,11.02,11.35,10.86
20171201,11.27,11714.0,11.08,11.34,11.02
20171204,10.28,22371.0,11.08,11.1,10.22
20171205,9.61,15793.0,10.1,10.53,9.35
20171206,10.11,14479.0,9.87,10.19,9.63
20171207,10.21,10641.0,10.11,10.43,9.99
20171208,10.49,10214.0,10.21,10.62,10.15
20171211,10.55,8851.53,10.49,10.65,10.42
20171212,9.97,13460.21,10.46,10.55,9.96
20171213,10.3,9381.21,10.05,10.42,9.97
20171214,10.57,12295.98,10.25,10.63,10.2
20171215,10.39,10105.0,10.56,10.56,10.22
20171218,10.44,6456.0,10.35,10.5,10.25
20171219,10.49,6724.0,10.4,10.61,10.34
20171220,10.18,6908.0,10.43,10.5,10.15
20171221,10.33,8146.0,10.13,10.36,9.96
20171222,10.16,6171.0,10.32,10.47,10.15
20171225,10.32,7767.0,10.21,10.34,10.04
20171226,10.92,19095.0,10.32,11.0,10.27
20171227,10.69,12514.0,10.78,10.91,10.62
20171228,11.12,16226.0,10.63,11.12,10.5
20171229,10.97,12599.0,10.99,11.16,10.96
20180102,10.96,8515.0,10.97,11.05,10.79
20180103,10.89,7833.0,10.97,10.98,10.77
20180104,10.8,7325.1,10.91,11.01,10.77
20180105,10.72,6744.98,10.84,10.94,10.69
20180108,10.63,9117.0,10.79,10.79,10.41
20180109,10.7,6492.0,10.6,10.79,10.57
20180110,10.33,9190.0,10.63,10.73,10.18
20180111,10.58,9328.0,10.31,10.72,10.28
20180112,10.58,6692.0,10.49,10.66,10.49
20180115,10.1,9534.0,10.58,10.61,9.92
20180116,10.19,6227.0,10.07,10.31,9.95
20180117,10.9,20514.1,10.19,11.34,10.08
20180118,10.83,11078.0,10.91,11.01,10.67
20180119,10.84,10591.16,10.75,10.97,10.71
20180122,10.71,7516.0,10.8,10.87,10.35
20180123,10.88,8852.11,10.67,10.9,10.6
20180124,11.17,16267.11,10.9,11.29,10.7
20180125,10.8,14287.16,11.09,11.35,10.79
20180126,10.99,12038.11,10.82,11.26,10.82
20180129,10.65,9867.11,10.96,11.11,10.56
20180130,10.67,6118.0,10.65,10.8,10.49
20180131,10.32,7047.0,10.6,10.67,10.22
20180201,9.9,7609.11,10.27,10.44,9.9
20180202,10.0,4796.0,9.76,10.14,9.37
20180205,9.95,3490.0,9.8,10.09,9.8
20180206,8.78,10746.0,9.66,9.95,8.78
20180207,9.83,12949.0,9.83,9.83,9.63
20180208,10.99,27358.1,10.28,10.99,10.14
20180209,11.36,57662.0,11.07,12.28,11.07
20180212,11.99,60654.09,11.46,12.45,11.09
20180213,11.3,44380.0,11.85,11.87,11.16
20180214,11.06,25490.0,11.08,11.25,10.8
20180222,11.35,30206.98,11.15,11.46,10.84
20180223,11.33,28133.51,11.2,11.45,10.98
20180226,12.16,45798.62,11.58,12.31,11.58
20180227,13.56,55873.2,12.04,13.56,11.95
20180228,12.73,58841.67,13.48,13.49,12.35
20180301,12.84,40306.0,12.56,13.03,12.51
20180302,12.15,34119.67,12.41,12.6,12.11
20180305,12.55,28846.67,12.12,12.68,12.11
20180306,12.63,35594.0,13.14,13.22,12.55
20180307,13.43,66098.67,12.76,14.08,12.64
20180308,13.88,57128.67,13.32,14.04,12.94
20180309,13.77,49855.67,13.72,14.24,13.62
20180312,14.17,45094.0,13.75,14.92,13.75
20180313,13.43,35004.0,13.78,13.95,13.36
20180314,13.29,18723.0,13.52,13.72,13.29
20180315,12.46,30540.0,13.12,13.24,11.93
20180316,12.53,15259.0,12.56,12.8,12.42
20180319,13.09,18554.0,12.65,13.19,12.53
20180320,12.98,18231.0,12.75,13.01,12.31
20180321,12.79,23655.0,12.98,13.53,12.75
20180322,13.11,18983.0,12.7,13.36,12.7
20180323,11.74,31249.0,12.4,12.56,11.67
20180326,12.28,16714.0,11.53,12.28,11.49
20180327,12.68,25299.0,12.39,12.88,12.39
20180328,12.67,18739.0,12.38,12.84,12.3
20180329,12.71,21335.0,12.77,13.19,12.53
20180330,13.3,27396.0,12.81,13.35,12.81
20180402,13.0,24977.0,13.3,13.36,12.9
20180403,12.79,19799.67,12.76,12.83,12.5
20180404,13.43,36971.67,12.88,14.2,12.88
20180409,13.48,26175.0,13.08,13.52,12.78
20180410,14.26,69731.98,13.4,15.0,13.37
20180411,15.87,70419.66,14.31,15.87,13.99
20180412,14.26,73992.64,15.87,15.89,14.14
