日期,收盘,成交额,开盘,最高,最低
20160104,3.79,243157.64,4.01,4.27,3.76
20160105,3.58,198351.3,3.55,3.83,3.32
20160106,4.03,239883.35,3.59,4.03,3.55
20160107,3.54,98874.38,4.03,4.1,3.54
20160108,3.99,356256.66,3.76,3.99,3.55
20160111,3.5,371906.03,3.98,4.03,3.5
20160112,3.06,244852.38,3.22,3.35,3.06
20160113,2.82,164672.4,3.05,3.2,2.79
20160114,2.93,143131.58,2.71,3.11,2.56
20160115,2.66,127396.17,2.88,2.89,2.57
20160118,2.67,85022.6,2.51,2.77,2.51
20160119,2.77,90081.84,2.66,2.8,2.61
20160120,2.79,101759.56,2.75,2.86,2.65
20160121,2.69,113121.76,2.74,2.93,2.67
20160122,2.84,126590.64,2.75,2.94,2.75
20160125,2.96,123823.39,2.91,3.1,2.86
20160126,2.57,103091.2,2.9,2.91,2.57
20160127,2.68,97098.03,2.58,2.74,2.4
20160128,2.46,64266.95,2.61,2.65,2.43
20160129,2.65,79464.74,2.46,2.65,2.38
20160201,2.58,96916.54,2.77,2.77,2.5
20160202,2.92,52652.98,2.92,2.92,2.92
20160203,3.02,231403.61,2.95,3.2,2.91
20160204,3.08,155323.67,3.03,3.18,2.96
20160205,2.95,129473.31,3.07,3.09,2.95
20160215,2.87,360138.95,2.78,2.9,2.7
20160216,3.02,314257.22,2.83,3.1,2.82
20160217,3.1,411875.38,2.98,3.1,2.9
20160218,3.09,364277.7,3.13,3.28,3.08
20160219,3.01,309426.86,3.01,3.07,2.98
20160222,3.12,538888.93,3.06,3.26,3.03
20160223,3.15,331342.9,3.1,3.16,3.04
20160224,3.13,258375.39,3.11,3.18,3.05
20160225,2.73,341983.04,3.13,3.17,2.73
20160226,2.83,225094.91,2.78,2.93,2.66
20160229,2.69,224278.67,2.77,2.85,2.5
20160301,2.77,214909.88,2.73,2.83,2.66
20160302,3.05,330635.69,2.75,3.1,2.74
20160303,3.14,386853.4,3.05,3.28,3.01
