日期,收盘,成交额,开盘,最高,最低
20191115,7.96,1924.33,6.6,7.96,6.6
20191118,8.77,558.07,8.77,8.77,8.77
20191119,9.67,391.29,9.67,9.67,9.67
20191120,10.66,677.6,10.66,10.66,10.66
20191121,11.74,172376.61,11.74,11.74,10.91
20191122,12.93,132957.66,12.12,12.93,11.93
20191125,11.8,191087.63,13.03,13.39,11.62
20191126,10.6,138981.0,11.13,11.25,10.6
20191127,10.37,89766.61,10.21,10.6,10.03
20191128,10.42,92978.91,10.25,10.8,10.21
20191129,10.42,90690.5,10.26,10.42,9.79
20191202,10.06,69981.99,10.18,10.32,9.94
20191203,9.68,68009.0,9.82,9.83,9.59
20191204,9.7,55299.96,9.54,9.92,9.54
20191205,9.73,54729.98,9.7,9.81,9.62
20191206,9.37,71062.57,9.69,9.69,9.36
20191209,9.69,68269.64,9.37,9.69,9.37
20191210,10.04,110057.41,9.7,10.45,9.7
20191211,10.26,88984.88,9.96,10.27,9.8
20191212,9.55,82126.67,10.13,10.14,9.5
20191213,10.52,58448.9,9.45,10.52,9.45
20191216,10.55,149410.24,11.17,11.17,10.33
20191217,10.59,96082.36,10.47,10.65,10.33
20191218,10.42,69340.24,10.45,10.55,10.39
20191219,10.51,74441.19,10.4,10.68,10.33
20191220,9.98,74055.6,10.44,10.44,9.9
20191223,9.83,30707.7,10.04,10.04,9.79
20191224,9.87,27875.31,9.83,9.98,9.8
20191225,9.81,37477.74,9.78,9.81,9.56
20191226,9.99,43069.64,9.77,10.0,9.71
20191227,9.77,38851.57,9.91,10.07,9.74
20191230,9.37,39001.3,9.6,9.66,9.15
20191231,9.59,31259.35,9.41,9.66,9.38
20200102,9.82,37343.37,9.59,9.89,9.52
20200103,9.92,48134.86,9.77,10.11,9.68
20200106,10.08,59074.24,9.82,10.17,9.66
20200107,10.04,44997.45,9.99,10.19,9.86
20200108,9.66,37957.9,9.93,10.0,9.66
20200109,9.79,20696.59,9.75,9.85,9.71
20200110,9.67,24292.28,9.81,9.81,9.64
20200113,9.76,26764.41,9.69,9.91,9.53
20200114,10.01,41865.66,9.79,10.02,9.77
20200115,10.0,34188.18,9.98,10.11,9.89
20200116,9.71,26383.22,9.96,10.01,9.7
20200117,9.65,16626.75,9.72,9.8,9.63
20200120,9.85,15502.08,9.66,9.85,9.55
20200121,9.59,17068.99,9.81,9.81,9.58
20200122,9.49,18476.49,9.58,9.65,9.42
20200123,8.73,36963.2,9.26,9.3,8.55
20200203,7.84,2995.0,7.84,7.84,7.84
20200204,7.31,33371.29,7.04,7.43,7.04
20200205,7.45,23019.8,7.44,7.6,7.35
20200206,7.7,26519.96,7.51,7.75,7.5
20200207,7.88,24715.66,7.75,7.91,7.68
20200210,8.3,30036.53,7.94,8.33,7.94
20200211,8.18,20349.99,8.23,8.27,8.05
20200212,8.31,18161.7,8.22,8.37,8.12
20200213,8.43,34045.29,8.39,8.82,8.39
20200214,8.51,28986.39,8.27,8.73,7.95
20200217,9.38,60523.69,8.67,9.38,8.67
20200218,9.18,57727.75,9.15,9.38,9.04
20200219,8.91,37626.41,9.1,9.1,8.9
20200220,8.96,22549.6,8.87,9.0,8.79
20200221,8.9,22515.73,8.9,9.0,8.87
20200224,8.96,25586.24,8.89,8.98,8.77
20200225,8.65,29634.98,8.67,8.83,8.27
20200226,8.63,20583.92,8.55,8.83,8.51
20200227,8.52,15767.63,8.59,8.71,8.47
20200228,7.74,26792.34,8.29,8.29,7.74
20200302,8.2,17182.9,7.78,8.23,7.77
20200303,8.35,17418.05,8.28,8.5,8.22
20200304,8.68,23375.63,8.35,8.7,8.25
20200305,8.78,26385.25,8.71,8.81,8.58
20200306,8.81,30111.92,8.79,9.14,8.79
20200309,8.39,24285.0,8.48,8.69,8.32
20200310,8.47,17521.8,8.19,8.47,8.11
20200311,8.48,15940.87,8.45,8.62,8.45
20200312,8.19,12214.0,8.23,8.39,8.09
20200313,7.87,15145.99,7.78,7.95,7.72
20200316,7.55,14562.63,7.99,8.02,7.55
20200317,7.48,11394.89,7.64,7.73,7.18
20200318,7.38,8997.0,7.56,7.65,7.36
20200319,7.39,11054.46,7.36,7.41,7.16
20200320,7.57,11485.07,7.43,7.59,7.43
20200323,7.56,12392.79,7.44,7.73,7.36
20200324,7.65,10324.38,7.71,7.75,7.48
20200325,7.73,11952.49,7.76,7.76,7.65
20200326,8.52,75364.61,7.71,8.52,7.71
20200327,8.27,46338.49,8.32,8.52,8.15
20200330,8.59,77244.96,8.58,8.94,8.41
20200331,8.97,72105.54,8.43,9.2,8.43
20200401,8.48,48971.54,8.79,8.86,8.35
20200402,8.54,33850.98,8.3,8.54,8.18
20200403,8.54,32838.23,8.53,8.81,8.41
20200407,9.08,59981.58,8.89,9.3,8.75
20200408,9.42,81280.03,8.91,9.84,8.9
20200409,9.5,69958.57,9.54,9.93,9.33
20200410,9.11,58674.0,8.94,9.34,8.83
20200413,8.95,58820.56,9.27,9.84,8.89
20200414,8.84,41840.5,8.63,8.94,8.63
20200415,8.69,38184.42,8.75,8.76,8.53
20200416,8.28,39097.64,8.65,8.66,8.26
20200417,8.03,31149.92,8.34,8.38,8.01
20200420,8.21,17868.92,8.03,8.27,7.99
20200421,7.99,16687.0,7.98,8.13,7.9
20200422,8.22,24351.92,7.98,8.3,7.97
20200423,8.12,15397.0,8.16,8.29,8.1
20200424,7.82,16335.0,8.22,8.22,7.77
20200427,7.64,10170.92,7.89,7.9,7.64
20200428,7.31,16865.92,7.6,7.61,7.03
20200429,7.42,12382.4,7.34,7.73,7.34
20200430,7.47,15936.53,7.38,7.54,7.38
20200506,7.58,11845.04,7.36,7.59,7.3
20200507,7.87,20454.22,7.62,7.9,7.62
20200508,7.87,13823.88,7.85,7.92,7.79
20200511,7.81,12086.03,7.89,7.95,7.76
20200512,8.03,21841.68,7.83,8.06,7.69
20200513,8.12,27942.24,7.96,8.21,7.82
20200514,7.85,17076.15,8.07,8.07,7.83
20200515,7.73,15328.98,7.87,7.94,7.7
20200518,7.52,16110.0,7.78,7.78,7.48
20200519,7.73,10667.31,7.61,7.74,7.56
20200520,7.57,9824.81,7.71,7.75,7.54
20200521,7.53,8561.48,7.54,7.64,7.48
20200522,7.69,26297.43,7.51,8.0,7.51
20200525,7.95,28405.59,7.57,7.96,7.57
20200526,7.93,23160.98,7.91,7.95,7.73
20200527,7.93,18431.0,7.87,8.0,7.84
20200528,7.88,22132.54,7.97,8.06,7.77
20200529,7.64,17914.14,7.77,7.88,7.64
20200601,7.88,17197.31,7.67,7.89,7.67
20200602,7.91,16867.89,7.95,7.95,7.82
20200603,7.94,22359.88,7.93,8.11,7.86
20200604,8.02,17873.0,7.93,8.08,7.87
20200605,7.95,12554.24,8.02,8.05,7.89
20200608,7.87,12205.0,7.96,8.04,7.87
20200609,7.87,7920.92,7.88,7.95,7.83
20200610,7.73,9827.44,7.87,7.89,7.73
20200611,7.76,7797.0,7.83,7.83,7.7
20200612,7.73,9953.16,7.68,7.79,7.58
20200615,7.8,12297.0,7.75,7.88,7.64
20200616,7.97,21132.94,7.83,8.03,7.76
20200617,7.98,15683.2,7.96,8.03,7.89
20200618,7.98,15526.0,7.93,8.06,7.89
20200619,7.95,11819.76,7.96,8.0,7.89
20200622,7.86,11928.0,7.97,7.99,7.84
