日期,收盘,成交额,开盘,最高,最低
20220623,46.25,18036.0,37.76,46.25,37.76
20220624,41.68,208985.0,51.35,51.35,41.65
20220627,39.08,128450.0,38.01,41.65,38.01
20220628,36.73,109829.0,38.33,38.71,36.65
20220629,39.19,131262.0,35.77,40.65,35.76
20220630,39.89,74865.0,38.3,40.73,37.87
20220701,38.65,45548.0,39.65,40.51,38.65
20220704,37.37,41410.0,38.63,38.92,37.31
20220705,36.96,32425.0,37.38,38.1,36.84
20220706,36.37,28522.0,36.96,36.96,35.76
20220707,37.75,36713.0,36.38,38.74,35.81
20220708,37.15,21824.0,37.1,37.81,37.0
20220711,36.24,15185.0,36.92,36.95,36.01
20220712,34.67,24044.0,36.06,36.46,34.61
20220713,35.25,20748.0,34.69,35.45,33.92
20220714,34.3,17953.0,35.09,35.09,34.28
20220715,34.28,22934.0,34.06,35.07,33.61
20220718,34.49,12270.0,34.24,34.73,33.87
20220719,34.88,14185.0,34.55,35.15,34.01
20220720,34.82,9832.0,34.84,35.01,34.71
20220721,34.28,12580.0,34.85,34.85,34.27
20220722,33.5,15185.0,34.27,34.62,33.37
20220725,35.07,32966.0,33.55,36.14,33.25
20220726,35.01,19581.0,34.99,35.66,34.19
20220727,34.96,16354.0,35.02,35.68,34.83
20220728,34.25,15175.0,35.28,35.45,34.19
20220729,33.65,10324.0,34.63,34.64,33.65
20220801,33.26,12094.0,33.65,34.13,33.14
20220802,30.8,19915.0,32.65,32.92,30.78
20220803,30.44,13342.0,30.37,31.28,30.37
20220804,30.46,8888.0,30.5,30.73,30.25
20220805,30.53,9769.0,30.51,30.66,30.28
20220808,30.89,9418.0,30.63,30.96,30.49
20220809,31.11,11883.0,31.19,32.01,31.01
20220810,30.35,11101.0,30.87,30.92,30.12
20220811,30.91,11955.0,30.46,31.17,30.37
20220812,31.99,24463.0,31.09,32.55,30.74
20220815,31.3,13733.0,31.55,31.73,31.19
20220816,31.2,8907.0,31.2,31.62,31.15
20220817,30.93,9318.0,31.09,31.28,30.64
20220818,30.67,8202.0,30.73,31.17,30.6
20220819,30.33,10161.0,30.55,30.95,30.28
20220822,30.91,14269.0,30.53,31.08,30.31
20220823,30.55,10645.0,30.81,30.93,30.46
20220824,30.15,10507.0,30.56,30.82,30.13
20220825,31.14,22831.0,30.15,31.99,30.12
20220826,30.59,12088.0,31.16,31.27,30.59
20220829,30.76,7590.0,30.19,30.93,29.99
20220830,30.9,9207.0,30.6,30.98,30.51
20220831,33.42,60353.0,30.83,34.46,30.75
20220901,32.85,28297.0,32.94,33.1,32.02
20220902,33.25,24527.0,33.01,34.18,32.7
20220905,32.04,14530.0,32.56,33.09,32.02
20220906,31.44,20723.0,32.14,32.43,30.79
20220907,31.21,10674.0,31.08,31.31,30.82
20220908,31.18,11051.0,31.41,31.56,31.01
20220909,32.15,21776.0,31.07,32.53,30.99
20220913,32.22,15799.0,32.17,32.89,32.16
20220914,32.73,14213.0,31.72,32.9,31.53
20220915,33.44,30151.0,32.55,33.73,32.28
20220916,31.72,25067.0,33.45,33.46,31.64
20220919,30.63,14790.0,31.61,31.61,30.14
20220920,30.98,16014.0,30.63,31.28,30.14
20220921,31.6,24567.0,31.0,32.7,30.19
20220922,32.17,18731.0,31.1,32.55,31.01
20220923,31.12,14748.0,32.0,32.15,31.01
20220926,30.81,11920.0,30.63,32.0,30.63
20220927,30.83,14005.0,30.8,31.35,30.2
20220928,30.33,10171.0,30.73,31.26,30.33
20220929,30.2,11924.0,30.61,31.24,30.15
20220930,27.88,22618.0,29.93,30.33,27.1
20221010,26.1,12383.0,27.93,28.12,26.1
20221011,26.23,7966.0,26.1,26.94,25.68
20221012,26.3,15301.0,26.23,26.37,24.56
20221013,26.31,10658.0,26.08,26.64,25.73
20221014,26.98,12820.0,26.81,27.45,26.35
20221017,26.81,12191.0,26.98,27.53,26.59
20221018,26.47,13934.0,27.01,27.03,26.15
20221019,25.91,9050.0,26.47,26.64,25.91
20221020,25.76,10300.0,25.91,26.11,25.41
20221021,25.18,9803.0,25.76,25.89,25.11
20221024,24.62,11195.0,25.2,25.47,24.49
20221025,24.37,9193.0,24.46,24.72,23.79
20221026,24.7,8949.0,24.37,24.98,24.19
20221027,24.7,6202.0,24.79,25.08,24.57
20221028,24.74,14823.0,25.01,25.44,24.55
20221031,25.11,10835.0,24.73,25.27,24.19
20221101,25.6,10970.0,25.14,25.73,25.0
20221102,25.64,11294.0,25.44,25.99,25.3
20221103,25.77,8563.0,25.61,25.81,25.36
20221104,26.28,13300.0,25.77,26.51,25.73
20221107,26.54,9481.0,26.22,26.72,26.17
20221108,26.19,9744.0,26.73,26.78,25.83
20221109,26.61,9422.0,26.24,27.05,26.24
20221110,26.46,5867.0,26.35,26.7,26.28
20221111,27.69,25110.0,26.91,28.58,26.64
20221114,27.07,26379.0,28.17,29.24,27.01
20221115,27.11,13117.0,26.91,27.31,26.46
20221116,26.92,9300.0,27.17,27.54,26.87
20221117,26.76,6788.0,26.76,27.05,26.49
20221118,26.28,8249.0,26.77,27.06,26.21
20221121,26.69,6904.0,26.19,26.77,26.03
20221122,26.7,7022.0,26.92,27.26,26.56
20221123,25.95,11229.0,26.62,26.75,25.46
20221124,26.82,14403.0,26.13,27.01,26.1
20221125,27.1,16116.0,26.93,27.87,26.65
20221128,26.59,7054.0,26.78,27.03,26.35
20221129,27.5,16451.0,27.01,27.8,27.01
20221130,26.84,10040.0,27.29,27.59,26.76
20221201,27.21,9062.0,27.09,27.7,26.86
20221202,27.22,4817.0,27.26,27.3,26.91
20221205,28.32,18909.0,27.32,28.72,27.2
20221206,27.99,17032.0,28.28,28.98,27.85
20221207,28.17,9971.0,27.91,28.53,27.55
20221208,28.43,8967.0,28.17,28.68,27.92
20221209,28.94,15496.0,28.37,29.23,28.23
20221212,28.15,10877.0,28.83,28.89,28.11
20221213,28.78,10911.0,28.19,29.18,28.01
20221214,28.29,6477.0,28.64,28.92,28.27
20221215,27.62,7614.0,28.52,28.52,27.56
20221216,27.4,6324.0,27.62,28.35,27.38
20221219,26.77,6160.0,27.41,27.76,26.59
20221220,26.86,4318.0,26.61,27.1,26.3
20221221,27.3,6323.0,26.86,27.68,26.73
20221222,27.41,7261.0,27.3,28.07,27.3
20221223,26.34,6704.0,27.33,27.38,26.21
20221226,26.54,3286.0,26.32,26.8,26.32
20221227,26.89,5046.0,26.54,27.34,26.15
20221228,26.44,4689.0,26.58,26.67,26.26
20221229,26.05,3500.0,26.35,26.5,26.05
20221230,26.3,2719.0,26.05,26.49,26.05
20230103,26.55,3423.0,26.38,26.68,26.05
20230104,27.78,13047.0,26.53,27.87,26.41
20230105,28.8,16867.0,27.76,29.12,27.46
20230106,28.92,11969.0,28.69,29.22,28.59
20230109,28.66,6293.0,28.92,29.07,28.48
20230110,28.9,7735.0,28.73,29.62,28.29
20230111,28.71,7618.0,28.9,29.59,28.71
20230112,28.84,4784.0,28.71,29.17,28.55
20230113,30.57,23045.0,28.84,31.11,28.84
20230116,30.09,12022.0,30.51,30.77,29.93
20230117,29.82,5603.0,30.08,30.21,29.64
20230118,29.08,9955.0,29.99,30.08,28.82
20230119,28.92,6445.0,29.24,29.42,28.72
20230120,29.28,7506.0,28.95,30.11,28.95
20230130,28.9,10599.0,29.72,30.11,28.72
20230131,29.19,6007.0,29.14,29.19,28.77
20230201,29.37,6886.0,29.18,29.4,28.83
20230202,29.8,9479.0,29.32,30.03,29.23
20230203,29.35,7586.0,29.83,29.95,29.01
20230206,28.71,7091.0,29.32,29.32,28.65
20230207,31.02,32144.0,28.91,31.63,28.73
20230208,30.07,17159.0,30.66,30.71,29.92
20230209,31.54,26359.0,29.82,31.9,29.65
20230210,31.54,10982.0,31.83,31.86,31.28
20230213,32.57,31948.0,31.32,34.37,31.32
20230214,32.69,12375.0,32.44,33.1,32.21
20230215,32.65,11030.0,32.75,32.9,32.07
20230216,31.96,12342.0,32.47,32.84,31.34
20230217,31.46,8751.0,31.92,32.37,31.38
20230220,34.18,34403.0,31.54,34.45,31.54
20230221,37.36,67653.0,34.37,37.97,34.19
20230222,38.4,51832.0,36.55,40.43,36.55
20230223,37.2,41477.0,39.67,39.75,36.56
20230224,39.26,36891.0,37.77,39.59,36.87
20230227,38.21,26805.0,38.66,39.19,37.28
20230228,37.88,18652.0,38.19,38.44,37.1
20230301,38.18,17866.0,38.01,38.6,37.29
20230302,38.39,19370.0,38.45,39.33,37.83
20230303,38.3,11963.0,38.39,38.73,37.69
20230306,38.07,17734.0,38.3,39.01,37.58
20230307,36.21,22203.0,38.07,38.28,36.19
20230308,36.19,16369.0,37.63,37.63,35.94
20230309,34.63,20082.0,36.16,36.18,34.33
20230310,33.67,11383.0,34.37,35.27,33.46
20230313,33.28,7686.0,33.46,34.05,33.01
20230314,32.69,9303.0,33.33,33.35,32.1
20230315,33.65,13471.0,32.96,34.01,32.47
20230316,32.86,6647.0,33.46,33.74,32.74
20230317,32.96,7926.0,33.16,33.76,32.83
20230320,32.9,7544.0,33.27,33.45,32.19
20230321,34.03,18399.0,33.19,35.1,32.64
20230322,33.15,13516.0,33.99,35.45,33.03
20230323,33.74,9623.0,33.1,33.91,32.6
20230324,32.93,10663.0,33.74,34.04,32.8
20230327,29.7,59669.0,32.95,32.95,29.26
20230328,29.35,35709.0,29.57,29.82,28.82
20230329,28.72,17062.0,29.35,29.52,28.62
20230330,29.97,30403.0,28.91,30.37,28.67
20230331,30.25,24417.0,29.66,30.8,29.64
20230403,31.8,32572.0,30.43,33.01,29.9
20230404,30.44,23694.0,31.81,32.24,30.24
20230406,30.36,15702.0,30.6,30.67,29.45
20230407,30.66,14931.0,30.49,31.6,30.03
20230410,30.35,16788.0,30.73,30.88,29.6
20230411,30.48,14089.0,30.36,31.46,30.12
20230412,29.78,12212.0,30.63,30.82,29.73
20230413,29.53,9928.0,29.93,30.27,29.44
20230414,29.28,10687.0,29.52,29.92,28.94
20230417,29.55,11097.0,29.24,30.28,29.24
20230418,30.81,33722.0,29.6,32.1,29.1
20230419,31.08,21310.0,30.78,31.83,30.03
