日期,收盘,成交额,开盘,最高,最低
20190927,19.05,209.94,15.65,19.05,15.65
20190930,21.1,252.0,21.1,21.1,21.1
20191008,23.35,367.67,23.35,23.35,23.35
20191009,25.82,1596.4,25.82,25.82,25.82
20191010,28.53,11283.93,28.53,28.53,28.53
20191011,31.53,5313.01,31.53,31.53,31.53
20191014,34.81,8496.73,34.81,34.81,34.81
20191015,38.43,99215.09,38.25,38.43,35.7
20191016,42.41,1932.26,42.41,42.41,42.41
20191017,46.79,2459.59,46.79,46.79,46.79
20191018,51.61,50702.89,49.73,51.61,47.15
20191021,50.7,96105.81,52.7,55.23,49.38
20191022,55.9,77147.31,53.62,55.9,52.84
20191023,52.53,61660.53,54.03,55.27,51.22
20191024,55.84,65768.68,53.76,57.51,53.44
20191025,58.61,58121.81,58.07,61.4,57.81
20191028,60.17,52411.02,54.92,60.21,54.85
20191029,59.84,52039.49,61.71,64.43,59.36
20191030,65.97,48809.91,61.07,65.97,60.1
20191031,64.95,51310.25,63.47,68.55,62.36
20191101,65.08,37624.03,63.63,66.5,62.14
20191104,68.99,43924.39,65.08,70.17,64.58
20191105,70.53,31106.53,68.62,70.53,67.21
20191106,68.66,40642.75,70.47,72.68,66.93
20191107,68.29,37572.9,67.51,69.92,65.29
20191108,61.33,54192.78,67.31,68.96,61.33
20191111,60.62,63179.74,59.18,62.51,56.64
20191112,58.99,35582.13,60.47,61.21,57.91
20191113,58.93,43037.44,57.85,59.55,55.67
20191114,62.07,37995.19,58.91,63.44,58.03
20191115,56.66,36018.74,61.21,63.35,56.4
20191118,61.06,36152.4,55.67,61.83,55.67
20191119,61.4,25383.9,60.93,61.58,59.38
20191120,63.76,36131.08,60.86,67.02,60.84
20191121,62.67,27867.17,62.38,65.04,60.84
20191122,60.77,28408.59,62.82,63.24,58.41
20191125,60.87,21295.47,60.14,63.01,59.44
20191126,59.73,14421.0,60.1,61.08,57.88
20191127,58.17,13853.11,59.2,59.73,57.86
20191128,59.73,14581.04,58.25,60.28,58.17
20191129,60.78,16045.73,59.51,61.95,59.36
20191202,59.02,13754.38,60.27,60.73,58.67
20191203,58.94,9296.62,58.65,59.21,57.89
20191204,59.57,11755.05,58.65,59.94,58.0
20191205,61.33,14887.01,59.29,62.66,59.25
20191206,59.27,16235.25,61.25,61.77,58.62
20191209,58.75,11291.65,59.22,59.73,58.07
20191210,60.12,13400.71,58.33,60.34,58.26
20191211,58.62,10645.06,59.69,60.43,58.25
20191212,56.91,12802.85,58.62,58.92,56.46
20191213,55.8,13473.25,57.07,57.29,54.55
20191216,54.91,14523.63,55.31,55.99,54.64
20191217,56.07,13386.23,54.55,56.69,54.55
20191218,55.34,9604.12,55.71,55.99,55.01
20191219,52.35,17410.63,54.99,55.35,52.06
20191220,52.08,12093.23,52.62,53.8,52.02
20191223,53.76,14578.79,51.33,54.5,51.33
20191224,56.88,20308.99,53.76,57.36,53.07
20191225,60.51,23795.04,56.25,62.28,56.22
20191226,62.18,17092.0,60.11,63.26,59.28
20191227,60.92,19479.39,61.95,65.8,60.43
20191230,61.22,17125.33,60.92,64.36,54.69
20191231,64.05,13852.27,61.82,64.29,61.81
20200102,70.6,21910.19,63.07,70.6,63.07
20200103,70.47,26709.9,71.76,77.37,67.56
20200106,73.44,13771.55,69.03,75.36,68.99
20200107,75.92,15259.89,72.32,77.77,71.59
20200108,72.69,12592.27,74.92,75.89,71.6
20200109,71.77,7323.63,72.69,73.65,70.84
20200110,71.03,8013.16,72.19,74.36,69.73
20200113,71.69,11752.96,69.89,72.91,67.59
20200114,71.54,8846.47,71.69,72.68,69.79
20200115,71.27,6483.96,70.47,72.28,69.18
20200116,71.77,8077.04,71.27,72.51,70.02
20200117,73.64,10915.33,71.58,76.4,69.25
20200120,71.58,10303.0,73.66,73.66,69.73
20200121,76.3,12151.05,71.25,78.25,71.25
20200122,75.66,9401.13,76.55,77.17,72.33
20200123,72.32,7371.08,75.66,78.04,68.25
20200203,64.95,1444.52,64.95,65.29,64.95
20200204,66.77,8952.3,59.73,67.46,59.73
20200205,69.06,6983.4,65.66,70.84,65.4
20200206,74.43,6823.32,69.06,75.29,68.99
20200207,77.29,7601.67,73.56,80.17,73.56
20200210,82.25,9055.04,76.89,82.31,76.66
20200211,78.91,4932.42,81.06,83.02,78.26
20200212,80.16,5132.5,78.91,81.03,78.46
20200213,81.7,9018.03,80.1,86.4,76.98
20200214,83.27,6796.38,81.21,84.91,79.74
20200217,89.14,7186.74,83.26,89.88,81.59
20200218,93.8,7243.23,87.54,95.84,86.44
20200219,94.78,6507.61,92.35,98.62,91.95
20200220,94.83,6172.39,94.54,97.39,92.71
20200221,92.74,6825.98,94.86,94.86,91.21
20200224,89.36,11746.52,92.72,92.74,87.83
20200225,86.73,6676.5,86.61,88.15,83.13
20200226,84.21,6664.73,85.31,88.57,81.58
20200227,86.21,9483.44,83.8,90.05,83.06
20200228,81.31,8067.1,82.69,86.02,78.25
20200302,82.18,5309.0,82.4,83.99,78.91
20200303,84.55,5361.0,83.8,86.32,83.27
20200304,86.33,7478.47,83.39,89.17,81.16
20200305,88.99,6241.41,86.58,90.69,85.83
20200306,86.73,3429.76,87.28,89.35,86.32
20200309,78.36,6495.31,82.53,84.54,78.25
20200310,79.54,9398.62,77.95,80.1,74.19
20200311,76.03,6942.06,79.54,80.73,75.58
20200312,72.52,8444.11,73.47,74.51,70.84
20200313,76.54,8773.87,68.25,77.51,68.2
20200316,74.49,8162.61,80.1,80.8,73.43
20200317,71.22,6334.5,73.06,77.75,68.62
20200318,73.44,8431.04,72.16,77.63,72.16
20200319,78.25,7367.79,74.86,79.36,72.69
20200320,78.25,6161.54,78.66,81.58,77.64
20200323,77.88,6853.86,76.03,81.54,75.66
20200324,85.62,8785.19,79.73,85.65,78.8
20200325,86.02,9466.0,85.65,88.25,83.2
20200326,82.21,5714.83,85.65,85.65,81.17
20200327,83.28,5177.02,82.71,84.61,79.73
20200330,81.59,3022.2,81.58,83.43,80.47
20200331,82.69,4263.97,81.95,85.24,81.25
20200401,79.37,3132.96,81.58,82.69,79.2
20200402,81.21,3242.0,79.0,81.33,77.88
20200403,81.21,2868.58,81.26,82.96,80.12
20200407,84.64,3424.04,82.43,85.28,82.43
20200408,83.8,3203.04,84.85,84.85,82.73
20200409,92.31,7856.71,83.8,92.31,83.51
20200410,101.68,10612.15,93.28,101.68,91.22
20200413,101.95,10229.01,104.17,106.72,96.76
20200414,100.84,5770.2,100.16,101.58,97.21
20200415,97.21,8340.58,100.84,103.43,95.09
20200416,97.13,5208.47,95.46,98.58,94.47
20200417,99.05,5879.0,98.26,103.43,96.79
20200420,103.01,5109.0,99.28,105.09,97.88
20200421,113.45,8734.86,100.85,113.45,99.69
20200422,112.32,8916.8,110.59,116.32,108.62
20200423,108.24,8038.26,109.92,111.9,106.76
20200424,105.28,7019.37,105.54,111.2,102.13
20200427,104.21,4948.89,106.86,108.92,102.32
20200428,105.28,5640.02,104.42,107.46,99.76
20200429,104.91,7047.59,103.67,110.83,102.69
