日期,收盘,成交额,开盘,最高,最低
20220923,24.5,16135661.0,26.8,26.89,23.88
20220926,22.17,11001626.0,23.75,24.0,21.71
20220927,22.26,5138710.0,22.15,22.66,21.8
20220928,22.17,5409189.0,22.3,23.09,22.08
20220929,20.58,5431210.0,22.99,22.99,20.51
20220930,21.16,4501268.0,20.5,21.74,20.5
20221010,20.36,3076269.0,21.21,21.49,20.2
20221011,20.88,2483008.0,20.46,21.34,20.0
20221012,21.68,3531791.0,20.66,21.95,20.51
20221013,22.27,6465890.0,21.7,23.3,21.48
20221014,23.55,6898221.0,22.5,24.42,22.5
20221017,24.31,5378230.0,23.7,24.61,23.33
20221018,23.38,3465738.0,24.0,24.28,23.3
20221019,23.37,2415521.0,23.62,23.88,22.88
20221020,23.05,2577719.0,23.3,23.49,22.49
20221021,22.78,1715688.0,22.9,23.26,22.6
20221024,24.02,5084830.0,22.78,24.73,22.78
20221025,23.79,2880650.0,23.8,24.36,23.22
20221026,24.7,2928995.0,23.91,25.11,23.7
20221027,24.15,2272909.0,24.45,24.95,24.08
20221028,21.76,3708999.0,23.0,23.25,21.46
20221031,25.05,6136216.0,21.66,25.5,21.1
20221101,26.02,5014516.0,25.05,26.6,25.05
20221102,25.97,2416961.0,26.71,26.71,25.26
20221103,27.7,3767593.0,26.25,28.68,26.02
20221104,28.21,2548949.0,28.12,28.45,27.21
20221107,28.19,2208828.0,28.57,29.11,27.65
20221108,28.84,3360404.0,28.16,29.3,27.41
20221109,28.5,2356166.0,28.82,29.5,28.42
20221110,28.04,1667679.0,29.06,29.06,27.33
20221111,27.88,1599868.0,28.63,28.65,27.4
20221114,27.5,1116406.0,27.9,27.9,26.98
20221115,28.9,2042218.0,27.1,29.15,27.05
20221116,29.88,3107292.0,28.81,30.66,28.81
20221117,29.84,1451124.0,29.91,30.2,29.28
20221118,29.87,2191269.0,29.88,31.44,29.62
20221121,29.98,1069813.0,30.02,30.05,29.21
20221122,28.86,1134317.0,29.97,30.08,28.86
20221123,29.05,1226767.0,29.26,29.3,28.06
20221124,28.51,816132.0,29.09,29.26,28.25
20221125,28.1,1303412.0,28.32,28.55,27.5
20221128,28.88,1982980.0,28.48,29.68,28.0
20221129,29.48,1441528.0,28.94,29.53,28.76
20221130,27.33,2698461.0,29.38,29.43,27.0
20221201,27.26,1172763.0,27.6,28.08,27.0
20221202,27.2,731591.0,27.16,28.14,26.91
20221205,25.85,1771089.0,27.28,27.39,25.85
20221206,28.01,2280983.0,25.5,28.28,25.5
20221207,27.69,918231.0,27.63,28.5,27.61
20221208,26.75,796015.0,27.88,27.88,26.69
20221209,25.72,1112398.0,26.76,26.8,25.72
20221212,26.22,807559.0,25.74,26.55,25.22
20221213,25.56,755428.0,26.08,26.71,25.5
20221214,25.01,539622.0,25.6,25.88,24.79
20221215,25.26,437334.0,25.0,25.45,24.81
20221216,24.21,675280.0,25.26,25.26,24.18
20221219,23.78,403019.0,24.21,24.4,23.76
20221220,23.58,203611.0,23.95,23.95,23.31
20221221,22.77,1000306.0,23.38,23.7,22.6
20221222,21.91,946407.0,22.65,22.98,21.88
20221223,22.03,687755.0,22.06,22.33,21.64
20221226,22.42,359320.0,21.99,22.55,21.95
20221227,23.67,1204369.0,22.3,23.98,22.3
20221228,23.53,773995.0,23.5,23.98,23.33
20221229,23.38,559151.0,23.36,23.7,23.25
20221230,24.4,1087644.0,23.28,24.8,23.28
20230103,26.87,1779723.0,24.5,27.22,24.5
20230104,26.36,993226.0,27.1,27.4,26.36
20230105,26.43,487816.0,27.0,27.0,26.4
20230106,25.88,1072161.0,26.59,27.11,25.85
20230109,25.42,2481220.0,25.86,26.08,24.77
20230110,25.39,598598.0,25.25,25.85,25.25
20230111,25.26,908723.0,25.48,26.72,25.22
20230112,25.4,1039294.0,25.5,26.15,24.97
20230113,24.83,915511.0,25.55,25.55,24.7
20230116,24.86,732433.0,24.8,25.49,24.8
20230117,25.1,770054.0,25.0,25.72,24.9
20230118,25.16,731025.0,24.96,25.81,24.88
20230119,26.47,1535611.0,25.02,26.87,25.02
20230120,25.97,777028.0,26.31,26.54,25.9
20230130,26.51,1150426.0,26.52,27.2,26.1
20230131,26.62,802027.0,26.51,26.91,26.13
20230201,26.77,720681.0,26.51,26.9,26.38
20230202,26.93,774579.0,26.61,27.17,26.6
20230203,28.98,3113551.0,26.86,29.29,26.82
20230206,27.98,1500628.0,28.8,29.22,27.55
20230207,27.47,890456.0,27.98,28.28,27.18
20230208,27.3,769192.0,27.38,27.69,26.97
20230209,27.78,991744.0,27.1,28.3,27.1
20230210,27.01,824853.0,27.76,27.93,26.99
20230213,27.45,738415.0,27.01,27.88,26.8
20230214,27.71,990526.0,27.45,28.08,27.43
20230215,27.7,1088046.0,27.52,28.15,27.31
20230216,27.85,2299000.0,27.58,29.26,27.44
20230217,27.15,1405857.0,28.0,28.65,27.1
20230220,26.99,1239872.0,26.94,27.42,26.23
20230221,27.2,833390.0,27.09,27.8,26.85
20230222,27.2,653613.0,27.05,27.7,26.85
20230223,28.19,1864354.0,27.38,28.2,27.11
20230224,27.8,1689443.0,27.95,28.98,27.8
20230227,28.1,822038.0,27.75,28.4,27.75
20230228,27.2,1862051.0,27.6,27.88,26.55
20230301,27.21,1107097.0,27.05,27.82,27.04
20230302,26.85,1224485.0,27.37,27.93,26.75
20230303,26.45,1233755.0,27.0,27.68,26.43
20230306,25.79,1723401.0,26.45,26.75,25.79
20230307,24.45,2022424.0,25.6,25.87,24.33
20230308,25.25,2214815.0,24.58,25.45,24.57
20230309,26.4,2371889.0,25.1,26.92,25.1
20230310,26.65,2090053.0,26.37,27.77,26.37
20230313,26.25,1583323.0,26.73,27.36,26.11
20230314,26.57,1584577.0,26.15,26.75,26.05
20230315,26.01,998581.0,26.42,26.85,25.91
