日期,收盘,成交额,开盘,最高,最低
20160104,6.48,350743.06,7.13,7.35,6.4
20160105,6.78,446283.26,6.17,6.85,6.05
20160106,7.32,564528.17,6.76,7.4,6.73
20160107,6.63,160839.64,7.18,7.18,6.61
20160108,6.88,445266.69,6.98,7.1,6.38
20160111,6.82,514654.06,6.72,7.0,6.59
20160112,7.18,518940.96,6.8,7.2,6.68
20160113,6.83,498415.38,7.16,7.29,6.83
20160114,7.37,676560.17,6.56,7.5,6.41
20160115,7.28,707181.33,7.24,7.63,7.18
20160118,7.65,726838.98,7.09,7.86,7.03
20160119,7.66,731070.49,7.5,7.69,7.3
20160120,7.59,751075.77,7.58,8.02,7.51
20160121,6.95,701056.55,7.3,7.5,6.9
20160122,7.0,341631.21,7.02,7.12,6.83
20160125,7.13,351443.55,6.99,7.3,6.96
20160126,6.54,434318.07,7.05,7.27,6.5
20160127,6.65,392067.97,6.6,6.77,6.21
20160128,6.64,303264.07,6.5,6.84,6.45
20160129,6.69,282793.07,6.56,6.82,6.35
20160201,6.5,194856.03,6.68,6.73,6.43
20160202,6.58,158776.2,6.5,6.67,6.5
20160203,6.63,144009.99,6.55,6.72,6.5
20160204,6.71,232532.41,6.66,6.78,6.6
20160205,6.46,218210.73,6.7,6.74,6.43
20160215,6.44,145734.81,6.34,6.49,6.19
20160216,6.69,231078.37,6.5,6.72,6.5
20160217,6.81,281190.14,6.7,6.89,6.61
20160218,6.79,197286.08,6.81,6.87,6.74
20160219,6.97,242681.07,6.76,7.07,6.73
20160222,7.02,190886.78,7.04,7.07,6.91
20160223,6.86,180188.17,7.03,7.03,6.73
20160224,7.02,229140.09,6.82,7.02,6.75
20160225,6.6,333550.84,7.0,7.16,6.45
20160226,6.79,193349.85,6.75,6.83,6.55
20160229,6.71,230016.04,6.77,6.95,6.4
20160301,7.17,361476.85,6.71,7.17,6.69
20160302,7.28,420529.56,7.09,7.35,7.02
20160303,7.17,427933.56,7.25,7.57,7.17
20160304,6.98,387003.53,7.22,7.4,6.96
20160307,7.18,222485.01,7.05,7.23,6.98
20160308,7.04,238517.23,7.16,7.17,6.78
20160309,6.92,138374.69,6.93,7.09,6.83
20160310,6.71,146619.13,6.92,7.0,6.71
20160311,6.8,120060.41,6.64,6.89,6.59
20160314,6.95,179806.63,6.87,7.07,6.87
20160315,6.81,162524.77,6.92,6.98,6.75
20160316,6.81,102925.33,6.85,6.91,6.73
20160317,6.99,170629.08,6.84,7.04,6.82
20160318,7.13,277263.98,7.0,7.19,6.98
20160321,7.16,262595.22,7.25,7.26,7.07
20160322,7.2,259944.25,7.13,7.27,7.07
20160323,7.11,222586.22,7.22,7.26,7.02
20160324,6.82,258396.99,7.07,7.07,6.8
20160325,6.88,136170.01,6.82,6.9,6.81
20160328,6.87,148397.55,6.91,6.93,6.83
20160329,6.8,143870.51,6.83,6.87,6.73
20160330,6.92,142859.0,6.85,6.95,6.83
20160331,6.87,133939.44,6.91,6.96,6.84
20160401,6.92,150829.35,6.87,6.94,6.8
20160405,7.06,193458.3,6.93,7.08,6.88
20160406,7.02,131797.04,7.06,7.07,6.98
20160407,6.86,159700.64,7.05,7.07,6.82
20160408,6.89,129108.12,6.78,6.91,6.76
20160411,7.04,210587.77,6.96,7.12,6.88
20160412,6.9,128608.95,6.99,7.03,6.85
20160413,6.94,136854.02,6.91,7.01,6.9
20160414,7.22,407625.26,6.95,7.43,6.93
20160415,7.1,196890.89,7.14,7.2,7.01
20160418,6.92,135213.02,7.06,7.09,6.91
20160419,7.14,201229.95,6.94,7.19,6.92
20160420,7.01,281652.89,7.15,7.21,6.81
20160421,6.9,117515.66,7.01,7.01,6.88
20160422,6.94,117919.73,6.85,7.01,6.8
20160425,6.91,79405.48,6.93,6.95,6.83
20160426,6.99,84811.45,6.86,6.99,6.86
20160427,6.97,113938.29,7.0,7.11,6.94
20160428,6.92,93059.34,6.99,7.01,6.86
20160429,7.04,173532.94,6.9,7.14,6.86
20160503,7.21,282169.61,7.01,7.34,7.0
20160504,7.61,664893.09,7.24,7.82,7.18
20160505,7.51,286322.95,7.6,7.6,7.45
20160506,7.42,344389.42,7.5,7.68,7.31
20160509,7.19,398231.45,7.36,7.65,7.13
20160510,7.45,326171.56,7.22,7.48,7.2
20160511,7.6,658873.21,7.44,7.99,7.4
20160512,7.5,325447.71,7.41,7.69,7.37
20160513,8.18,758433.36,7.5,8.25,7.5
20160516,8.27,756207.29,8.09,8.55,8.02
20160517,8.4,605755.92,8.3,8.47,8.14
20160518,7.77,601843.69,8.21,8.22,7.56
20160519,7.44,602838.39,7.65,7.88,7.33
20160520,7.36,330911.16,7.4,7.4,7.17
20160523,7.35,340459.92,7.34,7.43,7.25
20160524,7.26,340665.61,7.33,7.46,7.18
20160525,7.24,289367.92,7.28,7.44,7.2
20160526,7.03,383044.03,7.2,7.26,6.82
20160527,6.88,215943.54,7.03,7.03,6.84
20160530,6.85,162613.86,6.83,6.93,6.71
20160531,7.03,287669.04,6.76,7.06,6.76
20160601,6.96,255077.75,7.03,7.06,6.92
20160602,6.96,152171.4,6.92,7.0,6.9
20160603,6.93,164263.91,7.0,7.02,6.91
20160606,6.88,121068.82,6.95,6.96,6.87
20160607,7.12,304492.29,6.87,7.15,6.85
20160608,6.96,182673.85,7.09,7.1,6.95
20160613,6.67,194609.62,6.87,6.91,6.67
20160614,6.82,137119.71,6.67,6.84,6.64
20160615,6.9,138438.73,6.73,6.93,6.71
20160616,6.82,139168.84,6.9,6.93,6.78
20160617,6.82,110292.03,6.82,6.91,6.77
20160620,6.79,91954.84,6.74,6.85,6.72
20160621,6.75,92913.02,6.83,6.88,6.73
20160622,6.77,84149.05,6.74,6.8,6.67
20160623,6.71,80322.84,6.77,6.79,6.68
20160624,6.66,98011.76,6.73,6.76,6.49
20160627,6.82,121263.53,6.63,6.87,6.62
20160628,6.84,104448.73,6.76,6.87,6.75
20160629,6.81,84859.27,6.88,6.89,6.79
20160630,6.74,77829.77,6.82,6.83,6.72
20160701,6.75,59546.92,6.74,6.79,6.73
20160704,6.82,93944.87,6.76,6.82,6.72
20160705,6.84,129476.63,6.81,6.89,6.79
20160706,6.81,96933.45,6.85,6.86,6.77
20160707,6.92,205957.74,6.81,6.96,6.79
20160708,6.83,109645.21,6.92,6.94,6.82
20160711,6.81,99050.3,6.85,6.9,6.8
20160712,6.81,133134.35,6.81,6.84,6.68
20160713,6.81,112231.32,6.81,6.84,6.78
20160714,6.85,124470.22,6.83,6.89,6.78
20160715,6.83,85063.91,6.84,6.85,6.8
20160718,6.83,81472.58,6.83,6.89,6.8
20160719,6.86,103389.45,6.83,6.87,6.76
20160720,6.93,190312.4,6.86,6.98,6.83
20160721,6.9,108691.15,6.93,6.93,6.86
20160722,6.81,92813.07,6.87,6.94,6.81
20160725,6.83,84827.97,6.82,6.85,6.76
20160726,6.83,75543.89,6.85,6.85,6.79
20160727,6.63,180560.91,6.84,6.85,6.59
20160728,6.54,109317.68,6.62,6.67,6.48
20160729,6.53,48069.11,6.55,6.57,6.51
20160801,6.46,58790.46,6.5,6.54,6.35
20160802,6.49,38441.34,6.42,6.5,6.42
20160803,6.47,42452.1,6.48,6.54,6.44
20160804,6.45,53093.18,6.47,6.5,6.4
20160805,6.37,59643.15,6.45,6.46,6.37
20160808,6.39,77896.9,6.35,6.4,6.25
20160809,6.42,57887.46,6.36,6.43,6.36
20160810,6.44,56533.5,6.42,6.44,6.37
20160811,6.37,42225.0,6.42,6.43,6.36
20160812,6.39,58691.12,6.37,6.4,6.32
20160815,6.49,93520.51,6.38,6.51,6.38
20160816,6.53,93603.41,6.48,6.55,6.46
20160817,6.54,67160.61,6.55,6.56,6.48
20160818,6.5,59293.24,6.54,6.54,6.48
20160819,6.49,51035.98,6.49,6.51,6.46
20160822,6.74,263122.18,6.46,6.83,6.45
20160823,6.6,119323.3,6.71,6.74,6.53
20160824,6.58,67722.19,6.6,6.63,6.54
20160825,6.52,50100.52,6.55,6.56,6.45
20160826,6.65,159605.45,6.51,6.76,6.51
20160829,6.61,68912.83,6.61,6.65,6.56
20160830,6.65,69369.1,6.61,6.73,6.58
20160831,6.69,88964.84,6.65,6.73,6.65
20160901,6.65,75139.05,6.7,6.72,6.64
20160902,6.68,57104.18,6.68,6.69,6.64
20160905,6.64,98555.08,6.69,6.72,6.59
20160906,6.68,75674.18,6.62,6.69,6.61
20160907,7.17,385640.8,6.67,7.25,6.64
20160908,6.93,296718.31,6.98,7.1,6.9
20160909,6.79,168890.96,6.9,6.93,6.78
20160912,6.72,112385.27,6.7,6.85,6.66
20160913,6.75,78096.77,6.77,6.83,6.72
20160914,6.7,83217.88,6.7,6.78,6.65
20160919,6.74,77175.37,6.71,6.76,6.69
20160920,6.71,65048.0,6.74,6.76,6.64
20160921,6.7,62883.93,6.71,6.73,6.66
20160922,6.66,104445.76,6.75,6.75,6.64
20160923,6.49,154525.53,6.68,6.68,6.48
20160926,6.72,316026.19,6.5,6.92,6.5
20160927,6.84,216226.88,6.74,6.97,6.69
20160928,6.87,118511.47,6.92,6.93,6.8
20160929,7.17,323061.27,6.87,7.2,6.86
20160930,7.78,662677.13,7.15,7.89,7.1
20161010,8.56,366344.81,8.02,8.56,7.99
20161011,9.09,1450776.78,9.17,9.42,8.81
20161012,8.75,1316586.39,8.78,8.87,8.55
20161013,8.45,775273.7,8.63,8.75,8.39
20161014,8.46,482916.03,8.35,8.54,8.3
20161017,8.47,495627.58,8.43,8.69,8.35
20161018,8.53,402306.94,8.3,8.56,8.2
20161019,8.55,665373.1,8.46,8.82,8.4
20161020,8.51,410751.35,8.42,8.71,8.35
20161021,8.48,386933.56,8.55,8.56,8.19
20161024,8.63,497871.61,8.5,8.78,8.41
20161025,9.49,1083309.66,8.6,9.49,8.5
20161026,8.79,930569.53,9.25,9.4,8.7
20161027,8.61,383866.4,8.67,8.76,8.53
20161028,8.31,372308.47,8.61,8.61,8.3
20161031,8.14,258022.89,8.22,8.25,8.03
20161101,8.35,250610.54,8.12,8.37,8.11
20161102,8.26,276291.69,8.27,8.5,8.15
20161103,8.35,353020.37,8.16,8.6,8.15
20161104,8.3,284157.91,8.33,8.6,8.23
20161107,8.18,229255.46,8.37,8.4,8.12
