日期,收盘,成交额,开盘,最高,最低
20170725,4.14,87.35,3.31,4.14,3.31
20170726,4.63,7.0,4.63,4.63,4.63
20170727,5.18,19.49,5.18,5.18,5.18
20170728,5.78,48.0,5.78,5.78,5.78
20170731,6.44,134.0,6.44,6.44,6.44
20170801,7.16,180.0,7.16,7.16,7.16
20170802,7.96,265.99,7.96,7.96,7.96
20170803,8.84,437.0,8.84,8.84,8.84
20170804,9.81,578.9,9.81,9.81,9.81
20170807,10.87,3980.68,10.87,10.87,10.87
20170808,10.99,113682.03,11.08,11.48,10.69
20170809,10.55,59453.37,10.79,11.03,10.48
20170810,10.41,44899.04,10.54,10.75,10.32
20170811,10.21,41417.16,10.29,10.45,10.14
20170814,10.43,37274.83,10.2,10.53,10.17
20170815,10.89,52945.89,10.45,11.0,10.45
20170816,11.28,64089.79,10.74,11.76,10.74
20170817,11.0,49999.57,11.13,11.43,10.95
20170818,11.28,45339.96,10.92,11.39,10.84
20170821,12.47,65547.1,11.3,12.49,11.21
20170822,12.07,51813.82,12.26,12.64,11.83
20170823,12.5,55452.25,11.87,13.05,11.75
20170824,11.64,70870.86,12.3,13.09,11.63
20170825,12.89,68640.73,11.66,12.89,11.56
20170828,13.66,82953.17,13.22,14.25,12.67
20170829,13.74,90230.5,13.44,15.11,13.3
20170830,14.0,74984.75,13.79,14.53,13.28
20170831,15.48,52100.43,14.1,15.48,14.1
20170901,16.16,98748.24,16.64,17.11,15.65
20170904,14.46,54286.88,15.45,15.45,14.46
20170905,14.06,49750.62,13.85,14.57,13.82
20170906,13.81,37713.0,14.1,14.37,13.67
20170907,13.8,28922.48,13.7,14.29,13.7
20170908,13.58,30527.25,13.84,13.86,13.22
20170911,14.16,26711.47,13.56,14.18,13.47
20170912,13.81,29568.4,14.14,14.35,13.62
20170913,13.89,18501.96,13.81,14.03,13.58
20170914,13.95,26289.51,13.78,14.1,13.78
20170915,13.3,34686.73,13.96,13.98,12.67
20170918,13.03,15125.21,13.16,13.33,12.87
20170919,13.03,13797.0,13.06,13.18,12.97
20170920,13.28,19903.75,13.02,13.31,12.87
20170921,12.95,17825.71,13.25,13.38,12.89
20170922,13.25,22227.42,12.94,13.28,12.62
20170925,13.33,22327.42,13.18,13.61,13.12
20170926,12.61,21492.58,13.26,13.36,12.36
20170927,12.78,11537.92,12.62,12.91,12.61
20170928,12.73,11385.72,12.78,13.02,12.68
20170929,12.8,9393.0,12.76,12.86,12.55
20171009,13.06,10492.97,12.94,13.1,12.84
20171010,13.63,19543.0,13.0,13.63,13.0
20171011,13.49,19007.2,13.46,13.85,13.35
20171012,13.44,10498.0,13.45,13.53,13.12
20171013,13.87,22402.0,13.44,14.06,13.27
20171016,12.89,27896.2,13.74,13.74,12.76
20171017,13.08,13705.91,12.9,13.33,12.77
20171018,12.72,11219.0,13.09,13.3,12.63
20171019,12.45,15270.71,12.74,12.82,12.37
20171020,12.6,7668.0,12.45,12.64,12.38
20171023,12.93,10915.71,12.64,12.99,12.61
20171024,12.73,12547.97,12.86,12.91,12.47
20171025,13.26,20139.97,12.73,13.31,12.69
20171026,13.36,19525.0,13.31,13.61,13.16
20171027,13.46,15004.0,13.34,13.68,13.29
20171030,12.82,15029.0,13.28,13.38,12.54
20171031,13.05,7740.0,12.83,13.08,12.74
20171101,13.46,20121.4,13.06,13.7,12.91
20171102,13.72,25854.17,13.52,13.83,13.33
20180212,12.27,396.0,12.27,12.27,12.27
20180213,10.96,2079.0,10.96,10.96,10.96
20180214,9.78,9822.0,9.78,10.14,9.78
20180222,9.4,17611.92,9.45,9.6,9.1
20180223,9.43,11353.14,9.24,9.67,9.23
20180226,9.86,13576.02,9.6,9.89,9.49
20180227,9.96,13315.02,9.83,10.46,9.7
20180228,9.54,10660.2,9.71,9.81,9.49
20180301,9.89,11787.0,9.5,9.94,9.37
20180302,9.69,10226.0,10.01,10.05,9.5
20180305,9.88,9455.0,9.65,9.88,9.58
20180306,9.91,10542.97,9.85,10.08,9.75
20180307,9.9,8795.0,9.91,10.01,9.81
20180308,10.22,16084.74,9.87,10.28,9.81
20180309,10.55,16060.0,10.19,10.68,10.14
20180312,10.73,16509.0,10.59,11.08,10.59
20180313,10.39,11452.0,10.62,10.72,10.39
20180314,10.56,11889.0,10.32,10.72,10.32
20180315,9.71,16364.0,10.34,10.47,9.5
20180316,10.77,19546.92,9.72,10.77,9.72
20180319,11.3,41816.53,11.32,11.79,11.08
20180320,11.12,22634.97,11.36,11.39,10.81
20180321,10.76,21436.53,11.14,11.33,10.74
20180322,10.62,13567.0,10.57,10.94,10.57
20180323,9.62,21972.72,10.24,10.27,9.47
20180326,9.95,11977.2,9.47,10.05,9.46
20180327,10.29,16120.97,10.09,10.48,10.02
20180328,10.42,18948.55,10.04,11.07,10.03
20180329,10.68,15730.0,10.55,10.87,10.37
20180330,11.29,25924.16,10.79,11.48,10.61
20180402,12.26,41636.0,11.52,12.5,11.08
20180403,11.41,25088.2,11.62,11.64,11.34
20180404,11.15,15813.0,11.47,11.63,11.1
20180409,11.28,11984.0,11.08,11.4,10.78
20180410,11.24,17606.0,11.16,11.61,11.0
20180411,11.48,16207.0,11.2,11.59,11.15
20180412,11.58,19766.0,11.5,11.78,11.4
20180413,11.84,25408.0,11.58,12.07,11.5
20180416,11.4,14460.2,11.72,11.79,11.12
20180417,10.8,11511.0,11.4,11.64,10.76
20180418,11.0,13568.0,10.76,11.14,10.29
20180419,10.72,7704.0,10.85,11.1,10.6
20180420,10.3,8805.0,10.53,10.8,10.16
20180423,10.58,6478.0,10.3,10.6,10.11
20180424,10.86,9124.0,10.37,10.88,10.29
20180425,10.86,7359.67,10.8,10.98,10.68
20180504,12.03,14334.0,11.08,12.03,11.0
20180507,11.81,41442.56,12.1,12.67,11.79
20180508,11.62,23472.0,11.51,11.79,11.48
20180509,11.55,12991.56,11.42,11.7,11.42
20180510,11.58,12184.0,11.56,11.69,11.41
20180511,11.16,11978.0,11.52,11.71,11.1
20180514,11.12,9305.0,11.09,11.35,11.03
20180515,11.65,20742.0,11.24,12.07,11.16
20180516,11.33,13857.0,11.51,11.61,11.22
20180517,11.55,11279.0,11.24,11.6,11.08
20180518,11.49,10913.0,11.36,11.56,11.26
20180521,11.73,15945.0,11.51,11.83,11.51
20180522,11.83,16699.0,11.83,11.87,11.64
20180523,13.1,27135.2,12.15,13.1,12.03
20180524,14.49,26164.0,13.93,14.49,13.71
20180525,16.02,7812.0,16.02,16.02,16.02
20180528,17.7,25134.2,17.7,17.7,17.7
20180605,16.12,54954.2,15.85,16.79,15.85
20180606,14.69,108472.31,16.85,17.81,14.49
20180607,13.5,75895.44,13.54,13.95,13.31
20180608,13.29,39222.64,13.14,13.54,13.09
20180611,13.04,42113.31,13.29,13.42,12.67
20180612,13.37,56251.67,13.04,13.49,12.37
20180613,12.86,40242.0,13.04,13.25,12.63
20180614,12.32,35829.0,12.89,13.02,12.22
20180615,11.77,28128.0,12.27,12.4,11.64
20180619,10.52,23544.0,11.5,11.59,10.52
20180620,10.69,25082.0,10.35,10.89,10.2
20180621,10.35,26162.0,10.65,10.8,9.97
20180622,10.92,32799.31,10.28,11.03,10.14
20180625,10.9,25912.31,10.85,11.12,10.69
20180626,11.23,25941.31,10.6,11.27,10.48
20180627,11.54,42024.64,11.23,11.85,11.01
20180705,11.02,42197.0,11.56,12.74,10.88
20180706,10.54,32269.0,10.72,11.24,10.05
20180709,10.88,20529.99,10.42,10.92,10.42
20180710,11.44,32320.0,10.92,11.89,10.78
20180711,11.72,47058.2,11.87,12.6,11.44
20180712,12.15,45073.99,11.54,12.15,11.54
20180713,11.48,30131.99,11.95,12.11,11.44
20180716,11.02,21158.0,11.32,11.32,10.83
20180717,11.15,14413.0,10.87,11.16,10.85
20180718,10.54,21018.0,11.08,11.31,10.52
20180719,10.25,18587.0,10.51,10.69,10.07
20180720,10.3,13010.0,10.24,10.44,10.09
20180723,9.77,21604.0,10.34,10.35,9.56
20180724,9.95,15360.0,9.69,10.06,9.69
20180725,9.62,18601.0,9.96,10.2,9.59
20180726,9.29,21299.0,9.53,9.73,9.26
20180727,9.62,23731.0,9.41,9.73,9.25
20180730,9.14,17484.99,9.66,9.76,9.02
20180731,9.25,9927.81,9.18,9.32,9.06
20180801,8.81,15044.0,9.33,9.37,8.77
20180802,8.13,21407.0,8.51,8.66,7.87
20180803,7.99,11784.0,8.11,8.27,7.99
20180806,7.62,12709.0,7.99,8.08,7.59
20180807,7.88,12969.83,7.76,7.97,7.63
20180808,7.75,18832.1,8.1,8.54,7.71
20180809,7.97,16384.0,7.6,8.14,7.6
20180810,8.07,19398.27,7.93,8.38,7.92
20180813,8.06,18516.27,7.77,8.24,7.75
20180814,8.14,21536.36,8.1,8.22,7.99
20180815,7.98,31361.59,8.14,8.35,7.96
20180816,7.73,20604.0,7.64,7.91,7.47
20180817,7.19,21784.0,7.81,7.84,7.07
20180820,7.4,15074.0,7.21,7.49,7.11
20180821,7.43,16444.0,7.42,7.54,7.3
20180822,7.06,21237.79,7.51,7.51,7.02
20180823,7.27,17823.15,7.09,7.33,7.09
20180824,7.16,14142.0,7.47,7.47,7.13
20180827,7.39,13226.0,7.24,7.39,7.22
20180828,7.35,15205.0,7.47,7.47,7.24
20180829,7.22,11151.0,7.37,7.38,7.16
20180830,7.03,12925.0,7.14,7.26,6.95
20180831,6.78,11973.0,7.01,7.11,6.73
20180903,6.64,12573.0,6.81,6.83,6.45
20180904,6.79,12159.0,6.56,6.82,6.56
20180905,6.65,13479.89,6.79,6.95,6.64
20180906,6.75,11729.0,6.64,6.89,6.54
20180907,6.77,13744.82,6.72,6.95,6.64
20180910,6.55,13518.93,6.76,6.76,6.47
20180911,6.56,8779.48,6.6,6.66,6.41
20180912,6.68,10102.75,6.58,6.77,6.52
20180913,6.71,11259.56,6.73,6.85,6.63
20180914,6.83,33996.81,6.77,7.43,6.76
20180917,6.45,24114.73,6.91,6.91,6.43
20180918,6.39,20705.78,6.27,6.46,6.07
20180919,6.54,18475.58,6.34,6.64,6.28
20180920,6.44,12876.85,6.52,6.57,6.4
20180921,6.57,10601.9,6.4,6.72,6.4
20180925,6.55,10625.73,6.56,6.68,6.4
20180926,6.57,12008.38,6.55,6.76,6.45
20180927,6.28,11201.14,6.62,6.62,6.28
20180928,6.52,13934.66,6.32,6.58,6.28
20181008,6.18,10226.24,6.48,6.48,6.17
20181009,6.39,9337.49,6.2,6.46,6.2
20181010,6.64,21421.36,6.54,6.85,6.43
20181011,5.99,18805.71,6.36,6.42,5.9
20181012,6.15,13697.89,5.87,6.17,5.75
20181015,6.16,12793.02,6.23,6.32,6.0
20181016,5.78,15330.37,5.92,6.14,5.69
20181017,5.94,10498.0,5.82,5.97,5.7
20181018,6.06,32217.96,5.89,6.61,5.72
20181019,5.95,24879.17,5.72,6.02,5.56
20181022,6.4,25995.45,5.94,6.54,5.89
20181023,6.2,18580.12,6.35,6.4,6.16
20181024,6.21,11657.26,6.11,6.34,6.11
20181025,6.0,10266.03,5.94,6.04,5.8
20181026,6.01,12080.03,6.07,6.26,6.0
20181029,6.18,16741.03,5.96,6.32,5.86
20181030,6.87,25120.35,6.24,6.87,6.23
20181031,7.64,9055.36,7.64,7.64,7.64
20181101,7.15,80461.37,7.39,7.48,6.91
20181102,7.17,52270.24,7.03,7.26,7.01
20181105,7.27,46858.79,7.11,7.27,6.96
20181106,6.85,32942.61,7.08,7.12,6.64
20181107,6.71,24368.07,6.75,6.9,6.66
20181108,6.72,25917.99,6.78,7.09,6.7
20181109,6.74,17710.19,6.64,6.79,6.6
20181112,6.92,23644.05,6.76,6.93,6.66
20181113,6.92,28750.04,6.78,6.97,6.76
