日期,收盘,成交额,开盘,最高,最低
20160104,9.91,23050.58,11.29,11.3,9.9
20160105,10.08,23661.74,8.59,10.35,8.59
20160106,10.12,14979.86,10.08,10.24,9.49
20160107,8.66,3963.76,9.94,9.94,8.66
20160108,8.47,21106.69,9.12,9.42,7.5
20160111,7.59,18411.69,7.84,8.24,7.49
20160112,7.56,10691.59,7.59,7.83,7.33
20160113,6.74,16097.07,7.83,7.83,6.51
20160114,6.97,19199.14,6.08,7.05,6.08
20160115,6.29,11294.29,6.99,7.18,6.13
20160118,6.64,10502.27,6.0,6.89,6.0
20160119,7.75,22854.37,6.54,7.75,6.49
20160120,7.58,15517.07,7.64,8.24,7.33
20160121,7.28,11127.79,7.4,8.04,7.19
20160122,7.32,9465.63,7.25,7.55,6.88
20160125,7.59,10363.57,7.39,7.81,7.38
20160126,6.39,15758.93,7.45,7.45,6.38
20160127,5.87,12954.66,6.69,6.69,5.33
20160128,5.04,9124.79,5.79,5.93,5.04
20160129,5.9,10565.03,4.96,5.92,4.96
20160201,5.74,9323.45,5.74,5.99,5.6
20160202,6.49,10874.65,5.88,6.54,5.8
20160203,6.53,6835.55,6.27,6.57,6.22
20160204,6.98,14609.43,6.75,7.42,6.54
20160205,7.04,12865.7,6.98,7.64,6.98
20160215,7.11,11638.18,6.67,7.16,6.11
20160216,7.49,12609.45,7.09,7.54,7.09
20160217,7.5,7774.09,7.49,7.58,7.27
20160218,7.48,11855.19,7.57,7.57,7.25
20160219,7.43,13879.79,7.42,7.56,7.15
20160222,7.74,13744.72,7.59,7.78,7.35
20160223,7.48,10722.93,7.75,7.77,7.38
20160224,7.52,8142.12,7.46,7.56,7.17
20160225,6.32,14136.33,7.42,7.49,6.32
20160226,6.31,14433.18,6.74,6.74,6.04
20160229,5.77,11923.15,6.17,6.18,5.25
20160301,6.13,9149.44,5.76,6.24,5.5
20160302,6.62,10761.71,6.13,6.72,6.05
20160303,6.5,11539.03,6.59,6.92,6.5
20160304,6.57,10562.36,6.46,6.59,5.84
20160307,6.96,15535.59,6.44,7.68,6.41
20160308,6.91,12858.57,6.94,6.98,6.01
20160309,6.57,8708.53,6.42,6.74,6.39
20160310,6.4,6980.15,6.56,6.72,6.29
20160311,6.36,7029.34,6.26,6.59,6.1
20160314,6.76,12921.86,6.47,6.84,6.47
20160315,6.77,10041.21,6.72,6.96,6.67
20160316,7.18,24487.5,7.43,7.67,7.07
20160317,7.48,16875.39,7.17,7.57,6.98
20160318,7.75,17124.21,7.5,7.89,7.4
20160321,7.93,17147.73,7.99,8.07,7.81
20160322,8.29,14403.85,7.92,8.39,7.63
20160323,8.39,11873.38,8.32,8.48,8.14
20160324,8.19,11470.21,8.15,8.49,8.15
20160325,8.39,13949.7,8.18,8.44,8.03
20160328,8.54,12406.92,8.49,8.89,8.24
20160329,8.49,15574.35,8.54,8.73,8.4
20160330,8.87,17058.98,8.49,8.95,8.2
20160331,9.33,18655.04,8.9,9.49,8.9
20160401,9.34,12580.11,9.33,9.47,9.02
20160531,10.72,551.02,10.72,10.72,10.72
20160601,12.24,1330.9,12.24,12.24,12.24
20160602,13.91,1275.04,13.91,13.91,13.91
20160603,15.75,1331.56,15.75,15.75,15.75
20160606,17.77,1689.27,17.77,17.77,17.77
20160607,19.99,4807.04,19.99,19.99,19.99
20160614,22.43,2657.13,22.43,22.43,22.43
20160615,25.12,2861.89,25.12,25.12,25.12
20160616,28.08,1910.34,28.08,28.08,28.08
20160617,31.33,2715.3,31.33,31.33,31.33
20160620,34.91,366490.52,34.91,34.91,33.06
20160621,38.85,420131.28,33.56,38.85,33.34
20160622,35.46,276705.01,37.56,38.83,34.66
20160623,34.47,209569.01,35.94,36.36,33.46
20160624,32.61,192161.32,33.73,34.86,32.21
20160627,33.31,164369.0,32.42,33.95,31.67
20160628,37.09,267805.83,32.56,37.09,32.36
20160629,41.24,265388.29,36.96,41.24,35.56
20160630,43.64,257223.01,41.63,45.81,41.24
20160701,42.36,292537.53,45.81,46.71,42.21
20160704,41.07,211255.48,40.56,42.31,39.87
20160705,40.94,205142.36,41.56,43.1,40.64
20160706,42.62,190566.19,40.27,43.05,39.17
20160707,43.44,221346.05,42.37,46.04,41.92
20160708,41.63,147452.8,42.15,44.54,41.59
20160711,40.33,119477.09,41.96,43.03,40.28
20160712,40.33,98052.71,40.41,40.63,38.73
20160713,41.14,85787.71,40.13,41.55,39.66
20160714,40.58,79880.32,40.65,42.15,40.24
20160715,40.21,99777.26,41.36,41.46,39.47
20160718,40.24,77628.78,40.36,41.14,39.44
20160719,39.72,68689.75,40.06,40.41,38.72
20160720,39.53,49387.58,39.72,40.23,39.37
20160721,41.24,150203.12,39.55,42.56,39.55
20160722,38.94,109220.36,40.86,40.96,38.86
20160725,37.64,58590.88,38.86,38.86,37.27
20160726,39.29,94505.2,37.85,41.16,37.51
20160727,36.71,89060.85,39.3,39.51,35.57
20160728,36.84,46992.98,36.72,37.41,36.25
20160729,37.92,75173.63,36.85,38.86,36.66
20160801,37.78,52319.7,37.06,38.56,35.96
20160802,37.46,46425.93,37.47,38.54,37.33
20160803,36.7,64897.16,37.46,37.86,36.05
20160804,35.25,86185.8,35.16,36.06,34.36
20160805,35.09,47959.21,34.96,35.7,34.58
20160808,32.85,73404.08,35.05,35.05,32.81
20160809,33.56,77647.95,31.76,34.26,31.74
20160810,33.36,52962.15,33.56,33.91,33.17
20160811,32.54,49468.93,33.56,33.68,32.17
20160812,32.83,40971.19,32.66,33.19,32.26
20160815,33.48,83823.22,32.86,34.5,31.76
20160816,37.27,159592.39,33.37,37.27,33.37
20160817,36.36,125280.76,37.56,38.03,36.06
20160818,35.81,70755.23,36.37,36.52,35.22
20160819,35.25,57095.04,35.56,35.81,34.76
20160822,35.21,55147.86,35.28,36.28,34.94
20160823,35.26,45957.42,34.86,36.0,34.85
20160824,36.36,73363.18,35.28,37.06,34.87
20160825,36.08,86769.0,35.81,37.39,35.33
20160826,37.16,105457.7,36.06,37.81,35.76
20160829,35.86,58499.23,37.02,37.02,35.76
20160830,34.41,58637.64,35.57,36.0,34.06
20160831,34.41,40379.24,34.36,34.81,34.02
20160901,35.28,48471.03,34.11,35.92,34.07
20160902,34.46,31742.98,35.31,36.05,34.31
20160905,34.12,22004.91,34.36,34.83,33.86
20160906,34.49,26121.24,34.26,34.68,33.64
20160907,34.42,24175.39,34.46,34.96,34.26
20160908,34.17,21580.82,34.07,34.55,34.03
20160909,34.65,52425.62,34.19,35.56,34.17
20160912,34.74,42432.51,34.08,35.43,33.67
20160913,34.78,23725.32,34.87,35.26,34.26
20160914,35.29,49720.85,34.76,36.36,34.56
20160919,37.08,93867.37,35.46,37.95,35.46
20160920,39.86,125588.75,36.74,41.08,36.44
20160921,42.11,159501.57,39.86,43.86,39.08
20160922,44.08,188943.8,41.56,46.31,40.56
20160923,43.08,133916.85,43.44,45.46,42.24
20160926,40.46,99144.97,42.28,42.87,40.07
20160927,40.75,59695.64,40.76,41.38,40.45
20160928,42.76,88912.89,41.26,45.06,41.26
20161012,47.16,209692.64,47.48,47.48,45.66
20161013,47.49,234090.66,46.86,48.46,44.58
20161014,46.84,90351.21,46.06,47.24,46.02
20161017,49.72,232529.37,46.58,51.97,46.56
20161018,48.41,158938.14,49.73,50.51,47.47
20161019,49.94,207672.12,48.41,50.53,47.52
20161020,47.65,130671.96,49.46,49.46,47.57
20161021,47.94,97124.86,48.06,49.06,46.83
20161024,47.31,83931.87,48.56,48.56,46.57
20161025,45.79,89931.95,47.36,47.89,45.07
20161026,46.18,67260.85,46.04,47.24,45.56
20161027,45.61,60212.63,46.43,46.44,45.07
20161028,43.6,88816.43,45.13,45.36,43.36
20161031,44.9,66848.97,43.64,45.26,43.63
20161101,44.94,54870.26,44.66,45.06,43.96
20161102,46.76,107072.2,44.84,48.08,44.06
20161103,50.54,205359.37,46.76,51.56,46.0
20161104,50.93,204625.45,50.56,52.91,49.56
20161107,49.18,98408.7,50.02,51.92,49.11
20161108,49.22,79922.76,49.12,49.98,48.17
20161109,47.81,95078.69,49.76,50.04,46.89
20161110,48.53,64585.15,48.46,48.56,47.36
20161111,46.42,86152.32,48.06,48.16,46.37
20161114,45.26,57027.14,46.36,46.36,41.33
20161115,44.56,39198.31,45.26,45.35,44.06
20161116,46.03,48329.32,44.76,46.55,44.76
20161117,45.39,32113.62,46.04,46.34,45.06
20161118,45.06,26961.35,45.66,45.93,45.01
20161121,44.43,29097.45,45.46,45.46,44.15
20161122,44.87,28596.77,44.43,45.55,44.37
