日期,收盘,成交额,开盘,最高,最低
20160104,29.7,23942.43,32.46,32.46,29.62
20160105,30.8,27514.63,29.65,31.89,28.31
20160106,30.23,33939.26,30.63,31.37,28.77
20160107,27.24,12444.2,29.64,29.64,27.18
20160108,26.33,35055.34,27.74,28.27,24.49
20160111,25.47,32767.06,25.57,27.46,24.83
20160112,26.34,24047.99,25.52,26.72,25.5
20160113,25.32,10982.63,26.32,27.02,25.32
20160114,25.78,17248.92,24.42,26.0,24.42
20160115,24.49,14226.31,25.87,25.87,24.4
20160118,24.98,23297.54,23.86,25.06,23.54
20160119,25.72,23947.33,24.78,25.92,24.38
20160120,25.46,21689.39,25.6,26.47,25.46
20160121,23.87,21737.3,24.9,25.28,23.77
20160122,23.67,26025.36,24.41,24.51,22.28
20160125,24.18,15772.86,24.17,24.22,22.92
20160126,21.82,12463.44,23.87,24.02,21.75
20160127,20.52,32283.93,22.21,22.21,19.62
20160128,21.02,27265.41,20.21,21.55,20.21
20160129,21.92,20471.74,20.79,21.98,20.42
20160201,23.06,30383.82,22.17,23.11,21.73
20160202,23.21,15543.51,22.87,23.99,22.83
20160203,22.97,10963.59,22.77,23.1,22.42
20160204,23.31,14925.65,22.97,23.51,22.92
20160205,23.05,7016.73,23.31,23.52,22.95
20160215,22.81,9540.17,22.28,23.17,21.86
20160216,23.88,10261.88,22.81,24.05,22.81
20160217,24.91,17439.92,23.88,25.25,23.63
20160218,25.07,13871.37,24.92,26.32,24.63
20160219,25.22,11538.31,25.05,25.58,24.52
20160222,25.58,15118.9,25.72,26.32,25.27
20160223,25.37,10047.22,25.58,26.29,25.18
20160224,25.06,7142.73,25.03,25.67,24.52
20160225,22.77,10873.65,24.92,25.06,22.62
20160226,22.87,6794.58,23.25,23.26,22.42
20160229,21.02,15212.03,22.82,22.83,20.56
20160301,21.25,12194.1,21.04,21.6,20.3
20160302,22.27,16257.24,21.02,22.38,20.93
20160303,22.21,10391.15,22.06,22.72,22.06
20160304,22.27,25368.67,22.23,22.96,21.28
20160307,22.02,19314.08,22.22,22.74,21.92
20160308,22.22,20245.97,22.02,22.44,21.27
20160309,21.11,26733.02,21.77,21.83,20.92
20160310,21.02,21095.75,21.2,21.2,20.3
20160311,20.72,17717.82,20.6,20.77,20.2
20160314,21.64,27793.45,20.92,21.77,20.41
20160315,21.0,15655.64,21.64,21.64,20.88
20160316,20.9,9199.95,20.91,21.27,20.67
20160317,21.37,32350.07,20.82,21.57,20.42
20160318,23.53,50191.23,21.82,23.53,21.77
20160321,24.12,57765.36,24.77,24.77,23.61
20160322,24.21,45481.06,23.77,25.02,23.53
20160323,25.05,50543.78,24.21,25.67,24.21
20160324,23.98,76874.43,25.32,26.51,23.63
20160325,24.79,49631.94,23.6,24.97,23.6
20160328,25.07,36531.34,25.07,25.49,24.77
20160329,24.56,34761.05,25.02,25.05,23.77
20160330,25.52,36693.83,24.71,25.52,24.44
20160331,24.84,42212.59,25.76,25.94,24.51
20160401,23.96,30454.68,24.7,24.77,23.76
20160405,24.41,28798.25,23.96,24.52,23.78
20160406,25.26,65434.64,24.02,26.53,23.92
20160407,24.58,37624.17,25.21,25.21,24.41
20160408,23.99,22529.38,24.25,24.25,23.73
20160411,24.45,22029.35,24.07,24.71,24.02
20160412,24.07,18740.82,24.57,24.62,23.89
