日期,收盘,成交额,开盘,最高,最低
20210309,22.75,26092326.0,26.4,28.2,21.91
20210310,18.62,18213688.0,22.08,24.43,18.2
20210311,17.84,12772159.0,17.48,19.4,16.89
20210312,16.45,10828334.0,17.4,17.66,16.31
20210315,16.41,7203189.0,16.64,17.2,16.06
20210316,15.88,7145254.0,16.5,16.51,15.77
20210317,15.99,5346678.0,16.19,16.55,15.89
20210318,15.25,6022716.0,15.98,15.98,15.25
20210319,15.27,4342124.0,15.05,15.64,15.02
20210322,16.1,6945372.0,15.33,16.39,15.33
20210323,15.9,6610591.0,16.0,16.86,15.7
20210324,15.22,4420521.0,15.85,15.85,15.07
20210325,15.5,2951697.0,15.23,15.66,15.01
20210326,15.48,2798642.0,15.7,15.84,15.32
20210329,15.21,2412991.0,15.42,15.55,15.13
20210330,14.76,3055014.0,15.22,15.29,14.7
20210331,15.11,2356897.0,14.98,15.23,14.7
20210401,15.66,4357812.0,15.23,15.94,14.98
20210402,15.78,3763019.0,15.8,16.06,15.46
20210406,15.6,2350865.0,15.9,15.91,15.53
20210407,16.28,5129488.0,15.68,16.34,15.2
20210408,15.92,5559427.0,16.18,16.69,15.91
20210409,17.05,8566898.0,15.95,17.3,15.63
20210412,18.88,14923726.0,17.68,20.7,17.68
20210413,17.1,9065390.0,18.2,18.39,16.95
20210414,17.35,6723110.0,17.32,17.89,16.6
20210415,17.0,4104679.0,17.02,17.57,16.78
20210416,17.45,5550400.0,16.9,17.71,16.34
20210419,18.41,7358401.0,17.48,19.08,17.17
20210420,17.46,5894543.0,18.0,18.9,17.32
20210421,16.84,3620633.0,17.08,17.53,16.65
20210422,16.91,2228643.0,16.77,17.01,16.6
20210423,16.12,2945011.0,17.02,17.02,16.12
20210426,15.7,2396820.0,16.01,16.38,15.58
20210427,15.98,1917920.0,15.83,16.27,15.5
20210428,15.65,1593580.0,15.99,15.99,15.51
20210429,15.48,1749602.0,15.8,15.92,15.45
20210430,14.91,1993563.0,15.48,15.58,14.85
20210506,15.17,1594214.0,15.14,15.49,14.99
20210507,15.27,1675053.0,15.27,15.55,15.1
20210510,15.02,1326016.0,15.37,15.48,14.9
20210511,15.16,1473556.0,15.0,15.16,14.8
20210512,15.56,1735909.0,15.1,15.7,14.9
20210513,15.02,1531594.0,15.39,15.64,15.0
20210514,15.33,1341165.0,15.28,15.46,15.0
20210517,15.42,1958542.0,15.3,15.58,15.06
20210518,15.59,1943149.0,15.41,15.77,15.28
20210519,15.46,1430285.0,15.6,15.67,15.28
20210520,15.43,1618850.0,15.36,15.47,15.01
20210521,15.21,1691818.0,15.43,15.43,14.98
20210524,15.07,963456.0,15.17,15.17,14.92
20210525,15.15,1288244.0,15.07,15.27,14.97
20210526,15.39,1921324.0,15.21,15.42,15.1
20210527,15.54,2267320.0,15.38,15.69,15.29
20210528,15.32,2135297.0,15.6,15.85,15.2
20210531,15.57,1852049.0,15.41,15.59,15.1
20210601,16.27,3133967.0,15.5,16.35,15.42
20210602,16.36,4627172.0,16.39,16.99,16.22
20210603,15.99,2898030.0,16.26,16.56,15.76
20210604,15.89,1820126.0,15.97,16.29,15.79
20210607,15.98,1466065.0,15.89,16.03,15.81
20210608,15.58,2280384.0,15.98,16.06,15.41
20210609,15.5,1279625.0,15.57,15.68,15.33
20210610,15.85,1808634.0,15.5,15.94,15.4
20210611,15.5,1814426.0,15.92,15.95,15.4
20210615,14.97,2331555.0,15.34,15.38,14.81
20210616,14.75,1440444.0,15.07,15.13,14.67
20210617,14.48,2420684.0,14.81,14.82,14.18
20210618,14.54,1120126.0,14.46,14.55,14.28
20210621,14.95,1657346.0,14.56,15.08,14.4
20210622,14.86,1142197.0,14.99,15.08,14.81
20210623,15.08,1398070.0,14.87,15.14,14.8
20210624,14.96,1100844.0,15.1,15.25,14.8
20210625,14.84,1215106.0,14.98,15.06,14.75
20210628,14.99,1614012.0,14.82,15.17,14.82
20210629,14.66,1183011.0,14.99,15.0,14.63
20210630,15.35,2997606.0,14.7,15.38,14.53
20210701,14.84,2152993.0,15.4,15.4,14.78
20210702,14.7,1206568.0,14.78,14.88,14.63
20210705,14.81,1186074.0,14.67,14.83,14.61
20210706,14.83,1133849.0,14.8,14.87,14.62
20210707,15.4,3067899.0,14.76,15.4,14.76
20210708,15.16,1939317.0,15.51,15.58,15.12
20210709,15.59,2131466.0,15.1,15.59,15.03
20210712,15.59,2233644.0,15.78,15.79,15.46
20210713,15.43,1619025.0,15.57,15.66,15.3
20210714,15.18,1309953.0,15.43,15.48,15.12
20210715,14.87,1812015.0,15.2,15.44,14.67
20210716,14.71,1257296.0,14.87,14.96,14.62
20210719,14.44,1595042.0,14.69,14.71,14.19
20210720,14.63,1088362.0,14.4,14.65,14.26
20210721,14.66,1138333.0,14.51,14.9,14.51
20210722,14.76,1011511.0,14.61,14.8,14.52
20210723,14.36,1389914.0,14.69,14.71,14.33
20210726,14.65,1238262.0,14.28,14.74,14.27
20210727,14.78,2851895.0,14.65,15.18,14.45
20210728,13.85,2148835.0,14.82,14.84,13.34
20210729,15.1,3218299.0,13.99,15.4,13.99
20210730,16.81,10834535.0,15.18,18.29,15.1
20210802,16.91,6604845.0,16.8,17.48,16.36
20210803,16.53,5630659.0,16.8,17.79,16.44
20210804,16.96,3151659.0,16.42,17.22,16.31
20210805,17.7,6462109.0,17.04,17.93,16.39
20210806,17.39,4442093.0,18.26,18.57,17.13
20210809,16.67,3369925.0,17.05,17.31,16.53
20210810,18.65,8523052.0,16.59,19.48,16.56
20210811,18.9,7771231.0,18.5,19.82,18.29
20210812,18.67,4550605.0,18.48,18.98,18.1
20210813,18.81,4383468.0,18.58,19.04,18.29
20210816,17.88,3509444.0,18.9,19.45,17.81
20210817,17.26,3598092.0,17.65,18.59,17.0
20210818,17.51,2559023.0,17.42,17.78,17.04
20210819,16.99,1835471.0,17.68,17.68,16.91
20210820,14.99,6131784.0,16.1,16.59,14.8
20210823,16.18,3648012.0,15.12,16.21,15.12
20210824,16.7,4187845.0,16.59,17.39,16.35
20210825,18.18,4615919.0,16.53,18.26,16.4
20210826,17.65,2780462.0,17.76,18.26,17.61
20210827,17.32,2524740.0,17.65,17.98,17.13
20210830,18.77,5121733.0,17.79,19.26,17.5
20210831,19.0,5402750.0,18.35,19.32,18.05
20210901,18.28,3408168.0,18.8,19.29,17.69
20210902,22.22,10426726.0,19.1,22.22,18.85
20210903,21.45,12351106.0,22.2,24.1,21.45
20210906,20.06,7582245.0,21.89,22.2,19.43
20210907,19.85,4427599.0,20.11,20.37,19.47
20210908,19.47,4393045.0,20.08,20.32,19.1
20210909,19.6,6563666.0,19.4,20.63,18.61
20210910,21.37,9007998.0,20.1,23.55,20.1
20210913,20.28,4980660.0,21.26,21.29,20.11
20210914,19.48,4449604.0,20.51,21.07,19.33
20210915,20.56,5218561.0,19.3,21.0,19.1
20210916,20.93,7448269.0,21.1,22.15,20.75
20210917,22.72,8492444.0,21.12,23.98,21.12
20210922,22.87,7838214.0,22.58,23.68,22.11
20210923,21.33,6270931.0,23.6,23.7,21.15
20210924,22.9,6795166.0,21.4,23.45,20.66
20210927,20.65,5898111.0,22.0,22.65,19.97
20210928,20.78,3340496.0,20.52,22.27,20.46
20210929,19.74,3804893.0,21.11,21.39,19.6
20210930,20.31,2563050.0,20.03,20.78,19.75
20211008,19.01,3081578.0,20.76,20.93,18.86
20211011,18.14,2635338.0,19.25,19.33,17.96
20211012,17.21,4075815.0,18.2,18.2,16.6
20211013,16.96,1563981.0,17.43,17.43,16.66
20211014,17.58,2642816.0,16.85,17.79,16.75
20211015,16.85,2648742.0,17.61,18.18,16.83
20211018,17.01,2234688.0,16.88,17.48,16.85
20211019,16.93,2544135.0,16.91,17.8,16.91
20211020,17.39,3093071.0,16.96,17.57,16.45
20211021,17.85,4215236.0,17.37,18.25,16.81
20211022,17.2,3297700.0,17.93,17.93,17.17
20211025,18.36,5115157.0,17.8,18.89,17.6
20211026,18.52,5569233.0,18.32,19.59,18.25
20211027,19.39,6133120.0,19.28,20.0,18.6
20211028,20.03,7591556.0,18.9,20.75,18.61
20211029,19.72,5050172.0,19.72,20.28,18.82
20211101,20.4,4599969.0,19.59,20.67,19.26
20211102,19.75,4716425.0,20.36,20.63,19.16
20211103,18.87,6159595.0,19.11,19.2,17.66
20211104,21.98,11955200.0,18.8,22.92,18.8
20211105,20.78,8202029.0,22.29,22.29,20.7
20211108,20.88,5054967.0,20.59,21.58,20.21
20211109,20.96,4822601.0,21.2,22.08,20.6
20211110,20.41,4427985.0,20.53,20.69,19.8
20211111,24.77,12232600.0,21.3,24.77,21.3
20211112,30.0,17579529.0,25.59,30.0,25.5
20211115,34.02,20131261.0,30.99,36.28,28.95
20211116,34.78,13345821.0,33.42,35.84,32.78
20211117,35.41,9418908.0,35.0,36.2,34.27
20211118,34.39,8022573.0,35.6,35.86,33.4
20211119,33.1,7269333.0,33.76,34.3,31.6
20211122,33.34,5456266.0,33.47,33.7,31.88
20211123,34.41,8282707.0,33.34,34.89,32.06
20211124,31.1,9191851.0,33.6,34.17,30.69
20211125,31.1,4484421.0,30.65,31.37,30.26
20211126,31.3,5270778.0,30.85,31.45,29.46
