日期,收盘,成交额,开盘,最高,最低
20160104,5.94,256809.84,6.73,6.74,5.92
20160105,5.94,331136.46,5.64,6.1,5.6
20160106,6.24,233330.04,5.94,6.24,5.92
20160107,5.53,59460.0,6.15,6.15,5.5
20160108,5.81,288697.02,5.79,5.96,5.23
20160111,5.65,380628.88,5.81,5.94,5.22
20160112,5.84,244658.61,5.74,5.85,5.55
20160113,5.73,241080.96,5.95,6.05,5.71
20160114,5.85,206168.44,5.51,5.92,5.51
20160115,5.89,372728.93,5.83,6.18,5.78
20160118,5.95,208961.68,5.74,6.03,5.7
20160119,6.2,337621.76,5.95,6.36,5.86
20160120,5.96,258321.79,6.13,6.2,5.92
20160121,5.65,197047.14,5.84,6.05,5.65
20160122,5.74,161614.21,5.76,5.81,5.53
20160125,5.82,131102.76,5.79,6.01,5.75
20160126,5.57,220241.07,5.76,5.84,5.35
20160127,5.71,231033.42,5.64,5.85,5.45
20160128,5.55,117228.39,5.67,5.74,5.51
20160129,5.69,150676.43,5.55,5.73,5.52
20160201,5.63,122837.28,5.66,5.7,5.49
20160202,5.77,170069.77,5.64,5.86,5.6
20160203,5.93,260059.57,5.85,6.1,5.79
20160204,5.92,181042.8,5.86,6.0,5.85
20160205,5.86,128879.45,5.92,5.98,5.84
20160215,5.73,93384.11,5.69,5.78,5.6
20160216,5.96,174730.61,5.75,5.98,5.75
20160217,6.07,245193.18,5.93,6.23,5.88
20160218,5.96,198096.8,6.07,6.13,5.94
20160219,5.96,124755.53,5.97,6.01,5.9
20160222,6.09,246335.48,6.19,6.23,6.06
20160223,6.11,179043.35,6.08,6.22,6.02
20160224,6.12,159167.31,6.11,6.19,5.99
20160225,5.63,233681.74,6.1,6.14,5.5
20160226,5.63,155334.88,5.68,5.69,5.46
20160229,6.04,671572.66,5.91,6.32,5.91
20160301,6.38,793958.54,5.95,6.57,5.66
20160302,7.14,1098543.3,6.45,7.14,6.39
20160303,7.25,1357606.12,7.52,7.92,7.15
20160304,7.1,788002.61,7.24,7.62,6.82
20160307,7.26,513134.88,7.32,7.67,7.16
20160308,6.95,583376.9,7.25,7.25,6.6
20160309,6.83,333795.34,6.75,6.96,6.59
20160310,6.37,373990.36,6.82,6.92,6.32
20160311,6.13,296489.43,6.24,6.32,6.04
20160314,6.45,396022.69,6.21,6.71,6.16
20160315,6.19,352525.2,6.5,6.55,6.13
20160316,6.14,310272.03,6.23,6.29,5.92
20160317,6.25,648038.12,6.14,6.35,6.02
20160318,6.38,809988.08,6.24,6.51,6.18
20160321,6.6,723266.14,6.51,6.6,6.37
20160322,6.56,632284.95,6.55,6.79,6.48
20160323,6.46,504212.52,6.45,6.57,6.31
20160324,6.37,529921.99,6.45,6.68,6.28
20160325,6.65,617146.53,6.45,6.9,6.44
20160328,6.57,566379.57,6.56,6.83,6.47
20160329,6.2,467433.18,6.52,6.57,6.19
20160330,6.38,431301.15,6.31,6.38,6.16
20160331,6.24,418154.79,6.37,6.38,6.2
20160401,6.27,300293.99,6.23,6.38,6.18
20160405,6.4,362794.77,6.3,6.44,6.26
20160406,6.4,334903.1,6.43,6.5,6.32
20160407,6.23,310815.34,6.42,6.46,6.22
20160408,6.13,230850.3,6.17,6.22,6.06
20160411,6.25,260354.86,6.2,6.27,6.19
20160412,6.15,243781.27,6.23,6.24,6.08
20160413,6.23,381927.95,6.18,6.32,6.15
20160414,6.28,262340.61,6.28,6.32,6.22
20160415,6.25,219321.11,6.3,6.31,6.23
20160418,6.08,319968.52,6.2,6.21,6.04
20160419,6.06,194361.92,6.11,6.14,6.01
20160420,5.75,355885.62,6.08,6.11,5.65
20160421,5.71,165910.44,5.79,5.81,5.7
20160422,5.81,127658.12,5.68,5.82,5.65
20160425,5.75,120699.45,5.84,5.84,5.71
20160426,5.8,129549.14,5.77,5.81,5.75
20160427,5.77,112951.0,5.81,5.85,5.76
20160428,5.72,107842.97,5.77,5.79,5.66
20160429,5.7,99463.0,5.7,5.76,5.66
20160503,5.91,212047.45,5.7,5.93,5.68
20160504,5.85,202262.52,5.88,5.98,5.74
20160505,5.9,130779.92,5.84,5.9,5.83
20160506,5.69,214765.77,5.89,5.9,5.69
20160509,5.58,191046.74,5.66,5.67,5.53
20160510,5.51,166885.85,5.56,5.64,5.5
20160511,5.55,157866.76,5.56,5.58,5.44
20160512,5.64,192299.79,5.51,5.73,5.46
20160513,5.58,115678.13,5.64,5.67,5.55
20160516,5.59,125698.18,5.55,5.6,5.52
20160517,5.52,148846.11,5.6,5.61,5.51
20160518,5.29,174068.77,5.5,5.5,5.28
20160519,5.35,120901.31,5.3,5.37,5.28
20160520,5.38,100908.44,5.31,5.38,5.26
