日期,收盘,成交额,开盘,最高,最低
20160104,3.36,95336.68,3.99,4.06,3.36
20160105,3.18,157575.13,3.16,3.5,2.91
20160106,3.43,162601.52,3.32,3.45,3.18
20160107,2.85,24390.0,3.3,3.32,2.85
20160108,3.04,151227.75,3.02,3.16,2.66
20160111,2.51,118110.78,2.88,3.16,2.5
20160112,2.58,113005.37,2.52,2.79,2.42
20160113,2.36,79884.71,2.6,2.68,2.35
20160114,2.48,97882.64,2.29,2.53,2.11
20160115,2.09,139324.0,2.48,2.52,2.01
20160118,2.16,80534.27,2.04,2.24,2.0
20160119,2.35,100213.77,2.19,2.37,2.14
20160120,2.3,95453.62,2.32,2.42,2.26
20160121,2.17,82258.03,2.21,2.38,2.15
20160122,2.31,83800.5,2.21,2.45,2.11
20160125,2.39,71638.11,2.35,2.46,2.32
20160126,1.91,88649.29,2.29,2.37,1.91
20160127,1.82,92843.89,1.92,1.97,1.64
20160128,1.54,75936.29,1.75,1.82,1.53
20160129,1.77,76725.35,1.56,1.83,1.52
20160201,1.87,68028.6,1.79,1.89,1.71
20160202,1.96,67387.16,1.87,2.08,1.82
20160203,1.94,70213.45,1.88,1.97,1.81
20160204,2.37,87811.8,2.07,2.37,2.07
20160205,2.46,216954.98,2.5,2.65,2.38
20160215,2.77,251124.3,2.5,2.95,2.46
20160216,2.78,243324.8,2.61,2.93,2.57
20160217,2.71,145829.27,2.7,2.73,2.64
20160218,2.69,192975.76,2.72,2.88,2.62
20160219,2.66,111007.3,2.71,2.74,2.62
20160222,2.77,174879.52,2.73,2.89,2.67
20160223,3.04,286560.57,2.77,3.19,2.73
20160224,3.06,171489.26,2.95,3.06,2.84
20160225,2.52,169562.67,3.07,3.09,2.52
20160226,2.73,166221.65,2.55,2.9,2.4
20160229,2.86,239477.85,2.65,3.01,2.36
20160301,3.36,366039.88,2.92,3.39,2.81
20160302,3.56,274909.88,3.21,3.69,3.17
20160303,3.52,237430.32,3.55,3.83,3.37
20160304,3.65,274082.86,3.5,4.03,3.4
20160307,4.1,343029.74,3.86,4.25,3.82
20160308,4.32,407642.53,4.34,4.62,4.09
20160309,3.65,227191.03,3.73,3.92,3.65
20160310,3.46,140905.4,3.59,3.76,3.46
20160311,3.69,139272.95,3.54,3.71,3.47
20160314,3.84,168801.61,3.86,3.93,3.53
20160315,3.35,237327.6,3.74,3.76,3.3
20160316,3.45,102968.25,3.35,3.59,3.31
20160317,3.73,156570.58,3.61,3.88,3.6
20160318,4.33,354725.03,4.01,4.33,4.0
20160321,4.42,347606.17,4.31,4.48,4.09
20160322,4.3,224510.41,4.27,4.49,4.13
20160323,4.3,148555.65,4.28,4.4,4.19
20160324,3.83,221134.82,4.09,4.21,3.81
20160325,3.89,162127.83,3.83,3.99,3.73
20160328,3.73,117076.69,3.92,4.01,3.68
20160329,3.93,139845.97,3.83,4.01,3.68
20160330,4.17,168017.89,4.11,4.28,4.01
20160331,4.12,113749.13,4.17,4.22,4.04
20160401,4.3,163468.44,4.13,4.37,4.09
20160405,4.32,122232.93,4.18,4.32,4.16
20160406,4.23,109757.57,4.32,4.41,4.13
20160407,4.07,94865.34,4.29,4.31,4.05
20160408,4.14,85777.29,4.05,4.16,3.9
20160411,4.72,307231.42,4.29,4.78,4.17
20160412,4.98,293213.34,4.72,5.13,4.66
20160413,5.09,356460.44,5.18,5.64,5.08
20160414,5.01,194635.71,5.26,5.3,4.78
20160415,5.36,239626.4,5.01,5.41,4.93
20160418,5.36,178559.14,5.31,5.59,5.11
20161124,6.13,68414.67,6.13,6.13,6.13
20161125,6.54,657101.23,6.28,6.87,6.07
20161128,6.21,309658.32,6.33,6.54,6.17
20161129,5.49,339404.62,6.11,6.12,5.36
20161130,5.51,319424.83,5.31,5.79,4.96
20161201,5.78,252139.79,5.39,5.96,5.39
20161202,5.64,169854.19,5.72,5.84,5.55
20161205,5.61,126982.02,5.36,5.79,5.3
20161206,5.37,95614.98,5.63,5.81,5.37
20161207,5.39,92152.75,5.46,5.59,5.36
20161208,5.59,163006.78,5.52,5.7,5.42
20161209,5.48,95620.08,5.5,5.62,5.4
20161212,5.02,127609.36,5.42,5.57,4.98
20161213,4.84,158826.99,5.01,5.04,4.39
20161214,4.98,140360.22,4.75,5.13,4.7
20161215,4.78,91808.36,4.83,4.93,4.72
20161216,4.56,100708.32,4.65,4.78,4.43
20161219,4.51,67653.64,4.67,4.75,4.47
20161220,4.52,98691.16,4.55,4.62,4.35
20161221,4.63,86361.19,4.59,4.71,4.52
20161222,4.68,96963.36,4.58,4.78,4.55
20161223,4.69,49424.94,4.68,4.75,4.61
20161226,4.72,68731.94,4.64,4.75,4.52
20161227,5.21,149370.02,4.69,5.36,4.69
20161228,5.49,196242.44,5.17,5.61,5.13
20161229,5.71,192990.21,5.44,5.81,5.4
20161230,5.69,134681.97,5.82,5.87,5.52
20170103,5.62,85135.08,5.67,5.72,5.57
20170104,5.5,109558.02,5.64,5.65,5.37
20170105,5.77,151597.79,5.57,5.86,5.51
20170106,5.5,85069.68,5.72,5.77,5.46
20170109,5.56,116801.15,5.45,5.56,5.09
20170110,5.49,124953.52,5.64,5.79,5.47
20170111,5.28,92253.93,5.47,5.56,5.28
20170112,5.22,52707.55,5.26,5.41,5.22
20170113,5.32,65863.2,5.23,5.4,5.16
20170116,5.3,75127.38,5.35,5.36,4.98
20170117,5.82,197409.12,5.26,5.95,5.21
20170118,6.16,342662.77,5.9,6.63,5.9
20170119,5.82,177895.32,5.96,6.03,5.67
20170120,6.08,170655.77,5.76,6.23,5.75
20170123,6.05,152826.53,6.07,6.39,6.03
20170124,5.94,153320.05,6.12,6.27,5.67
20170125,5.44,214553.13,5.73,5.86,5.31
20170126,5.54,97453.3,5.39,5.66,5.38
20170203,5.91,160577.78,5.85,6.32,5.79
20170206,6.4,246704.3,6.01,6.48,5.92
20170207,6.57,264631.65,6.41,6.79,6.22
20170208,6.36,151527.9,6.48,6.48,6.22
20170209,6.39,192264.68,6.39,6.67,6.34
20170210,6.25,156114.28,6.18,6.35,6.12
20170213,6.32,111049.71,6.39,6.47,6.29
20170214,6.54,175328.55,6.28,6.54,6.13
20170215,6.39,140675.12,6.48,6.65,6.38
20170216,6.56,130600.66,6.4,6.61,6.38
20170217,6.31,136763.47,6.61,6.73,6.29
20170220,6.26,90629.32,6.19,6.33,6.14
20170221,6.32,90645.24,6.31,6.37,6.23
20170222,6.13,120044.62,6.32,6.42,6.1
20170223,6.32,125518.14,6.12,6.42,6.08
20170224,6.51,173114.31,6.44,6.54,6.31
20170227,6.42,132287.83,6.58,6.63,6.35
20170228,6.35,81423.5,6.38,6.43,6.25
20170301,6.26,99819.59,6.23,6.33,6.15
20170302,6.16,74403.36,6.23,6.32,6.14
20170303,5.79,139489.45,5.93,5.99,5.78
20170306,5.68,134617.16,5.77,5.84,5.62
20170307,5.79,82690.27,5.64,5.8,5.63
20170308,5.81,39792.78,5.75,5.81,5.71
20170309,5.47,93224.51,5.76,5.78,5.44
20170310,5.52,49778.2,5.41,5.58,5.41
20170313,5.75,93936.6,5.52,5.8,5.46
20170314,5.76,57612.52,5.77,5.8,5.67
20170315,5.79,58091.95,5.79,5.89,5.73
20170316,5.71,128144.67,6.03,6.09,5.67
20170317,5.71,78651.81,5.68,5.83,5.67
20170320,5.58,85911.43,5.71,5.79,5.56
20170321,5.61,47537.66,5.69,5.73,5.52
20170322,5.69,61851.86,5.61,5.72,5.59
20170323,5.75,74126.35,5.68,5.84,5.59
20170324,5.56,67771.42,5.71,5.71,5.51
20170327,5.65,71231.36,5.64,5.74,5.51
20170328,5.44,76794.45,5.62,5.67,5.41
20170329,4.9,177783.01,5.46,5.54,4.9
20170330,5.08,108596.33,5.02,5.15,4.92
20170331,5.12,76053.92,4.99,5.19,4.98
20170405,5.22,129114.02,5.07,5.29,4.92
20170406,5.46,110183.07,5.27,5.61,5.2
20170407,5.77,170157.8,5.39,5.94,5.39
20170410,5.75,127011.35,5.61,5.87,5.55
20170411,5.75,134080.07,5.69,5.81,5.46
20170412,5.59,68978.76,5.86,5.91,5.56
20170413,5.57,66244.45,5.68,5.7,5.47
20170414,5.59,113114.75,5.61,5.81,5.48
20170417,5.15,114775.2,5.53,5.55,5.08
20170418,5.19,55090.33,5.25,5.33,5.11
20170419,5.05,82238.35,5.16,5.17,4.87
20170420,4.94,66173.66,5.06,5.08,4.81
20170421,4.91,23074.22,5.02,5.02,4.88
