日期,收盘,成交额,开盘,最高,最低
20160104,13.16,82936.11,14.59,14.72,13.16
20160105,12.55,90647.9,12.28,12.97,11.82
20160106,12.74,74172.36,12.63,12.84,12.03
20160107,11.36,23354.0,12.31,12.31,11.36
20160108,10.86,76326.61,11.58,11.73,10.31
20160111,9.67,68660.46,10.45,10.53,9.67
20160112,9.5,62601.93,9.67,9.9,9.19
20160113,9.22,73933.39,9.61,9.87,9.21
20160114,9.79,63449.81,8.46,9.96,8.22
20160115,9.12,51349.21,9.69,9.89,9.03
20160118,9.61,47624.53,8.69,9.74,8.69
20160119,10.06,45743.07,9.66,10.13,9.5
20160120,9.8,42530.77,9.96,10.24,9.73
20160121,9.34,41269.35,9.73,10.08,9.34
20160122,9.65,36189.38,9.56,9.71,9.2
20160125,9.8,35562.3,9.84,10.08,9.64
20160126,8.72,44373.34,9.65,9.66,8.72
20160127,8.61,45158.02,8.69,8.95,7.93
20160128,8.42,29918.53,8.4,8.59,8.14
20160129,8.79,32272.79,8.28,8.92,8.28
20160201,8.71,23685.31,8.69,8.87,8.35
20160202,9.06,28091.65,8.66,9.15,8.66
20160203,9.25,38428.92,8.88,9.36,8.69
20160204,9.44,36758.03,9.21,9.58,9.2
20160205,9.6,31380.88,9.44,9.61,9.38
20160215,9.47,24890.03,9.03,9.54,8.98
20160216,9.87,36496.45,9.47,9.94,9.47
20160217,9.92,33605.77,9.83,9.94,9.62
20160218,9.73,30027.27,9.96,9.98,9.68
20160219,9.57,37121.89,9.66,9.73,9.48
20160222,9.85,41495.37,9.73,9.89,9.68
20160223,9.67,56221.67,9.74,9.78,9.32
20160224,9.65,33802.21,9.6,9.67,9.29
20160225,8.8,71487.14,9.67,9.75,8.58
20160226,8.69,32763.86,8.96,9.0,8.46
20160229,8.33,42267.42,8.5,8.63,7.71
20160301,8.42,29797.76,8.11,8.51,8.0
20160302,8.81,30069.24,8.38,8.85,8.28
20160303,8.82,36566.12,8.81,9.05,8.69
20160304,8.33,37755.27,8.72,8.9,7.99
20160307,8.49,23191.73,8.35,8.68,8.35
20160308,8.64,31429.45,8.46,8.68,7.89
20160309,8.82,104900.44,8.39,8.98,8.18
20160310,8.12,79804.75,8.63,8.64,8.1
20160311,7.88,33782.36,7.94,8.03,7.77
20160314,8.25,43260.32,8.05,8.34,7.99
20160315,8.11,25560.79,8.25,8.3,8.1
20160316,8.0,27926.87,8.27,8.31,7.92
20160317,8.76,122363.87,8.03,8.9,8.03
20160318,9.11,159912.86,8.75,9.31,8.68
20160321,9.35,103552.75,9.27,9.43,9.07
20160322,9.29,79271.36,9.27,9.51,9.09
20160323,9.34,50970.28,9.23,9.38,9.1
20160324,9.1,51190.86,9.26,9.37,9.09
20160325,9.39,59036.22,9.06,9.43,9.05
20160328,9.23,70540.08,9.73,9.84,9.17
20160329,8.87,36804.91,9.17,9.22,8.76
20160330,9.25,34548.77,8.94,9.29,8.94
20160331,9.18,43434.27,9.32,9.49,9.14
20160401,8.98,33044.52,9.07,9.23,8.88
20160405,9.28,50822.96,8.99,9.32,8.81
20160406,9.31,57506.63,9.25,9.37,9.15
20160407,8.92,55894.77,9.32,9.4,8.92
20160408,8.75,52324.05,8.79,8.88,8.51
20160411,9.41,86268.1,8.85,9.43,8.84
20160412,9.18,69055.36,9.53,9.54,9.02
20160413,9.36,87217.77,9.21,9.53,9.21
20160414,9.6,61082.55,9.44,9.6,9.31
20160415,9.88,126784.69,9.59,10.12,9.5
20160418,9.43,72809.39,9.79,9.79,9.35
20160419,9.57,46299.64,9.54,9.6,9.39
20160420,8.78,81681.12,9.57,9.61,8.57
20160421,8.65,39600.81,8.72,8.87,8.56
20160422,8.84,35004.86,8.6,8.87,8.52
