日期,收盘,成交额,开盘,最高,最低
20160104,17.38,76785.35,18.94,18.99,17.05
20160105,17.52,91876.11,16.5,18.24,15.64
20160106,17.56,53356.8,17.64,17.8,17.25
20160107,15.49,12519.6,16.96,17.29,15.47
20160108,15.16,68051.23,16.12,16.33,14.04
20160111,13.31,77417.03,14.74,14.95,13.31
20160112,13.29,65643.24,13.31,14.02,12.86
20160113,12.6,66402.67,13.64,13.89,12.57
20160114,12.88,64238.37,12.13,12.94,11.64
20160115,12.12,57024.41,12.67,13.02,11.79
20160118,12.43,44944.55,11.9,12.57,11.65
20160119,13.41,82942.24,12.44,13.64,12.44
20160120,13.04,59516.62,13.24,13.53,12.8
20160121,12.47,49878.39,12.67,13.44,12.43
20160122,13.26,72028.18,12.83,13.41,12.44
20160125,13.38,65280.56,13.54,13.61,13.07
20160126,12.06,58481.38,13.05,13.19,11.71
20160127,11.61,58072.92,11.94,12.24,10.76
20160128,11.02,51866.14,11.63,12.12,10.96
20160129,11.6,47262.89,11.0,11.81,10.85
20160201,11.63,34940.21,11.63,11.79,11.39
20160202,12.01,35346.03,11.64,12.1,11.45
20160203,11.9,46735.15,11.85,12.13,11.62
20160204,12.13,48309.16,12.14,12.42,11.96
20160205,12.32,52849.66,12.14,12.54,12.06
20160215,12.06,35428.08,11.7,12.24,11.66
20160216,12.74,65590.99,12.29,12.88,12.09
20160217,14.35,192635.74,12.75,14.35,12.64
20160218,13.78,150444.38,14.23,14.46,13.73
20160219,14.07,114099.57,13.64,14.4,13.58
20160222,14.2,76003.69,14.44,14.61,14.06
20160223,13.97,72762.2,14.38,14.39,13.69
20160224,14.92,155968.79,14.12,14.94,13.99
20160225,13.09,122107.52,14.74,14.76,13.09
20160226,13.3,79834.89,13.17,13.72,12.89
20160229,12.63,134510.86,13.36,13.89,11.63
20160301,12.93,113158.9,12.04,13.34,11.86
20160302,14.16,161622.71,12.89,14.33,12.65
20160303,14.13,155105.33,14.14,14.96,13.99
20160304,14.43,194387.56,14.13,14.94,13.94
20160307,14.31,115851.8,14.64,14.79,14.02
20160308,13.85,102242.49,14.33,14.33,12.94
20160309,13.52,61251.22,13.29,13.7,13.1
20160310,13.05,42993.19,13.39,13.61,13.03
20160311,12.71,39638.01,12.72,13.01,12.47
20160314,13.15,50524.21,12.87,13.4,12.87
20160315,13.12,43879.56,13.16,13.44,12.84
20160316,13.12,58060.01,13.2,13.21,12.94
20160317,13.41,64260.74,13.14,13.5,13.03
20160318,13.87,101261.8,13.43,14.24,13.37
20160321,14.35,151970.4,14.05,14.81,13.73
20160322,14.44,126491.49,14.23,14.8,13.89
20160323,14.73,105493.24,14.33,14.8,14.33
20160324,14.01,85736.02,14.64,14.64,14.0
20160325,14.71,75637.82,14.06,14.73,14.06
20160328,14.14,125784.11,14.93,15.12,14.12
20160329,13.34,89454.03,14.13,14.14,13.16
20160330,13.86,57858.06,13.51,13.89,13.46
20160331,14.82,178151.89,13.94,14.89,13.94
20160401,14.48,88380.11,14.73,14.73,14.06
20160405,14.59,85717.34,14.52,14.69,14.16
20160406,14.58,58620.88,14.52,14.68,14.26
20160407,14.37,75953.94,14.64,14.84,14.32
20160408,14.15,51743.51,14.14,14.3,13.81
20160411,14.49,81720.98,14.3,14.67,14.24
20160412,14.24,49152.38,14.49,14.58,14.05
20160413,14.37,85080.86,14.27,14.8,14.27
20160414,14.52,44203.09,14.53,14.6,14.36
20160415,14.79,92142.66,14.53,14.81,14.46
20160418,14.3,58045.13,14.7,14.7,14.25
20160419,14.71,98198.85,14.44,15.1,14.41
20160420,14.08,114534.22,14.76,14.78,13.34
