日期,收盘,成交额,开盘,最高,最低
20160629,5.24,184.22,3.88,5.24,3.88
20160630,6.05,38.0,6.05,6.05,6.05
20160701,6.94,61.29,6.94,6.94,6.94
20160704,7.92,43.29,7.92,7.92,7.92
20160705,9.0,55.96,9.0,9.0,9.0
20160706,10.19,57.0,10.19,10.19,10.19
20160707,11.5,46.0,11.5,11.5,11.5
20160708,12.94,75.72,12.94,12.94,12.94
20160711,14.52,284.0,14.52,14.52,14.52
20160712,16.26,305.31,16.26,16.26,16.26
20160713,18.17,193.97,18.17,18.17,18.17
20160714,20.28,178.0,20.28,20.28,20.28
20160715,22.59,198.65,22.59,22.59,22.59
20160718,25.13,624.1,25.13,25.13,25.13
20160719,27.93,1268.59,27.93,27.93,27.93
20160720,31.02,743.58,31.02,31.02,31.02
20160721,34.41,613.38,34.41,34.41,34.41
20160722,33.97,152956.91,38.13,38.13,33.9
20160725,31.6,95422.07,32.82,32.82,30.56
20160726,33.8,98729.84,31.43,34.98,31.22
20160727,33.51,106363.85,33.22,34.46,31.12
20160728,33.88,74524.26,32.2,34.16,31.47
20160729,34.99,103141.48,34.87,37.36,34.46
20160801,31.29,83982.92,33.8,33.81,31.21
20160802,31.92,62935.4,31.29,32.8,31.29
20160803,35.4,80042.57,31.92,35.4,31.55
20160804,36.24,125771.39,36.01,37.76,35.47
20160805,37.47,107046.84,34.99,37.71,34.79
20160808,36.82,78680.7,37.36,37.36,34.89
20160809,40.79,106570.25,36.57,40.79,36.39
20160810,45.15,95901.18,41.03,45.15,41.03
20160811,45.04,129289.56,44.46,46.82,43.28
20160812,45.11,111884.2,43.16,45.26,43.16
20160815,45.24,126844.97,45.93,47.76,44.48
20160816,44.47,100932.93,44.39,46.59,43.87
20160817,44.14,80768.93,43.8,45.21,42.68
20160818,46.74,130443.91,43.87,47.09,43.87
20160819,42.23,107921.1,46.31,46.8,41.86
20160822,39.93,66620.88,41.32,41.32,39.43
20160823,40.81,57032.38,39.93,41.86,39.9
20160824,39.29,59137.73,40.81,41.19,38.67
20160825,41.84,91448.06,39.19,42.86,37.8
20160826,41.08,66833.28,40.98,42.3,40.63
20160829,41.74,58509.46,40.64,43.15,40.32
20160830,42.83,66892.96,41.14,43.72,41.14
20160831,47.41,92735.28,42.98,47.41,42.83
20160901,48.02,142939.87,48.9,51.32,46.24
20160902,46.82,93543.01,47.05,49.12,46.34
20160905,44.39,85965.28,47.42,47.71,43.74
20160906,45.86,73494.11,44.16,46.16,43.93
20160907,43.3,68408.13,45.05,45.57,43.28
20160908,42.81,47659.46,42.57,44.16,41.67
20160909,40.31,49302.99,42.68,42.86,40.14
20160912,37.89,41460.72,38.53,39.55,37.74
20160913,38.12,36299.31,38.75,38.99,37.17
20160914,37.59,26260.97,37.79,38.45,37.16
20160919,39.54,47516.9,37.82,40.21,37.53
20160920,39.19,41191.97,39.25,39.45,38.15
20160921,39.28,33365.57,39.13,40.0,38.84
20160922,40.79,49543.56,39.73,41.18,39.43
20160923,38.48,43053.57,40.26,41.08,38.19
20160926,34.95,47001.09,37.36,37.65,34.87
20160927,36.06,28937.39,34.99,36.08,34.79
20160928,35.0,23841.58,35.9,35.9,34.87
20160929,35.13,28357.27,35.06,35.81,34.62
20160930,33.84,28283.11,34.78,34.96,33.61
20161010,35.46,31785.4,34.31,35.89,33.84
20161011,35.2,25686.45,35.31,35.65,34.79
20161012,36.11,43221.01,35.08,37.15,34.83
20161013,35.86,24913.01,36.32,36.43,35.58
20161014,39.72,56509.27,36.15,39.72,35.89
20161017,38.39,74061.5,40.99,41.16,38.38
20161018,38.51,43108.84,38.15,38.99,37.68
20161019,39.28,61968.29,38.63,40.94,38.63
20161020,38.21,42230.28,38.63,38.63,37.51
20161021,39.82,69011.29,38.04,40.41,37.76
20161024,40.32,56699.83,39.22,40.75,38.34
20161025,40.17,74160.52,40.7,42.45,39.6
20161026,39.87,48757.2,39.22,40.4,38.71
20161027,39.58,29388.94,39.82,40.16,39.31
20161028,39.14,43568.45,39.64,40.67,39.04
20161031,36.72,46216.36,37.88,38.38,36.47
20161101,37.66,36435.64,37.03,37.92,36.86
20161102,37.55,31385.87,37.77,38.04,37.16
20161103,38.77,51436.4,37.33,38.96,37.04
20161104,41.1,65067.21,38.5,41.52,38.25
20161107,42.12,81147.68,40.41,42.18,40.06
20161108,41.32,72896.85,42.12,42.54,41.22
20161109,40.29,55865.14,41.1,41.55,39.45
20161110,41.9,68167.11,40.99,42.38,40.41
20161111,40.76,49822.68,41.65,42.03,40.13
20161114,42.39,67434.05,40.14,42.77,40.12
20161115,42.29,42530.66,42.24,42.76,41.18
20161116,42.18,53305.62,42.16,43.29,41.29
20161117,41.92,55018.72,42.06,42.77,40.44
20161118,43.48,95917.49,42.05,44.53,41.6
20161121,44.35,80456.63,42.76,44.73,42.0
20161122,43.45,78479.92,44.13,46.44,43.19
20161123,44.84,67329.95,42.66,44.95,42.48
20161124,43.07,47702.05,44.43,44.84,42.8
20161125,41.63,39696.01,42.48,42.83,39.82
20161128,39.99,28767.08,41.59,41.59,39.95
20161129,40.53,27784.45,40.35,41.58,40.24
20161130,41.12,25230.0,40.35,41.52,39.82
20161201,40.83,21456.79,40.58,41.51,40.58
20161202,38.1,30595.67,40.94,41.51,37.97
20161205,37.27,16683.33,36.92,38.48,36.92
20161206,37.44,13281.86,37.51,38.13,37.17
20161207,37.66,11258.07,37.45,37.7,37.17
20161208,36.37,17207.0,37.92,37.92,36.29
20161209,35.93,17595.65,36.37,36.49,35.54
20161212,32.06,23963.25,36.13,36.15,32.06
20161213,32.13,17069.84,31.53,32.69,30.35
20161214,31.87,16967.37,32.13,32.94,31.28
20161215,32.3,14903.84,31.83,32.86,31.42
20161216,32.53,11276.12,32.13,32.69,32.13
20161219,32.64,11595.98,32.47,33.26,32.29
20161220,32.65,7514.92,32.53,32.83,32.43
20161221,33.13,12716.52,32.85,33.22,32.45
20161222,34.61,29705.6,33.21,35.97,32.98
20161223,32.6,19889.37,33.92,34.48,32.13
20161226,32.75,10080.94,32.26,32.81,31.53
20161227,32.66,8682.0,32.74,33.48,32.65
20161228,32.21,7852.29,32.42,32.97,31.97
20161229,32.01,7017.0,32.21,32.38,31.89
20161230,31.21,8321.83,31.83,32.23,31.13
20170103,31.78,6801.31,31.39,32.04,31.35
20170104,32.25,9235.79,31.83,32.6,31.66
20170105,31.6,7781.37,32.29,32.52,31.58
20170106,30.53,10291.58,31.48,31.82,30.41
20170109,30.2,12548.63,30.53,30.69,29.27
20170110,30.28,6358.21,30.14,30.57,29.82
20170111,28.52,11251.0,30.29,30.33,28.45
20170112,27.18,14218.79,28.52,29.07,27.18
20170113,25.13,15217.01,27.24,27.67,25.05
20170116,22.73,19645.77,25.13,25.13,22.34
20170117,23.49,20840.35,22.73,23.66,21.1
20170118,22.34,12608.16,23.12,23.23,22.27
20170119,22.37,11589.59,22.22,23.03,21.66
20170120,23.16,12719.11,22.47,23.43,22.13
20170123,23.6,11717.73,23.16,23.72,23.16
20170124,23.16,7859.34,23.6,23.76,23.02
20170125,23.46,8365.56,23.16,23.61,22.96
20170126,23.83,9005.0,23.72,24.19,23.49
20170203,23.71,7021.75,23.84,24.13,23.54
20170206,24.43,10265.35,23.66,24.57,23.6
20170207,24.23,9084.1,24.37,24.73,24.03
20170208,24.64,13570.4,24.51,24.79,23.94
20170209,25.6,21157.35,24.86,26.92,24.86
20170210,24.87,12788.16,25.43,25.84,24.82
20170213,25.66,15340.1,24.86,25.67,24.13
20170214,25.7,12890.04,25.57,26.35,25.3
20170215,26.18,26367.89,25.54,27.43,25.51
20170216,25.64,17244.11,25.85,26.14,25.09
20170217,24.82,11531.0,25.82,25.82,24.79
20170220,24.69,10140.08,24.67,25.15,24.31
20170221,25.02,9068.65,24.9,25.13,24.65
20170222,24.84,9099.97,25.15,25.23,24.55
20170223,25.07,10186.83,25.01,25.19,24.61
20170224,25.53,11777.72,25.16,25.56,25.05
20170227,25.04,10163.5,25.53,25.6,25.02
20170228,25.29,7243.8,25.1,25.29,24.81
20170301,25.79,17038.94,25.26,25.9,25.12
20170302,25.38,11580.64,25.88,25.9,25.35
20170303,25.57,12041.78,25.38,25.86,24.9
20170306,26.71,27450.78,25.58,26.97,25.57
20170307,27.09,26061.18,26.86,27.45,26.32
20170308,26.68,17628.32,26.83,27.67,26.41
20170309,26.47,13933.18,26.7,26.76,26.08
20170310,27.08,17980.5,26.5,27.09,26.35
20170313,27.95,41455.74,27.07,28.57,26.71
20170314,27.71,24148.39,27.57,28.28,27.54
20170315,27.35,13782.7,27.64,27.64,27.01
20170316,28.1,23577.12,27.45,28.28,27.45
20170317,28.04,25018.65,27.92,28.45,27.61
20170320,29.28,29202.55,27.82,29.28,27.76
20170321,30.35,36292.9,29.09,30.35,28.81
20170322,30.71,46818.6,32.03,32.03,29.16
20170323,32.12,60008.71,30.71,32.64,30.06
20170324,32.71,48942.39,31.89,32.73,31.24
20170327,32.48,43861.64,32.72,33.28,31.16
20170328,33.81,40711.42,32.13,34.02,32.12
20170329,33.57,29449.66,33.2,34.5,33.07
20170330,33.76,36315.68,33.08,34.22,30.94
20170331,33.53,19627.34,33.34,33.89,32.41
20170405,33.86,15271.18,33.53,34.11,33.02
20170406,33.83,19774.53,33.96,34.78,33.31
20170407,35.31,30001.37,33.31,36.26,32.93
20170410,35.09,27026.78,34.55,36.47,34.55
20170411,33.82,39428.92,34.57,35.55,31.31
20170412,33.31,15389.5,33.31,34.0,32.11
20170413,33.47,15125.0,33.3,33.84,32.95
