日期,收盘,成交额,开盘,最高,最低
20160104,7.76,399522.04,8.9,9.0,7.75
20160105,7.67,573943.34,7.45,7.93,7.19
20160106,7.88,365630.42,7.69,7.9,7.58
20160107,6.91,106840.0,7.65,7.72,6.87
20160108,7.26,573689.73,7.32,7.42,6.73
20160111,6.78,442260.82,7.02,7.34,6.77
20160112,6.81,338612.38,6.85,6.95,6.68
20160113,6.52,331179.13,6.87,6.94,6.49
20160114,6.69,416461.07,6.27,6.76,6.17
20160118,6.34,444254.82,6.0,6.52,5.99
20160119,6.55,440837.27,6.34,6.61,6.2
20160120,6.31,381793.54,6.46,6.54,6.25
20160121,5.88,359242.65,6.21,6.43,5.85
20160122,5.95,274779.11,6.07,6.09,5.78
20160125,6.03,220528.81,6.04,6.13,5.96
20160126,5.18,420043.86,5.95,5.95,5.15
20160127,5.0,387317.21,5.22,5.3,4.67
20160128,4.66,260732.22,4.89,5.08,4.65
20160129,5.05,315731.15,4.66,5.06,4.61
20160201,4.95,233080.69,5.04,5.14,4.85
20160202,5.17,235555.86,4.95,5.21,4.92
20160203,5.12,235906.71,5.07,5.16,4.97
20160204,5.25,255868.52,5.17,5.31,5.13
20160205,5.2,168967.39,5.29,5.32,5.19
20160215,5.15,160671.45,4.9,5.21,4.85
20160216,5.6,380627.26,5.2,5.65,5.2
20160217,5.6,336545.62,5.59,5.63,5.47
20160218,5.63,390654.07,5.68,5.95,5.61
20160219,5.63,190129.4,5.58,5.64,5.54
20160222,5.77,310575.35,5.82,5.82,5.67
20160223,5.68,292175.14,5.77,5.93,5.6
20160224,6.52,811095.85,5.68,6.52,5.63
20160225,5.64,784079.49,6.38,6.38,5.6
20160226,6.01,727191.65,5.77,6.25,5.65
20160229,5.51,483003.86,5.78,5.93,5.27
20160301,5.74,420269.64,5.52,5.88,5.42
20160302,6.5,1116718.42,5.81,6.59,5.76
20160303,6.55,953867.05,6.46,6.96,6.39
20160304,6.93,1404087.81,6.59,7.35,6.43
20160307,7.45,1085867.85,7.17,7.78,7.17
20160308,7.36,622482.16,7.38,7.39,6.88
20160309,6.91,534024.9,6.99,7.04,6.67
20160310,6.77,382957.23,6.88,7.06,6.62
20160311,7.3,711352.57,6.65,7.44,6.54
20160314,7.35,1133105.67,7.72,8.07,7.29
20160315,7.86,1149483.29,7.27,7.91,7.17
20160316,7.64,702941.28,7.7,7.83,7.48
20160317,7.83,646051.49,7.72,7.93,7.61
20160318,7.81,1186365.28,8.03,8.27,7.76
20160321,7.94,946819.17,8.12,8.22,7.75
20160322,7.92,813049.43,7.92,8.15,7.7
20160323,7.78,479517.58,7.84,7.91,7.64
20160324,7.82,643429.63,7.74,8.05,7.59
20160325,7.51,564084.2,7.76,7.87,7.4
20160328,7.5,368145.83,7.49,7.75,7.42
20160329,7.21,363922.7,7.53,7.56,7.11
20160330,7.49,336726.98,7.3,7.53,7.29
20160331,7.88,616784.59,7.55,8.05,7.48
20160401,7.8,417560.96,7.82,7.92,7.5
20160405,7.91,563135.86,7.93,8.04,7.74
20160408,8.05,954136.67,7.96,8.68,7.55
20160411,8.1,552922.17,8.13,8.29,8.03
20160412,7.81,372056.74,8.1,8.12,7.75
20160413,8.04,751397.31,7.91,8.31,7.85
20160414,8.04,355044.03,8.27,8.27,7.93
20160415,7.86,345869.72,7.93,8.05,7.8
20160418,7.49,362048.94,7.77,7.78,7.47
20160419,7.5,269281.46,7.59,7.62,7.33
20160420,7.29,564672.06,7.53,7.66,6.78
20160422,7.11,303582.67,7.07,7.23,6.85
20160425,6.96,206184.63,7.13,7.2,6.88
20160426,7.03,214949.83,6.97,7.14,6.91
20160427,6.89,200371.65,7.03,7.03,6.88
20160428,6.61,331628.98,6.9,6.95,6.4
20160429,6.63,185362.11,6.59,6.76,6.49
20160503,6.73,365208.64,6.34,6.74,6.34
20160504,6.66,235070.98,6.63,6.84,6.61
20160505,6.62,195982.05,6.66,6.68,6.55
20160506,6.2,398410.93,6.66,6.68,6.18
20160509,5.64,430213.82,6.09,6.19,5.59
20160510,5.67,195875.1,5.57,5.72,5.51
20160511,5.72,220867.78,5.72,5.81,5.62
20160512,5.92,285175.38,5.69,6.01,5.48
20160513,6.22,400876.42,5.92,6.39,5.88
20160516,6.18,278215.35,6.1,6.21,5.93
20160517,6.02,188627.95,6.2,6.21,5.99
20160518,5.75,238113.99,5.93,5.93,5.6
20160519,5.7,157348.94,5.73,5.85,5.67
20160520,5.75,118880.12,5.62,5.76,5.58
20160523,5.87,185383.81,5.79,5.94,5.74
20160524,5.84,130547.32,5.86,5.87,5.7
20160525,5.76,139536.76,5.86,5.93,5.74
20160526,5.73,155794.48,5.7,5.8,5.59
20160527,5.74,156236.61,5.71,5.86,5.67
20160530,5.65,108069.53,5.68,5.74,5.62
20160531,5.97,325901.05,5.66,6.01,5.66
20160601,5.98,205998.89,5.93,6.05,5.91
20160602,6.41,591507.64,5.96,6.45,5.94
20160603,6.31,334983.19,6.37,6.49,6.18
20160606,6.3,169608.11,6.29,6.37,6.23
20160607,6.36,186956.02,6.3,6.39,6.27
20160608,6.24,235533.9,6.42,6.42,6.12
20160613,5.79,260962.26,6.1,6.12,5.78
20160614,5.86,157175.9,5.8,5.89,5.69
20160615,6.02,183164.55,5.74,6.09,5.7
20160616,5.9,173374.57,6.01,6.03,5.88
20160617,5.95,181171.21,5.9,6.12,5.9
20160620,5.92,138249.83,6.01,6.02,5.84
20160621,5.91,185312.52,5.97,6.1,5.87
20160622,5.99,119128.76,5.87,6.0,5.85
20160623,5.94,121506.38,5.99,6.0,5.9
20160624,5.78,218769.26,5.93,5.97,5.53
20160627,5.9,199787.14,5.72,5.95,5.68
20160628,6.11,291486.64,5.88,6.11,5.85
20160629,6.07,182888.1,6.13,6.14,6.04
20160630,6.04,130688.12,6.12,6.12,6.02
20160701,6.03,209122.52,6.08,6.08,5.92
20160704,6.54,709162.16,6.08,6.62,6.04
20160705,6.49,441251.59,6.6,6.66,6.44
20160706,6.48,270698.46,6.49,6.58,6.44
20160707,6.46,286122.33,6.49,6.55,6.33
20160708,6.46,157877.08,6.46,6.5,6.4
20160711,6.66,582212.77,6.47,6.84,6.46
20160712,7.03,569470.31,6.62,7.07,6.55
20160727,6.92,755181.38,7.15,7.2,6.58
20160728,7.23,616670.66,7.0,7.25,6.68
20160729,6.95,761637.53,7.5,7.6,6.93
20160801,6.9,489545.11,7.12,7.25,6.87
20160802,6.86,310499.46,6.96,7.03,6.62
20160803,6.8,244088.2,6.78,6.9,6.69
20160804,6.94,355793.51,6.8,7.1,6.77
20160805,6.76,263018.74,6.92,6.92,6.75
20160808,6.86,241240.84,6.75,6.88,6.64
20160809,6.93,229383.03,6.84,6.99,6.78
20160810,6.94,406340.06,6.97,7.12,6.91
20160811,6.72,238135.82,6.88,6.95,6.7
20160812,6.83,239793.05,6.71,6.87,6.63
20160815,7.17,497750.91,6.87,7.3,6.82
20160816,7.16,345508.21,7.16,7.24,7.06
20160817,7.49,649686.98,7.18,7.6,7.02
20160818,7.65,1097682.27,7.73,8.02,7.58
20160819,7.63,360262.85,7.69,7.84,7.47
20160822,7.4,337105.88,7.72,7.81,7.36
20160823,7.47,216818.65,7.32,7.58,7.31
20160824,7.42,132328.53,7.42,7.52,7.36
20160825,7.2,302082.32,7.4,7.4,7.07
20160826,7.16,194051.38,7.15,7.29,7.13
20160829,7.19,187009.54,7.16,7.36,7.13
20160830,7.2,137318.22,7.2,7.28,7.17
20160831,7.12,187348.69,7.23,7.24,7.08
20160901,7.01,162571.05,7.12,7.13,7.0
