日期,收盘,成交额,开盘,最高,最低
20160104,13.06,56005.15,14.56,14.76,13.06
20160105,11.95,114465.02,11.82,13.01,11.51
20160106,12.26,69707.63,12.06,12.34,11.58
20160107,10.8,16158.09,11.93,11.93,10.79
20160108,10.38,97708.87,11.31,11.31,9.56
20160111,9.1,86295.0,9.86,10.21,9.1
20160112,9.45,70329.04,8.96,9.68,8.79
20160113,9.0,61066.31,9.57,9.68,8.97
20160114,9.36,64952.22,8.6,9.42,8.37
20160115,8.65,64868.03,9.16,9.38,8.51
20160118,8.86,56672.54,8.31,9.15,8.26
20160119,9.46,94233.15,8.78,9.53,8.78
20160120,9.37,94419.36,9.36,9.81,9.29
20160121,8.95,81949.96,9.09,9.63,8.95
20160122,9.11,64201.56,9.01,9.34,8.46
20160125,10.27,95751.3,9.25,10.27,9.2
20160126,10.26,248807.21,10.16,11.32,9.99
20160127,10.36,148311.06,10.26,10.56,9.06
20160128,9.08,111951.65,9.87,10.33,9.08
20160129,9.6,99473.51,8.96,10.05,8.57
20160201,10.21,125441.31,9.53,10.34,9.38
20160202,10.78,130463.98,10.16,11.08,10.02
20160203,10.53,87147.45,10.42,10.69,10.12
20160204,10.63,100446.95,10.54,11.05,10.47
20160205,10.69,70808.56,10.63,11.16,10.61
20160215,11.05,73228.82,10.15,11.16,10.06
20160216,11.46,100469.22,10.98,11.86,10.98
20160217,11.53,86191.86,11.41,11.66,11.21
20160218,11.12,113966.09,11.61,11.73,11.03
20160219,11.04,74807.83,11.12,11.31,10.84
20160222,11.52,111897.14,11.46,11.58,11.26
20160223,11.21,94258.09,11.46,11.51,10.97
20160224,11.74,238376.04,12.58,12.58,11.64
20160225,10.32,167345.71,11.33,11.5,10.32
20160226,9.96,85560.63,10.42,10.45,9.58
20160229,10.26,155996.82,10.05,10.76,9.74
20160301,10.51,127534.15,9.76,10.74,9.61
20160302,11.81,230329.41,10.36,11.81,10.31
20160303,12.23,284081.48,12.16,12.66,11.82
20160304,11.32,166796.76,12.06,12.24,11.07
20160307,12.14,185124.17,11.59,12.42,11.46
20160308,11.56,181200.79,11.91,12.01,10.69
20160309,10.91,100220.62,11.06,11.69,10.66
20160310,10.31,106294.37,10.78,11.12,10.24
20160311,10.16,76056.52,10.06,10.46,9.87
20160314,10.47,98099.5,10.39,10.84,10.39
20160315,10.56,89171.6,10.59,10.79,10.28
20160316,10.25,74208.45,10.76,10.77,9.96
20160317,10.72,105179.46,10.38,10.76,10.32
20160318,11.6,169464.76,10.77,11.94,10.72
20160321,12.33,231372.88,11.92,12.59,11.79
20160322,12.94,377449.37,12.78,13.81,12.57
20160323,12.56,235282.47,12.36,12.57,12.19
20160324,11.96,160958.46,12.17,12.46,11.96
20160325,12.25,107499.19,12.06,12.5,12.02
20160328,11.96,92892.63,12.19,12.37,11.86
20160329,11.6,96996.88,11.97,12.14,11.48
20160330,12.35,104729.04,11.69,12.37,11.68
20160331,12.15,92969.86,12.46,12.46,12.08
20160401,11.85,82477.57,12.05,12.12,11.54
20160405,12.33,104993.41,12.0,12.36,11.79
20160406,12.18,85939.49,12.34,12.34,12.08
20160407,11.78,91355.15,12.21,12.28,11.7
20160408,11.51,64265.51,11.65,11.72,11.36
20160411,11.92,64868.52,11.82,12.08,11.61
20160412,11.67,67650.7,12.13,12.13,11.56
20160413,11.84,92459.27,11.76,12.06,11.71
20160414,12.16,95927.09,11.96,12.16,11.83
20160415,11.98,67974.8,12.21,12.28,11.91
20160418,11.68,50977.99,11.86,11.86,11.59
20160419,11.7,40049.87,11.82,11.84,11.59
20160420,10.79,99451.09,11.75,11.85,10.29
20160421,10.47,53331.08,10.65,10.81,10.44
20160422,10.7,37867.61,10.29,10.71,10.14
