日期,收盘,成交额,开盘,最高,最低
20160104,6.67,90710.73,7.31,7.47,6.65
20160105,6.54,121012.83,6.32,6.81,6.17
20160106,6.67,73720.05,6.58,6.75,6.52
20160107,6.01,17932.0,6.59,6.59,6.0
20160108,6.13,114497.74,6.28,6.28,5.73
20160111,6.11,111543.66,6.08,6.24,5.95
20160112,6.4,160980.42,6.34,6.72,6.25
20160113,6.01,106477.26,6.28,6.4,5.8
20160114,6.18,82855.04,5.73,6.2,5.73
20160115,5.73,81274.1,6.14,6.14,5.73
20160118,5.84,62938.56,5.76,5.95,5.74
20160119,6.04,69174.35,5.78,6.08,5.74
20160120,6.08,69715.94,6.03,6.16,5.99
20160121,5.86,56636.98,5.99,6.16,5.82
20160122,5.86,69793.93,5.92,5.95,5.7
20160125,6.06,58109.21,5.94,6.13,5.82
20160126,5.73,177285.6,6.27,6.27,5.69
20160127,5.44,102175.16,5.65,5.69,5.21
20160128,5.06,66775.37,5.3,5.43,5.02
20160129,5.27,66265.3,5.08,5.34,5.07
20160201,5.17,50059.44,5.27,5.29,5.1
20160202,5.31,57555.53,5.2,5.36,5.17
20160203,5.32,50263.11,5.23,5.37,5.19
20160204,5.46,60755.51,5.32,5.51,5.31
20160205,5.38,68524.67,5.46,5.71,5.36
20160215,5.28,45491.03,5.13,5.33,5.13
20160216,5.54,72852.64,5.29,5.64,5.29
20160217,5.63,121026.12,5.5,5.66,5.46
20160218,5.72,184548.97,5.66,5.96,5.64
20160219,5.69,103427.28,5.58,5.76,5.58
20160222,5.76,129214.14,5.74,5.84,5.66
20160223,5.72,82915.06,5.76,5.78,5.61
20160224,5.74,79810.81,5.69,5.75,5.57
20160225,5.19,119205.59,5.7,5.71,5.17
20160226,5.25,64834.77,5.22,5.32,5.15
20160229,5.0,83133.46,5.25,5.25,4.9
20160301,5.11,54122.17,5.07,5.16,4.98
20160302,5.38,101031.64,5.15,5.41,5.12
20160303,5.41,112784.54,5.41,5.63,5.36
20160304,5.95,209219.71,5.95,5.95,5.95
20160307,6.56,276854.55,6.56,6.56,6.43
20160308,6.42,534584.14,6.6,6.68,6.04
20160309,5.92,276562.45,6.0,6.25,5.91
20160310,5.8,198003.3,5.9,6.02,5.77
20160311,5.75,132204.42,5.7,5.82,5.59
20160314,5.89,215214.66,5.86,6.06,5.76
20160315,5.71,146964.66,5.82,5.89,5.64
20160316,5.7,98697.19,5.72,5.85,5.67
20160317,5.88,146219.47,5.74,5.88,5.71
20160318,6.0,205421.7,5.83,6.04,5.83
20160321,6.13,211152.29,6.01,6.21,6.0
20160322,6.05,145935.53,6.08,6.13,6.01
20160323,6.03,113763.85,5.99,6.11,5.94
20160324,5.88,95186.06,5.98,6.01,5.83
20160325,5.99,82959.4,5.86,6.01,5.86
20160328,5.96,112880.04,6.08,6.15,5.91
20160329,5.82,77271.37,5.98,5.98,5.8
20160330,5.99,82487.22,5.86,5.99,5.83
20160331,6.17,252493.21,6.02,6.29,6.01
20160401,6.0,139832.65,6.12,6.12,5.9
20160405,6.08,122387.04,6.01,6.11,5.93
20160406,6.08,104026.88,6.05,6.13,6.01
20160407,5.99,86051.75,6.09,6.11,5.96
20160408,5.89,62924.4,5.91,5.95,5.86
20160411,6.01,76217.15,5.93,6.06,5.93
20160412,5.98,49495.02,6.01,6.03,5.92
20160413,6.09,146913.08,6.01,6.2,6.01
20160414,6.11,89931.8,6.14,6.19,6.04
20160415,6.08,78783.78,6.08,6.11,6.02
20160418,6.01,52664.16,6.07,6.07,5.96
20160419,6.01,63009.18,6.02,6.07,5.99
20160420,5.7,111348.26,6.01,6.05,5.55
20160421,5.7,66048.51,5.7,5.82,5.65
20160422,5.7,40770.61,5.65,5.72,5.58
20160425,5.74,35325.08,5.65,5.74,5.63
20160426,5.82,32555.07,5.73,5.86,5.73
20160427,5.78,42228.19,5.79,5.86,5.75
20160428,5.75,33222.2,5.78,5.8,5.64
20160429,5.7,23041.73,5.73,5.75,5.69
20160503,5.82,59680.47,5.68,5.88,5.63
20160504,5.81,59781.07,5.81,5.89,5.78
20160505,5.83,43969.65,5.79,5.86,5.73
20160506,5.65,56753.78,5.82,5.86,5.64
20160509,5.49,61473.79,5.64,5.64,5.4
20160510,5.54,45668.75,5.47,5.63,5.41
20160511,5.44,34708.36,5.59,5.63,5.41
20160512,5.39,33652.65,5.41,5.42,5.3
20160513,5.33,32293.41,5.39,5.45,5.32
20160516,5.38,38036.26,5.32,5.4,5.31
20160517,5.52,80755.6,5.38,5.69,5.34
20160518,5.32,56517.49,5.45,5.45,5.27
20160519,5.31,29884.34,5.25,5.37,5.25
20160520,5.34,26055.44,5.3,5.35,5.25
20160523,5.36,40542.53,5.34,5.38,5.32
20160524,5.32,23212.78,5.37,5.37,5.28
20160525,5.29,27626.96,5.32,5.38,5.28
20160526,5.31,30190.03,5.3,5.32,5.2
20160527,5.35,35607.28,5.28,5.4,5.26
20160530,5.28,22018.81,5.33,5.35,5.19
20160531,5.46,75906.58,5.29,5.47,5.29
20160601,5.55,76526.28,5.47,5.6,5.44
20160602,5.55,63871.61,5.49,5.71,5.48
20160603,5.56,65410.55,5.54,5.7,5.5
20160606,5.53,36017.83,5.62,5.62,5.51
20160607,5.5,31582.94,5.52,5.55,5.48
20160608,5.49,29203.09,5.5,5.52,5.43
20160613,5.3,41253.89,5.43,5.44,5.3
20160614,5.36,34109.82,5.29,5.37,5.26
20160615,5.44,51678.44,5.29,5.51,5.25
20160616,5.34,43122.42,5.39,5.44,5.32
20160617,5.45,65441.47,5.48,5.56,5.41
20160620,5.41,32775.55,5.38,5.44,5.35
20160621,5.42,52163.12,5.44,5.49,5.37
20160622,5.47,35568.84,5.44,5.47,5.36
