日期,收盘,成交额,开盘,最高,最低
20160104,14.99,33044.94,16.53,16.64,14.99
20160105,13.76,46105.95,13.45,14.73,13.37
20160106,14.32,36359.29,13.82,14.33,13.78
20160107,12.77,8474.0,14.05,14.06,12.77
20160108,12.73,32905.65,13.45,13.45,11.97
20160111,11.34,29015.68,12.19,12.63,11.34
20160112,11.35,27268.64,11.31,11.59,10.85
20160113,10.56,26936.06,11.5,11.65,10.11
20160114,11.29,31803.32,10.13,11.35,10.01
20160115,10.43,29229.0,11.17,11.25,10.4
20160118,10.66,24318.34,10.18,10.94,10.05
20160119,11.85,48514.3,10.6,11.85,10.6
20160120,12.39,74462.41,12.06,12.97,11.79
20160121,11.31,46611.06,12.06,12.35,11.19
20160122,11.79,36196.36,11.71,11.91,11.11
20160125,12.21,41839.79,11.89,12.78,11.87
20160126,10.88,38922.65,11.93,12.18,10.87
20160127,11.07,39331.17,10.75,11.11,9.75
20160128,10.17,24608.74,10.79,10.9,10.13
20160129,10.71,33361.72,10.04,11.03,10.04
20160201,11.15,37487.03,10.71,11.25,10.35
20160202,11.5,36030.57,10.91,11.73,10.91
20160203,11.43,27035.56,11.13,11.58,11.02
20160204,11.77,35166.97,11.51,11.89,11.49
20160205,11.49,26070.35,11.77,11.98,11.48
20160215,11.18,24771.66,10.71,11.33,10.51
20160216,11.73,33668.48,11.16,12.03,11.16
20160217,12.07,40864.4,11.82,12.39,11.74
20160218,12.1,40868.65,12.13,12.49,11.85
20160219,12.71,65963.31,12.05,13.16,11.98
20160222,12.87,51011.64,12.83,12.98,12.55
20160223,12.85,44918.28,12.85,12.97,12.5
20160224,12.5,39093.33,12.67,12.85,12.23
20160225,12.43,105851.15,12.49,13.83,11.72
20160226,11.69,73125.66,12.45,12.75,11.11
20160229,10.39,40628.66,11.37,11.37,10.39
20160301,10.39,52021.56,10.2,10.58,9.47
20160302,10.85,45010.7,10.25,10.91,9.83
20160303,10.63,38571.95,10.83,11.31,10.59
20160304,9.86,34027.12,10.55,10.73,9.7
20160307,10.25,23819.74,10.11,10.43,9.98
20160308,10.42,28590.31,10.31,10.43,9.52
20160309,10.09,17233.17,10.05,10.27,9.92
20160310,10.01,16073.99,10.09,10.37,9.95
20160311,11.14,64969.59,9.98,11.14,9.78
20160314,11.63,93279.59,11.45,11.97,11.31
20160315,11.11,64230.03,12.11,12.11,10.9
20160316,10.52,42820.59,11.0,11.27,10.48
20160317,11.09,46041.91,10.72,11.25,10.57
20160318,11.49,61542.38,11.06,11.57,10.99
20160321,11.99,64325.21,11.65,12.27,11.48
20160322,11.68,50660.69,11.78,11.95,11.58
20160323,12.97,44214.11,11.58,12.97,11.58
20160324,14.39,52651.82,14.39,14.39,14.39
20160325,14.77,255866.05,15.42,15.95,14.72
20160328,13.6,176144.84,14.33,14.56,13.37
20160329,13.08,91733.55,13.53,13.71,12.98
20160330,13.63,96590.85,13.21,13.65,13.06
20160331,13.35,97151.21,13.63,13.71,13.19
20160401,12.85,88287.32,13.43,13.43,12.62
20160405,13.25,67560.42,12.89,13.37,12.84
20160406,13.29,80667.4,13.24,13.55,13.03
20160407,12.91,71910.75,13.35,13.41,12.85
20160408,12.82,47001.75,12.91,12.93,12.6
20160411,13.21,53119.14,12.96,13.25,12.96
20160412,13.54,85409.53,13.31,13.64,13.13
20160413,13.45,98419.98,13.63,13.7,13.38
20160414,13.41,69163.9,13.55,13.55,13.18
20160415,13.18,62161.87,13.39,13.43,13.07
20160418,12.55,72096.41,12.98,12.98,12.39
20160419,12.71,40041.67,12.74,12.77,12.5
20160420,11.61,69311.89,12.78,12.78,11.45
20160421,11.42,41499.35,11.45,11.78,11.38
20160422,11.8,35049.84,11.42,11.81,11.22
20160425,11.65,27335.98,11.55,11.7,11.45
20160426,12.05,51025.19,11.77,12.36,11.13
20160427,11.83,38303.14,11.97,12.05,11.78
20160428,11.55,34534.82,11.79,11.9,11.32
20160429,11.66,27647.84,11.54,11.95,11.47
20160503,12.09,43603.42,11.69,12.11,11.5
20160504,12.22,72685.44,12.05,12.62,11.95
20160505,12.14,44356.36,12.03,12.18,11.99
20160506,11.47,61533.12,12.13,12.27,11.45
20160509,10.85,42755.93,11.45,11.45,10.77
20160510,10.75,32958.57,10.78,10.95,10.71
20160511,10.77,23848.73,10.85,11.02,10.71
20160512,10.39,38563.72,10.58,10.58,10.1
20160513,10.45,23784.43,10.41,10.67,10.35
20160516,10.87,35290.67,10.58,11.1,10.32
20160517,10.71,33192.09,10.85,10.89,10.58
20160518,10.27,32563.42,10.56,10.61,10.11
20160519,10.33,26919.01,10.44,10.55,10.24
20160520,10.53,31039.82,10.13,10.59,10.13
