日期,收盘,成交额,开盘,最高,最低
20160104,5.43,231619.29,6.0,6.0,5.43
20160105,5.35,327404.73,5.13,5.79,4.92
20160106,5.89,566832.14,5.31,5.89,5.31
20160107,5.3,124350.0,5.68,5.68,5.3
20160108,5.49,416344.9,5.45,5.76,4.98
20160111,4.94,277690.63,5.24,5.38,4.94
20160112,4.59,198911.02,4.88,4.88,4.44
20160113,4.31,159388.78,4.59,4.76,4.29
20160114,4.4,146678.4,4.14,4.49,4.1
20160115,4.05,167388.47,4.31,4.38,3.96
20160118,4.03,130105.09,3.95,4.11,3.89
20160119,4.16,140774.12,4.04,4.19,3.98
20160120,4.25,184152.12,4.17,4.38,4.12
20160121,4.13,155806.18,4.17,4.33,4.12
20160122,4.24,156398.88,4.2,4.33,4.05
20160125,4.32,150874.61,4.33,4.4,4.24
20160126,3.89,144507.58,4.26,4.28,3.88
20160127,3.94,113247.8,3.93,3.96,3.59
20160128,3.72,78310.06,3.86,3.91,3.68
20160129,3.79,76168.04,3.69,3.84,3.66
20160201,3.63,70364.35,3.78,3.79,3.53
20160202,3.74,67254.21,3.63,3.76,3.55
20160203,3.83,73282.56,3.7,3.84,3.64
20160204,3.83,72445.97,3.83,3.9,3.81
20160205,3.83,58178.54,3.87,3.9,3.83
20160215,3.84,58206.28,3.67,3.86,3.65
20160216,3.96,89146.14,3.84,4.03,3.84
20160217,4.0,79201.1,3.94,4.03,3.89
20160218,3.99,115871.16,4.04,4.14,3.98
20160219,3.98,63056.24,3.96,4.03,3.93
20160222,4.12,152619.56,4.0,4.25,3.99
20160223,4.13,119141.95,4.1,4.14,4.02
20160224,4.24,171220.31,4.09,4.28,4.06
20160225,3.82,151681.05,4.22,4.23,3.82
20160226,3.92,118753.42,3.84,3.98,3.73
20160229,3.68,147667.9,3.88,3.88,3.53
20160301,3.77,103995.45,3.69,3.81,3.66
20160302,4.01,152440.3,3.76,4.02,3.74
20160303,4.03,156438.03,4.01,4.14,4.01
20160304,4.06,178844.58,4.03,4.16,3.87
20160307,4.18,150483.68,4.12,4.27,4.1
20160308,4.18,147140.0,4.25,4.25,4.07
20160309,3.94,105570.74,4.04,4.06,3.9
20160310,3.81,68443.09,3.96,4.0,3.8
20160311,3.84,52791.55,3.81,3.87,3.76
20160314,3.94,81520.25,3.88,4.0,3.84
20160315,3.93,66503.98,3.92,3.98,3.87
20160316,3.88,56199.1,3.93,3.98,3.86
20160317,3.99,82313.53,3.91,4.01,3.89
20160318,4.1,108095.97,4.01,4.11,3.99
20160321,4.18,128825.28,4.13,4.18,4.09
20160322,4.08,90064.88,4.14,4.15,4.08
20160323,4.12,77437.44,4.1,4.13,4.08
20160324,4.0,87715.88,4.08,4.08,3.99
20160325,4.06,47359.08,4.01,4.06,4.0
20160328,4.08,98532.82,4.06,4.13,4.06
20160329,3.96,78411.56,4.08,4.1,3.9
20160330,4.06,60446.64,3.98,4.08,3.95
20160331,4.09,92977.66,4.08,4.17,4.05
20160401,4.12,120479.7,4.08,4.16,4.07
20160405,4.18,141746.17,4.12,4.18,4.06
20160406,4.18,112749.61,4.16,4.18,4.13
20160407,4.2,195479.36,4.18,4.31,4.16
20160408,4.1,131410.0,4.13,4.17,4.04
20160411,4.23,172218.62,4.13,4.28,4.13
20160412,4.38,214550.75,4.21,4.41,4.13
20160413,4.45,383491.45,4.51,4.66,4.43
20160414,4.48,174014.28,4.42,4.51,4.32
20160415,4.37,118190.38,4.44,4.51,4.32
20160418,4.3,119172.66,4.32,4.35,4.19
20160419,4.51,216031.04,4.31,4.52,4.29
20160420,4.97,443545.08,4.5,4.97,4.21
