日期,收盘,成交额,开盘,最高,最低
20160104,18.41,72784.65,20.18,20.45,18.41
20160105,17.43,114699.43,16.98,18.58,16.45
20160106,18.03,59437.6,17.56,18.17,17.5
20160107,16.2,16286.69,17.73,17.75,16.14
20160108,16.68,91810.04,16.95,17.23,15.89
20160111,15.27,96966.21,16.33,16.88,15.27
20160112,15.38,83443.49,15.32,15.77,14.88
20160113,14.97,54381.05,15.48,15.67,14.92
20160114,15.55,61532.77,14.39,15.68,14.25
20160115,14.88,59675.32,15.44,15.63,14.78
20160118,15.25,44654.75,14.55,15.52,14.48
20160119,15.82,58067.41,15.28,15.87,15.18
20160120,15.75,52527.66,15.7,16.19,15.39
20160121,15.19,49517.63,15.46,16.01,15.19
20160122,15.55,46374.67,15.27,15.69,15.08
20160125,15.8,40774.95,15.82,16.0,15.58
20160126,14.8,84014.2,15.7,16.2,14.7
20160127,14.88,76141.37,14.93,15.19,14.03
20160128,14.44,41883.41,14.75,15.03,14.35
20160129,15.02,48055.33,14.4,15.2,14.4
20160201,15.1,49477.76,15.02,15.32,14.87
20160202,15.67,44770.51,15.1,15.72,15.1
20160203,15.62,26988.57,15.4,15.69,15.4
20160204,15.83,34312.81,15.7,16.0,15.68
20160205,15.61,20481.01,15.9,15.95,15.61
20160215,15.61,28685.5,15.08,15.77,15.08
20160216,16.13,48636.97,15.7,16.2,15.7
20160217,16.12,40522.99,16.05,16.17,15.84
20160218,16.01,43037.45,16.29,16.38,15.97
20160219,16.13,31173.49,16.03,16.18,15.9
20160222,17.4,107756.43,17.13,17.78,16.95
20160223,17.05,70335.09,17.28,17.4,16.72
20160224,16.95,45563.14,16.98,17.04,16.55
20160225,16.33,87550.56,16.9,16.98,16.02
20160226,16.42,47275.79,16.32,16.59,16.05
20160229,14.8,86404.99,16.3,16.38,14.63
20160301,15.23,42055.35,14.85,15.35,14.73
20160302,16.02,56321.77,15.28,16.06,15.23
20160303,16.19,59750.48,15.9,16.61,15.9
20160304,15.85,47839.93,16.14,16.39,15.72
20160307,16.4,34344.13,16.07,16.55,16.0
20160308,16.47,34770.42,16.4,16.52,15.7
20160309,16.08,26470.1,16.24,16.43,15.93
20160310,15.88,18932.35,16.08,16.26,15.88
20160311,15.99,25174.12,15.55,16.14,15.54
20160314,16.57,46863.81,16.27,16.92,16.18
20160315,16.57,30051.86,16.45,16.82,16.39
20160316,16.48,29198.31,16.67,16.8,16.35
20160317,16.85,46155.41,16.54,16.95,16.54
20160318,17.35,64344.37,16.82,17.64,16.82
20160321,17.43,90935.88,17.42,17.53,17.28
20160322,17.28,61461.58,17.38,17.38,17.15
