日期,收盘,成交额,开盘,最高,最低
20210428,53.57,7961.15,44.51,53.57,44.51
20210429,48.13,15342.0,53.4,53.4,48.13
20210430,43.24,9479.0,43.24,43.24,43.24
20210506,38.85,95128.82,38.85,41.76,38.85
20210507,37.33,56247.28,38.27,38.64,37.1
20210510,35.51,46661.07,36.74,36.91,35.42
20210511,35.7,25540.96,35.02,35.98,35.01
20210512,36.11,24544.86,35.55,36.29,35.33
20210513,35.28,24263.97,35.52,35.85,35.2
20210514,35.27,20300.94,35.37,35.52,35.16
20210517,34.42,26634.13,35.36,35.36,34.29
20210518,34.71,18305.72,34.32,35.13,34.18
20210519,34.29,17404.35,34.95,34.95,34.27
20210520,33.41,21449.28,34.29,34.29,33.4
20210521,35.38,43857.34,33.47,36.71,33.17
20210524,34.49,22119.66,35.49,35.52,34.42
20210525,34.06,17810.12,34.27,34.27,33.67
20210526,34.61,16780.24,33.97,34.95,33.84
20210527,34.93,18118.54,34.67,35.15,34.29
20210528,34.39,14793.91,34.92,34.95,34.37
20210531,34.36,12268.07,34.33,34.36,33.95
20210601,34.71,13149.38,34.35,34.92,34.24
20210602,36.07,35799.77,34.77,36.65,34.61
20210603,35.4,20636.47,35.85,36.13,35.2
20210604,35.5,16439.99,35.24,36.02,35.07
20210607,34.44,17946.88,35.43,35.43,34.29
20210608,34.24,11173.04,34.45,34.65,34.18
20210609,34.93,19797.9,34.25,35.48,33.93
20210610,34.36,15364.8,34.71,34.77,34.19
20210611,34.18,8799.61,34.35,34.39,34.11
20210615,33.46,11272.23,34.07,34.07,33.45
20210616,33.52,7356.5,33.4,34.14,33.39
20210617,33.33,9119.2,33.55,33.83,33.22
20210618,34.27,16973.29,33.3,34.93,33.3
20210621,34.17,9631.15,34.24,34.26,33.77
20210622,34.56,13015.33,34.46,34.75,34.24
20210623,35.73,24620.19,34.75,36.32,34.36
20210624,35.17,15509.56,35.55,35.55,34.98
20210625,34.86,16779.94,35.21,35.6,34.29
20210628,36.36,58239.19,36.16,37.98,36.08
20210629,34.91,40421.57,35.73,35.83,34.83
20210630,33.95,28733.56,34.61,35.12,33.84
20210701,33.68,15450.73,34.02,34.25,33.61
20210702,33.65,11932.47,33.99,33.99,33.31
20210705,33.5,10469.82,33.76,33.76,33.39
20210706,33.85,12299.95,33.51,34.1,33.5
20210707,33.58,11721.92,33.79,33.86,33.51
20210708,32.73,22277.82,33.66,33.67,32.67
20210709,32.79,10528.31,32.53,32.95,32.46
20210712,32.82,10951.93,32.79,32.96,32.58
20210713,32.68,9106.02,32.67,32.9,32.57
20210714,32.53,10000.57,32.68,32.92,32.53
20210715,31.84,15630.26,32.6,32.78,31.73
20210716,32.13,19029.27,31.76,32.19,31.14
20210719,31.2,12874.21,31.84,31.92,31.15
20210720,31.18,6422.39,30.95,31.41,30.67
20210721,31.09,8310.07,31.22,31.37,31.05
20210722,30.88,10156.03,31.11,31.18,30.81
20210723,29.69,18859.76,30.75,30.88,29.69
20210726,29.86,14722.78,29.67,30.23,29.51
20210727,29.0,12399.4,29.68,29.86,29.0
20210728,28.35,12806.95,29.04,29.18,27.58
20210729,28.06,13680.14,28.91,28.91,27.98
20210730,28.07,11179.73,27.83,28.13,27.41
20210802,29.49,26622.59,27.81,30.31,27.43
20210803,29.06,15647.79,29.0,29.46,28.98
20210804,29.62,16871.4,28.99,30.08,28.78
20210805,29.83,12650.78,29.36,30.05,29.13
20210806,30.54,20073.8,29.91,30.67,29.6
20210809,31.79,31799.09,30.85,32.48,30.85
20210810,31.99,26834.55,31.51,32.24,30.98
20210811,30.69,30239.69,31.92,32.06,30.68
20210812,30.79,14416.47,30.71,31.53,30.68
20210813,30.49,11617.37,30.66,30.66,30.18
20210816,30.8,9707.84,30.5,31.03,30.23
20210817,30.43,15278.12,30.76,31.45,30.32
20210818,29.99,11064.55,30.0,30.29,29.69
20210819,29.67,7963.75,29.84,30.09,29.65
20210820,29.05,8119.85,29.68,29.81,29.02
20210823,29.53,7305.85,29.05,29.53,29.04
20210824,29.58,6240.05,29.61,29.8,29.47
20210825,30.08,10543.31,29.61,30.12,29.43
20210826,29.35,11314.47,29.86,30.2,29.33
20210827,29.01,7766.44,29.17,29.28,29.0
20210830,28.51,9550.13,28.88,28.92,28.48
20210831,28.84,8560.45,28.71,29.26,28.67
20210901,29.21,11518.86,28.75,29.38,28.41
20210902,28.86,9561.17,29.09,29.24,28.77
