日期,收盘,成交额,开盘,最高,最低
20170426,5.14,50.45,4.64,5.14,4.64
20170427,5.75,38.0,5.75,5.75,5.75
20170428,6.42,15.0,6.42,6.42,6.42
20170502,7.16,23.0,7.16,7.16,7.16
20170503,7.97,62.0,7.97,7.97,7.97
20170504,8.86,74.66,8.86,8.86,8.86
20170505,9.84,75.84,9.84,9.84,9.84
20170508,10.92,146.43,10.92,10.92,10.92
20170509,12.1,968.26,12.1,12.1,12.1
20170510,13.41,614.52,13.41,13.41,13.41
20170511,14.84,1619.65,14.84,14.84,14.84
20170512,16.42,3939.19,16.42,16.42,16.42
20170515,18.16,3831.06,18.16,18.16,18.16
20170516,18.17,158986.9,18.66,19.05,17.44
20170517,17.4,99621.06,17.45,18.45,17.18
20170518,15.57,93252.26,16.76,16.95,15.57
20170519,14.94,63643.39,15.55,15.7,14.86
20170522,13.7,56423.2,14.55,14.93,13.62
20170523,14.02,68155.76,13.8,14.59,13.7
20170524,14.15,56286.54,13.49,14.3,13.15
20170525,13.87,51945.87,13.95,14.14,13.24
20170526,14.25,54622.24,13.84,14.52,13.83
20170531,14.24,70984.82,15.05,15.74,14.2
20170601,12.72,52609.08,13.65,14.04,12.72
20170602,12.95,33201.93,12.4,13.19,12.32
20170605,13.02,31825.65,13.3,13.53,13.02
20170606,13.0,23030.64,12.8,13.04,12.55
20170607,13.54,42490.3,12.96,13.74,12.96
20170608,13.23,31788.78,13.51,13.7,13.17
20170609,13.28,22634.37,13.2,13.33,12.91
20170612,12.39,31910.68,13.09,13.18,12.36
20170613,12.75,20802.02,12.34,12.88,12.34
20170614,12.66,16033.77,12.77,12.83,12.5
20170615,13.09,29203.2,12.64,13.25,12.64
20170616,13.08,27395.31,13.28,13.51,13.05
20170619,13.18,16762.45,13.06,13.25,12.96
20170620,12.98,21218.44,13.23,13.28,12.96
20170621,12.98,15086.77,12.95,13.04,12.81
20170622,12.47,20297.1,12.98,13.01,12.47
20170623,12.31,19201.4,12.5,12.63,11.99
20170626,12.53,10734.33,12.24,12.59,12.16
20170627,12.49,12760.2,12.56,12.78,12.42
20170628,12.2,11826.22,12.36,12.43,12.1
20170629,12.25,8492.06,12.22,12.38,12.21
20170630,12.5,18108.99,12.2,12.73,12.18
20170703,12.79,19141.17,12.43,12.8,12.37
20170704,13.01,33438.05,12.74,13.11,12.74
20170705,13.46,44298.84,12.9,13.49,12.86
20170706,14.2,68316.18,13.48,14.23,13.29
20170707,13.87,66181.37,14.2,14.72,13.82
20170710,13.31,53001.77,13.9,14.36,13.26
20170711,12.89,32869.59,13.19,13.39,12.88
20170712,13.21,28475.92,12.95,13.25,12.48
20170713,12.73,19710.55,13.14,13.21,12.59
20170714,13.36,52472.45,13.3,14.04,13.2
20170717,11.93,49256.67,12.95,13.03,11.93
20170718,12.0,24689.12,11.68,12.14,11.5
20170719,11.97,18579.2,11.85,12.03,11.6
20170720,11.81,20546.73,11.93,12.3,11.73
20170721,11.65,12753.41,11.74,12.03,11.59
20170724,11.74,16256.93,11.33,11.8,11.17
20170725,11.76,10062.84,11.64,11.85,11.64
20170726,11.81,12146.2,11.95,12.03,11.73
20170727,12.34,25320.66,11.8,12.44,11.74
20170728,12.13,13624.8,12.24,12.41,12.06
20170731,12.13,9892.24,12.22,12.31,11.93
20170801,12.18,14318.06,12.12,12.29,11.95
20170802,11.74,12441.86,12.11,12.15,11.72
20170803,11.8,9121.79,11.64,12.08,11.6
20170804,11.74,8815.73,11.89,11.93,11.69
20170807,11.89,7365.29,11.89,12.05,11.74
20170808,11.79,9241.25,11.81,11.93,11.68
20170809,11.79,6949.86,11.75,11.9,11.73
20170810,11.6,9119.03,11.79,11.87,11.5
20170811,11.57,6200.41,11.48,11.7,11.46
20170814,11.89,9416.29,11.54,11.94,11.54
20170815,12.03,11537.38,11.95,12.04,11.86
20170816,12.23,15090.54,12.03,12.34,11.99
20170817,12.31,13503.63,12.13,12.43,12.13
20170818,12.44,16724.29,12.19,12.8,12.19
20170821,12.58,18406.08,12.44,12.65,12.23
20170822,12.28,15540.25,12.55,12.67,12.28
20170823,12.44,16078.99,12.23,12.53,12.15
20170824,12.33,22799.98,12.4,12.75,12.26
20170825,12.94,39491.27,12.09,13.49,12.09
20170828,13.5,49854.67,13.05,13.83,12.99
20170829,13.51,52037.68,13.41,14.02,13.25
20170830,13.18,27901.51,13.25,13.55,13.14
20170831,14.6,59364.04,13.07,14.6,13.07
20170901,14.35,63844.68,14.87,15.02,14.05
20170904,14.17,47880.13,14.25,14.94,13.99
20170905,14.77,57019.74,14.36,15.02,14.17
20170906,14.39,44919.57,14.55,14.55,13.94
20170907,14.55,58649.55,14.17,15.18,14.15
20170908,14.08,36158.69,14.73,14.73,13.84
20170911,14.44,27016.07,14.1,14.55,14.09
20170912,13.86,32948.01,14.35,14.53,13.7
20170913,13.98,15004.38,13.83,14.05,13.66
20170914,13.88,14401.22,13.95,14.07,13.73
20170915,13.7,15473.75,13.9,13.99,13.68
20170918,13.65,14606.52,13.5,13.72,13.38
20170919,13.73,15040.41,13.64,13.97,13.56
20170920,14.17,22033.22,13.66,14.18,13.6
20170921,14.03,33672.67,14.17,14.65,13.99
20170922,15.05,73260.02,13.8,15.5,13.7
20170925,15.2,66554.67,14.91,15.55,14.73
20170926,14.15,48665.08,14.9,15.02,13.9
20170927,15.66,71665.26,14.1,15.66,13.99
20170928,15.5,71011.78,15.5,15.99,15.19
20170929,15.35,70488.18,15.31,16.3,15.26
20171009,15.7,50785.71,15.71,16.27,15.45
20171010,16.3,57051.29,15.55,16.31,15.1
20171011,15.67,43561.83,16.2,16.29,15.41
20171012,15.83,30748.39,15.56,16.05,15.4
20171013,16.0,54252.59,16.23,16.73,15.99
20171016,15.27,47078.73,16.15,16.6,15.26
20171017,15.33,29048.29,15.1,15.65,14.99
20171018,14.38,46670.5,15.36,15.45,14.23
20171019,14.25,22209.17,14.33,14.5,14.0
20171020,14.59,19427.61,14.25,14.62,14.23
