日期,收盘,成交额,开盘,最高,最低
20230201,11.68,77071.0,9.7,11.68,9.7
20230202,12.87,20844.0,12.87,12.87,12.87
20230203,14.18,24439.0,14.18,14.18,14.18
20230206,15.62,57728.0,15.62,15.62,15.62
20230207,17.2,62481.0,17.2,17.2,17.2
20230208,18.94,144062.0,18.94,18.94,18.94
20230209,20.84,2548844.0,20.85,20.85,19.77
20230210,18.75,1523330.0,19.98,20.1,18.74
20230213,18.7,734931.0,18.5,18.95,18.48
20230214,18.47,709345.0,18.65,18.74,18.25
20230215,18.6,629196.0,18.4,18.76,18.2
20230216,18.49,1053525.0,18.47,19.46,18.3
20230217,17.11,938576.0,18.19,18.27,17.11
20230220,17.68,761465.0,17.38,17.93,17.09
20230221,17.7,557379.0,17.57,17.85,17.26
20230222,17.45,364016.0,17.6,17.94,17.45
20230223,17.54,490027.0,17.45,17.98,17.44
20230224,17.78,717010.0,17.55,18.25,17.46
20230227,17.55,452948.0,17.31,17.59,17.12
20230228,17.6,375298.0,17.52,17.61,17.21
20230301,18.11,643540.0,17.5,18.27,17.4
20230302,17.56,497514.0,17.92,18.14,17.55
20230303,17.76,543656.0,17.56,17.85,17.23
20230306,17.46,438261.0,17.58,17.7,17.22
20230307,16.74,426197.0,17.36,17.61,16.72
20230308,16.6,326889.0,16.53,16.72,16.33
20230309,16.26,291383.0,16.57,16.65,16.25
20230310,16.29,316001.0,16.22,16.65,16.19
20230313,16.31,244087.0,16.22,16.39,16.07
20230314,15.84,274187.0,16.25,16.29,15.67
20230315,15.84,245917.0,16.0,16.27,15.82
20230316,15.42,233576.0,15.62,15.89,15.4
20230317,15.64,275591.0,15.6,15.85,15.58
20230320,15.34,234260.0,15.61,15.76,15.29
20230321,15.44,182571.0,15.36,15.52,15.31
20230322,15.87,387785.0,15.55,16.05,15.52
20230323,16.05,356005.0,15.7,16.07,15.65
20230324,15.85,336608.0,16.14,16.21,15.81
20230327,15.77,336939.0,15.82,16.0,15.46
20230328,15.34,215041.0,15.77,15.81,15.33
20230329,15.01,259073.0,15.4,15.44,14.89
20230330,15.37,385849.0,15.09,15.72,14.88
20230331,15.15,241181.0,15.25,15.35,15.07
20230403,16.09,780162.0,15.1,16.62,15.1
20230404,16.29,508180.0,15.98,16.31,15.87
20230406,16.43,470652.0,16.21,16.5,15.92
20230407,16.92,784077.0,16.4,17.8,16.21
20230410,16.61,614998.0,17.21,17.54,16.5
20230411,16.67,489543.0,16.8,17.23,16.5
20230412,16.62,385446.0,16.5,16.93,16.32
20230413,16.04,376704.0,16.51,16.63,15.92
20230414,16.51,422611.0,16.15,16.68,16.12
20230417,16.85,631996.0,16.46,17.37,16.42
20230418,16.29,453261.0,16.68,17.01,16.18
20230419,15.51,410958.0,16.12,16.2,15.46
20230420,15.59,234945.0,15.41,15.67,15.31
20230421,14.48,417252.0,15.5,15.5,14.38
20230424,14.39,203095.0,14.29,14.52,14.12
20230425,14.19,247487.0,14.4,14.47,13.76
20230426,14.18,166317.0,14.11,14.33,14.01
20230427,14.2,184754.0,14.11,14.31,14.06
20230428,14.42,236311.0,14.41,14.62,14.28
20230504,14.46,169705.0,14.29,14.61,14.21
20230505,14.5,278790.0,14.47,14.94,14.44
20230508,15.2,539821.0,14.47,15.96,14.14
20230509,16.01,1127293.0,15.25,16.74,15.12
20230510,15.11,685358.0,15.8,15.9,14.9
20230511,15.68,635788.0,15.17,16.3,15.16
20230512,15.32,330176.0,15.4,15.72,15.26
20230515,15.48,396435.0,15.33,15.64,14.68
20230516,15.14,224975.0,15.4,15.65,15.11
20230517,14.97,171133.0,15.07,15.22,14.92
20230518,14.76,224555.0,15.0,15.04,14.72
20230519,14.38,221685.0,14.71,14.78,14.38
20230522,14.44,116469.0,14.36,14.45,14.28
20230523,14.32,145389.0,14.44,14.54,14.32
20230524,14.31,122309.0,14.27,14.46,14.21
20230525,14.75,353914.0,14.3,14.8,14.24
20230526,14.52,237946.0,14.6,14.69,14.35
20230529,14.17,198509.0,14.55,14.55,14.12
20230530,14.42,161714.0,14.11,14.45,14.06
20230531,14.37,120939.0,14.32,14.46,14.29
20230601,14.37,149995.0,14.33,14.53,14.23
20230602,14.58,193548.0,14.47,14.66,14.38
20230605,14.38,163412.0,14.53,14.64,14.36
20230606,13.88,209513.0,14.26,14.35,13.87
20230607,14.08,177910.0,13.85,14.43,13.85
20230608,14.43,326488.0,14.04,14.78,13.97
20230609,14.38,186628.0,14.38,14.48,14.22
20230612,14.2,119057.0,14.3,14.31,14.11
20230613,14.74,413701.0,14.2,14.96,14.17
20230614,14.62,309641.0,14.74,14.97,14.54
20230615,14.9,391085.0,14.64,15.09,14.55
20230616,14.83,232127.0,14.87,14.94,14.66
20230619,14.66,170225.0,14.76,14.78,14.63
20230620,14.48,164607.0,14.6,14.72,14.47
20230621,14.09,186750.0,14.44,14.58,14.06
20230626,13.89,110938.0,13.91,14.02,13.86
20230627,14.0,89494.0,13.93,14.05,13.92
20230628,13.68,139570.0,13.95,13.99,13.41
20230629,13.6,83413.0,13.51,13.77,13.51
20230630,14.06,226468.0,13.68,14.27,13.68
20230703,14.1,140672.0,13.92,14.19,13.9
20230704,14.03,95553.0,14.08,14.14,13.95
20230705,13.86,94110.0,14.03,14.04,13.84
20230706,13.79,76634.0,13.8,13.92,13.75
20230707,13.84,91501.0,13.73,13.99,13.73
20230710,13.8,72144.0,13.86,13.94,13.77
20230711,13.9,68762.0,13.77,13.9,13.74
20230712,13.75,105648.0,13.9,14.01,13.73
20230713,14.0,154314.0,13.84,14.1,13.8
20230714,13.94,95834.0,13.99,14.02,13.88
20230717,13.81,76532.0,13.92,13.92,13.73
20230718,14.05,183080.0,13.82,14.33,13.77
20230719,14.28,225947.0,13.93,14.38,13.91
20230720,14.08,149374.0,14.3,14.34,14.01
20230721,14.1,94942.0,14.05,14.17,14.01
20230724,14.16,118511.0,14.03,14.37,13.9
20230725,15.42,815838.0,15.3,15.6,14.9
20230726,15.08,552313.0,15.23,15.44,14.91
20230727,14.65,317163.0,14.95,15.05,14.58
20230728,16.14,888116.0,14.69,16.14,14.66
20230731,16.98,1937311.0,17.34,17.77,16.98
20230801,16.73,1202470.0,16.67,17.48,16.26
