日期,收盘,成交额,开盘,最高,最低
20221130,19.85,350794.0,21.84,23.34,19.14
20221201,22.4,342502.0,20.24,24.12,20.0
20221202,20.92,242658.0,21.5,22.02,20.7
20221205,23.04,283832.0,21.68,24.39,21.47
20221206,25.34,295932.0,22.33,25.69,22.17
20221207,24.64,216131.0,24.84,24.84,23.48
20221208,22.69,220742.0,24.06,24.34,22.52
20221209,22.8,193834.0,23.07,24.19,22.79
20221212,21.82,185404.0,21.94,22.34,21.46
20221213,22.04,176080.0,21.54,22.75,21.05
20221214,21.24,120819.0,21.66,22.23,21.24
20221215,21.39,119217.0,20.99,22.14,20.76
20221216,20.5,120663.0,21.01,21.06,20.27
20221219,20.1,69143.0,20.42,20.71,19.96
20221220,20.18,80942.0,20.03,20.75,19.79
20221221,19.59,82311.0,19.92,20.32,19.34
20221222,19.1,70693.0,19.62,19.93,18.95
20221223,18.14,90134.0,18.8,19.04,18.08
20221226,18.88,74797.0,18.14,18.97,18.14
20221227,18.82,57387.0,18.76,18.99,18.51
20221228,18.08,78934.0,18.6,18.63,17.75
20221229,18.08,50215.0,17.89,18.43,17.84
20221230,17.57,64129.0,18.24,18.24,17.51
20230103,18.29,66488.0,17.57,18.34,17.53
20230104,18.41,58432.0,18.16,18.41,17.87
20230105,18.24,57262.0,18.34,18.51,18.12
20230106,18.2,57022.0,18.23,18.53,18.08
20230109,18.26,37063.0,18.14,18.33,18.05
20230110,19.86,164045.0,18.49,19.87,18.49
20230111,19.1,102296.0,19.5,19.68,18.86
20230112,18.84,73904.0,18.95,19.45,18.74
20230113,19.25,82254.0,18.92,19.59,18.59
20230116,19.47,70790.0,19.03,19.53,18.96
20230117,19.79,103277.0,19.26,20.44,19.14
20230118,20.29,112002.0,19.56,20.52,19.37
20230119,20.29,98467.0,20.04,20.61,19.86
20230120,19.8,104957.0,21.12,21.32,19.72
20230130,21.06,151079.0,20.29,21.49,20.2
20230131,21.04,152016.0,20.85,22.04,20.69
20230201,22.19,174315.0,20.65,22.19,20.65
20230202,21.74,209573.0,22.46,23.34,21.66
20230203,21.66,117243.0,21.38,22.01,21.16
20230206,21.04,86797.0,21.38,21.64,20.94
20230207,21.24,65130.0,21.04,21.41,20.86
20230208,20.46,79559.0,21.12,21.19,20.42
20230209,20.97,63609.0,20.41,21.19,20.34
20230210,21.31,80627.0,20.87,21.53,20.75
20230213,21.27,65378.0,21.26,21.55,21.12
20230214,20.76,58168.0,21.04,21.22,20.65
20230215,20.72,39883.0,20.68,20.99,20.67
20230216,19.61,81859.0,20.72,20.72,19.4
20230217,19.48,45753.0,19.7,19.94,19.32
20230220,19.63,32730.0,19.49,19.63,19.25
20230221,19.94,40958.0,19.47,19.98,19.47
