日期,收盘,成交额,开盘,最高,最低
20200218,9.21,461.16,7.51,9.21,7.51
20200219,10.23,119.36,10.23,10.23,10.23
20200220,11.35,142.58,11.35,11.35,11.35
20200221,12.59,349.04,12.59,12.59,12.59
20200224,13.94,1531.74,13.94,13.94,13.94
20200225,15.44,76036.75,15.44,15.44,14.74
20200226,13.79,106352.9,15.21,15.21,13.79
20200227,13.59,79596.57,13.23,13.83,12.67
20200228,12.35,55509.29,12.74,13.22,12.31
20200302,12.83,38957.19,12.52,13.04,12.42
20200303,13.12,51450.99,12.89,13.32,12.55
20200304,14.53,97439.16,12.9,14.53,12.9
20200305,14.51,102564.09,15.01,15.59,14.01
20200306,13.81,65737.47,13.62,14.03,13.28
20200309,12.73,47989.63,13.29,13.59,12.7
20200310,12.97,41047.63,12.44,13.04,12.05
20200311,13.16,48656.7,13.08,13.66,12.78
20200312,12.51,35960.25,12.69,12.97,12.32
20200313,11.79,33082.19,11.5,12.08,11.47
20200316,11.0,28407.61,11.89,12.22,10.97
20200317,11.08,26785.55,11.05,11.34,10.34
20200318,10.83,24692.18,11.11,11.46,10.78
20200319,10.73,23028.4,10.73,10.89,10.38
20200320,11.31,25693.16,10.84,11.58,10.65
20200323,11.39,31190.47,10.88,11.62,10.58
20200324,11.91,38116.58,11.73,12.03,11.37
20200325,11.68,30672.99,11.92,12.06,11.57
20200326,10.87,26560.55,11.46,11.46,10.83
20200327,10.66,16388.54,11.12,11.13,10.66
20200330,10.29,15953.92,10.47,10.47,10.2
20200331,10.3,14513.48,10.45,10.58,10.19
20200401,10.24,10518.13,10.23,10.41,10.14
20200402,10.43,12039.8,10.19,10.44,10.07
20200403,10.44,14875.19,10.36,10.65,10.31
20200407,10.56,16603.25,10.67,10.73,10.48
20200408,10.7,16807.96,10.52,10.75,10.48
20200409,10.69,14528.27,10.78,10.94,10.62
20200410,10.15,17909.58,10.62,10.71,10.07
20200413,10.34,10937.11,10.15,10.36,9.96
20200414,10.37,10149.36,10.36,10.39,10.26
20200415,10.08,14054.84,10.38,10.44,10.06
20200416,9.94,13054.41,10.1,10.11,9.81
20200417,9.9,11874.24,9.98,10.1,9.87
20200420,10.04,8940.88,9.9,10.06,9.87
20200421,9.96,9557.97,9.99,9.99,9.84
20200422,10.04,9720.17,9.87,10.05,9.82
20200423,9.89,8365.78,10.07,10.07,9.87
20200424,10.15,22406.53,9.9,10.19,9.85
20200427,10.01,16602.02,10.19,10.4,9.99
20200428,9.11,23544.93,9.91,9.91,8.91
20200429,10.12,27344.17,9.07,10.12,9.04
20200430,11.23,58575.46,10.55,11.23,10.3
20200506,11.43,76130.7,10.96,12.12,10.7
20200507,12.05,80303.8,11.11,12.62,10.77
20200508,11.72,59346.2,11.58,11.86,11.39
20200511,11.97,58415.62,11.64,12.45,11.48
20200512,12.29,57394.35,11.73,12.31,11.39
20200513,11.73,52239.52,11.99,12.36,11.69
20200514,11.5,30656.31,11.46,11.85,11.39
20200515,11.16,31014.79,11.56,11.65,11.13
20200518,11.41,31927.38,11.16,11.48,10.89
20200519,11.92,43069.33,11.39,11.92,11.25
20200520,11.51,48376.07,11.92,12.31,11.48
