日期,收盘,成交额,开盘,最高,最低
20221013,29.04,13954.0,23.81,29.04,23.81
20221014,25.91,42169.0,28.8,28.8,25.91
20221017,25.19,73596.0,23.27,25.65,23.27
20221018,24.35,59717.0,24.48,24.96,23.89
20221019,23.43,42559.0,24.05,24.29,23.36
20221020,24.01,60522.0,23.05,24.69,22.41
20221021,22.63,40897.0,23.49,23.61,22.59
20221024,21.93,29874.0,22.57,23.1,21.89
20221025,21.07,30241.0,21.69,21.87,20.85
20221026,21.37,28311.0,21.15,21.56,21.01
20221027,22.19,56161.0,21.41,23.75,21.05
20221028,21.31,38751.0,21.83,22.19,20.97
20221031,21.24,24007.0,20.75,21.48,20.73
20221101,21.74,28358.0,21.21,21.83,21.08
20221102,21.74,34197.0,21.55,22.33,21.53
20221103,22.09,33488.0,21.55,22.69,21.41
20221104,22.43,30901.0,21.91,22.61,21.71
20221107,22.74,28099.0,22.41,22.93,22.23
20221108,23.11,45270.0,23.25,23.77,22.69
20221109,25.65,76689.0,23.27,25.65,23.27
20221110,24.81,108720.0,27.09,28.44,24.39
20221111,25.64,73415.0,24.82,26.58,24.35
20221114,24.15,40490.0,24.85,24.85,23.41
20221115,26.37,90406.0,24.49,26.8,23.89
20221116,25.09,55674.0,25.57,26.26,24.72
20221117,25.53,43806.0,25.15,25.92,24.69
20221118,24.02,48972.0,25.25,26.05,23.79
20221121,24.36,24210.0,24.21,24.61,23.83
20221122,23.82,24525.0,24.34,24.46,23.67
20221123,22.85,27814.0,23.67,23.83,22.45
20221124,23.27,24167.0,22.85,23.76,22.78
20221125,22.75,18124.0,23.23,23.39,22.59
20221128,22.44,12632.0,21.89,22.61,21.89
20221129,22.96,13253.0,22.31,23.15,22.31
20221130,22.52,14302.0,22.91,23.07,22.46
20221201,22.93,14934.0,22.79,23.13,22.62
20221202,23.93,28119.0,22.91,24.19,22.91
20221205,23.64,17739.0,23.85,23.95,23.37
20221206,23.65,17072.0,23.43,24.15,23.29
