日期,收盘,成交额,开盘,最高,最低
20160104,4.05,486661.57,4.32,4.34,4.02
20160105,3.98,635983.53,3.9,4.16,3.81
20160106,4.19,607491.73,3.99,4.23,3.97
20160107,3.73,153582.83,4.1,4.11,3.71
20160108,3.92,628416.56,3.93,4.02,3.73
20160111,3.34,1051838.25,3.8,3.87,3.32
20160112,3.35,527802.37,3.44,3.47,3.32
20160113,3.2,434790.35,3.43,3.45,3.19
20160114,3.32,515012.27,3.16,3.35,3.09
20160115,3.05,618799.75,3.29,3.31,3.02
20160118,3.05,347078.12,3.01,3.16,2.98
20160119,3.33,661472.56,3.07,3.4,3.04
20160120,3.14,570017.71,3.29,3.32,3.1
20160121,3.0,367515.41,3.08,3.19,3.0
20160122,3.09,351554.98,3.09,3.13,2.97
20160125,3.1,300233.31,3.14,3.16,3.05
20160126,2.66,896022.89,3.04,3.05,2.65
20160127,2.66,609899.79,2.71,2.73,2.5
20160128,2.41,601645.33,2.6,2.63,2.37
20160129,2.51,834332.09,2.4,2.55,2.39
20160201,2.35,769417.91,2.5,2.51,2.31
20160202,2.46,627746.06,2.35,2.5,2.34
20160203,2.42,544161.33,2.39,2.44,2.32
20160204,2.46,1152364.75,2.35,2.49,2.27
20160205,2.42,595925.21,2.42,2.5,2.38
20160215,2.37,362392.32,2.25,2.44,2.25
20160216,2.56,632747.31,2.39,2.57,2.39
20160217,2.59,582856.72,2.55,2.63,2.52
20160218,2.55,486659.49,2.62,2.64,2.54
20160219,2.53,344639.98,2.55,2.57,2.49
20160222,2.66,766992.01,2.57,2.69,2.54
20160223,2.58,523425.96,2.64,2.66,2.52
20160224,2.72,676978.37,2.55,2.73,2.53
20160225,2.28,881572.05,2.7,2.7,2.23
20160226,2.39,495804.14,2.33,2.41,2.28
20160229,2.19,685656.21,2.4,2.4,2.11
20160301,2.27,456317.37,2.22,2.33,2.14
20160302,2.49,825288.12,2.27,2.51,2.25
20160303,2.5,721360.58,2.47,2.56,2.45
20160304,2.66,1502973.67,2.5,2.68,2.45
20160307,2.67,788430.71,2.64,2.76,2.59
20160308,2.62,738658.41,2.65,2.67,2.42
20160309,2.64,656764.51,2.51,2.65,2.46
20160310,2.52,287667.68,2.58,2.61,2.52
20160311,2.43,632548.27,2.47,2.51,2.34
20160314,2.54,597756.98,2.44,2.6,2.44
20160315,2.6,740144.98,2.51,2.64,2.45
20160316,2.66,1025239.77,2.56,2.67,2.56
20160317,2.66,576139.45,2.67,2.71,2.58
20160318,2.71,1210332.56,2.68,2.77,2.65
