日期,收盘,成交额,开盘,最高,最低
20160104,12.82,36494.94,14.46,14.73,12.81
20160105,12.2,48295.96,11.95,12.8,11.46
20160106,12.74,37371.46,12.28,12.92,12.23
20160107,11.18,9199.4,12.35,12.35,11.11
20160108,10.98,37853.49,11.64,11.85,10.2
20160111,9.53,38894.3,10.7,10.95,9.53
20160112,9.71,26963.98,9.53,9.96,9.16
20160113,8.7,18596.29,10.02,10.02,8.7
20160114,9.41,25910.81,8.35,9.52,8.11
20160115,8.82,27668.65,9.3,9.71,8.72
20160118,9.57,26496.21,8.94,9.87,8.45
20160119,10.21,35071.57,9.51,10.32,9.47
20160120,10.12,32343.14,10.04,10.3,9.66
20160121,9.68,35431.44,9.7,10.45,9.68
20160122,10.07,26479.85,9.81,10.2,9.27
20160125,10.08,18375.99,10.31,10.42,9.86
20160126,8.8,24898.41,9.94,10.0,8.72
20160127,9.06,27703.31,8.95,9.16,7.63
20160128,8.23,23964.51,8.74,8.94,8.14
20160129,8.82,22159.91,8.27,8.93,8.11
20160201,8.62,16251.44,8.94,8.99,8.35
20160202,9.33,23269.96,8.7,9.45,8.7
20160203,9.55,18576.12,9.12,9.64,9.1
20160204,9.75,17596.38,9.45,9.93,9.45
20160205,9.78,17165.07,9.73,9.93,9.68
20160215,10.17,23839.99,9.25,10.25,9.17
20160216,10.67,24579.94,10.1,10.7,10.1
20160217,10.65,28004.66,10.65,10.79,10.21
20160218,10.35,23081.85,10.69,10.75,10.3
20160219,10.39,19821.82,10.15,10.6,10.15
20160222,10.72,31759.6,10.53,10.93,10.53
20160223,10.62,29791.93,10.75,11.12,10.44
20160224,10.82,41284.67,10.4,11.1,10.26
20160225,9.38,40403.32,10.69,11.0,9.38
20160226,9.65,28579.55,9.47,9.85,9.05
20160229,8.49,23731.98,9.47,9.64,8.36
20160301,8.78,29472.9,8.55,8.91,8.11
20160302,9.51,33647.9,8.82,9.59,8.7
20160303,9.31,38259.05,9.51,9.85,9.21
20160304,8.58,48386.35,9.3,9.5,8.3
20160307,8.93,25117.0,8.83,9.19,8.67
20160308,9.31,40348.54,8.92,9.35,8.25
20160309,9.05,24839.66,8.95,9.55,8.78
20160310,8.71,17861.72,9.05,9.14,8.69
20160311,8.82,12423.52,8.57,8.97,8.45
20160314,9.28,33326.87,9.03,9.51,8.95
20160315,9.3,19751.46,9.29,9.48,9.2
20160316,8.99,23888.52,9.47,9.71,8.75
20160317,9.52,42882.98,9.05,9.58,9.05
20160318,10.04,43523.95,9.56,10.17,9.55
20160321,10.49,47603.7,10.31,10.64,10.07
20160322,10.39,36094.05,10.28,10.65,10.14
20160323,10.92,41865.47,10.39,10.96,10.27
20160324,10.63,41135.74,10.78,10.93,10.55
20160325,10.91,43299.37,10.55,11.1,10.5
20160328,10.63,84152.67,10.65,11.22,10.5
20160329,9.95,48865.9,10.46,10.62,9.79
20160330,10.49,39389.63,10.1,10.54,10.02
20160331,10.39,37265.6,10.55,10.7,10.35
20160401,10.26,33073.09,10.3,10.4,9.97
20160405,10.75,47800.73,10.26,10.81,10.26
20160406,11.05,46922.56,10.54,11.12,10.54
20160407,10.54,41852.72,10.97,11.2,10.51
20160408,11.14,71159.1,10.36,11.14,10.35
20160411,11.28,75056.88,11.39,11.64,11.14
20160412,11.12,43243.64,11.28,11.35,10.81
20160413,11.55,77245.49,11.25,11.93,11.12
20160414,11.68,35957.15,11.65,11.76,11.35
20160415,11.46,32761.28,11.68,11.74,11.28
20160418,11.14,33395.69,11.33,11.33,10.95
20160419,11.32,48477.5,11.2,11.71,11.2
20160420,12.45,197612.6,11.43,12.81,11.33
20160421,14.05,226917.41,12.0,14.05,11.87
20160422,13.15,159746.43,13.55,13.65,12.73
20160425,12.71,154852.95,13.1,13.54,12.09
20160426,12.65,115252.93,12.46,12.71,12.1
20160427,12.2,115079.46,12.72,12.95,12.2
20160428,12.35,89813.33,12.01,12.54,11.85
20160429,13.18,175814.95,12.27,13.92,12.25
20160503,13.91,152956.26,12.96,14.2,12.72
20160504,13.79,144549.47,13.65,14.35,13.46
20160505,13.68,88936.02,13.45,13.84,13.3
20160506,13.55,179649.07,13.79,14.89,13.45
20160509,11.94,109851.24,13.0,13.15,11.86
20160510,11.49,70870.46,11.75,12.11,11.03
20160511,11.9,72108.78,11.55,11.92,11.35
20160512,12.79,119503.73,11.38,12.84,11.31
20160513,12.75,119438.99,12.6,13.26,12.25
20160516,14.0,158378.32,12.6,14.13,12.3
20160517,13.31,222272.25,13.69,15.19,13.2
20160518,14.55,182148.47,13.01,14.55,12.45
20160519,16.34,263548.06,14.3,16.34,14.15
20160520,18.31,165194.25,16.93,18.31,16.58
20160523,19.25,367815.24,19.16,20.1,18.48
20160524,20.58,340992.58,19.2,21.05,18.8
20160525,18.97,292154.98,19.95,20.31,18.65
20160526,19.64,318415.97,18.9,20.47,18.52
20160527,19.76,270303.32,19.07,20.61,18.56
20160530,18.92,196081.97,19.15,20.33,18.75
20160531,21.15,325424.81,18.95,21.15,18.92
20160601,21.52,334991.19,20.79,23.09,20.67
20160602,21.38,194513.28,20.95,21.53,20.75
20160603,20.86,185810.26,21.38,22.05,20.69
20160606,21.2,153808.87,20.55,21.42,20.35
20160607,22.33,311830.11,21.1,23.66,20.98
20160608,21.7,228799.31,21.65,22.11,20.7
20160613,20.25,193125.84,20.91,22.62,20.18
20160614,20.95,157009.42,19.8,21.49,19.54
20160615,23.38,184842.68,20.46,23.38,20.4
20160616,26.05,328441.03,24.7,26.05,24.31
20160617,24.92,223904.95,25.75,26.19,24.23
20160620,25.25,184759.42,24.65,26.0,24.65
20160621,23.93,179412.44,25.16,25.53,23.22
20160622,24.27,143272.99,23.65,24.65,22.97
20160623,22.64,176526.1,24.03,24.26,22.17
20160624,22.02,161337.54,22.65,22.88,20.65
20160627,22.65,111266.29,21.96,22.65,21.66
20160628,22.69,171199.44,22.91,23.74,22.45
20160629,24.96,246392.91,22.63,25.11,22.35
20160630,22.13,241680.42,23.65,23.93,22.13
20160701,21.95,95361.68,21.76,22.44,21.69
20160704,22.54,162845.14,21.95,23.28,21.8
20160705,22.62,159329.11,22.43,23.07,21.86
20160706,22.29,104893.46,22.15,22.95,22.01
20160707,23.52,245783.31,22.55,24.3,22.31
20160708,22.52,140085.23,22.77,23.11,22.36
20160711,22.34,134159.51,22.34,23.48,22.16
20160712,21.66,126572.0,22.17,22.2,20.95
20160713,21.74,73947.27,21.77,21.99,21.16
20160714,21.33,75863.77,21.63,21.84,21.07
20160715,21.17,57574.15,21.15,21.4,20.93
20160718,21.3,63377.32,21.25,21.67,21.23
20160719,21.45,58261.81,20.94,21.51,20.91
20160720,21.47,67831.55,21.35,21.92,21.32
20160721,21.03,56803.05,21.2,21.58,20.95
20160722,20.88,50168.21,21.04,21.36,20.86
20160725,19.94,61435.31,20.66,20.67,19.72
20160726,20.24,41849.45,19.76,20.3,19.76
20160727,17.88,107829.67,20.43,20.43,17.88
20160728,17.58,73004.3,17.6,17.65,16.91
20160729,17.06,50648.95,17.55,17.64,16.67
20160801,17.85,81585.77,17.12,18.04,16.8
20160802,17.85,54188.78,17.85,18.11,17.5
20160803,17.63,47069.75,17.76,17.88,17.45
20160804,18.12,85393.69,17.62,18.43,17.47
20160805,17.61,61167.17,17.96,18.05,17.55
20160808,17.4,52150.37,17.46,17.5,16.66
20160809,19.26,192718.93,17.63,19.48,17.57
20160810,19.02,128632.32,18.75,19.55,18.7
20160811,18.59,75471.87,18.85,19.0,18.18
20160812,18.94,73311.99,18.53,19.03,18.32
20160815,19.59,133686.75,18.95,20.23,18.36
20160816,20.15,110270.95,19.59,20.15,19.42
20160817,19.99,79905.37,19.98,20.35,19.65
