日期,收盘,成交额,开盘,最高,最低
20210930,12.0,135350.85,12.71,13.93,11.59
20211008,13.05,124905.44,12.66,15.11,12.11
20211011,11.8,84711.13,12.15,12.43,11.49
20211012,11.67,76079.75,11.6,12.4,11.19
20211013,12.47,87186.54,11.37,13.63,11.22
20211014,12.52,74869.01,12.03,13.15,11.74
20211015,12.43,68800.07,12.79,13.91,12.43
20211018,13.63,76014.94,11.96,13.85,11.96
20211019,12.47,71416.05,13.05,13.18,12.23
20211020,12.0,55028.58,12.38,12.65,11.83
20211021,12.11,44548.55,11.89,12.49,11.8
20211022,12.02,41019.35,12.03,12.38,11.8
20211025,11.78,36809.92,11.87,11.93,11.49
20211026,11.73,27136.53,11.65,12.02,11.65
20211027,12.18,50858.31,11.63,12.34,11.23
20211028,11.13,61457.92,11.49,11.71,10.71
20211029,11.12,26667.54,11.11,11.31,10.91
20211101,10.79,25377.7,10.83,10.96,10.45
20211102,10.94,21225.44,10.83,11.04,10.6
20211103,11.0,17306.76,10.94,11.18,10.83
20211104,11.1,17681.07,10.96,11.29,10.85
20211105,11.07,19541.98,11.07,11.24,10.92
20211108,11.4,63007.39,11.49,12.59,11.22
20211109,11.65,54087.24,11.27,12.1,11.23
20211110,11.39,29695.77,11.35,11.56,11.22
20211111,11.58,32741.21,11.38,11.93,11.29
20211112,12.18,44284.0,11.52,12.38,11.46
20211115,12.49,46925.25,12.1,12.77,12.07
20211116,11.98,33713.0,12.38,12.52,11.95
20211117,12.31,37030.8,11.94,12.45,11.92
20211118,11.97,27517.17,12.16,12.51,11.97
20211119,12.73,47804.88,11.98,13.14,11.98
20211122,12.68,25856.76,12.57,12.83,12.35
20211123,12.95,29915.33,12.96,13.39,12.51
20211124,13.26,29771.36,13.05,13.91,12.93
20211125,13.58,29976.9,13.24,14.22,13.14
20211126,12.91,21463.87,13.18,13.4,12.87
20211129,12.47,22146.35,12.44,12.78,12.21
20211130,12.13,23593.76,12.65,12.95,12.01
20211201,12.43,11826.8,12.19,12.51,12.05
20211202,12.13,9718.44,12.35,12.66,12.11
20211203,12.46,13471.68,12.31,12.65,12.14
20211206,12.99,22840.47,12.33,13.17,12.27
20211207,14.01,31063.63,12.96,14.55,12.96
20211208,14.42,22500.08,14.0,14.55,13.57
20211209,14.59,18502.31,14.42,15.0,14.22
20211210,14.77,16776.0,15.23,15.23,14.1
20211213,13.85,25132.37,14.83,15.05,13.76
20211214,13.73,16052.93,13.79,14.06,13.35
20211215,13.93,10305.4,13.65,13.99,13.49
20211216,13.72,8275.44,13.8,14.02,13.59
20211217,13.27,10416.88,13.62,13.79,13.05
20211220,12.97,8517.52,13.17,13.31,12.87
20211221,13.8,17316.6,12.96,13.87,12.96
20211222,13.73,8754.86,13.59,13.97,13.59
20211223,13.21,9170.4,13.7,13.78,13.11
20211224,12.75,9559.41,13.08,13.24,12.52
20211227,13.18,8403.4,12.62,13.29,12.6
20211228,13.05,5197.88,13.16,13.35,13.0
20211229,13.59,11272.83,13.15,13.79,13.01
20211230,14.46,17817.33,13.59,14.67,13.37
20211231,14.52,8066.46,14.33,14.75,14.25
20220104,16.22,17389.11,14.44,16.31,14.44
20220105,16.56,31462.09,16.15,17.41,15.5
20220106,16.93,20083.7,16.16,17.34,15.76
20220107,16.79,11302.07,16.91,17.22,16.44
20220110,18.82,21984.88,16.78,19.24,16.31
20220111,18.82,12932.34,18.95,19.05,18.11
20220112,19.2,14492.56,18.83,19.61,18.43
20220113,19.48,17003.27,19.17,20.2,18.74
20220114,19.32,21607.31,19.39,20.07,18.39
20220117,17.99,27816.98,19.49,19.49,17.87
20220118,18.42,14574.04,17.98,18.59,17.57
20220119,18.83,10401.06,18.37,19.03,18.17
20220120,19.23,16993.59,18.79,20.19,18.42
20220121,19.45,20758.16,20.98,21.94,18.83
20220124,20.33,62970.08,23.48,23.48,18.21
20220125,20.38,38434.6,19.07,21.71,18.83
20220126,20.9,20752.05,20.91,21.84,20.07
20220127,19.69,19348.05,20.65,20.94,19.54
20220128,20.99,16379.58,19.57,22.07,19.38
20220207,21.51,12986.01,21.42,21.93,20.11
20220208,21.54,15162.92,21.33,22.38,20.96
20220209,23.27,33116.96,21.11,23.91,21.1
20220210,24.03,24129.91,22.99,24.51,22.57
20220211,23.18,20366.53,23.71,24.95,22.85
20220214,24.71,28367.95,23.13,25.79,22.39
20220215,24.47,20513.39,23.71,24.71,22.69
20220216,24.49,22995.85,24.17,25.63,23.76
20220217,23.46,16709.62,24.51,25.01,23.23
20220218,23.71,9697.76,23.34,24.28,22.96
20220221,23.58,8771.08,23.95,23.95,23.05
20220222,23.09,8795.96,23.5,23.5,22.56
20220223,23.25,8988.88,23.09,24.38,22.9
20220224,23.38,8624.75,23.27,24.07,22.6
20220225,23.74,6547.9,23.38,24.36,22.97
20220228,23.45,8863.32,24.15,24.15,22.46
20220301,22.87,8952.64,23.42,24.65,22.49
20220302,22.31,14064.88,22.43,23.05,21.94
20220303,22.83,19485.23,22.58,24.23,22.25
20220304,22.23,8317.87,23.0,23.0,22.09
20220307,22.07,12722.67,21.66,22.47,21.05
20220308,21.39,12400.16,21.62,23.46,21.39
20220309,21.19,20884.09,21.16,21.83,19.27
20220310,20.21,18799.0,21.2,21.53,20.02
20220311,20.93,11826.64,19.71,21.0,18.98
20220314,19.67,8650.04,20.47,20.49,19.61
20220315,19.63,11732.68,19.28,20.83,19.28
20220316,23.7,29588.74,20.16,23.7,20.16
20220317,25.11,40418.67,23.69,28.11,23.05
20220318,25.36,26501.06,23.81,27.69,23.27
20220321,25.15,18969.51,25.2,26.38,24.16
20220322,23.54,18866.8,24.62,25.25,23.27
20220323,23.44,9752.47,23.55,24.42,22.95
20220324,23.4,9930.95,23.58,23.63,22.2
20220325,24.16,14184.56,23.31,24.56,22.69
20220328,23.11,14611.65,23.18,24.6,22.32
20220329,22.83,10116.09,22.4,24.07,22.4
