日期,收盘,成交额,开盘,最高,最低
20220727,4.71,34908.0,3.9,4.71,3.9
20220728,5.2,5812.0,5.2,5.2,5.2
20220729,5.74,6873.0,5.74,5.74,5.74
20220801,6.33,10019.0,6.33,6.33,6.33
20220802,6.98,19880.0,6.98,6.98,6.98
20220803,7.69,16064.0,7.69,7.69,7.69
20220804,8.48,7470.0,8.48,8.48,8.48
20220805,9.34,13633.0,9.34,9.34,9.34
20220808,10.29,46939.0,10.29,10.29,10.29
20220809,11.34,50650.0,11.34,11.34,11.34
20220810,12.49,23247.0,12.49,12.49,12.49
20220811,13.76,122900.0,13.76,13.76,13.76
20220812,15.15,1648239.0,14.43,15.15,14.32
20220815,15.73,1559684.0,14.85,16.68,14.42
20220816,17.32,1187567.0,16.4,17.32,16.4
20220817,18.18,1352088.0,18.07,19.03,17.34
20220818,17.51,1107455.0,17.45,17.92,16.68
20220819,16.34,1020880.0,17.54,18.03,16.15
20220822,14.83,845699.0,15.55,15.97,14.76
20220823,14.98,585386.0,14.83,15.39,14.77
20220824,16.49,762587.0,16.14,16.49,15.9
20220825,15.02,1221255.0,17.24,17.81,14.91
20220826,15.62,979053.0,14.15,16.46,13.94
20220829,16.98,980814.0,15.3,17.02,15.29
20220830,15.27,788454.0,16.76,16.81,15.27
20220831,15.99,678200.0,15.29,16.04,14.89
20220901,15.79,601454.0,16.53,16.64,14.94
20220902,16.45,731727.0,15.79,16.51,15.1
20220905,17.44,1027498.0,16.45,18.01,16.19
20220906,17.84,930461.0,17.01,18.19,16.5
20220907,17.21,708921.0,17.29,17.8,16.8
20220908,17.36,620933.0,17.21,17.9,17.08
20220909,16.05,687224.0,17.64,17.8,15.94
20220913,15.43,531572.0,15.71,16.12,15.37
20220914,16.09,553925.0,15.35,16.14,15.08
20220915,14.63,599357.0,16.04,16.06,14.5
20220916,14.64,348272.0,14.41,14.77,14.15
20220919,13.16,539964.0,14.5,14.7,13.16
20220920,13.34,414092.0,13.2,13.51,13.0
20220921,13.43,331592.0,13.17,13.46,12.86
20220922,13.99,511956.0,13.35,14.08,13.06
20220923,13.04,399957.0,13.83,13.97,13.04
20220926,13.0,269460.0,12.84,13.37,12.72
20220927,12.86,373461.0,13.0,13.26,12.18
20220928,11.91,352959.0,12.72,12.83,11.9
20220929,11.72,283415.0,12.03,12.18,11.64
20220930,11.17,249586.0,11.64,11.84,11.11
20221010,11.09,214441.0,11.17,11.49,10.94
20221011,11.36,200095.0,11.12,11.38,10.97
20221012,11.69,251829.0,11.38,11.69,11.05
20221013,11.51,272293.0,11.64,11.9,11.49
20221014,11.73,317414.0,11.63,12.04,11.51
20221017,12.01,317201.0,11.64,12.19,11.55
20221018,12.2,439333.0,12.02,12.56,11.84
20221019,13.44,923421.0,12.07,13.44,11.77
20221020,12.68,743340.0,13.43,13.72,12.54
20221021,12.41,422298.0,12.56,12.95,12.23
20221024,12.22,319178.0,12.34,12.66,12.11
20221025,12.15,320697.0,12.22,12.47,11.55
20221026,12.41,294298.0,12.17,12.6,12.02
