日期,收盘,成交额,开盘,最高,最低
20160104,13.46,72157.13,14.99,15.0,13.46
20160105,13.05,107666.7,12.3,13.41,12.26
20160106,13.48,63845.43,13.07,13.52,13.01
20160107,12.13,17257.0,13.18,13.18,12.13
20160108,12.1,80698.22,12.35,12.6,11.51
20160111,10.89,74908.01,11.78,12.15,10.89
20160112,10.9,58171.35,10.98,11.2,10.02
20160113,10.43,44696.53,10.89,11.2,10.4
20160114,11.06,61499.92,10.05,11.08,9.95
20160115,10.7,61178.05,10.99,11.3,10.4
20160118,10.99,62245.12,10.38,11.26,10.31
20160119,11.35,68138.09,10.91,11.58,10.86
20160120,11.42,74802.43,11.3,11.67,11.29
20160121,10.94,59239.2,11.21,11.65,10.84
20160122,11.16,39431.35,11.1,11.27,10.72
20160125,11.35,42213.22,11.3,11.6,11.2
20160126,10.22,57466.54,11.2,11.34,10.22
20160127,10.03,61372.81,10.22,10.28,9.39
20160128,9.36,43464.86,9.87,10.02,9.36
20160129,9.89,51599.73,9.4,9.99,9.15
20160201,9.69,42344.99,9.65,9.93,9.5
20160202,10.02,53307.53,9.75,10.3,9.73
20160203,10.18,46303.1,9.91,10.26,9.76
20160204,10.58,77273.33,10.28,10.65,10.19
20160205,10.44,41371.65,10.51,10.88,10.44
20160215,10.53,54525.95,10.12,10.58,9.96
20160216,11.05,53357.38,10.53,11.1,10.53
20160217,11.14,51537.1,11.07,11.22,10.88
20160218,11.24,63110.48,11.16,11.46,11.15
20160219,11.26,49044.92,11.28,11.42,11.07
20160222,11.5,60454.88,11.35,11.75,11.27
20160223,11.35,51799.9,11.5,11.67,11.16
20160224,11.42,36649.23,11.34,11.5,11.15
20160225,10.28,87330.84,11.44,11.44,10.28
20160226,10.12,56108.97,10.29,10.45,9.79
20160229,9.11,62038.77,10.15,10.15,9.11
20160301,9.3,60248.27,9.02,9.43,8.82
20160302,9.8,69397.02,9.3,9.84,9.23
20160303,9.68,52665.23,9.75,10.06,9.68
20160304,9.24,55090.41,9.71,9.83,9.11
20160307,9.52,47352.29,9.3,9.67,9.3
20160308,9.7,46768.34,9.56,9.72,9.01
20160309,9.41,32940.45,9.59,9.68,9.35
20160310,9.26,30843.34,9.42,9.56,9.24
20160311,9.36,32330.22,9.18,9.43,9.15
20160314,9.95,66492.64,9.54,10.05,9.52
20160315,9.96,58723.12,9.98,10.11,9.86
