日期,收盘,成交额,开盘,最高,最低
20160104,12.06,146373.71,13.44,13.51,12.05
20160105,12.17,207362.78,11.37,12.32,11.12
20160106,12.39,94928.76,12.4,12.55,12.13
20160107,11.1,40067.0,12.06,12.07,11.1
20160108,10.86,161166.46,11.42,11.51,10.02
20160111,9.73,185409.31,10.77,10.77,9.73
20160112,9.02,192650.52,9.62,9.7,8.85
20160113,8.52,142444.95,9.3,9.4,8.52
20160114,8.81,138406.71,8.12,8.92,8.09
20160115,8.99,225044.54,8.82,9.36,8.68
20160118,9.01,161409.04,8.52,9.21,8.43
20160119,9.32,208675.13,9.02,9.4,8.87
20160120,9.35,191838.8,9.3,9.57,9.12
20160121,8.44,156312.51,9.13,9.4,8.41
20160122,8.49,160976.58,8.65,8.68,8.13
20160125,8.66,125599.53,8.57,8.82,8.5
20160126,7.75,145957.18,8.54,8.57,7.75
20160127,7.33,201016.76,7.75,7.77,6.97
20160128,7.13,133805.14,7.2,7.34,6.98
20160129,7.45,113936.47,7.11,7.59,7.07
20160201,7.34,85372.58,7.42,7.5,7.1
20160202,7.63,115649.48,7.36,7.74,7.34
20160203,7.64,81177.26,7.52,7.69,7.44
20160204,7.9,116485.63,7.64,7.95,7.64
20160205,7.9,96381.72,7.94,8.07,7.86
20160215,7.82,86566.6,7.52,7.92,7.42
20160216,8.23,121725.0,7.87,8.27,7.85
20160217,8.3,140559.82,8.2,8.34,8.08
20160218,8.35,141843.38,8.36,8.58,8.28
20160219,8.39,93409.21,8.34,8.42,8.23
20160222,8.54,132245.5,8.53,8.63,8.42
20160223,8.42,95629.86,8.55,8.56,8.23
20160224,8.42,113420.63,8.34,8.47,8.03
20160225,7.53,144279.93,8.37,8.39,7.53
20160226,7.32,113212.98,7.52,7.6,7.21
20160229,6.59,206729.96,7.22,7.29,6.54
20160301,6.68,175788.24,6.62,6.79,6.19
20160302,7.22,222755.02,6.57,7.28,6.57
20160303,7.24,159526.39,7.17,7.45,7.12
20160304,6.92,132479.93,7.21,7.35,6.69
20160307,7.22,103429.36,6.99,7.29,6.99
20160308,7.33,123809.87,7.22,7.34,6.83
20160309,7.12,86644.22,7.12,7.32,7.01
20160310,6.96,76766.7,7.2,7.25,6.9
20160311,6.93,56150.0,6.86,7.09,6.73
20160314,7.26,114711.89,7.05,7.34,7.03
20160315,7.42,175040.81,7.38,7.67,7.37
20160316,7.48,118809.21,7.43,7.57,7.33
20160317,7.96,235909.41,7.48,8.12,7.48
20160318,8.55,261032.5,7.97,8.6,7.84
20160321,9.04,325856.45,8.71,9.36,8.55
20160322,8.78,162634.35,8.86,8.95,8.73
20160323,8.82,131487.77,8.77,8.91,8.68
20160324,8.51,193949.4,8.76,8.82,8.47
20160325,8.93,188905.56,8.47,8.95,8.42
20160328,8.66,190212.19,8.79,8.95,8.54
20160329,8.3,145305.34,8.62,8.69,8.2
20160330,8.66,125723.04,8.4,8.7,8.37
20160331,8.58,103230.01,8.75,8.75,8.54
20160401,8.7,121094.94,8.62,8.8,8.49
20160405,9.02,176317.08,8.78,9.07,8.62
20160406,9.0,131030.31,8.91,9.09,8.87
20160407,8.64,138956.52,9.06,9.1,8.63
20160408,9.31,513223.22,8.82,9.55,8.68
20160411,9.58,417231.23,9.1,9.85,9.08
20160412,9.52,240687.6,9.45,9.58,9.24
20160413,9.64,256122.48,9.58,10.02,9.45
20160414,10.08,272886.38,9.67,10.3,9.67
20160415,9.92,188025.26,10.09,10.09,9.78
20160418,9.52,187460.48,9.82,9.82,9.39
20160419,9.44,157685.69,9.64,9.7,9.3
20160420,8.74,278089.79,9.54,9.54,8.55
20160421,8.58,147724.11,8.69,8.82,8.57
20160422,8.65,125319.67,8.51,8.65,8.4
20160425,8.55,103255.47,8.55,8.59,8.23
20160426,8.8,115203.33,8.45,8.8,8.45
20160427,8.66,91584.75,8.8,8.85,8.57
20160428,8.59,91433.8,8.69,8.7,8.35
20160429,8.55,44838.55,8.55,8.62,8.46
20160503,8.95,129314.02,8.58,8.99,8.57
20160504,8.97,132253.97,9.0,9.1,8.89
20160505,9.0,67401.36,8.9,9.0,8.87
20160506,8.56,165413.93,8.99,9.03,8.52
20160509,7.92,171280.37,8.36,8.41,7.82
20160510,7.95,66406.35,7.94,8.0,7.8
20160511,7.77,71965.01,8.01,8.04,7.73
20160512,7.68,60618.7,7.54,7.72,7.48
20160513,7.86,93742.18,7.66,8.03,7.65
20160516,7.92,63891.1,7.85,7.93,7.72
20160517,7.9,60834.14,7.93,8.02,7.88
20160518,7.6,82837.27,7.85,7.86,7.48
20160519,7.65,79025.14,7.57,7.73,7.57
20160520,7.65,58325.83,7.55,7.66,7.46
20160523,7.77,62078.31,7.66,7.85,7.66
20160713,8.59,5174.96,8.59,8.59,8.59
20160714,9.49,450128.25,9.49,9.49,9.11
20160715,9.75,386995.54,9.44,10.03,9.15
20160718,10.05,330560.03,9.73,10.2,9.61
20160719,9.94,248394.21,9.99,10.2,9.71
20160720,9.6,209347.29,9.96,9.98,9.56
20160721,9.55,149593.47,9.53,9.69,9.42
20160722,9.7,156039.46,9.52,9.8,9.45
20160725,9.64,113890.17,9.7,9.91,9.58
20160726,9.8,107068.02,9.64,9.8,9.6
20160727,9.22,220287.01,9.82,9.93,8.86
20160728,9.39,108067.61,9.2,9.4,8.98
20160729,9.25,65885.21,9.4,9.4,9.16
20160801,9.51,120105.73,9.3,9.64,8.99
20160802,9.34,98592.33,9.49,9.52,9.24
20160803,9.34,64943.5,9.32,9.41,9.27
20160804,9.91,238704.52,9.34,9.92,9.28
20160805,9.53,232257.63,9.91,9.91,9.52
20160808,9.67,128737.24,9.47,9.77,9.45
20160809,9.7,122009.92,9.61,9.75,9.55
20160810,9.51,114816.12,9.65,9.67,9.49
20160811,9.21,111273.43,9.5,9.52,9.21
20160812,9.33,58969.26,9.23,9.4,9.23
20160815,9.56,144922.3,9.4,9.64,9.31
20160816,9.54,102068.93,9.53,9.7,9.5
20160817,9.55,89521.95,9.56,9.62,9.46
20160818,9.82,250581.29,9.57,9.95,9.53
20160819,10.4,331890.89,9.84,10.84,9.58
20160822,10.62,378091.7,10.39,10.83,10.3
20160823,10.27,227090.3,10.55,10.55,10.15
20160824,10.42,210371.89,10.3,10.66,10.07
20160825,10.18,163618.39,10.17,10.29,10.0
20160826,10.2,99824.91,10.18,10.36,10.15
20160829,10.03,92577.92,10.21,10.29,10.03
20160830,9.97,80663.11,10.05,10.11,9.92
20160831,10.02,65359.66,9.97,10.09,9.89
20160901,9.84,74623.35,10.0,10.03,9.83
20160902,9.72,86659.87,9.85,9.96,9.67
20160905,9.8,72061.18,9.77,9.95,9.75
20160906,10.0,95593.35,9.8,10.0,9.66
20160907,9.98,88189.83,9.95,10.14,9.86
20160908,10.5,261711.59,9.95,10.67,9.91
20160909,10.34,194650.46,10.45,10.48,10.21
20160912,9.88,128598.91,10.06,10.17,9.81
20160913,10.51,487481.13,10.33,10.91,10.33
20160914,10.97,562163.98,10.34,11.32,10.17
20160919,10.92,404466.3,10.85,11.23,10.71
20160920,11.03,405916.21,10.92,11.5,10.81
20160921,10.75,326723.54,10.91,11.23,10.75
20160922,11.08,299556.75,10.94,11.15,10.72
20160923,10.77,177634.49,10.98,11.01,10.75
20160926,10.35,183769.64,10.7,10.82,10.3
20160927,10.46,118007.48,10.27,10.48,10.23
20160928,10.45,111835.65,10.46,10.64,10.39
20160929,10.51,89964.67,10.46,10.6,10.46
20160930,10.51,80580.68,10.48,10.59,10.41
20161010,10.82,195396.5,10.6,10.85,10.53
20161011,11.13,326426.02,11.05,11.31,10.95
20161012,11.09,179241.01,10.95,11.19,10.88
20161013,10.99,155588.33,11.04,11.13,10.91
20161014,10.83,114845.62,10.98,10.98,10.77
20161017,10.61,145117.1,10.85,11.02,10.55
20161018,10.81,96527.36,10.61,10.82,10.59
20161019,10.71,110432.33,10.83,10.93,10.66
20161020,10.62,104518.05,10.71,10.73,10.53
20161021,10.77,118090.86,10.65,10.79,10.56
20161024,10.84,117159.87,10.75,10.88,10.66
20161025,10.73,117745.61,10.84,10.88,10.65
20161026,10.35,189123.81,10.73,10.74,10.32
20161027,10.47,89894.25,10.3,10.48,10.27
20161028,10.16,116917.6,10.52,10.52,10.16
20161031,10.29,96942.35,10.05,10.4,10.01
20161101,10.55,158962.1,10.43,10.63,10.39
20161102,10.41,89856.88,10.58,10.58,10.36
20161103,10.38,100810.32,10.4,10.5,10.35
20161104,10.18,99038.82,10.39,10.44,10.18
20161107,10.23,79352.07,10.18,10.3,10.1
20161108,10.24,71910.26,10.3,10.33,10.18
20161109,9.98,113512.81,10.26,10.27,9.82
20161110,10.07,103916.93,10.07,10.18,10.04
20161111,10.24,144437.07,10.06,10.28,10.05
20161114,10.12,118318.92,10.14,10.21,10.07
20161115,10.21,117245.22,10.14,10.24,10.08
20161116,10.28,108488.36,10.19,10.34,10.18
20161117,10.15,77092.86,10.27,10.27,10.1
20161118,10.1,60635.64,10.16,10.18,10.09
20161121,10.01,81528.0,10.06,10.14,9.99
20161122,10.2,89083.74,10.02,10.2,10.01
20161123,10.39,238647.19,10.3,10.64,10.3
20161124,10.41,142100.89,10.28,10.52,10.24
20161125,10.56,193707.1,10.41,10.57,10.2
20161128,10.46,127886.65,10.64,10.7,10.42
20161129,10.12,150013.7,10.46,10.47,10.11
20161130,10.07,96743.65,10.07,10.19,10.0
20161201,10.09,67351.98,10.1,10.14,9.9
20161202,9.73,119264.97,10.1,10.1,9.73
20161205,9.73,65270.17,9.56,9.82,9.53
20161206,9.74,38914.81,9.75,9.82,9.69
20161207,9.91,52014.92,9.75,9.93,9.72
20161208,9.86,49810.1,9.93,9.96,9.85
20161209,9.75,42870.25,9.86,9.92,9.74
20161212,9.3,104225.83,9.78,9.8,9.29
20161213,9.2,63452.41,9.37,9.39,9.08
20161214,9.08,58122.34,9.16,9.25,9.06
20161215,9.21,88239.6,9.06,9.41,9.05
20161216,9.98,353194.25,9.64,10.18,9.64
20161219,9.52,228316.61,9.75,9.75,9.46
20161220,9.52,85677.55,9.55,9.6,9.4
20161221,9.63,106970.47,9.56,9.77,9.52
20161222,10.6,574867.8,9.71,10.63,9.63
20161223,9.8,420806.08,10.35,10.45,9.8
20161226,9.75,159946.86,9.56,9.83,9.51
20161227,9.84,145434.38,9.67,9.84,9.65
20161228,9.73,109322.21,9.77,9.86,9.66
