日期,收盘,成交额,开盘,最高,最低
20160104,9.23,557840.2,10.27,10.27,9.23
20160105,8.62,875424.72,8.47,9.14,8.25
20160106,9.53,1047770.33,8.92,9.54,8.82
20160107,8.53,248594.76,9.11,9.3,8.52
20160108,8.71,719179.74,8.97,9.18,7.88
20160111,7.79,661747.14,8.47,8.61,7.79
20160112,7.87,513559.58,7.67,8.03,7.47
20160113,7.41,452863.39,7.97,8.07,7.35
20160114,7.69,546828.21,7.08,7.74,6.98
20160115,7.24,482469.22,7.64,7.67,7.08
20160118,7.44,478687.75,7.15,7.57,7.02
20160119,8.0,760113.27,7.45,8.16,7.37
20160120,7.77,619174.76,7.89,8.1,7.68
20160121,7.37,469955.52,7.65,7.92,7.37
20160122,7.55,375482.28,7.47,7.62,7.27
20160125,7.59,317502.68,7.67,7.72,7.49
20160126,6.81,479916.97,7.47,7.5,6.78
20160127,6.62,447940.0,6.85,6.97,6.16
20160128,6.17,318880.77,6.5,6.64,6.07
20160129,6.51,404165.68,6.13,6.67,6.13
20160201,6.48,327213.96,6.47,6.64,6.37
20160202,6.85,411139.66,6.62,6.97,6.55
20160203,6.82,313048.81,6.71,6.9,6.57
20160204,6.93,342409.45,6.82,7.02,6.82
20160205,7.43,682370.72,6.99,7.68,6.91
20160215,7.48,542885.35,7.03,7.62,6.95
20160216,7.96,711545.65,7.46,8.25,7.43
20160217,7.87,662630.84,7.85,8.02,7.65
20160218,7.93,798821.82,8.15,8.57,7.87
20160219,7.89,522050.57,7.74,8.05,7.68
20160222,7.97,499067.14,8.07,8.17,7.88
20160223,7.77,434616.49,8.01,8.02,7.64
20160224,7.9,456478.18,7.72,8.05,7.66
20160225,7.06,584252.01,7.89,7.94,7.06
20160226,6.99,400418.98,7.02,7.25,6.68
20160229,6.6,382463.37,6.93,7.0,6.32
20160301,6.72,329423.84,6.65,6.78,6.49
20160302,7.09,489765.92,6.72,7.16,6.7
20160303,7.14,537080.62,7.09,7.32,6.98
20160304,6.76,489425.08,7.15,7.15,6.58
20160307,6.88,300656.0,6.86,7.04,6.78
20160308,6.83,318449.49,6.84,6.85,6.5
20160309,6.62,231254.55,6.67,6.76,6.57
20160310,6.56,208616.49,6.66,6.76,6.52
20160311,6.58,242937.21,6.49,6.7,6.38
20160314,6.88,416542.06,6.69,6.96,6.67
20160315,6.72,281348.94,6.86,6.87,6.68
20160316,6.61,234502.68,6.77,6.82,6.59
20160317,6.78,393985.84,6.67,6.82,6.61
20160318,7.51,823647.85,6.79,7.51,6.79
20160321,7.84,1294883.55,7.77,7.97,7.57
20160322,8.06,1205308.99,7.67,8.65,7.58
20160323,8.1,822576.49,8.06,8.24,7.84
20160324,7.73,792416.68,7.95,8.04,7.72
20160325,7.73,440081.13,7.69,7.83,7.59
