日期,收盘,成交额,开盘,最高,最低
20160104,17.18,30201.25,19.03,19.29,17.18
20160105,15.84,46360.67,15.79,16.81,15.46
20160106,16.61,39231.78,16.06,16.61,15.5
20160107,14.95,10085.0,16.14,16.39,14.95
20160108,14.8,36080.96,15.28,15.64,13.5
20160111,13.32,32656.23,14.39,14.78,13.32
20160112,13.61,33591.54,13.32,13.77,13.06
20160113,12.73,30574.23,13.72,13.94,12.6
20160114,13.86,39144.84,12.39,14.0,12.23
20160115,13.17,40795.14,13.75,13.89,12.73
20160118,14.18,52935.63,13.03,14.49,12.8
20160119,14.76,62425.91,14.11,14.88,13.74
20160120,14.58,45566.31,14.42,15.11,14.39
20160121,14.02,38836.68,14.14,15.05,14.02
20160122,14.43,25082.28,14.31,14.56,13.73
20160125,14.64,26927.97,14.78,14.93,14.49
20160126,13.23,32113.81,14.09,14.45,13.18
20160127,14.55,95447.26,13.36,14.55,13.36
20160128,13.75,104195.09,15.04,15.38,13.73
20160129,14.46,76702.38,13.28,14.72,12.73
20160201,13.7,49003.91,14.15,14.25,13.28
20160202,14.73,56758.07,13.81,14.95,13.7
20160203,14.73,46942.97,14.34,14.77,14.17
20160204,14.97,58500.22,14.76,15.39,14.76
20160205,14.49,35555.26,14.95,15.03,14.47
20160215,14.16,28935.33,13.84,14.45,13.48
20160216,15.58,55557.67,14.31,15.58,14.19
20160217,15.79,73271.04,15.72,15.79,15.23
20160218,15.37,56266.74,16.05,16.05,15.34
20160219,15.55,42586.64,15.28,15.78,15.23
20160222,15.94,55211.51,15.78,16.0,15.49
20160223,16.24,68422.32,15.84,16.61,15.68
20160224,15.83,57699.45,16.3,16.3,15.31
20160225,14.24,46216.99,15.72,15.72,14.24
20160226,13.61,39489.86,14.32,14.44,13.29
20160229,12.4,34883.59,13.45,13.64,12.28
20160301,12.93,30260.46,12.52,13.18,12.18
20160302,13.51,35671.66,12.92,13.71,12.75
20160303,13.51,39791.89,13.6,14.11,13.45
20160304,12.62,33656.77,13.52,13.61,12.34
20160307,13.08,28509.26,12.84,13.42,12.84
20160308,13.2,32333.3,13.01,13.28,12.17
20160309,12.86,20843.53,12.8,13.28,12.73
20160310,12.66,19352.88,12.88,13.14,12.65
20160311,12.72,16091.74,12.55,12.85,12.29
20160314,13.46,32154.78,12.94,13.73,12.94
20160315,13.45,34096.8,13.29,13.7,13.29
20160316,13.09,25188.54,13.81,13.95,13.06
20160317,13.81,43227.13,13.2,14.09,13.12
20160318,14.5,67409.1,13.8,14.82,13.76
20160321,14.94,58174.5,15.17,15.17,14.56
20160322,14.85,46829.63,14.68,15.22,14.59
20160323,15.45,65553.43,14.79,15.73,14.71
20160324,15.47,82636.35,14.99,16.0,14.99
20160325,15.28,28154.79,15.24,15.55,15.05
20160328,14.79,31440.08,15.29,15.6,14.76
20160329,14.29,27537.23,14.8,14.92,14.13
20160330,15.06,27674.64,14.66,15.09,14.48
20160331,15.11,33952.87,15.31,15.61,15.1
20160401,14.87,27616.6,15.1,15.25,14.41
20160405,15.52,39494.24,14.88,15.66,14.88
20160406,15.88,47989.15,15.39,16.03,15.35
20160407,15.33,43409.61,15.84,15.84,15.24
20160408,15.15,25580.8,15.21,15.3,14.88
20160411,15.68,35286.48,15.49,15.73,15.15
20160412,15.39,24710.73,15.62,15.75,15.23
20160413,15.59,45797.34,15.51,16.0,15.51
20160414,15.84,35006.87,15.63,15.94,15.6
20160415,15.86,30971.0,15.89,16.01,15.63
20160418,15.56,26452.41,15.75,15.89,15.23
20160419,15.4,23611.03,15.67,15.73,15.26
20160420,13.94,47224.6,15.67,15.67,13.89
20160421,13.75,27948.62,13.89,14.28,13.7
20160422,14.02,21874.65,13.76,14.15,13.76
20160425,14.41,34175.25,13.96,14.77,13.48
20160426,15.86,35123.67,14.59,15.86,14.59
20160427,17.45,83777.0,16.58,17.45,16.53
20160428,17.38,117745.05,18.05,18.24,16.72
20160429,16.82,63780.83,17.38,17.43,16.79
20160503,17.53,78604.07,16.7,17.88,16.7
20160504,17.1,56741.87,17.5,17.78,17.06
20160505,17.74,55486.05,17.34,17.89,16.89
20160506,16.26,55605.09,17.51,17.6,16.23
20160509,16.9,74401.05,15.95,17.44,15.12
20160510,17.29,83133.62,17.42,18.6,16.89
20160511,17.95,73405.42,16.89,17.96,16.61
20160512,16.98,65228.16,17.34,17.49,16.61
20160513,17.03,57340.88,16.94,17.34,16.7
20160516,16.45,68199.48,16.7,16.7,16.03
20160517,15.78,61373.61,16.61,16.63,15.55
20160518,14.73,45474.02,15.79,16.0,14.4
20160519,15.39,54203.96,14.75,15.49,14.48
20160520,15.45,36093.52,15.01,15.5,14.89
20160523,17.0,55592.69,15.58,17.0,15.58
20160524,17.65,93207.76,17.76,17.99,17.23
20160525,17.6,77344.46,17.69,18.13,17.34
20160526,17.95,77287.72,17.37,18.55,17.35
20160527,17.75,56692.38,17.84,18.25,17.34
20160530,17.24,31551.96,17.44,17.7,16.94
20160531,18.45,61057.89,17.61,18.67,17.34
20160601,19.04,66667.22,18.22,19.75,18.06
20160602,19.17,45724.85,19.11,19.25,18.74
20160603,19.21,55652.7,19.02,19.66,18.6
20160606,18.61,44455.16,19.23,19.23,18.28
20160607,18.89,38739.78,18.78,19.0,18.17
20160608,18.43,32398.65,18.74,18.87,18.28
