日期,收盘,成交额,开盘,最高,最低
20230321,18.06,21955.0,14.98,18.06,14.98
20230322,19.91,4068.0,19.91,19.91,19.91
20230323,21.95,289531.0,21.95,21.95,20.84
20230324,19.85,191681.0,20.56,20.88,19.71
20230327,17.82,143402.0,18.16,18.66,17.82
20230328,17.21,96772.0,17.46,17.76,17.08
20230329,16.69,81102.0,17.24,17.25,16.63
20230330,16.32,64721.0,16.67,16.68,16.16
20230331,16.44,61722.0,16.22,16.68,16.22
20230403,16.59,48276.0,16.28,16.66,16.27
20230404,16.92,83118.0,16.59,17.06,16.36
20230406,16.41,61415.0,16.76,16.91,16.37
20230407,16.66,47350.0,16.24,16.84,16.21
20230410,15.99,56112.0,16.56,16.61,15.97
20230411,15.65,42801.0,16.06,16.06,15.53
20230412,15.81,27366.0,15.7,15.85,15.6
20230413,15.57,33714.0,15.82,15.84,15.51
20230414,15.57,24305.0,15.5,15.68,15.47
20230417,15.89,32325.0,15.64,15.89,15.56
20230418,15.64,25506.0,15.8,15.85,15.58
20230419,15.22,35899.0,15.61,15.62,15.21
20230420,14.76,31693.0,15.01,15.09,14.72
20230421,14.17,35521.0,14.76,14.85,14.15
20230424,14.21,22680.0,14.22,14.36,13.97
20230425,13.93,28078.0,14.31,14.31,13.71
20230426,14.01,15538.0,13.93,14.05,13.79
20230427,13.81,21522.0,14.02,14.1,13.76
20230428,14.28,31230.0,13.87,14.41,13.86
20230504,14.25,19831.0,14.19,14.36,14.07
20230505,14.06,26983.0,14.27,14.52,13.93
20230508,14.27,17722.0,14.07,14.27,14.07
20230509,13.99,21703.0,14.29,14.37,13.97
20230510,14.27,37972.0,14.38,14.75,14.24
20230511,14.13,19618.0,14.17,14.24,13.97
20230512,14.13,15735.0,14.07,14.24,14.01
20230515,14.32,19996.0,14.11,14.41,14.11
20230516,14.21,14761.0,14.34,14.41,14.17
20230517,14.46,20790.0,14.24,14.51,14.18
20230518,14.47,20644.0,14.48,14.51,14.34
20230519,14.69,27121.0,14.47,14.89,14.38
20230522,14.9,30703.0,14.61,15.1,14.53
20230523,15.38,52514.0,14.87,15.38,14.79
20230524,15.09,37162.0,15.33,15.33,15.04
20230525,14.91,26779.0,14.97,15.02,14.69
20230526,14.75,19136.0,15.0,15.0,14.51
20230529,14.88,16764.0,14.79,14.98,14.71
20230530,15.17,31534.0,14.8,15.22,14.71
20230531,14.86,26938.0,15.45,15.48,14.81
20230601,14.87,17480.0,14.73,15.0,14.68
20230602,14.88,13383.0,14.87,14.97,14.82
20230605,14.75,13083.0,14.91,14.91,14.74
20230606,14.31,22010.0,14.84,14.84,14.27
20230607,14.27,12828.0,14.28,14.4,14.17
20230608,14.13,14087.0,14.29,14.33,14.09
20230609,14.17,9326.0,14.14,14.26,14.12
20230612,14.28,15726.0,14.2,14.32,14.01
20230613,14.64,28372.0,14.26,14.96,14.24
20230614,14.49,14836.0,14.58,14.63,14.37
20230615,15.06,55176.0,14.46,15.47,14.44
20230616,14.83,29873.0,14.99,15.21,14.81
20230619,14.67,18292.0,14.78,14.89,14.66
20230620,14.57,13269.0,14.8,14.8,14.57
20230621,14.29,15124.0,14.51,14.72,14.26
20230626,14.39,13729.0,14.26,14.6,14.16
20230627,14.44,10909.0,14.29,14.52,14.29
20230628,14.57,19114.0,14.51,14.59,14.08
20230629,14.61,13610.0,14.5,14.7,14.46
20230630,14.66,12617.0,14.61,14.72,14.54
20230703,14.91,32125.0,14.64,15.25,14.63
20230704,14.82,18414.0,14.87,14.98,14.78
20230705,14.77,11283.0,14.84,14.91,14.73
20230706,14.82,10707.0,14.74,14.85,14.65
20230707,14.67,10280.0,14.79,14.87,14.67
20230710,14.67,6833.0,14.69,14.8,14.66
20230711,14.98,21890.0,14.65,15.02,14.64
20230712,14.88,18797.0,15.04,15.1,14.85
20230713,14.96,12858.0,14.89,15.02,14.89
20230714,14.92,10326.0,14.94,14.99,14.88
20230717,14.4,34470.0,14.43,14.43,13.96
20230718,14.44,13900.0,14.34,14.46,14.22
20230719,14.31,8951.0,14.46,14.53,14.24
20230720,14.09,13767.0,14.3,14.38,14.05
20230721,14.07,11982.0,14.06,14.18,14.02
20230724,14.16,8387.0,14.21,14.21,14.06
20230725,14.4,13172.0,14.17,14.42,14.17
20230726,14.35,9398.0,14.4,14.4,14.28
20230727,14.25,10523.0,14.52,14.52,14.22
20230728,14.31,8945.0,14.27,14.36,14.15
20230731,14.34,11069.0,14.3,14.43,14.29
20230801,14.28,9298.0,14.32,14.32,14.04
20230802,14.12,8651.0,14.25,14.28,14.12
20230803,14.07,11723.0,14.17,14.24,14.02
20230804,14.03,11682.0,14.08,14.16,14.02
20230807,13.9,10891.0,14.03,14.05,13.86
20230808,13.96,8361.0,13.92,13.97,13.78
20230809,13.9,6206.0,13.95,13.95,13.84
20230810,14.12,15603.0,13.92,14.17,13.89
20230811,13.98,11484.0,14.18,14.18,13.94
20230814,13.94,9755.0,13.94,13.96,13.78
20230815,14.32,31532.0,13.94,14.46,13.84
20230816,14.16,18480.0,14.26,14.32,14.07
20230817,14.18,13908.0,14.15,14.19,13.92
20230818,14.42,39636.0,14.12,14.69,14.07
20230821,14.95,59411.0,14.42,14.98,14.34
20230822,14.86,54566.0,14.8,15.31,14.49
20230823,15.02,97882.0,14.81,15.96,14.81
20230824,13.78,78270.0,14.6,14.61,13.78
20230825,12.87,47146.0,13.47,13.5,12.77
20230828,12.92,26550.0,13.46,13.63,12.85
20230829,13.58,37751.0,12.78,13.6,12.77
20230830,14.11,52411.0,13.51,14.54,13.41
20230831,14.09,19703.0,14.11,14.2,13.96
20230901,14.04,13524.0,14.0,14.19,13.93
20230904,14.02,13924.0,14.12,14.14,13.93
20230905,13.91,13536.0,14.02,14.09,13.85
20230906,14.02,9702.0,13.9,14.02,13.83
20230907,13.86,12851.0,14.02,14.05,13.84
20230908,13.92,6678.0,13.88,14.01,13.86
20230911,13.89,8773.0,13.95,14.01,13.87
20230912,13.76,10506.0,13.87,13.91,13.76
20230913,13.65,12081.0,13.77,13.77,13.46
20230914,13.47,10253.0,13.6,13.61,13.38
20230915,13.47,8010.0,13.47,13.6,13.36
20230918,13.62,8878.0,13.47,13.71,13.38
20230919,13.4,6692.0,13.59,13.61,13.4
20230920,13.36,6709.0,13.36,13.52,13.25
20230921,13.11,12235.0,13.34,13.39,13.08
20230922,13.36,12117.0,13.12,13.39,12.94
20230925,13.26,7299.0,13.36,13.38,13.17
20230926,13.12,7405.0,13.2,13.25,13.1
20230927,13.52,20561.0,13.12,13.69,13.06
20230928,13.7,11747.0,13.52,13.74,13.51
20231009,14.03,22825.0,13.64,14.1,13.63
20231010,14.18,22441.0,14.16,14.4,14.06
20231011,14.08,17393.0,14.15,14.28,14.01
20231012,14.05,13432.0,14.08,14.23,14.03
20231013,13.99,12648.0,14.01,14.09,13.89
20231016,13.79,13820.0,14.01,14.11,13.66
20231017,13.68,15248.0,13.78,13.89,13.5
20231018,13.39,8483.0,13.8,13.8,13.36
20231019,13.15,9889.0,13.41,13.54,13.12
20231020,12.6,25014.0,13.15,13.24,12.46
20231023,12.65,29019.0,12.66,12.73,12.26
20231024,12.89,29258.0,12.64,12.89,12.47
20231025,13.54,32717.0,12.93,13.57,12.9
20231026,13.57,22245.0,13.71,13.81,13.35
20231027,13.77,20502.0,13.51,13.86,13.37
20231030,14.06,27204.0,13.62,14.1,13.44
20231031,13.87,12696.0,13.92,14.12,13.77
20231101,13.87,10622.0,13.82,13.94,13.8
20231102,13.55,20148.0,13.88,14.13,13.55
20231103,13.58,20576.0,13.58,13.7,13.38
20231106,13.74,15356.0,13.54,13.74,13.52
20231107,13.78,15195.0,13.74,13.89,13.64
20231108,13.81,11139.0,13.73,13.82,13.67
20231109,13.69,8979.0,13.81,13.86,13.66
20231110,13.76,11580.0,13.71,13.84,13.54
20231113,14.35,44871.0,13.75,14.35,13.75
20231114,14.16,28470.0,14.37,14.41,13.98
20231115,14.23,14264.0,14.19,14.28,14.04
20231116,14.39,25703.0,14.22,14.44,14.12
20231117,14.26,36771.0,14.44,14.44,14.05
20231120,14.23,18215.0,14.29,14.29,14.1
20231121,14.55,48162.0,14.18,14.81,14.15
20231122,16.03,156659.0,14.56,16.03,14.26
20231123,15.0,167631.0,15.62,15.62,14.92
20231124,14.6,89201.0,15.11,15.21,14.4
20231127,14.36,57416.0,14.66,14.84,14.16
20231128,14.47,47837.0,14.32,14.72,14.17
20231129,14.26,35763.0,14.35,14.56,14.26
20231130,13.83,40164.0,14.21,14.25,13.8
20231201,14.05,28189.0,13.81,14.06,13.71
20231204,13.98,15552.0,14.05,14.08,13.96
20231205,13.87,14117.0,13.99,14.01,13.83
20231206,13.93,16452.0,13.88,14.08,13.81
20231207,13.61,23290.0,13.9,13.92,13.6
20231208,13.43,17954.0,13.67,13.71,13.43
20231211,13.58,14770.0,13.36,13.59,13.27
20231212,13.61,10119.0,13.51,13.66,13.48
20231213,13.6,8868.0,13.61,13.66,13.51
20231214,13.67,13020.0,13.66,13.73,13.63
20231215,13.54,11271.0,13.67,13.73,13.52
20231218,13.37,8915.0,13.51,13.59,13.34
20231219,13.34,8155.0,13.38,13.46,13.26
20231220,13.35,8110.0,13.38,13.57,13.29
20231221,13.5,12254.0,13.38,13.53,13.06
20231222,13.21,12533.0,13.46,13.51,13.18
20231225,13.12,11311.0,13.51,13.51,13.01
20231226,13.22,16748.0,12.97,13.34,12.97
20231227,13.22,11397.0,13.26,13.37,13.08
20231228,13.5,23037.0,13.19,13.61,13.08
20231229,13.54,11537.0,13.51,13.63,13.46
20240102,13.79,25284.0,13.55,13.88,13.51
20240103,13.86,18052.0,13.73,13.9,13.69
20240104,13.64,17323.0,13.92,13.92,13.55
20240105,15.03,115050.0,13.64,15.03,13.5
20240108,16.56,210699.0,15.66,16.56,14.91
20240109,15.76,311683.0,18.24,18.24,15.66
20240110,14.82,248067.0,14.16,15.23,14.16
20240111,14.71,185191.0,14.16,14.71,13.9
20240112,14.23,142371.0,14.36,14.72,14.0
20240115,13.86,102609.0,13.97,14.07,13.65
20240116,13.38,96249.0,13.79,13.8,13.06
20240117,13.48,76670.0,13.39,13.75,13.17
20240118,12.78,86919.0,13.42,13.42,12.48
20240119,12.33,48354.0,12.74,12.83,12.32
20240122,11.5,50382.0,12.28,12.33,11.3
20240123,11.38,31814.0,11.46,11.61,11.23
20240124,11.76,40231.0,11.37,11.76,11.24
20240125,12.0,59963.0,12.27,12.41,11.79
20240126,11.8,42038.0,11.99,12.29,11.77
20240129,12.05,63140.0,11.91,12.53,11.62
20240130,11.06,51824.0,11.7,11.73,11.01
20240131,10.38,37748.0,11.06,11.15,10.38
20240201,10.39,24369.0,10.42,10.62,10.31
20240202,9.76,36165.0,10.39,10.51,9.46
20240205,8.76,47306.0,9.64,9.74,8.76
