日期,收盘,成交额,开盘,最高,最低
20160104,5.99,9104.0,6.64,6.78,5.99
20160105,6.2,14893.0,5.43,6.28,5.43
20160106,6.48,15603.01,6.15,6.48,6.04
20160107,5.89,3093.11,6.26,6.89,5.82
20160108,6.36,19593.27,6.18,6.36,5.38
20160111,5.71,18484.65,6.04,6.22,5.71
20160112,5.29,11517.0,5.52,5.71,5.29
20160113,5.04,15017.0,5.32,5.47,4.83
20160114,5.14,10361.0,4.83,5.27,4.61
20160115,4.61,18641.04,5.14,5.24,4.61
20160118,4.76,10994.65,4.66,4.93,4.39
20160119,4.98,17708.0,4.7,5.0,4.63
20160120,5.09,20484.55,4.93,5.26,4.91
20160121,4.73,16501.82,4.94,5.2,4.6
20160122,4.78,15474.2,4.78,5.14,4.56
20160125,4.85,14490.04,4.78,4.97,4.62
20160126,4.5,11820.02,4.63,4.79,4.39
20160127,4.4,12637.57,4.5,4.58,4.05
20160128,4.28,7064.0,4.35,4.5,4.17
20160129,4.44,8332.88,4.18,4.56,4.18
20160201,4.51,7849.74,4.41,4.6,4.39
20160202,4.71,6564.92,4.5,4.78,4.5
20160203,4.79,7439.27,4.7,4.79,4.47
20160204,5.06,8962.83,4.72,5.21,4.72
20160205,4.91,5941.93,5.15,5.15,4.85
20160215,5.04,4706.38,4.81,5.1,4.72
20160216,5.27,25453.79,5.11,5.41,4.97
20160217,5.27,13283.13,5.17,5.46,5.07
20160218,5.53,24532.57,5.43,5.65,5.35
20160219,5.34,12561.47,5.42,5.49,5.27
20160222,5.33,22207.64,5.34,5.38,5.17
20160223,5.24,10325.68,5.3,5.3,5.16
20160224,4.85,21480.23,5.23,5.23,4.72
20160225,4.36,14277.9,4.83,4.83,4.36
20160226,4.29,13529.09,4.34,4.47,4.07
20160229,4.06,13138.07,4.3,4.31,3.85
20160301,4.12,8633.45,4.01,4.18,3.91
20160302,4.27,10992.89,4.05,4.38,4.04
20160303,4.17,9073.45,4.39,4.39,4.17
20160304,3.77,10604.58,4.16,4.16,3.74
20160307,3.93,7047.98,3.82,4.0,3.82
20160308,4.06,7932.21,3.93,4.09,3.66
20160309,3.98,4198.67,3.94,4.05,3.91
20160310,3.88,4484.2,3.99,4.06,3.87
20160311,3.89,3731.0,3.86,3.94,3.73
20160314,4.07,8557.8,3.97,4.17,3.97
20160315,4.13,7809.86,4.08,4.19,4.01
20160316,4.06,7003.94,4.17,4.31,4.03
20160317,4.4,11557.63,4.06,4.42,4.06
20160318,4.63,13814.06,4.39,4.69,4.39
20160321,4.68,9862.5,4.63,4.75,4.5
20160322,4.87,14067.23,4.7,4.9,4.61
20160323,4.78,12607.99,4.84,4.87,4.7
20160324,4.72,9982.89,4.71,4.85,4.71
20160325,4.75,6720.12,4.71,4.78,4.63
20160328,4.56,12519.5,4.75,4.79,4.39
20160329,4.37,7399.53,4.54,4.56,4.34
20160330,4.81,16744.74,4.41,4.81,4.41
20160331,4.96,18413.79,4.93,5.03,4.83
20160401,5.03,23037.69,5.12,5.31,4.94
20160405,5.22,20399.05,5.05,5.34,4.96
20160406,5.09,18833.37,5.12,5.22,4.96
20160407,5.12,26518.19,4.91,5.27,4.91
20160408,4.8,22297.79,4.95,5.03,4.76
20160411,4.99,16534.71,4.87,5.01,4.87
20160412,4.92,10377.0,4.95,5.04,4.82
20160413,5.07,20662.16,4.94,5.21,4.94
20160421,5.49,39613.84,4.78,5.59,4.65
20160422,5.44,21881.92,5.38,5.56,5.27
20160425,5.27,15264.84,5.33,5.44,5.09
20160426,5.49,12464.45,5.27,5.49,5.15
20160427,5.56,25784.27,5.54,5.81,5.45
20160428,5.7,21339.77,5.51,5.78,5.51
20160429,5.67,9857.0,5.68,5.75,5.57
20160503,6.15,33092.19,5.7,6.18,5.63
20160504,6.19,27204.46,6.16,6.49,6.06
20160505,6.24,13302.27,6.15,6.33,6.12
20160506,6.45,34645.2,6.42,6.86,6.35
20160509,6.17,30654.35,6.48,6.64,5.84
20160510,6.4,17348.52,6.06,6.52,6.04
20160511,6.14,14636.04,6.48,6.59,5.98
20160512,6.48,27460.55,6.04,6.48,5.67
20160513,6.59,23986.88,6.54,6.66,6.41
20160516,6.75,21488.2,6.59,6.84,6.34
20160517,6.62,15411.51,6.81,6.81,6.48
20160518,6.33,15882.0,6.55,6.57,6.2
20160519,6.56,15848.13,6.34,6.75,6.34
20160520,6.63,11967.54,6.64,6.73,6.43
20160523,6.85,27436.44,6.73,7.31,6.7
20160524,6.99,16053.31,6.77,7.02,6.66
20160525,6.82,11127.39,6.97,7.08,6.76
20160526,6.8,13543.45,6.75,6.85,6.48
20160527,6.48,10910.49,6.77,6.82,6.48
20160530,6.25,14368.68,6.53,6.64,6.22
20160531,6.61,12161.74,6.28,6.64,6.28
20160601,6.74,15634.73,6.74,6.81,6.62
20160602,6.7,12473.66,6.73,6.79,6.57
20160603,6.69,15084.86,6.75,6.79,6.48
20160606,6.98,20349.16,6.69,7.05,6.63
20160607,7.18,18218.44,6.92,7.25,6.92
20160608,7.03,26899.45,7.47,7.47,7.03
20160613,6.37,18625.5,7.05,7.05,6.37
20160614,6.47,10985.33,6.38,6.48,6.26
