日期,收盘,成交额,开盘,最高,最低
20160104,23.27,33137.27,25.85,26.01,23.25
20160105,23.98,50991.98,22.76,24.66,22.76
20160106,25.62,41684.83,24.3,25.86,24.26
20160107,22.82,12348.07,25.11,25.11,22.74
20160108,24.22,41390.9,23.8,25.01,22.86
20160111,23.41,42810.69,24.01,25.39,23.26
20160112,22.66,38489.27,23.26,24.2,22.52
20160113,21.01,40290.01,22.86,23.16,21.01
20160114,20.93,53134.47,19.17,20.97,19.17
20160115,19.14,32883.08,20.51,20.51,18.91
20160118,19.66,39072.64,18.66,20.09,18.26
20160119,20.7,39777.95,19.55,21.0,19.39
20160120,19.88,28682.01,20.51,20.68,19.76
20160121,18.08,29034.37,19.66,20.19,18.08
20160122,18.33,47264.96,18.26,18.78,17.46
20160125,18.17,25796.94,18.36,18.71,17.9
20160126,17.26,61184.79,18.51,19.66,16.76
20160127,16.91,44392.99,17.66,17.7,15.91
20160128,15.73,54506.75,16.51,16.76,15.7
20160129,16.76,42362.62,15.73,16.86,15.51
20160201,16.64,23507.56,17.01,17.01,16.35
20160202,17.48,23429.62,16.66,17.61,16.62
20160203,17.65,19724.78,17.07,17.86,16.86
20160204,17.94,36202.49,17.61,18.36,17.56
20160205,17.77,21904.14,17.94,18.55,17.66
20160215,17.36,28429.06,16.96,17.48,16.86
20160216,19.42,99500.61,18.96,19.42,18.5
20160217,19.64,75955.35,19.23,19.75,18.91
20160218,19.06,63573.99,19.64,19.76,19.01
20160219,19.15,37306.44,19.01,19.31,18.92
20160222,19.33,59267.6,19.38,19.5,19.01
20160223,18.9,45021.85,19.41,19.41,18.56
20160224,18.42,43280.79,18.76,19.03,18.08
20160225,16.26,72432.39,18.33,18.36,16.26
20160226,16.37,46548.38,16.31,16.53,15.76
20160229,14.63,51118.82,16.26,16.35,14.41
20160301,14.39,85221.77,14.63,14.68,13.11
20160302,15.28,56301.98,14.26,15.35,14.15
20160303,15.66,72072.2,15.5,16.52,15.37
20160304,14.82,50923.26,15.63,15.99,14.53
20160307,15.25,38395.6,15.01,15.65,15.01
20160308,15.3,38275.42,15.26,15.35,14.26
20160309,15.71,57623.12,14.96,15.9,14.8
20160310,15.47,42722.3,15.71,15.88,15.36
20160311,15.31,26590.36,15.21,15.57,15.01
20160314,16.04,49858.81,15.66,16.41,15.66
20160315,16.04,31935.92,16.01,16.37,15.87
20160316,15.63,31501.04,16.26,16.34,15.48
20160317,16.36,51317.46,15.75,16.54,15.74
20160318,17.25,64502.28,16.46,17.4,16.41
20160321,17.99,60423.69,17.61,18.15,17.56
20160322,18.33,55032.83,17.76,18.7,17.64
20160323,20.04,94761.26,18.2,20.25,18.15
20160324,20.16,96901.75,19.7,21.16,19.56
20160325,19.06,96661.49,20.01,20.01,18.26
20160328,19.26,67024.17,18.98,20.01,18.87
20160329,18.5,49152.73,19.11,19.11,17.76
20160330,20.15,81053.41,18.71,20.32,18.7
20160331,20.75,102066.52,20.16,21.33,20.15
20160401,21.69,75458.09,20.61,21.7,20.44
20160405,21.74,87979.07,21.08,22.25,21.08
20160406,22.81,96353.56,21.51,23.11,21.33
20160407,22.98,172571.65,23.66,24.21,22.76
20160408,22.87,126691.02,22.91,23.76,21.25
20160411,23.36,133183.67,22.79,23.8,22.02
20160412,21.92,115895.71,22.98,23.19,20.76
20160413,21.71,210176.06,21.61,23.0,21.02
20160414,21.55,178199.65,21.66,22.0,20.72
20160415,21.53,98429.47,21.46,21.6,21.03
20160418,21.36,86563.75,21.03,21.49,20.92
20160419,21.38,87507.62,21.49,21.97,21.11
20160420,18.94,210278.9,21.46,21.59,18.94
20160421,17.82,114347.38,18.53,18.74,17.63
20160422,18.77,82165.78,17.69,18.96,17.51
20160425,18.36,49322.98,18.41,18.68,18.18
20160426,18.54,51377.95,18.3,18.61,18.21
20160427,18.41,49103.69,18.76,18.88,18.33
20160428,18.34,55690.52,18.67,18.75,17.67
20160429,18.23,37706.41,18.3,18.44,18.04
20160503,18.77,85211.91,18.23,18.9,18.06
20160504,19.31,128929.79,18.76,19.68,18.76
20160505,19.24,61991.04,19.26,19.33,18.82
20160506,18.64,108447.79,19.19,19.68,18.64
20160509,18.09,68540.2,18.29,18.44,17.82
20160510,18.19,37025.28,18.01,18.26,17.91
20160511,18.16,68008.07,18.26,18.49,17.75
20160512,18.29,48150.51,17.91,18.41,17.4
20160513,18.06,32658.93,18.05,18.34,17.79
20160516,18.31,39851.66,18.01,18.4,17.6
20160517,18.08,29965.51,18.28,18.36,17.92
20160518,17.81,52314.73,17.92,18.08,17.02
20160519,17.66,52428.14,17.52,18.01,17.52
20160520,17.73,42403.5,17.56,17.89,17.31
