日期,收盘,成交额,开盘,最高,最低
20160104,12.44,25096.58,14.02,14.22,12.42
20160105,13.0,56201.32,12.21,13.56,11.49
20160106,13.78,39575.92,13.0,13.79,13.0
20160107,12.49,5243.04,13.64,13.64,12.4
20160108,13.65,42325.59,13.26,13.89,12.33
20160111,12.64,48569.98,13.4,13.51,12.31
20160112,12.61,44728.38,12.72,12.82,11.9
20160113,12.1,30773.87,12.47,12.89,11.9
20160114,12.24,40617.56,11.9,12.39,11.15
20160115,11.57,33017.14,12.38,12.39,11.31
20160118,11.87,28175.94,11.49,12.04,11.13
20160119,12.72,33326.67,11.79,13.07,11.65
20160120,12.74,25244.33,12.74,12.9,12.43
20160121,12.52,20774.11,12.69,12.83,12.46
20160122,12.22,31029.1,12.54,12.65,11.74
20160125,12.37,13629.23,12.22,12.61,12.12
20160126,11.7,19602.35,12.15,12.54,11.47
20160127,11.74,19445.56,11.72,12.26,11.26
20160128,11.3,11272.3,11.88,11.94,11.24
20160129,12.05,21493.45,11.33,12.19,11.32
20160201,11.97,12846.19,12.06,12.23,11.76
20160202,12.42,16898.69,11.97,12.62,11.97
20160203,12.34,14011.34,12.46,12.46,11.79
20160204,12.45,18731.9,12.34,12.9,12.34
20160205,12.43,13722.73,12.42,12.54,12.15
20160215,12.37,7900.22,11.76,12.42,11.76
20160216,12.77,15587.78,12.26,12.89,12.26
20160217,12.86,16560.73,12.9,13.15,12.7
20160218,13.11,24994.12,12.9,13.45,12.88
20160219,13.05,10805.89,13.01,13.25,12.96
20160222,13.24,21471.58,13.1,13.39,13.09
20160223,12.97,12090.21,13.26,13.29,12.58
20160224,12.86,15272.91,12.9,13.1,12.57
20160225,11.97,23332.01,12.9,13.01,11.47
20160226,12.13,26121.5,11.97,12.44,11.47
20160229,11.24,22926.4,11.9,12.09,10.89
20160301,11.33,13617.1,11.22,11.47,11.12
20160302,11.77,17419.63,11.33,11.82,11.26
20160303,11.67,16348.76,11.69,11.93,11.65
20160304,11.42,15769.03,11.62,11.81,11.39
20160307,11.47,16530.7,11.49,11.83,11.3
20160308,11.59,20448.1,11.34,11.68,10.83
